,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.06,0.067,0.929,1.013,1.06,1.105,1.203
2021-03-25,1.051,0.066,0.931,1.006,1.048,1.097,1.18
2021-03-26,1.045,0.063,0.924,1.002,1.044,1.092,1.166
2021-03-27,1.037,0.063,0.92,0.994,1.032,1.082,1.162
2021-03-28,1.03,0.061,0.912,0.987,1.027,1.069,1.154
2021-03-29,1.023,0.06,0.909,0.984,1.022,1.062,1.148
2021-03-30,1.017,0.06,0.904,0.977,1.016,1.056,1.137
2021-03-31,1.01,0.061,0.902,0.969,1.006,1.05,1.14
2021-04-01,1.003,0.061,0.886,0.961,0.999,1.042,1.138
2021-04-02,0.996,0.06,0.884,0.956,0.994,1.031,1.134
2021-04-03,0.986,0.06,0.886,0.944,0.983,1.023,1.114
2021-04-04,0.98,0.062,0.863,0.941,0.976,1.019,1.108
2021-04-05,0.973,0.061,0.862,0.93,0.968,1.014,1.101
2021-04-06,0.966,0.062,0.847,0.926,0.964,1.007,1.096
2021-04-07,0.961,0.06,0.842,0.923,0.958,1.0,1.086
2021-04-08,0.952,0.061,0.839,0.913,0.949,0.992,1.079
2021-04-09,0.944,0.059,0.831,0.904,0.941,0.983,1.061
2021-04-10,0.935,0.06,0.826,0.893,0.932,0.973,1.058
2021-04-11,0.93,0.06,0.821,0.888,0.929,0.97,1.056
2021-04-12,0.922,0.059,0.817,0.88,0.919,0.964,1.046
2021-04-13,0.916,0.059,0.808,0.872,0.912,0.959,1.03
2021-04-14,0.909,0.058,0.805,0.868,0.907,0.945,1.028
2021-04-15,0.902,0.058,0.796,0.863,0.9,0.941,1.018
2021-04-16,0.893,0.058,0.782,0.852,0.892,0.929,1.007
2021-04-17,0.889,0.059,0.781,0.846,0.89,0.929,1.007
2021-04-18,0.88,0.056,0.773,0.84,0.879,0.921,0.992
2021-04-19,0.873,0.056,0.766,0.835,0.872,0.911,0.988
2021-04-20,0.866,0.055,0.765,0.829,0.865,0.903,0.983
2021-04-21,0.86,0.055,0.763,0.823,0.858,0.895,0.976
2021-04-22,0.852,0.055,0.756,0.815,0.851,0.887,0.968
2021-04-23,0.844,0.055,0.746,0.804,0.842,0.88,0.957
2021-04-24,0.837,0.055,0.741,0.797,0.835,0.875,0.958
2021-04-25,0.831,0.056,0.73,0.791,0.829,0.867,0.949
2021-04-26,0.826,0.056,0.716,0.787,0.826,0.86,0.937
2021-04-27,0.818,0.055,0.707,0.782,0.818,0.856,0.927
2021-04-28,0.812,0.054,0.711,0.775,0.81,0.845,0.92
2021-04-29,0.806,0.054,0.705,0.769,0.803,0.843,0.92
2021-04-30,0.8,0.053,0.701,0.764,0.8,0.835,0.911
2021-05-01,0.796,0.052,0.697,0.759,0.795,0.83,0.903
2021-05-02,0.79,0.052,0.69,0.757,0.789,0.822,0.899
2021-05-03,0.785,0.051,0.69,0.751,0.784,0.818,0.883
2021-05-04,0.781,0.051,0.69,0.745,0.78,0.817,0.884
2021-05-05,0.777,0.05,0.688,0.74,0.777,0.811,0.879
2021-05-06,0.771,0.051,0.672,0.737,0.771,0.806,0.873
2021-05-07,0.766,0.051,0.671,0.728,0.765,0.801,0.862
2021-05-08,0.761,0.051,0.669,0.726,0.76,0.794,0.861
2021-05-09,0.755,0.051,0.661,0.72,0.754,0.788,0.852
2021-05-10,0.751,0.051,0.659,0.714,0.751,0.784,0.853
2021-05-11,0.748,0.051,0.65,0.713,0.748,0.781,0.853
2021-05-12,0.745,0.051,0.649,0.713,0.743,0.777,0.848
2021-05-13,0.742,0.05,0.652,0.708,0.742,0.774,0.847
2021-05-14,0.736,0.047,0.645,0.705,0.734,0.764,0.84
2021-05-15,0.731,0.047,0.643,0.697,0.73,0.761,0.831
2021-05-16,0.727,0.049,0.635,0.692,0.728,0.761,0.825
2021-05-17,0.722,0.049,0.628,0.687,0.721,0.755,0.814
2021-05-18,0.717,0.048,0.628,0.683,0.715,0.752,0.812
2021-05-19,0.713,0.05,0.623,0.681,0.71,0.746,0.813
2021-05-20,0.707,0.049,0.614,0.672,0.706,0.739,0.806
2021-05-21,0.702,0.051,0.602,0.668,0.699,0.735,0.801
2021-05-22,0.697,0.052,0.598,0.662,0.696,0.732,0.795
2021-05-23,0.694,0.051,0.594,0.663,0.694,0.724,0.79
2021-05-24,0.69,0.054,0.583,0.655,0.689,0.724,0.792
2021-05-25,0.685,0.055,0.575,0.649,0.682,0.722,0.799
2021-05-26,0.68,0.056,0.576,0.641,0.68,0.716,0.791
2021-05-27,0.677,0.058,0.572,0.635,0.675,0.715,0.791
2021-05-28,0.674,0.059,0.569,0.632,0.673,0.713,0.786
2021-05-29,0.668,0.06,0.558,0.629,0.666,0.708,0.79
2021-05-30,0.666,0.062,0.548,0.625,0.664,0.708,0.791
2021-05-31,0.664,0.064,0.546,0.619,0.662,0.705,0.799
2021-06-01,0.663,0.066,0.541,0.615,0.659,0.707,0.804
2021-06-02,0.661,0.068,0.535,0.614,0.658,0.708,0.802
2021-06-03,0.659,0.071,0.533,0.608,0.658,0.703,0.81
2021-06-04,0.657,0.073,0.524,0.609,0.652,0.702,0.818
2021-06-05,0.657,0.076,0.521,0.605,0.65,0.705,0.82
2021-06-06,0.656,0.081,0.508,0.602,0.65,0.705,0.824
2021-06-07,0.655,0.084,0.495,0.597,0.647,0.705,0.839
2021-06-08,0.654,0.089,0.489,0.597,0.644,0.703,0.847
2021-06-09,0.653,0.093,0.489,0.592,0.644,0.706,0.858
2021-06-10,0.655,0.098,0.483,0.59,0.642,0.712,0.874
2021-06-11,0.653,0.099,0.477,0.586,0.643,0.713,0.867
2021-06-12,0.652,0.101,0.472,0.582,0.643,0.71,0.889
2021-06-13,0.653,0.103,0.468,0.582,0.644,0.714,0.88
2021-06-14,0.653,0.105,0.463,0.58,0.646,0.718,0.88
2021-06-15,0.652,0.107,0.465,0.578,0.642,0.716,0.886
2021-06-16,0.651,0.109,0.462,0.578,0.638,0.713,0.888
2021-06-17,0.651,0.112,0.458,0.577,0.642,0.714,0.902
2021-06-18,0.651,0.115,0.457,0.576,0.637,0.713,0.901
2021-06-19,0.651,0.117,0.457,0.57,0.638,0.717,0.919
2021-06-20,0.651,0.119,0.455,0.571,0.638,0.722,0.917
2021-06-21,0.652,0.121,0.448,0.567,0.638,0.721,0.933
2021-06-22,0.652,0.124,0.446,0.568,0.638,0.718,0.928
2021-06-23,0.652,0.125,0.446,0.563,0.638,0.725,0.92
2021-06-24,0.652,0.128,0.448,0.563,0.64,0.719,0.94
2021-06-25,0.652,0.131,0.437,0.564,0.638,0.724,0.941
2021-06-26,0.652,0.132,0.434,0.565,0.633,0.728,0.934
2021-06-27,0.652,0.133,0.428,0.56,0.637,0.727,0.95
2021-06-28,0.652,0.136,0.426,0.56,0.634,0.732,0.95
2021-06-29,0.653,0.138,0.427,0.553,0.632,0.733,0.97
2021-06-30,0.654,0.14,0.431,0.552,0.637,0.734,0.979
2021-07-01,0.653,0.141,0.427,0.549,0.638,0.733,0.972
2021-07-02,0.654,0.142,0.427,0.547,0.641,0.737,0.96
2021-07-03,0.654,0.143,0.422,0.547,0.641,0.735,0.958
