,mean,std,2.5%,25%,median,75%,97.5%
2020-07-21,1.09,0.069,0.962,1.044,1.087,1.135,1.231
2020-07-22,1.083,0.067,0.955,1.038,1.08,1.123,1.226
2020-07-23,1.078,0.067,0.952,1.033,1.074,1.125,1.218
2020-07-24,1.072,0.069,0.941,1.024,1.07,1.118,1.209
2020-07-25,1.066,0.069,0.943,1.019,1.065,1.11,1.205
2020-07-26,1.064,0.069,0.948,1.017,1.06,1.109,1.212
2020-07-27,1.06,0.067,0.937,1.015,1.056,1.103,1.201
2020-07-28,1.053,0.067,0.933,1.007,1.048,1.1,1.189
2020-07-29,1.046,0.068,0.92,1.002,1.045,1.09,1.184
2020-07-30,1.04,0.067,0.915,0.997,1.039,1.083,1.169
2020-07-31,1.036,0.066,0.909,0.99,1.034,1.076,1.173
2020-08-01,1.03,0.065,0.915,0.986,1.028,1.072,1.164
2020-08-02,1.025,0.066,0.913,0.975,1.025,1.067,1.156
2020-08-03,1.021,0.066,0.898,0.975,1.019,1.063,1.15
2020-08-04,1.017,0.065,0.898,0.971,1.014,1.061,1.148
2020-08-05,1.014,0.067,0.887,0.967,1.013,1.058,1.155
2020-08-06,1.011,0.066,0.891,0.966,1.006,1.06,1.145
2020-08-07,1.011,0.068,0.892,0.965,1.008,1.057,1.152
2020-08-08,1.011,0.066,0.889,0.967,1.009,1.052,1.151
2020-08-09,1.01,0.064,0.886,0.965,1.009,1.052,1.142
2020-08-10,1.012,0.063,0.891,0.966,1.011,1.054,1.139
2020-08-11,1.012,0.061,0.897,0.97,1.01,1.054,1.135
2020-08-12,1.011,0.063,0.889,0.968,1.009,1.052,1.141
2020-08-13,1.012,0.064,0.887,0.97,1.01,1.056,1.143
2020-08-14,1.016,0.064,0.894,0.969,1.016,1.055,1.144
2020-08-15,1.017,0.061,0.899,0.976,1.017,1.056,1.143
2020-08-16,1.02,0.062,0.899,0.978,1.02,1.063,1.141
2020-08-17,1.023,0.063,0.905,0.98,1.019,1.063,1.149
2020-08-18,1.026,0.064,0.911,0.984,1.025,1.066,1.156
2020-08-19,1.029,0.062,0.916,0.985,1.027,1.07,1.152
2020-08-20,1.035,0.062,0.907,0.992,1.035,1.074,1.16
2020-08-21,1.04,0.062,0.916,0.997,1.039,1.081,1.163
2020-08-22,1.046,0.063,0.927,1.003,1.045,1.087,1.171
2020-08-23,1.053,0.064,0.936,1.008,1.051,1.094,1.188
2020-08-24,1.059,0.067,0.942,1.011,1.057,1.104,1.191
2020-08-25,1.063,0.067,0.938,1.014,1.062,1.11,1.194
2020-08-26,1.069,0.065,0.939,1.025,1.067,1.113,1.206
2020-08-27,1.077,0.063,0.96,1.035,1.076,1.114,1.218
2020-08-28,1.085,0.064,0.966,1.04,1.083,1.126,1.222
2020-08-29,1.089,0.065,0.971,1.043,1.088,1.13,1.219
2020-08-30,1.095,0.066,0.97,1.05,1.091,1.138,1.232
2020-08-31,1.1,0.066,0.982,1.054,1.098,1.143,1.235
2020-09-01,1.105,0.067,0.981,1.061,1.1,1.147,1.251
2020-09-02,1.112,0.066,0.989,1.065,1.112,1.154,1.255
2020-09-03,1.118,0.069,0.992,1.072,1.115,1.162,1.258
2020-09-04,1.127,0.07,0.999,1.08,1.124,1.172,1.276
2020-09-05,1.137,0.07,1.005,1.089,1.133,1.182,1.289
2020-09-06,1.144,0.071,1.01,1.096,1.139,1.189,1.293
2020-09-07,1.15,0.072,1.012,1.101,1.148,1.195,1.298
2020-09-08,1.158,0.07,1.03,1.109,1.155,1.206,1.302
2020-09-09,1.167,0.068,1.034,1.119,1.164,1.213,1.308
2020-09-10,1.174,0.07,1.045,1.122,1.172,1.223,1.306
2020-09-11,1.183,0.072,1.046,1.13,1.185,1.231,1.326
2020-09-12,1.192,0.072,1.059,1.14,1.188,1.244,1.332
2020-09-13,1.203,0.074,1.069,1.149,1.204,1.252,1.341
2020-09-14,1.215,0.073,1.074,1.169,1.211,1.265,1.368
2020-09-15,1.227,0.075,1.078,1.177,1.227,1.275,1.373
2020-09-16,1.237,0.078,1.087,1.185,1.236,1.286,1.4
2020-09-17,1.246,0.078,1.092,1.196,1.244,1.295,1.404
2020-09-18,1.257,0.08,1.103,1.205,1.256,1.309,1.426
2020-09-19,1.268,0.081,1.105,1.216,1.266,1.323,1.426
2020-09-20,1.279,0.082,1.119,1.224,1.276,1.337,1.44
2020-09-21,1.285,0.082,1.13,1.227,1.282,1.339,1.451
2020-09-22,1.293,0.085,1.139,1.233,1.286,1.352,1.466
2020-09-23,1.303,0.083,1.148,1.246,1.299,1.359,1.476
2020-09-24,1.311,0.083,1.159,1.252,1.31,1.366,1.475
2020-09-25,1.318,0.084,1.166,1.257,1.314,1.376,1.477
2020-09-26,1.325,0.086,1.174,1.263,1.321,1.38,1.502
2020-09-27,1.331,0.084,1.18,1.273,1.324,1.384,1.499
2020-09-28,1.334,0.084,1.175,1.277,1.331,1.387,1.509
2020-09-29,1.335,0.085,1.174,1.278,1.33,1.385,1.517
2020-09-30,1.335,0.083,1.173,1.277,1.333,1.392,1.501
2020-10-01,1.333,0.084,1.178,1.275,1.33,1.391,1.514
2020-10-02,1.33,0.082,1.17,1.274,1.327,1.386,1.493
2020-10-03,1.327,0.081,1.178,1.267,1.321,1.381,1.488
2020-10-04,1.324,0.08,1.178,1.269,1.319,1.377,1.489
2020-10-05,1.318,0.08,1.172,1.263,1.313,1.368,1.488
2020-10-06,1.309,0.082,1.166,1.253,1.304,1.361,1.498
2020-10-07,1.3,0.084,1.144,1.246,1.296,1.351,1.476
2020-10-08,1.293,0.084,1.144,1.236,1.29,1.343,1.477
2020-10-09,1.284,0.08,1.141,1.23,1.279,1.332,1.46
2020-10-10,1.271,0.078,1.12,1.22,1.268,1.325,1.433
2020-10-11,1.26,0.079,1.112,1.204,1.256,1.314,1.42
2020-10-12,1.251,0.078,1.11,1.194,1.25,1.302,1.414
2020-10-13,1.241,0.078,1.096,1.187,1.237,1.292,1.401
2020-10-14,1.23,0.075,1.091,1.177,1.228,1.278,1.38
2020-10-15,1.216,0.073,1.081,1.166,1.21,1.263,1.36
2020-10-16,1.2,0.072,1.065,1.15,1.198,1.246,1.344
2020-10-17,1.186,0.072,1.061,1.136,1.179,1.234,1.332
2020-10-18,1.176,0.071,1.043,1.125,1.171,1.223,1.322
2020-10-19,1.164,0.069,1.035,1.118,1.163,1.206,1.309
2020-10-20,1.151,0.07,1.021,1.103,1.146,1.199,1.296
2020-10-21,1.14,0.068,1.011,1.091,1.136,1.185,1.277
2020-10-22,1.131,0.07,1.005,1.082,1.129,1.178,1.277
2020-10-23,1.119,0.069,0.989,1.07,1.116,1.163,1.264
2020-10-24,1.11,0.068,0.991,1.061,1.107,1.154,1.258
2020-10-25,1.1,0.068,0.982,1.053,1.095,1.142,1.248
2020-10-26,1.09,0.066,0.966,1.046,1.089,1.134,1.224
2020-10-27,1.081,0.064,0.962,1.036,1.081,1.125,1.211
2020-10-28,1.072,0.063,0.951,1.029,1.069,1.117,1.197
2020-10-29,1.064,0.063,0.944,1.023,1.062,1.105,1.189
2020-10-30,1.056,0.062,0.941,1.014,1.055,1.097,1.186
2020-10-31,1.053,0.063,0.934,1.008,1.049,1.094,1.185
2020-11-01,1.046,0.062,0.933,1.002,1.044,1.087,1.179
2020-11-02,1.042,0.064,0.927,0.997,1.039,1.085,1.172
2020-11-03,1.038,0.063,0.921,0.992,1.037,1.081,1.161
2020-11-04,1.034,0.06,0.924,0.99,1.032,1.074,1.155
2020-11-05,1.031,0.06,0.919,0.991,1.027,1.069,1.152
2020-11-06,1.029,0.058,0.92,0.99,1.026,1.07,1.152
2020-11-07,1.03,0.062,0.916,0.988,1.026,1.069,1.159
2020-11-08,1.029,0.061,0.911,0.989,1.027,1.066,1.153
2020-11-09,1.029,0.062,0.912,0.989,1.027,1.066,1.161
2020-11-10,1.028,0.062,0.915,0.985,1.024,1.067,1.156
2020-11-11,1.027,0.062,0.908,0.985,1.024,1.065,1.162
2020-11-12,1.029,0.062,0.921,0.986,1.025,1.072,1.149
2020-11-13,1.03,0.06,0.923,0.988,1.028,1.071,1.15
2020-11-14,1.03,0.06,0.918,0.99,1.029,1.068,1.147
2020-11-15,1.034,0.062,0.922,0.992,1.032,1.075,1.157
2020-11-16,1.036,0.063,0.914,0.994,1.034,1.076,1.165
2020-11-17,1.038,0.064,0.914,0.995,1.036,1.079,1.163
2020-11-18,1.041,0.065,0.921,0.996,1.04,1.083,1.174
2020-11-19,1.043,0.065,0.922,0.998,1.04,1.085,1.181
2020-11-20,1.046,0.063,0.925,1.003,1.046,1.084,1.178
2020-11-21,1.05,0.065,0.927,1.006,1.05,1.095,1.181
2020-11-22,1.051,0.063,0.927,1.009,1.051,1.092,1.175
2020-11-23,1.052,0.063,0.937,1.01,1.052,1.093,1.18
2020-11-24,1.055,0.062,0.941,1.012,1.053,1.095,1.182
2020-11-25,1.057,0.061,0.94,1.019,1.054,1.094,1.188
2020-11-26,1.059,0.061,0.948,1.018,1.058,1.1,1.177
2020-11-27,1.059,0.062,0.942,1.016,1.058,1.098,1.183
2020-11-28,1.059,0.063,0.938,1.017,1.057,1.1,1.187
2020-11-29,1.058,0.064,0.938,1.015,1.055,1.098,1.189
2020-11-30,1.056,0.066,0.935,1.009,1.054,1.099,1.194
2020-12-01,1.056,0.067,0.927,1.011,1.055,1.099,1.187
2020-12-02,1.051,0.068,0.918,1.005,1.051,1.098,1.184
2020-12-03,1.049,0.067,0.921,1.001,1.048,1.096,1.178
2020-12-04,1.046,0.066,0.917,1.0,1.045,1.091,1.165
2020-12-05,1.043,0.067,0.923,0.992,1.045,1.092,1.164
2020-12-06,1.041,0.068,0.917,0.993,1.04,1.088,1.184
2020-12-07,1.036,0.065,0.916,0.99,1.031,1.079,1.165
2020-12-08,1.029,0.064,0.917,0.984,1.029,1.072,1.156
2020-12-09,1.025,0.063,0.906,0.98,1.024,1.067,1.15
2020-12-10,1.018,0.062,0.905,0.977,1.017,1.059,1.14
2020-12-11,1.012,0.061,0.902,0.968,1.012,1.052,1.146
2020-12-12,1.005,0.061,0.893,0.963,1.0,1.047,1.131
2020-12-13,0.995,0.06,0.884,0.953,0.994,1.032,1.121
2020-12-14,0.988,0.059,0.878,0.946,0.986,1.026,1.103
2020-12-15,0.978,0.059,0.871,0.938,0.978,1.014,1.095
2020-12-16,0.969,0.059,0.857,0.929,0.967,1.009,1.09
2020-12-17,0.96,0.058,0.85,0.919,0.958,0.999,1.078
2020-12-18,0.952,0.062,0.841,0.908,0.95,0.998,1.073
2020-12-19,0.945,0.062,0.826,0.901,0.943,0.987,1.073
2020-12-20,0.937,0.06,0.827,0.892,0.935,0.979,1.057
2020-12-21,0.927,0.059,0.817,0.887,0.927,0.966,1.051
2020-12-22,0.92,0.059,0.805,0.88,0.918,0.959,1.03
2020-12-23,0.914,0.058,0.801,0.874,0.915,0.954,1.033
2020-12-24,0.908,0.056,0.807,0.869,0.906,0.943,1.02
2020-12-25,0.902,0.058,0.8,0.86,0.898,0.94,1.023
2020-12-26,0.895,0.056,0.796,0.855,0.891,0.93,1.01
2020-12-27,0.89,0.056,0.787,0.851,0.886,0.927,1.004
2020-12-28,0.887,0.056,0.788,0.848,0.881,0.92,1.004
2020-12-29,0.883,0.055,0.781,0.844,0.877,0.92,0.988
2020-12-30,0.877,0.055,0.776,0.839,0.873,0.913,0.989
2020-12-31,0.875,0.056,0.781,0.836,0.869,0.913,0.993
2021-01-01,0.872,0.055,0.774,0.834,0.869,0.912,0.979
2021-01-02,0.87,0.055,0.768,0.832,0.867,0.906,0.978
2021-01-03,0.867,0.057,0.763,0.828,0.865,0.905,0.978
2021-01-04,0.864,0.058,0.753,0.823,0.864,0.905,0.978
2021-01-05,0.862,0.057,0.753,0.82,0.859,0.904,0.981
2021-01-06,0.861,0.058,0.756,0.819,0.858,0.899,0.983
2021-01-07,0.862,0.056,0.76,0.82,0.86,0.898,0.979
2021-01-08,0.861,0.057,0.757,0.819,0.861,0.897,0.978
2021-01-09,0.86,0.055,0.758,0.819,0.857,0.898,0.97
2021-01-10,0.86,0.056,0.757,0.821,0.858,0.898,0.973
2021-01-11,0.862,0.056,0.758,0.822,0.861,0.901,0.975
2021-01-12,0.862,0.057,0.753,0.824,0.861,0.898,0.983
2021-01-13,0.866,0.056,0.76,0.827,0.863,0.903,0.979
2021-01-14,0.868,0.056,0.765,0.828,0.869,0.906,0.977
2021-01-15,0.869,0.055,0.766,0.831,0.87,0.908,0.976
2021-01-16,0.873,0.056,0.77,0.833,0.87,0.912,0.982
2021-01-17,0.876,0.054,0.772,0.839,0.876,0.913,0.981
2021-01-18,0.88,0.055,0.776,0.842,0.879,0.918,0.999
2021-01-19,0.884,0.055,0.78,0.847,0.883,0.921,0.996
2021-01-20,0.89,0.057,0.781,0.851,0.888,0.924,1.005
2021-01-21,0.895,0.057,0.788,0.857,0.894,0.93,1.008
2021-01-22,0.899,0.058,0.786,0.862,0.899,0.935,1.015
2021-01-23,0.904,0.059,0.793,0.862,0.902,0.942,1.025
2021-01-24,0.913,0.061,0.801,0.869,0.912,0.953,1.031
2021-01-25,0.92,0.06,0.81,0.877,0.919,0.964,1.033
2021-01-26,0.926,0.061,0.815,0.882,0.925,0.969,1.043
2021-01-27,0.934,0.06,0.822,0.891,0.93,0.974,1.054
2021-01-28,0.941,0.059,0.826,0.901,0.939,0.98,1.055
2021-01-29,0.946,0.059,0.836,0.906,0.943,0.989,1.057
2021-01-30,0.95,0.059,0.841,0.908,0.951,0.992,1.066
2021-01-31,0.959,0.061,0.846,0.913,0.959,1.002,1.075
2021-02-01,0.965,0.061,0.838,0.924,0.965,1.006,1.085
2021-02-02,0.973,0.059,0.852,0.933,0.97,1.015,1.085
2021-02-03,0.979,0.061,0.866,0.938,0.979,1.022,1.11
2021-02-04,0.987,0.062,0.867,0.947,0.985,1.029,1.11
2021-02-05,0.993,0.063,0.87,0.951,0.991,1.032,1.119
2021-02-06,1.0,0.063,0.877,0.959,0.999,1.038,1.124
2021-02-07,1.007,0.067,0.878,0.964,1.004,1.048,1.149
2021-02-08,1.015,0.069,0.884,0.969,1.01,1.057,1.154
2021-02-09,1.022,0.069,0.896,0.976,1.019,1.066,1.166
2021-02-10,1.028,0.069,0.894,0.982,1.026,1.07,1.17
2021-02-11,1.036,0.069,0.895,0.99,1.032,1.08,1.182
2021-02-12,1.04,0.068,0.907,0.992,1.04,1.087,1.171
2021-02-13,1.046,0.067,0.922,1.001,1.046,1.09,1.184
2021-02-14,1.051,0.067,0.923,1.002,1.052,1.096,1.181
2021-02-15,1.058,0.068,0.933,1.011,1.057,1.103,1.198
2021-02-16,1.064,0.069,0.932,1.018,1.062,1.108,1.2
2021-02-17,1.07,0.068,0.936,1.025,1.066,1.114,1.205
2021-02-18,1.075,0.067,0.946,1.031,1.071,1.119,1.211
2021-02-19,1.082,0.067,0.956,1.037,1.08,1.124,1.22
2021-02-20,1.089,0.067,0.962,1.044,1.085,1.132,1.229
2021-02-21,1.093,0.066,0.97,1.047,1.093,1.136,1.236
2021-02-22,1.096,0.066,0.975,1.051,1.095,1.138,1.236
2021-02-23,1.102,0.067,0.974,1.056,1.102,1.145,1.23
2021-02-24,1.103,0.068,0.972,1.055,1.099,1.149,1.241
2021-02-25,1.107,0.069,0.984,1.061,1.108,1.154,1.245
2021-02-26,1.11,0.069,0.985,1.061,1.105,1.153,1.255
2021-02-27,1.113,0.071,0.984,1.064,1.11,1.16,1.256
2021-02-28,1.115,0.071,0.986,1.065,1.112,1.161,1.258
2021-03-01,1.116,0.071,0.987,1.069,1.11,1.161,1.266
2021-03-02,1.117,0.071,0.984,1.068,1.114,1.164,1.264
2021-03-03,1.12,0.07,0.997,1.07,1.117,1.167,1.264
2021-03-04,1.122,0.068,0.988,1.074,1.12,1.166,1.259
2021-03-05,1.121,0.071,0.983,1.076,1.118,1.17,1.257
2021-03-06,1.122,0.073,0.994,1.07,1.117,1.172,1.272
2021-03-07,1.123,0.074,0.983,1.072,1.119,1.173,1.273
2021-03-08,1.124,0.073,0.988,1.072,1.123,1.169,1.277
2021-03-09,1.125,0.076,0.978,1.073,1.122,1.175,1.283
2021-03-10,1.123,0.077,0.976,1.069,1.12,1.174,1.275
2021-03-11,1.123,0.079,0.973,1.067,1.122,1.173,1.282
2021-03-12,1.122,0.082,0.971,1.065,1.124,1.18,1.272
2021-03-13,1.12,0.084,0.956,1.059,1.122,1.176,1.286
2021-03-14,1.12,0.089,0.956,1.059,1.118,1.18,1.307
2021-03-15,1.119,0.093,0.942,1.057,1.118,1.178,1.313
2021-03-16,1.12,0.097,0.937,1.056,1.115,1.183,1.322
2021-03-17,1.12,0.102,0.931,1.047,1.116,1.184,1.33
2021-03-18,1.122,0.107,0.93,1.047,1.116,1.191,1.349
2021-03-19,1.123,0.111,0.921,1.045,1.117,1.194,1.351
2021-03-20,1.124,0.117,0.909,1.046,1.116,1.197,1.374
2021-03-21,1.127,0.121,0.894,1.046,1.121,1.204,1.378
2021-03-22,1.129,0.127,0.901,1.043,1.123,1.208,1.391
2021-03-23,1.131,0.133,0.884,1.04,1.124,1.222,1.416
