,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.206,0.079,1.049,1.156,1.204,1.259,1.366
2020-07-06,1.214,0.081,1.055,1.158,1.212,1.265,1.372
2020-07-07,1.217,0.082,1.067,1.159,1.214,1.274,1.386
2020-07-08,1.218,0.081,1.066,1.16,1.216,1.269,1.388
2020-07-09,1.215,0.083,1.067,1.158,1.213,1.27,1.375
2020-07-10,1.211,0.08,1.059,1.16,1.209,1.261,1.365
2020-07-11,1.209,0.077,1.057,1.161,1.207,1.259,1.363
2020-07-12,1.203,0.077,1.055,1.152,1.204,1.257,1.354
2020-07-13,1.198,0.076,1.049,1.148,1.199,1.245,1.351
2020-07-14,1.189,0.075,1.047,1.139,1.187,1.238,1.342
2020-07-15,1.183,0.073,1.035,1.136,1.184,1.231,1.332
2020-07-16,1.174,0.072,1.031,1.126,1.174,1.222,1.315
2020-07-17,1.164,0.073,1.026,1.116,1.162,1.21,1.312
2020-07-18,1.155,0.073,1.022,1.103,1.156,1.206,1.299
2020-07-19,1.144,0.071,1.007,1.091,1.143,1.192,1.279
2020-07-20,1.131,0.069,0.992,1.086,1.128,1.176,1.265
2020-07-21,1.119,0.067,0.994,1.074,1.116,1.163,1.26
2020-07-22,1.105,0.064,0.986,1.062,1.102,1.147,1.24
2020-07-23,1.096,0.064,0.981,1.052,1.093,1.136,1.227
2020-07-24,1.084,0.066,0.955,1.039,1.082,1.124,1.223
2020-07-25,1.074,0.066,0.948,1.028,1.073,1.116,1.21
2020-07-26,1.063,0.066,0.933,1.017,1.062,1.105,1.189
2020-07-27,1.052,0.067,0.927,1.005,1.051,1.096,1.19
2020-07-28,1.042,0.066,0.92,0.996,1.04,1.085,1.185
2020-07-29,1.032,0.065,0.91,0.988,1.027,1.075,1.166
2020-07-30,1.023,0.064,0.907,0.977,1.019,1.064,1.152
2020-07-31,1.016,0.064,0.9,0.972,1.012,1.059,1.144
2020-08-01,1.012,0.066,0.888,0.968,1.01,1.054,1.153
2020-08-02,1.007,0.066,0.885,0.962,1.007,1.047,1.144
2020-08-03,1.005,0.066,0.885,0.959,1.001,1.047,1.143
2020-08-04,1.002,0.066,0.89,0.954,0.997,1.042,1.142
2020-08-05,1.0,0.065,0.886,0.957,0.996,1.038,1.143
2020-08-06,1.001,0.066,0.888,0.954,0.998,1.039,1.143
2020-08-07,1.002,0.065,0.894,0.957,0.999,1.043,1.136
2020-08-08,1.002,0.065,0.891,0.957,1.0,1.042,1.153
2020-08-09,1.005,0.065,0.893,0.958,1.002,1.045,1.141
2020-08-10,1.009,0.065,0.892,0.963,1.003,1.052,1.142
2020-08-11,1.013,0.064,0.891,0.971,1.01,1.056,1.14
2020-08-12,1.017,0.066,0.9,0.969,1.014,1.061,1.157
2020-08-13,1.024,0.066,0.907,0.977,1.019,1.068,1.165
2020-08-14,1.03,0.065,0.908,0.986,1.029,1.074,1.162
2020-08-15,1.04,0.065,0.92,0.994,1.039,1.082,1.168
2020-08-16,1.047,0.067,0.93,1.002,1.045,1.093,1.185
2020-08-17,1.056,0.067,0.937,1.012,1.053,1.101,1.189
2020-08-18,1.065,0.066,0.946,1.02,1.063,1.108,1.209
2020-08-19,1.074,0.067,0.95,1.028,1.072,1.118,1.212
2020-08-20,1.084,0.067,0.952,1.04,1.083,1.126,1.218
2020-08-21,1.091,0.066,0.965,1.045,1.09,1.137,1.226
2020-08-22,1.101,0.067,0.973,1.055,1.098,1.146,1.239
2020-08-23,1.112,0.067,0.987,1.064,1.108,1.156,1.249
2020-08-24,1.121,0.066,0.991,1.074,1.118,1.164,1.253
2020-08-25,1.129,0.07,0.989,1.081,1.127,1.175,1.266
2020-08-26,1.135,0.072,1.005,1.086,1.132,1.182,1.289
2020-08-27,1.145,0.073,1.004,1.096,1.143,1.194,1.306
2020-08-28,1.151,0.074,1.013,1.102,1.148,1.201,1.302
2020-08-29,1.157,0.076,1.014,1.106,1.156,1.207,1.315
2020-08-30,1.163,0.075,1.024,1.109,1.164,1.211,1.307
2020-08-31,1.169,0.074,1.031,1.12,1.168,1.215,1.325
2020-09-01,1.173,0.073,1.03,1.125,1.169,1.219,1.326
2020-09-02,1.175,0.073,1.022,1.126,1.17,1.222,1.322
2020-09-03,1.177,0.073,1.027,1.13,1.173,1.223,1.327
2020-09-04,1.181,0.073,1.046,1.134,1.178,1.227,1.331
2020-09-05,1.181,0.072,1.049,1.135,1.18,1.226,1.328
2020-09-06,1.183,0.074,1.034,1.136,1.182,1.235,1.325
2020-09-07,1.183,0.075,1.038,1.131,1.18,1.232,1.34
2020-09-08,1.183,0.074,1.036,1.135,1.179,1.234,1.34
2020-09-09,1.184,0.074,1.041,1.132,1.182,1.233,1.33
2020-09-10,1.182,0.075,1.045,1.131,1.177,1.232,1.335
2020-09-11,1.184,0.075,1.045,1.127,1.179,1.235,1.334
2020-09-12,1.181,0.075,1.037,1.128,1.178,1.231,1.327
2020-09-13,1.18,0.075,1.043,1.131,1.178,1.231,1.328
2020-09-14,1.18,0.076,1.038,1.124,1.178,1.231,1.34
2020-09-15,1.176,0.077,1.032,1.122,1.174,1.228,1.331
2020-09-16,1.174,0.079,1.036,1.116,1.172,1.225,1.329
2020-09-17,1.172,0.078,1.035,1.114,1.168,1.228,1.327
2020-09-18,1.167,0.079,1.021,1.11,1.165,1.22,1.325
2020-09-19,1.164,0.082,1.011,1.107,1.161,1.216,1.337
2020-09-20,1.161,0.084,0.999,1.104,1.157,1.214,1.34
2020-09-21,1.157,0.086,0.987,1.097,1.153,1.219,1.335
2020-09-22,1.152,0.087,0.985,1.094,1.149,1.209,1.332
2020-09-23,1.148,0.092,0.977,1.088,1.143,1.207,1.331
2020-09-24,1.143,0.093,0.971,1.075,1.14,1.203,1.335
2020-09-25,1.139,0.097,0.956,1.074,1.136,1.203,1.331
2020-09-26,1.134,0.098,0.954,1.067,1.133,1.198,1.337
2020-09-27,1.131,0.103,0.938,1.064,1.124,1.2,1.347
2020-09-28,1.128,0.11,0.92,1.052,1.123,1.203,1.355
2020-09-29,1.129,0.115,0.91,1.048,1.124,1.205,1.36
2020-09-30,1.128,0.121,0.904,1.037,1.126,1.21,1.368
2020-10-01,1.129,0.126,0.898,1.037,1.122,1.209,1.374
2020-10-02,1.128,0.132,0.898,1.035,1.125,1.209,1.402
2020-10-03,1.129,0.136,0.89,1.031,1.12,1.216,1.411
2020-10-04,1.129,0.141,0.869,1.033,1.119,1.218,1.428
2020-10-05,1.131,0.147,0.867,1.032,1.123,1.223,1.441
2020-10-06,1.131,0.151,0.859,1.025,1.122,1.231,1.436
2020-10-07,1.128,0.158,0.843,1.021,1.116,1.235,1.461
2020-10-08,1.129,0.161,0.839,1.017,1.116,1.234,1.486
2020-10-09,1.132,0.166,0.838,1.02,1.124,1.232,1.497
2020-10-10,1.131,0.171,0.828,1.013,1.118,1.238,1.512
2020-10-11,1.131,0.179,0.813,1.008,1.119,1.243,1.527
2020-10-12,1.131,0.185,0.812,1.004,1.115,1.248,1.527
2020-10-13,1.133,0.191,0.795,0.998,1.121,1.257,1.54
2020-10-14,1.138,0.199,0.799,0.993,1.121,1.269,1.563
2020-10-15,1.14,0.203,0.802,0.988,1.128,1.268,1.577
