,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.059,0.067,0.938,1.011,1.055,1.1,1.198
2021-03-25,1.052,0.065,0.931,1.008,1.048,1.096,1.193
2021-03-26,1.044,0.066,0.922,0.996,1.042,1.089,1.179
2021-03-27,1.039,0.064,0.922,0.991,1.037,1.083,1.171
2021-03-28,1.034,0.065,0.911,0.988,1.032,1.079,1.163
2021-03-29,1.028,0.068,0.901,0.979,1.026,1.072,1.171
2021-03-30,1.02,0.066,0.898,0.973,1.018,1.063,1.153
2021-03-31,1.011,0.066,0.883,0.967,1.01,1.053,1.146
2021-04-01,1.004,0.062,0.888,0.962,1.004,1.044,1.126
2021-04-02,0.998,0.062,0.881,0.956,0.996,1.037,1.12
2021-04-03,0.991,0.063,0.869,0.949,0.989,1.031,1.116
2021-04-04,0.983,0.061,0.866,0.94,0.98,1.024,1.101
2021-04-05,0.975,0.059,0.861,0.934,0.976,1.019,1.091
2021-04-06,0.967,0.058,0.854,0.928,0.969,1.007,1.081
2021-04-07,0.961,0.059,0.85,0.92,0.963,0.999,1.082
2021-04-08,0.952,0.059,0.841,0.91,0.953,0.99,1.075
2021-04-09,0.945,0.059,0.827,0.907,0.944,0.982,1.064
2021-04-10,0.936,0.057,0.833,0.896,0.934,0.974,1.051
2021-04-11,0.929,0.055,0.821,0.89,0.925,0.966,1.042
2021-04-12,0.922,0.057,0.813,0.884,0.922,0.959,1.034
2021-04-13,0.914,0.057,0.8,0.875,0.914,0.952,1.027
2021-04-14,0.905,0.058,0.797,0.866,0.904,0.944,1.018
2021-04-15,0.898,0.058,0.793,0.858,0.899,0.934,1.017
2021-04-16,0.891,0.057,0.788,0.852,0.888,0.925,1.009
2021-04-17,0.883,0.055,0.784,0.846,0.882,0.918,0.995
2021-04-18,0.876,0.055,0.773,0.837,0.872,0.91,0.998
2021-04-19,0.869,0.053,0.766,0.831,0.866,0.904,0.973
2021-04-20,0.862,0.053,0.759,0.827,0.86,0.895,0.973
2021-04-21,0.856,0.051,0.758,0.819,0.854,0.891,0.954
2021-04-22,0.849,0.052,0.75,0.813,0.849,0.882,0.957
2021-04-23,0.843,0.051,0.752,0.808,0.84,0.875,0.947
2021-04-24,0.836,0.05,0.745,0.802,0.832,0.869,0.937
2021-04-25,0.829,0.051,0.74,0.791,0.826,0.863,0.925
2021-04-26,0.822,0.052,0.73,0.785,0.819,0.854,0.931
2021-04-27,0.814,0.051,0.722,0.778,0.81,0.845,0.924
2021-04-28,0.808,0.052,0.713,0.772,0.805,0.841,0.911
2021-04-29,0.801,0.054,0.707,0.765,0.8,0.832,0.919
2021-04-30,0.794,0.054,0.694,0.758,0.79,0.828,0.91
2021-05-01,0.788,0.053,0.688,0.751,0.785,0.821,0.901
2021-05-02,0.783,0.053,0.685,0.747,0.78,0.815,0.892
2021-05-03,0.778,0.054,0.677,0.741,0.777,0.814,0.892
2021-05-04,0.772,0.054,0.674,0.735,0.774,0.808,0.88
2021-05-05,0.769,0.052,0.668,0.734,0.768,0.803,0.866
2021-05-06,0.765,0.051,0.672,0.732,0.762,0.799,0.869
2021-05-07,0.762,0.05,0.667,0.73,0.759,0.794,0.864
2021-05-08,0.76,0.05,0.666,0.726,0.759,0.793,0.855
2021-05-09,0.756,0.05,0.66,0.721,0.754,0.79,0.854
2021-05-10,0.752,0.048,0.655,0.719,0.751,0.783,0.847
2021-05-11,0.75,0.048,0.659,0.717,0.748,0.782,0.847
2021-05-12,0.747,0.047,0.656,0.715,0.746,0.78,0.842
2021-05-13,0.744,0.048,0.657,0.71,0.741,0.777,0.845
2021-05-14,0.74,0.049,0.653,0.705,0.74,0.774,0.839
2021-05-15,0.737,0.049,0.643,0.702,0.738,0.771,0.835
2021-05-16,0.734,0.048,0.641,0.702,0.733,0.765,0.827
2021-05-17,0.73,0.047,0.64,0.697,0.728,0.76,0.824
2021-05-18,0.729,0.047,0.641,0.697,0.728,0.761,0.824
2021-05-19,0.729,0.046,0.642,0.697,0.726,0.759,0.822
2021-05-20,0.725,0.047,0.638,0.694,0.721,0.755,0.825
2021-05-21,0.723,0.046,0.636,0.691,0.721,0.753,0.818
2021-05-22,0.72,0.046,0.633,0.688,0.718,0.751,0.815
2021-05-23,0.718,0.046,0.627,0.687,0.717,0.747,0.813
2021-05-24,0.717,0.047,0.63,0.684,0.716,0.747,0.815
2021-05-25,0.716,0.046,0.627,0.686,0.713,0.749,0.808
2021-05-26,0.714,0.045,0.621,0.684,0.714,0.745,0.797
2021-05-27,0.713,0.046,0.624,0.68,0.714,0.745,0.806
2021-05-28,0.711,0.046,0.622,0.678,0.713,0.743,0.802
2021-05-29,0.711,0.047,0.622,0.679,0.71,0.742,0.801
2021-05-30,0.71,0.046,0.621,0.678,0.708,0.742,0.801
2021-05-31,0.711,0.048,0.62,0.679,0.709,0.743,0.806
2021-06-01,0.71,0.05,0.615,0.674,0.711,0.743,0.81
2021-06-02,0.712,0.051,0.614,0.678,0.711,0.743,0.811
2021-06-03,0.712,0.053,0.615,0.675,0.711,0.746,0.824
2021-06-04,0.712,0.056,0.606,0.674,0.711,0.745,0.833
2021-06-05,0.714,0.058,0.605,0.673,0.714,0.748,0.833
2021-06-06,0.713,0.059,0.604,0.675,0.713,0.75,0.834
2021-06-07,0.714,0.061,0.6,0.672,0.714,0.755,0.841
2021-06-08,0.715,0.063,0.6,0.673,0.715,0.756,0.841
2021-06-09,0.716,0.067,0.593,0.669,0.713,0.756,0.856
2021-06-10,0.717,0.07,0.588,0.669,0.712,0.763,0.866
2021-06-11,0.719,0.073,0.589,0.667,0.712,0.768,0.87
2021-06-12,0.72,0.077,0.579,0.668,0.715,0.771,0.885
2021-06-13,0.721,0.078,0.576,0.666,0.715,0.771,0.88
2021-06-14,0.722,0.081,0.577,0.667,0.714,0.774,0.897
2021-06-15,0.722,0.084,0.569,0.666,0.717,0.77,0.908
2021-06-16,0.723,0.087,0.564,0.663,0.719,0.775,0.91
2021-06-17,0.724,0.091,0.552,0.663,0.718,0.781,0.931
2021-06-18,0.724,0.094,0.556,0.661,0.719,0.782,0.918
2021-06-19,0.724,0.097,0.548,0.656,0.717,0.785,0.93
2021-06-20,0.725,0.101,0.542,0.655,0.714,0.792,0.933
2021-06-21,0.726,0.105,0.542,0.651,0.719,0.795,0.951
2021-06-22,0.725,0.106,0.533,0.649,0.721,0.798,0.961
2021-06-23,0.725,0.111,0.52,0.646,0.718,0.799,0.962
2021-06-24,0.725,0.114,0.526,0.647,0.719,0.795,0.975
2021-06-25,0.727,0.118,0.523,0.641,0.716,0.799,0.989
2021-06-26,0.726,0.12,0.529,0.639,0.717,0.799,0.992
2021-06-27,0.727,0.124,0.522,0.636,0.715,0.809,1.016
2021-06-28,0.729,0.126,0.519,0.636,0.72,0.807,1.03
2021-06-29,0.729,0.13,0.507,0.633,0.719,0.808,1.013
2021-06-30,0.729,0.132,0.504,0.633,0.72,0.808,1.026
2021-07-01,0.731,0.135,0.507,0.638,0.716,0.812,1.032
2021-07-02,0.731,0.139,0.503,0.635,0.718,0.814,1.064
2021-07-03,0.732,0.141,0.508,0.633,0.719,0.812,1.051
2021-07-04,0.733,0.143,0.496,0.633,0.715,0.82,1.069
2021-07-05,0.732,0.145,0.489,0.633,0.718,0.82,1.047
2021-07-06,0.735,0.147,0.495,0.631,0.721,0.818,1.069
2021-07-07,0.735,0.148,0.492,0.627,0.722,0.823,1.079
2021-07-08,0.736,0.15,0.491,0.624,0.72,0.829,1.105
2021-07-09,0.735,0.154,0.488,0.621,0.721,0.827,1.105
2021-07-10,0.735,0.156,0.481,0.618,0.721,0.832,1.117
2021-07-11,0.737,0.16,0.48,0.619,0.725,0.838,1.112
2021-07-12,0.737,0.162,0.471,0.618,0.717,0.841,1.135
