,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.886,0.056,0.779,0.848,0.888,0.922,0.999
2021-04-10,0.885,0.057,0.781,0.843,0.885,0.92,1.001
2021-04-11,0.883,0.056,0.781,0.845,0.88,0.916,0.998
2021-04-12,0.88,0.057,0.77,0.842,0.879,0.916,0.993
2021-04-13,0.879,0.055,0.774,0.843,0.879,0.915,0.988
2021-04-14,0.876,0.057,0.772,0.835,0.873,0.914,0.993
2021-04-15,0.873,0.057,0.764,0.834,0.871,0.911,0.985
2021-04-16,0.872,0.057,0.763,0.832,0.871,0.911,0.984
2021-04-17,0.87,0.056,0.765,0.83,0.869,0.908,0.978
2021-04-18,0.868,0.054,0.771,0.829,0.868,0.905,0.976
2021-04-19,0.863,0.055,0.764,0.823,0.861,0.903,0.966
2021-04-20,0.858,0.055,0.754,0.82,0.855,0.894,0.966
2021-04-21,0.853,0.055,0.756,0.815,0.849,0.888,0.969
2021-04-22,0.847,0.055,0.75,0.808,0.844,0.884,0.958
2021-04-23,0.842,0.056,0.739,0.802,0.839,0.879,0.959
2021-04-24,0.836,0.058,0.729,0.797,0.833,0.875,0.956
2021-04-25,0.832,0.061,0.715,0.792,0.831,0.872,0.961
2021-04-26,0.829,0.062,0.715,0.789,0.829,0.865,0.963
2021-04-27,0.824,0.062,0.712,0.779,0.822,0.863,0.951
2021-04-28,0.819,0.063,0.697,0.778,0.818,0.858,0.947
2021-04-29,0.815,0.064,0.692,0.772,0.813,0.854,0.953
2021-04-30,0.81,0.065,0.685,0.768,0.809,0.851,0.95
2021-05-01,0.807,0.067,0.678,0.764,0.805,0.85,0.939
2021-05-02,0.803,0.069,0.662,0.759,0.8,0.851,0.937
2021-05-03,0.798,0.072,0.658,0.75,0.799,0.849,0.932
2021-05-04,0.795,0.076,0.648,0.741,0.792,0.846,0.941
2021-05-05,0.792,0.079,0.648,0.736,0.79,0.843,0.941
2021-05-06,0.788,0.08,0.645,0.732,0.785,0.841,0.943
2021-05-07,0.785,0.083,0.631,0.731,0.78,0.838,0.949
2021-05-08,0.784,0.086,0.623,0.723,0.781,0.839,0.951
2021-05-09,0.782,0.087,0.613,0.72,0.779,0.839,0.953
2021-05-10,0.782,0.091,0.608,0.718,0.781,0.84,0.963
2021-05-11,0.781,0.095,0.607,0.714,0.778,0.846,0.964
2021-05-12,0.781,0.097,0.609,0.712,0.774,0.845,0.975
2021-05-13,0.78,0.1,0.593,0.708,0.777,0.846,0.982
2021-05-14,0.779,0.104,0.589,0.703,0.777,0.849,0.989
2021-05-15,0.779,0.107,0.589,0.706,0.774,0.848,1.011
2021-05-16,0.781,0.11,0.581,0.707,0.776,0.841,1.012
2021-05-17,0.782,0.113,0.572,0.703,0.778,0.851,1.022
2021-05-18,0.783,0.116,0.573,0.7,0.779,0.854,1.043
2021-05-19,0.783,0.12,0.571,0.698,0.775,0.856,1.043
2021-05-20,0.783,0.122,0.564,0.701,0.773,0.86,1.044
2021-05-21,0.783,0.125,0.556,0.697,0.777,0.86,1.054
2021-05-22,0.782,0.127,0.564,0.691,0.772,0.863,1.067
2021-05-23,0.783,0.13,0.554,0.692,0.772,0.865,1.058
2021-05-24,0.783,0.134,0.551,0.686,0.773,0.87,1.081
2021-05-25,0.784,0.138,0.55,0.689,0.775,0.87,1.086
2021-05-26,0.785,0.141,0.54,0.69,0.776,0.873,1.076
2021-05-27,0.784,0.144,0.536,0.689,0.779,0.868,1.098
2021-05-28,0.786,0.147,0.535,0.684,0.775,0.873,1.108
2021-05-29,0.785,0.149,0.532,0.683,0.777,0.87,1.131
2021-05-30,0.785,0.15,0.532,0.68,0.772,0.876,1.111
2021-05-31,0.786,0.154,0.525,0.68,0.772,0.882,1.104
2021-06-01,0.787,0.159,0.522,0.674,0.776,0.885,1.12
2021-06-02,0.788,0.162,0.518,0.673,0.774,0.885,1.146
2021-06-03,0.789,0.164,0.513,0.673,0.773,0.888,1.155
2021-06-04,0.788,0.166,0.506,0.672,0.769,0.891,1.149
2021-06-05,0.788,0.169,0.503,0.675,0.769,0.892,1.144
