,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.685,0.047,0.601,0.652,0.682,0.718,0.779
2020-04-13,0.684,0.048,0.599,0.649,0.685,0.716,0.782
2020-04-14,0.685,0.046,0.601,0.652,0.684,0.715,0.781
2020-04-15,0.687,0.047,0.596,0.655,0.686,0.718,0.784
2020-04-16,0.688,0.049,0.598,0.655,0.687,0.72,0.787
2020-04-17,0.691,0.049,0.599,0.659,0.689,0.722,0.796
2020-04-18,0.694,0.049,0.602,0.66,0.693,0.726,0.796
2020-04-19,0.699,0.05,0.61,0.664,0.695,0.732,0.809
2020-04-20,0.703,0.051,0.609,0.667,0.701,0.736,0.815
2020-04-21,0.707,0.051,0.618,0.67,0.703,0.743,0.81
2020-04-22,0.71,0.05,0.617,0.674,0.708,0.743,0.819
2020-04-23,0.713,0.051,0.621,0.675,0.711,0.747,0.816
2020-04-24,0.718,0.05,0.629,0.683,0.716,0.751,0.813
2020-04-25,0.722,0.05,0.631,0.689,0.719,0.754,0.829
2020-04-26,0.727,0.049,0.636,0.693,0.725,0.758,0.825
2020-04-27,0.731,0.049,0.634,0.699,0.729,0.763,0.834
2020-04-28,0.736,0.051,0.641,0.701,0.735,0.77,0.838
2020-04-29,0.741,0.051,0.64,0.709,0.741,0.775,0.847
2020-04-30,0.744,0.051,0.643,0.711,0.743,0.778,0.847
2020-05-01,0.748,0.052,0.653,0.712,0.747,0.783,0.853
2020-05-02,0.752,0.051,0.654,0.717,0.753,0.787,0.851
2020-05-03,0.756,0.051,0.658,0.721,0.756,0.791,0.857
2020-05-04,0.762,0.051,0.669,0.728,0.758,0.796,0.866
2020-05-05,0.767,0.051,0.675,0.731,0.767,0.801,0.87
2020-05-06,0.77,0.048,0.679,0.74,0.768,0.802,0.869
2020-05-07,0.775,0.049,0.684,0.741,0.772,0.805,0.874
2020-05-08,0.78,0.05,0.688,0.746,0.778,0.811,0.889
2020-05-09,0.783,0.052,0.692,0.749,0.78,0.816,0.896
2020-05-10,0.789,0.051,0.702,0.754,0.785,0.822,0.897
2020-05-11,0.794,0.05,0.7,0.758,0.792,0.826,0.902
2020-05-12,0.8,0.052,0.703,0.763,0.798,0.832,0.905
2020-05-13,0.805,0.054,0.708,0.769,0.804,0.842,0.913
2020-05-14,0.81,0.053,0.711,0.772,0.808,0.849,0.912
2020-05-15,0.816,0.054,0.712,0.778,0.816,0.854,0.924
2020-05-16,0.824,0.055,0.719,0.786,0.824,0.86,0.938
2020-05-17,0.83,0.054,0.727,0.794,0.83,0.867,0.932
2020-05-18,0.835,0.054,0.731,0.798,0.832,0.874,0.94
2020-05-19,0.844,0.056,0.739,0.806,0.843,0.881,0.961
2020-05-20,0.852,0.055,0.752,0.815,0.851,0.889,0.967
2020-05-21,0.86,0.057,0.751,0.823,0.86,0.891,0.979
2020-05-22,0.868,0.057,0.761,0.832,0.867,0.904,0.986
2020-05-23,0.877,0.057,0.773,0.838,0.873,0.915,0.996
2020-05-24,0.886,0.059,0.774,0.845,0.885,0.925,1.007
2020-05-25,0.896,0.06,0.782,0.858,0.895,0.935,1.019
2020-05-26,0.905,0.062,0.791,0.864,0.904,0.946,1.031
2020-05-27,0.915,0.06,0.799,0.876,0.916,0.955,1.028
2020-05-28,0.925,0.061,0.812,0.885,0.923,0.965,1.045
2020-05-29,0.935,0.064,0.818,0.889,0.932,0.976,1.06
2020-05-30,0.946,0.063,0.828,0.903,0.945,0.986,1.078
2020-05-31,0.956,0.063,0.837,0.912,0.954,0.999,1.08
2020-06-01,0.963,0.064,0.838,0.922,0.961,1.006,1.087
2020-06-02,0.972,0.061,0.858,0.926,0.974,1.014,1.095
2020-06-03,0.979,0.062,0.865,0.937,0.978,1.019,1.105
2020-06-04,0.988,0.062,0.872,0.946,0.984,1.027,1.113
2020-06-05,0.996,0.062,0.879,0.955,0.995,1.037,1.122
2020-06-06,1.003,0.064,0.879,0.962,1.001,1.045,1.13
2020-06-07,1.01,0.064,0.891,0.968,1.007,1.049,1.15
2020-06-08,1.014,0.066,0.891,0.969,1.012,1.056,1.149
2020-06-09,1.018,0.069,0.891,0.97,1.015,1.064,1.161
2020-06-10,1.022,0.072,0.888,0.973,1.021,1.068,1.167
2020-06-11,1.026,0.072,0.896,0.975,1.023,1.071,1.177
2020-06-12,1.03,0.07,0.906,0.977,1.029,1.075,1.175
2020-06-13,1.033,0.07,0.906,0.984,1.031,1.08,1.178
2020-06-14,1.036,0.07,0.903,0.988,1.033,1.08,1.18
2020-06-15,1.038,0.069,0.909,0.99,1.036,1.087,1.177
2020-06-16,1.037,0.066,0.916,0.993,1.036,1.081,1.173
2020-06-17,1.037,0.065,0.907,0.994,1.038,1.082,1.165
2020-06-18,1.041,0.063,0.914,0.998,1.039,1.083,1.163
2020-06-19,1.04,0.066,0.912,0.995,1.039,1.082,1.174
2020-06-20,1.04,0.065,0.919,0.996,1.038,1.081,1.168
2020-06-21,1.043,0.066,0.923,0.998,1.041,1.085,1.175
2020-06-22,1.045,0.066,0.925,0.999,1.046,1.088,1.174
2020-06-23,1.048,0.067,0.923,1.004,1.043,1.093,1.175
2020-06-24,1.049,0.065,0.913,1.004,1.049,1.09,1.174
2020-06-25,1.052,0.068,0.918,1.005,1.053,1.097,1.19
2020-06-26,1.056,0.068,0.929,1.01,1.058,1.1,1.19
2020-06-27,1.062,0.069,0.921,1.016,1.063,1.108,1.197
2020-06-28,1.066,0.07,0.922,1.02,1.067,1.111,1.207
2020-06-29,1.07,0.069,0.936,1.024,1.071,1.114,1.206
2020-06-30,1.074,0.071,0.942,1.026,1.071,1.116,1.217
2020-07-01,1.079,0.072,0.947,1.03,1.076,1.126,1.23
2020-07-02,1.085,0.074,0.953,1.033,1.082,1.13,1.246
2020-07-03,1.09,0.074,0.967,1.04,1.086,1.134,1.252
2020-07-04,1.094,0.07,0.967,1.049,1.092,1.14,1.244
2020-07-05,1.1,0.071,0.966,1.053,1.097,1.145,1.251
2020-07-06,1.105,0.069,0.979,1.055,1.102,1.15,1.253
2020-07-07,1.11,0.072,0.974,1.061,1.108,1.156,1.254
2020-07-08,1.115,0.07,0.978,1.067,1.11,1.159,1.257
2020-07-09,1.119,0.069,0.981,1.075,1.117,1.164,1.252
2020-07-10,1.121,0.07,0.992,1.074,1.116,1.165,1.266
2020-07-11,1.122,0.07,0.999,1.076,1.117,1.164,1.268
2020-07-12,1.124,0.072,1.002,1.071,1.122,1.167,1.278
2020-07-13,1.123,0.072,0.988,1.073,1.122,1.171,1.263
2020-07-14,1.123,0.071,0.983,1.075,1.121,1.174,1.26
2020-07-15,1.123,0.073,0.984,1.072,1.122,1.174,1.261
2020-07-16,1.123,0.074,0.983,1.072,1.123,1.172,1.267
2020-07-17,1.127,0.073,0.991,1.074,1.125,1.176,1.276
2020-07-18,1.128,0.073,0.989,1.077,1.125,1.177,1.276
2020-07-19,1.131,0.075,0.983,1.08,1.13,1.181,1.276
2020-07-20,1.135,0.073,0.993,1.084,1.135,1.186,1.278
2020-07-21,1.136,0.069,1.003,1.088,1.135,1.184,1.271
2020-07-22,1.139,0.07,1.0,1.09,1.138,1.188,1.27
2020-07-23,1.14,0.069,1.01,1.092,1.141,1.189,1.269
2020-07-24,1.145,0.07,1.013,1.094,1.142,1.197,1.279
2020-07-25,1.15,0.071,1.02,1.101,1.15,1.201,1.284
2020-07-26,1.155,0.071,1.026,1.108,1.154,1.201,1.301
2020-07-27,1.158,0.07,1.027,1.114,1.159,1.206,1.298
2020-07-28,1.162,0.071,1.032,1.115,1.162,1.207,1.306
2020-07-29,1.163,0.072,1.031,1.116,1.157,1.209,1.321
2020-07-30,1.167,0.074,1.042,1.117,1.164,1.213,1.326
2020-07-31,1.165,0.075,1.03,1.113,1.16,1.214,1.322
2020-08-01,1.167,0.075,1.036,1.115,1.16,1.216,1.322
2020-08-02,1.164,0.075,1.027,1.113,1.16,1.211,1.317
2020-08-03,1.164,0.075,1.032,1.112,1.157,1.216,1.314
2020-08-04,1.16,0.075,1.027,1.107,1.158,1.209,1.314
2020-08-05,1.155,0.075,1.011,1.106,1.152,1.202,1.315
2020-08-06,1.152,0.075,1.014,1.102,1.152,1.199,1.308
2020-08-07,1.144,0.073,1.002,1.096,1.141,1.193,1.29
2020-08-08,1.137,0.073,0.999,1.089,1.136,1.185,1.281
2020-08-09,1.128,0.07,0.993,1.077,1.124,1.175,1.271
2020-08-10,1.12,0.07,0.991,1.068,1.118,1.167,1.257
2020-08-11,1.112,0.068,0.983,1.064,1.111,1.157,1.248
2020-08-12,1.104,0.069,0.964,1.056,1.1,1.15,1.245
2020-08-13,1.097,0.071,0.964,1.05,1.095,1.142,1.24
2020-08-14,1.091,0.071,0.955,1.043,1.087,1.135,1.245
2020-08-15,1.083,0.068,0.945,1.041,1.077,1.124,1.226
2020-08-16,1.076,0.066,0.949,1.034,1.072,1.117,1.217
2020-08-17,1.071,0.065,0.951,1.029,1.068,1.113,1.203
2020-08-18,1.066,0.066,0.937,1.023,1.064,1.11,1.202
2020-08-19,1.062,0.067,0.942,1.018,1.06,1.105,1.199
2020-08-20,1.056,0.067,0.928,1.011,1.056,1.104,1.191
2020-08-21,1.05,0.065,0.925,1.002,1.05,1.097,1.174
2020-08-22,1.045,0.067,0.922,0.998,1.044,1.087,1.177
2020-08-23,1.039,0.066,0.93,0.992,1.036,1.081,1.176
2020-08-24,1.035,0.067,0.916,0.99,1.031,1.077,1.18
2020-08-25,1.03,0.064,0.907,0.986,1.029,1.073,1.166
2020-08-26,1.025,0.062,0.91,0.983,1.026,1.065,1.147
2020-08-27,1.021,0.062,0.907,0.98,1.02,1.062,1.149
2020-08-28,1.017,0.064,0.898,0.972,1.015,1.055,1.151
2020-08-29,1.014,0.062,0.894,0.971,1.013,1.054,1.137
2020-08-30,1.011,0.063,0.891,0.969,1.009,1.052,1.131
2020-08-31,1.009,0.063,0.889,0.965,1.008,1.049,1.128
2020-09-01,1.008,0.063,0.892,0.966,1.008,1.05,1.137
2020-09-02,1.009,0.062,0.896,0.966,1.008,1.049,1.13
2020-09-03,1.01,0.063,0.892,0.966,1.009,1.051,1.141
2020-09-04,1.013,0.066,0.887,0.966,1.012,1.055,1.141
2020-09-05,1.014,0.067,0.895,0.966,1.014,1.061,1.147
2020-09-06,1.018,0.067,0.896,0.971,1.018,1.065,1.153
2020-09-07,1.026,0.069,0.903,0.974,1.027,1.071,1.165
2020-09-08,1.031,0.068,0.904,0.985,1.029,1.078,1.167
2020-09-09,1.038,0.068,0.918,0.991,1.037,1.084,1.178
2020-09-10,1.05,0.069,0.929,0.999,1.046,1.1,1.184
2020-09-11,1.061,0.072,0.931,1.012,1.058,1.111,1.209
2020-09-12,1.073,0.07,0.943,1.026,1.073,1.123,1.217
2020-09-13,1.088,0.07,0.955,1.037,1.087,1.135,1.222
2020-09-14,1.105,0.07,0.973,1.057,1.104,1.152,1.248
2020-09-15,1.122,0.069,0.987,1.073,1.12,1.168,1.258
2020-09-16,1.14,0.073,0.999,1.092,1.138,1.189,1.28
2020-09-17,1.157,0.074,1.021,1.107,1.155,1.208,1.304
2020-09-18,1.177,0.073,1.035,1.131,1.175,1.225,1.321
2020-09-19,1.196,0.074,1.058,1.148,1.194,1.246,1.35
2020-09-20,1.214,0.073,1.069,1.165,1.211,1.261,1.36
2020-09-21,1.233,0.075,1.081,1.187,1.233,1.279,1.391
2020-09-22,1.25,0.078,1.101,1.198,1.248,1.297,1.41
2020-09-23,1.27,0.08,1.12,1.215,1.265,1.321,1.433
2020-09-24,1.29,0.082,1.135,1.232,1.287,1.347,1.452
2020-09-25,1.309,0.084,1.16,1.247,1.306,1.366,1.48
2020-09-26,1.328,0.085,1.171,1.267,1.325,1.388,1.505
2020-09-27,1.341,0.084,1.181,1.282,1.337,1.399,1.51
2020-09-28,1.355,0.086,1.2,1.295,1.353,1.412,1.532
2020-09-29,1.367,0.089,1.202,1.303,1.367,1.427,1.556
2020-09-30,1.379,0.089,1.216,1.318,1.375,1.436,1.561
2020-10-01,1.389,0.089,1.223,1.327,1.386,1.45,1.566
2020-10-02,1.397,0.089,1.225,1.334,1.394,1.456,1.569
2020-10-03,1.405,0.086,1.237,1.348,1.4,1.464,1.578
2020-10-04,1.408,0.087,1.247,1.353,1.406,1.463,1.578
2020-10-05,1.41,0.089,1.236,1.35,1.406,1.467,1.595
2020-10-06,1.409,0.088,1.239,1.349,1.404,1.471,1.585
2020-10-07,1.406,0.088,1.239,1.347,1.404,1.463,1.587
2020-10-08,1.401,0.087,1.235,1.343,1.397,1.459,1.585
2020-10-09,1.394,0.088,1.238,1.336,1.389,1.447,1.575
2020-10-10,1.383,0.087,1.231,1.32,1.376,1.437,1.563
2020-10-11,1.375,0.089,1.212,1.312,1.37,1.432,1.563
2020-10-12,1.366,0.087,1.205,1.309,1.361,1.422,1.547
2020-10-13,1.353,0.084,1.2,1.295,1.347,1.409,1.514
2020-10-14,1.339,0.085,1.187,1.279,1.332,1.395,1.51
2020-10-15,1.323,0.083,1.173,1.266,1.317,1.381,1.487
2020-10-16,1.308,0.083,1.155,1.25,1.304,1.364,1.474
2020-10-17,1.29,0.081,1.129,1.239,1.289,1.34,1.461
2020-10-18,1.272,0.077,1.12,1.221,1.27,1.324,1.418
2020-10-19,1.253,0.077,1.108,1.205,1.25,1.304,1.402
2020-10-20,1.232,0.077,1.084,1.181,1.229,1.285,1.383
2020-10-21,1.213,0.075,1.074,1.161,1.211,1.264,1.361
2020-10-22,1.194,0.072,1.069,1.142,1.189,1.242,1.344
2020-10-23,1.177,0.073,1.041,1.127,1.176,1.227,1.315
2020-10-24,1.161,0.072,1.028,1.11,1.159,1.205,1.311
2020-10-25,1.146,0.068,1.021,1.099,1.143,1.191,1.284
2020-10-26,1.132,0.069,1.005,1.085,1.13,1.177,1.265
2020-10-27,1.117,0.07,0.99,1.067,1.114,1.16,1.258
2020-10-28,1.104,0.07,0.974,1.057,1.102,1.148,1.252
2020-10-29,1.092,0.069,0.959,1.046,1.091,1.137,1.226
2020-10-30,1.082,0.07,0.948,1.035,1.08,1.128,1.218
2020-10-31,1.072,0.07,0.943,1.02,1.074,1.118,1.202
2020-11-01,1.062,0.069,0.931,1.011,1.059,1.11,1.196
2020-11-02,1.053,0.066,0.931,1.009,1.051,1.093,1.186
2020-11-03,1.044,0.065,0.929,1.001,1.04,1.089,1.172
2020-11-04,1.037,0.065,0.916,0.992,1.036,1.083,1.16
2020-11-05,1.033,0.068,0.907,0.985,1.035,1.076,1.174
2020-11-06,1.029,0.069,0.905,0.978,1.026,1.074,1.173
2020-11-07,1.026,0.069,0.902,0.977,1.025,1.073,1.16
2020-11-08,1.024,0.069,0.893,0.977,1.023,1.072,1.157
2020-11-09,1.021,0.07,0.897,0.973,1.02,1.066,1.167
2020-11-10,1.02,0.069,0.89,0.971,1.015,1.065,1.162
2020-11-11,1.02,0.068,0.901,0.972,1.016,1.068,1.162
2020-11-12,1.021,0.069,0.894,0.972,1.021,1.064,1.162
2020-11-13,1.022,0.069,0.902,0.973,1.019,1.069,1.164
2020-11-14,1.023,0.067,0.904,0.974,1.02,1.069,1.159
2020-11-15,1.023,0.067,0.9,0.976,1.02,1.066,1.165
2020-11-16,1.024,0.065,0.901,0.978,1.022,1.067,1.163
2020-11-17,1.027,0.063,0.909,0.983,1.026,1.07,1.157
2020-11-18,1.03,0.064,0.911,0.985,1.028,1.07,1.158
2020-11-19,1.031,0.066,0.9,0.988,1.029,1.076,1.169
2020-11-20,1.034,0.065,0.92,0.992,1.031,1.079,1.167
2020-11-21,1.034,0.064,0.919,0.987,1.03,1.08,1.165
2020-11-22,1.037,0.066,0.919,0.991,1.035,1.084,1.174
2020-11-23,1.041,0.068,0.921,0.996,1.037,1.085,1.183
2020-11-24,1.042,0.068,0.919,0.999,1.038,1.084,1.185
2020-11-25,1.043,0.068,0.922,0.998,1.036,1.086,1.18
2020-11-26,1.045,0.069,0.914,0.996,1.043,1.09,1.187
2020-11-27,1.048,0.069,0.913,0.998,1.048,1.093,1.178
2020-11-28,1.05,0.069,0.922,1.004,1.05,1.097,1.188
2020-11-29,1.052,0.067,0.932,1.004,1.053,1.099,1.189
2020-11-30,1.052,0.067,0.929,1.006,1.051,1.095,1.186
2020-12-01,1.054,0.069,0.925,1.009,1.051,1.1,1.187
2020-12-02,1.053,0.069,0.923,1.006,1.052,1.096,1.193
2020-12-03,1.052,0.066,0.929,1.005,1.049,1.094,1.184
2020-12-04,1.051,0.068,0.924,1.005,1.049,1.094,1.191
2020-12-05,1.047,0.066,0.927,1.002,1.044,1.089,1.185
2020-12-06,1.042,0.066,0.919,0.995,1.042,1.084,1.185
2020-12-07,1.038,0.066,0.91,0.994,1.036,1.084,1.166
2020-12-08,1.032,0.066,0.906,0.986,1.029,1.078,1.161
2020-12-09,1.023,0.065,0.907,0.979,1.019,1.068,1.155
2020-12-10,1.015,0.065,0.9,0.968,1.01,1.061,1.137
2020-12-11,1.007,0.061,0.891,0.961,1.004,1.052,1.127
2020-12-12,0.998,0.062,0.88,0.954,0.996,1.038,1.126
2020-12-13,0.987,0.061,0.87,0.944,0.987,1.029,1.112
2020-12-14,0.978,0.061,0.857,0.939,0.976,1.023,1.093
2020-12-15,0.967,0.061,0.849,0.927,0.965,1.007,1.089
2020-12-16,0.956,0.06,0.835,0.914,0.955,0.998,1.072
2020-12-17,0.944,0.06,0.833,0.903,0.941,0.988,1.064
2020-12-18,0.933,0.06,0.816,0.892,0.932,0.972,1.049
2020-12-19,0.924,0.06,0.808,0.882,0.924,0.964,1.044
2020-12-20,0.914,0.06,0.801,0.872,0.913,0.955,1.04
2020-12-21,0.904,0.057,0.799,0.865,0.9,0.941,1.019
2020-12-22,0.897,0.056,0.788,0.86,0.895,0.932,1.01
2020-12-23,0.887,0.055,0.784,0.847,0.886,0.923,1.005
2020-12-24,0.879,0.055,0.776,0.842,0.879,0.915,0.998
2020-12-25,0.872,0.054,0.77,0.834,0.872,0.911,0.975
2020-12-26,0.865,0.056,0.762,0.826,0.863,0.901,0.974
2020-12-27,0.857,0.057,0.749,0.818,0.855,0.897,0.978
2020-12-28,0.85,0.056,0.749,0.812,0.848,0.884,0.968
2020-12-29,0.844,0.054,0.744,0.805,0.843,0.879,0.958
2020-12-30,0.84,0.051,0.747,0.803,0.84,0.873,0.94
2020-12-31,0.835,0.052,0.74,0.8,0.833,0.869,0.941
2021-01-01,0.833,0.052,0.732,0.799,0.831,0.867,0.937
2021-01-02,0.83,0.052,0.73,0.793,0.83,0.865,0.942
2021-01-03,0.828,0.052,0.731,0.792,0.825,0.865,0.931
2021-01-04,0.827,0.053,0.723,0.789,0.826,0.86,0.93
2021-01-05,0.825,0.053,0.726,0.786,0.827,0.861,0.925
2021-01-06,0.824,0.053,0.721,0.789,0.823,0.86,0.929
2021-01-07,0.824,0.055,0.725,0.785,0.823,0.865,0.934
2021-01-08,0.826,0.055,0.731,0.784,0.824,0.864,0.936
2021-01-09,0.827,0.055,0.725,0.788,0.827,0.863,0.939
2021-01-10,0.83,0.056,0.73,0.792,0.829,0.867,0.943
2021-01-11,0.832,0.056,0.728,0.794,0.835,0.868,0.944
2021-01-12,0.835,0.056,0.732,0.797,0.834,0.87,0.952
2021-01-13,0.837,0.054,0.739,0.796,0.835,0.873,0.944
2021-01-14,0.84,0.054,0.736,0.8,0.839,0.877,0.944
2021-01-15,0.842,0.056,0.734,0.803,0.841,0.88,0.945
2021-01-16,0.847,0.056,0.74,0.809,0.846,0.885,0.956
2021-01-17,0.852,0.058,0.746,0.812,0.849,0.888,0.978
2021-01-18,0.858,0.059,0.753,0.818,0.856,0.895,0.986
2021-01-19,0.863,0.058,0.759,0.823,0.862,0.898,0.996
2021-01-20,0.867,0.058,0.76,0.827,0.867,0.906,0.985
2021-01-21,0.873,0.059,0.764,0.832,0.873,0.912,0.992
2021-01-22,0.879,0.058,0.769,0.839,0.878,0.921,0.996
2021-01-23,0.886,0.058,0.78,0.844,0.883,0.926,1.001
2021-01-24,0.892,0.058,0.789,0.851,0.891,0.931,1.008
2021-01-25,0.899,0.059,0.792,0.858,0.898,0.936,1.018
2021-01-26,0.907,0.059,0.798,0.865,0.907,0.945,1.029
2021-01-27,0.915,0.061,0.806,0.872,0.916,0.955,1.044
2021-01-28,0.924,0.061,0.817,0.881,0.921,0.964,1.054
2021-01-29,0.934,0.059,0.824,0.893,0.932,0.975,1.049
2021-01-30,0.944,0.059,0.833,0.901,0.944,0.983,1.067
2021-01-31,0.955,0.06,0.844,0.913,0.955,0.992,1.084
2021-02-01,0.965,0.06,0.852,0.925,0.963,1.005,1.084
2021-02-02,0.974,0.06,0.863,0.933,0.972,1.015,1.095
2021-02-03,0.984,0.062,0.866,0.942,0.98,1.026,1.11
2021-02-04,0.993,0.063,0.872,0.949,0.991,1.034,1.121
2021-02-05,1.003,0.063,0.881,0.958,1.002,1.044,1.128
2021-02-06,1.014,0.065,0.895,0.969,1.012,1.058,1.144
2021-02-07,1.022,0.065,0.908,0.973,1.021,1.066,1.152
2021-02-08,1.034,0.066,0.912,0.986,1.03,1.076,1.167
2021-02-09,1.043,0.065,0.923,1.001,1.04,1.092,1.171
2021-02-10,1.052,0.065,0.924,1.007,1.05,1.095,1.176
2021-02-11,1.061,0.066,0.923,1.015,1.06,1.105,1.194
2021-02-12,1.069,0.068,0.939,1.023,1.067,1.116,1.207
2021-02-13,1.079,0.07,0.945,1.029,1.078,1.126,1.216
2021-02-14,1.085,0.071,0.953,1.037,1.084,1.134,1.224
2021-02-15,1.092,0.072,0.956,1.04,1.091,1.143,1.239
2021-02-16,1.098,0.073,0.96,1.052,1.096,1.147,1.245
2021-02-17,1.104,0.073,0.966,1.053,1.099,1.152,1.247
2021-02-18,1.109,0.072,0.964,1.064,1.105,1.159,1.254
2021-02-19,1.115,0.07,0.981,1.066,1.113,1.164,1.254
2021-02-20,1.117,0.072,0.983,1.067,1.118,1.163,1.26
2021-02-21,1.122,0.075,0.977,1.068,1.122,1.174,1.275
2021-02-22,1.127,0.079,0.983,1.071,1.124,1.183,1.284
2021-02-23,1.133,0.081,0.985,1.075,1.129,1.189,1.295
2021-02-24,1.133,0.08,0.99,1.078,1.128,1.185,1.298
2021-02-25,1.138,0.081,0.985,1.081,1.131,1.191,1.292
2021-02-26,1.143,0.082,0.988,1.084,1.143,1.197,1.31
2021-02-27,1.147,0.088,0.981,1.089,1.143,1.202,1.324
2021-02-28,1.149,0.091,0.965,1.09,1.144,1.209,1.34
2021-03-01,1.152,0.093,0.972,1.092,1.149,1.212,1.346
2021-03-02,1.155,0.097,0.986,1.085,1.151,1.219,1.355
2021-03-03,1.158,0.102,0.972,1.085,1.157,1.227,1.362
2021-03-04,1.159,0.107,0.96,1.087,1.157,1.226,1.377
2021-03-05,1.162,0.11,0.959,1.084,1.161,1.23,1.387
2021-03-06,1.165,0.117,0.941,1.083,1.164,1.24,1.403
2021-03-07,1.166,0.123,0.939,1.081,1.16,1.247,1.417
2021-03-08,1.166,0.127,0.934,1.079,1.162,1.246,1.425
2021-03-09,1.167,0.133,0.925,1.071,1.162,1.258,1.427
2021-03-10,1.166,0.14,0.918,1.067,1.161,1.258,1.451
2021-03-11,1.168,0.147,0.912,1.06,1.16,1.267,1.462
2021-03-12,1.168,0.149,0.901,1.069,1.158,1.268,1.468
2021-03-13,1.168,0.155,0.884,1.058,1.161,1.268,1.497
2021-03-14,1.168,0.162,0.878,1.054,1.166,1.27,1.52
2021-03-15,1.169,0.17,0.872,1.051,1.16,1.274,1.546
2021-03-16,1.17,0.177,0.872,1.043,1.16,1.272,1.551
2021-03-17,1.171,0.183,0.852,1.034,1.156,1.279,1.571
2021-03-18,1.172,0.185,0.843,1.045,1.157,1.283,1.587
2021-03-19,1.173,0.19,0.85,1.041,1.159,1.282,1.603
2021-03-20,1.176,0.195,0.854,1.04,1.155,1.286,1.616
2021-03-21,1.175,0.198,0.849,1.041,1.151,1.288,1.613
2021-03-22,1.177,0.205,0.836,1.036,1.154,1.302,1.633
2021-03-23,1.176,0.21,0.82,1.031,1.152,1.296,1.625
2021-03-24,1.178,0.216,0.826,1.019,1.157,1.3,1.662
2021-03-25,1.18,0.219,0.814,1.027,1.158,1.31,1.668
2021-03-26,1.18,0.223,0.819,1.018,1.159,1.317,1.69
2021-03-27,1.181,0.224,0.818,1.021,1.162,1.311,1.704
2021-03-28,1.181,0.228,0.813,1.023,1.156,1.316,1.71
