,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.766,0.05,0.678,0.732,0.765,0.798,0.869
2020-04-08,0.766,0.05,0.676,0.73,0.763,0.797,0.867
2020-04-09,0.767,0.053,0.669,0.731,0.767,0.8,0.874
2020-04-10,0.766,0.051,0.672,0.731,0.765,0.8,0.865
2020-04-11,0.768,0.051,0.671,0.732,0.769,0.804,0.865
2020-04-12,0.768,0.051,0.667,0.734,0.769,0.806,0.863
2020-04-13,0.771,0.05,0.675,0.736,0.771,0.804,0.868
2020-04-14,0.774,0.05,0.685,0.738,0.772,0.807,0.871
2020-04-15,0.776,0.049,0.687,0.742,0.774,0.807,0.869
2020-04-16,0.778,0.049,0.683,0.747,0.775,0.809,0.876
2020-04-17,0.781,0.05,0.686,0.747,0.779,0.814,0.88
2020-04-18,0.786,0.051,0.692,0.751,0.784,0.82,0.885
2020-04-19,0.79,0.051,0.699,0.755,0.79,0.823,0.892
2020-04-20,0.794,0.051,0.701,0.76,0.793,0.828,0.894
2020-04-21,0.797,0.05,0.702,0.763,0.796,0.831,0.894
2020-04-22,0.8,0.048,0.707,0.767,0.798,0.833,0.892
2020-04-23,0.805,0.048,0.709,0.774,0.803,0.836,0.909
2020-04-24,0.811,0.049,0.712,0.779,0.809,0.842,0.914
2020-04-25,0.817,0.052,0.719,0.782,0.816,0.85,0.925
2020-04-26,0.822,0.052,0.721,0.786,0.822,0.855,0.927
2020-04-27,0.826,0.053,0.73,0.788,0.825,0.861,0.936
2020-04-28,0.83,0.053,0.731,0.793,0.829,0.861,0.941
2020-04-29,0.834,0.054,0.729,0.798,0.831,0.869,0.947
2020-04-30,0.838,0.056,0.734,0.799,0.835,0.874,0.952
2020-05-01,0.84,0.058,0.733,0.8,0.838,0.877,0.958
2020-05-02,0.841,0.058,0.73,0.803,0.84,0.88,0.956
2020-05-03,0.843,0.057,0.734,0.805,0.843,0.878,0.955
2020-05-04,0.842,0.055,0.74,0.803,0.842,0.877,0.95
2020-05-05,0.841,0.055,0.733,0.805,0.838,0.877,0.947
2020-05-06,0.841,0.055,0.735,0.804,0.838,0.876,0.95
2020-05-07,0.841,0.056,0.737,0.803,0.839,0.88,0.955
2020-05-08,0.84,0.056,0.738,0.801,0.84,0.875,0.957
2020-05-09,0.842,0.055,0.738,0.805,0.84,0.878,0.96
2020-05-10,0.84,0.054,0.735,0.803,0.837,0.876,0.951
2020-05-11,0.841,0.053,0.742,0.805,0.84,0.875,0.951
2020-05-12,0.841,0.052,0.745,0.807,0.84,0.876,0.949
2020-05-13,0.843,0.053,0.746,0.807,0.843,0.877,0.949
2020-05-14,0.845,0.053,0.748,0.807,0.843,0.88,0.946
2020-05-15,0.847,0.051,0.749,0.812,0.846,0.881,0.946
2020-05-16,0.85,0.052,0.752,0.815,0.849,0.885,0.958
2020-05-17,0.855,0.053,0.748,0.821,0.854,0.89,0.957
2020-05-18,0.86,0.053,0.757,0.821,0.861,0.895,0.965
2020-05-19,0.864,0.053,0.757,0.828,0.863,0.896,0.97
2020-05-20,0.869,0.053,0.771,0.833,0.87,0.902,0.976
2020-05-21,0.876,0.054,0.77,0.84,0.874,0.91,0.984
2020-05-22,0.884,0.054,0.778,0.845,0.884,0.919,0.996
2020-05-23,0.89,0.054,0.791,0.855,0.893,0.925,0.996
2020-05-24,0.897,0.055,0.795,0.859,0.897,0.931,1.01
2020-05-25,0.906,0.057,0.803,0.867,0.903,0.938,1.032
2020-05-26,0.913,0.059,0.804,0.874,0.911,0.949,1.037
2020-05-27,0.92,0.06,0.814,0.878,0.919,0.955,1.047
2020-05-28,0.929,0.061,0.822,0.889,0.927,0.969,1.052
2020-05-29,0.936,0.062,0.821,0.892,0.935,0.974,1.059
2020-05-30,0.942,0.061,0.826,0.901,0.94,0.984,1.073
2020-05-31,0.947,0.063,0.831,0.903,0.949,0.988,1.077
2020-06-01,0.952,0.064,0.827,0.91,0.95,0.996,1.082
2020-06-02,0.958,0.064,0.839,0.91,0.955,1.001,1.088
2020-06-03,0.961,0.066,0.831,0.914,0.959,1.003,1.093
2020-06-04,0.964,0.065,0.839,0.92,0.962,1.007,1.09
2020-06-05,0.969,0.066,0.843,0.926,0.966,1.009,1.112
2020-06-06,0.973,0.064,0.85,0.93,0.973,1.014,1.1
2020-06-07,0.977,0.064,0.861,0.935,0.976,1.018,1.102
2020-06-08,0.982,0.064,0.864,0.94,0.979,1.023,1.111
2020-06-09,0.984,0.063,0.872,0.943,0.983,1.025,1.114
2020-06-10,0.986,0.064,0.865,0.943,0.983,1.03,1.108
2020-06-11,0.992,0.063,0.878,0.945,0.992,1.035,1.117
2020-06-12,0.997,0.062,0.877,0.954,0.991,1.039,1.119
2020-06-13,1.001,0.061,0.889,0.958,1.0,1.042,1.117
2020-06-14,1.006,0.061,0.892,0.967,1.006,1.049,1.121
2020-06-15,1.012,0.06,0.898,0.972,1.014,1.051,1.132
2020-06-16,1.02,0.062,0.895,0.977,1.021,1.061,1.145
2020-06-17,1.027,0.063,0.908,0.982,1.026,1.07,1.159
2020-06-18,1.034,0.065,0.921,0.987,1.031,1.078,1.17
2020-06-19,1.043,0.068,0.912,0.994,1.04,1.086,1.186
2020-06-20,1.05,0.068,0.929,1.003,1.045,1.092,1.196
2020-06-21,1.058,0.069,0.93,1.012,1.054,1.102,1.207
2020-06-22,1.065,0.07,0.933,1.018,1.062,1.109,1.209
2020-06-23,1.073,0.071,0.934,1.026,1.068,1.121,1.215
2020-06-24,1.079,0.07,0.952,1.03,1.076,1.125,1.225
2020-06-25,1.087,0.07,0.96,1.039,1.083,1.13,1.237
2020-06-26,1.096,0.071,0.964,1.047,1.092,1.142,1.244
2020-06-27,1.105,0.071,0.979,1.056,1.1,1.152,1.255
2020-06-28,1.114,0.07,0.989,1.064,1.109,1.159,1.26
2020-06-29,1.121,0.07,0.999,1.075,1.117,1.161,1.275
2020-06-30,1.131,0.067,1.01,1.083,1.126,1.177,1.275
2020-07-01,1.139,0.067,1.021,1.091,1.139,1.184,1.274
2020-07-02,1.148,0.069,1.024,1.101,1.149,1.191,1.287
2020-07-03,1.156,0.069,1.024,1.108,1.156,1.2,1.301
2020-07-04,1.164,0.072,1.021,1.115,1.163,1.209,1.316
2020-07-05,1.171,0.073,1.032,1.122,1.17,1.218,1.326
2020-07-06,1.18,0.074,1.037,1.129,1.176,1.23,1.331
2020-07-07,1.185,0.073,1.049,1.133,1.184,1.231,1.334
2020-07-08,1.188,0.076,1.04,1.138,1.187,1.237,1.337
2020-07-09,1.191,0.073,1.042,1.144,1.19,1.242,1.338
2020-07-10,1.194,0.075,1.051,1.143,1.194,1.243,1.344
2020-07-11,1.195,0.076,1.052,1.139,1.193,1.247,1.35
2020-07-12,1.196,0.075,1.056,1.143,1.191,1.249,1.337
2020-07-13,1.196,0.074,1.057,1.144,1.194,1.246,1.339
2020-07-14,1.191,0.073,1.055,1.142,1.191,1.239,1.334
2020-07-15,1.186,0.069,1.055,1.135,1.187,1.235,1.325
2020-07-16,1.183,0.069,1.056,1.138,1.18,1.226,1.321
2020-07-17,1.177,0.068,1.051,1.133,1.174,1.223,1.32
2020-07-18,1.172,0.069,1.046,1.124,1.169,1.216,1.31
2020-07-19,1.165,0.069,1.026,1.121,1.162,1.212,1.305
2020-07-20,1.158,0.069,1.027,1.113,1.159,1.201,1.298
2020-07-21,1.148,0.066,1.019,1.102,1.148,1.194,1.269
2020-07-22,1.138,0.066,1.014,1.09,1.139,1.183,1.261
2020-07-23,1.129,0.064,1.005,1.086,1.129,1.172,1.256
2020-07-24,1.12,0.067,0.987,1.078,1.118,1.162,1.252
2020-07-25,1.11,0.069,0.983,1.064,1.108,1.154,1.25
2020-07-26,1.101,0.068,0.98,1.052,1.099,1.143,1.247
2020-07-27,1.089,0.068,0.971,1.041,1.089,1.132,1.237
2020-07-28,1.077,0.067,0.95,1.034,1.072,1.122,1.214
2020-07-29,1.067,0.067,0.937,1.022,1.063,1.11,1.207
2020-07-30,1.056,0.067,0.927,1.011,1.055,1.101,1.194
2020-07-31,1.044,0.066,0.922,1.0,1.044,1.086,1.176
2020-08-01,1.034,0.066,0.912,0.986,1.032,1.077,1.159
2020-08-02,1.024,0.065,0.909,0.977,1.02,1.067,1.149
2020-08-03,1.014,0.066,0.883,0.97,1.012,1.055,1.15
2020-08-04,1.004,0.066,0.878,0.956,1.002,1.046,1.132
2020-08-05,0.994,0.065,0.874,0.952,0.99,1.038,1.127
2020-08-06,0.986,0.063,0.868,0.943,0.983,1.024,1.121
2020-08-07,0.978,0.062,0.858,0.936,0.975,1.017,1.105
2020-08-08,0.97,0.061,0.849,0.931,0.968,1.009,1.092
2020-08-09,0.964,0.06,0.852,0.922,0.962,1.004,1.088
2020-08-10,0.96,0.06,0.848,0.92,0.959,1.002,1.082
2020-08-11,0.955,0.059,0.846,0.91,0.954,0.992,1.066
2020-08-12,0.951,0.059,0.838,0.911,0.947,0.989,1.068
2020-08-13,0.948,0.061,0.839,0.906,0.946,0.986,1.07
2020-08-14,0.948,0.06,0.839,0.904,0.946,0.984,1.071
2020-08-15,0.949,0.06,0.835,0.907,0.948,0.991,1.069
2020-08-16,0.952,0.059,0.842,0.913,0.95,0.989,1.075
2020-08-17,0.954,0.059,0.847,0.912,0.952,0.991,1.083
2020-08-18,0.959,0.06,0.854,0.918,0.957,0.995,1.084
2020-08-19,0.966,0.061,0.852,0.922,0.965,1.007,1.086
2020-08-20,0.971,0.062,0.847,0.931,0.971,1.01,1.103
2020-08-21,0.978,0.062,0.863,0.937,0.976,1.016,1.112
2020-08-22,0.988,0.064,0.875,0.944,0.984,1.029,1.13
2020-08-23,0.994,0.064,0.879,0.951,0.99,1.036,1.133
2020-08-24,1.002,0.064,0.887,0.957,1.0,1.044,1.13
2020-08-25,1.01,0.063,0.889,0.968,1.009,1.053,1.131
2020-08-26,1.02,0.063,0.906,0.979,1.019,1.063,1.146
2020-08-27,1.026,0.062,0.915,0.987,1.024,1.067,1.144
2020-08-28,1.036,0.064,0.921,0.995,1.034,1.077,1.171
2020-08-29,1.047,0.064,0.931,1.004,1.045,1.092,1.167
2020-08-30,1.057,0.064,0.938,1.014,1.054,1.099,1.184
2020-08-31,1.066,0.066,0.943,1.022,1.063,1.107,1.204
2020-09-01,1.076,0.066,0.954,1.034,1.072,1.121,1.214
2020-09-02,1.087,0.066,0.962,1.039,1.086,1.131,1.218
2020-09-03,1.098,0.065,0.976,1.054,1.096,1.142,1.233
2020-09-04,1.113,0.066,0.984,1.066,1.111,1.158,1.247
2020-09-05,1.127,0.064,1.005,1.083,1.126,1.167,1.259
2020-09-06,1.142,0.065,1.021,1.098,1.139,1.183,1.285
2020-09-07,1.158,0.066,1.036,1.114,1.154,1.2,1.295
2020-09-08,1.173,0.068,1.049,1.126,1.167,1.216,1.318
2020-09-09,1.19,0.069,1.069,1.143,1.183,1.233,1.338
2020-09-10,1.204,0.071,1.08,1.153,1.199,1.254,1.348
2020-09-11,1.214,0.073,1.086,1.161,1.213,1.268,1.35
2020-09-12,1.229,0.076,1.086,1.177,1.228,1.283,1.376
2020-09-13,1.244,0.078,1.092,1.193,1.242,1.292,1.4
2020-09-14,1.256,0.079,1.103,1.205,1.253,1.307,1.42
2020-09-15,1.268,0.08,1.117,1.211,1.268,1.318,1.436
2020-09-16,1.282,0.08,1.135,1.228,1.281,1.332,1.462
2020-09-17,1.296,0.079,1.146,1.241,1.291,1.346,1.469
2020-09-18,1.309,0.078,1.162,1.26,1.307,1.354,1.47
2020-09-19,1.319,0.079,1.168,1.264,1.321,1.369,1.472
2020-09-20,1.331,0.08,1.183,1.274,1.328,1.383,1.484
2020-09-21,1.339,0.08,1.187,1.283,1.337,1.393,1.498
2020-09-22,1.349,0.08,1.194,1.296,1.346,1.404,1.506
2020-09-23,1.357,0.081,1.207,1.299,1.356,1.412,1.51
2020-09-24,1.362,0.078,1.216,1.309,1.361,1.415,1.523
2020-09-25,1.367,0.08,1.22,1.314,1.365,1.416,1.531
2020-09-26,1.369,0.084,1.217,1.309,1.364,1.423,1.542
2020-09-27,1.372,0.087,1.212,1.313,1.367,1.428,1.552
2020-09-28,1.371,0.089,1.201,1.311,1.37,1.432,1.548
2020-09-29,1.37,0.088,1.21,1.309,1.369,1.431,1.536
2020-09-30,1.364,0.085,1.206,1.303,1.365,1.421,1.54
2020-10-01,1.358,0.082,1.204,1.299,1.357,1.416,1.518
2020-10-02,1.352,0.083,1.192,1.293,1.35,1.413,1.515
2020-10-03,1.342,0.078,1.2,1.287,1.338,1.393,1.492
2020-10-04,1.332,0.078,1.193,1.276,1.33,1.384,1.491
2020-10-05,1.324,0.08,1.17,1.272,1.325,1.377,1.491
2020-10-06,1.315,0.081,1.155,1.26,1.312,1.369,1.483
2020-10-07,1.303,0.079,1.163,1.249,1.299,1.355,1.463
2020-10-08,1.291,0.081,1.147,1.232,1.288,1.349,1.447
2020-10-09,1.282,0.079,1.132,1.226,1.278,1.335,1.439
2020-10-10,1.269,0.078,1.136,1.212,1.261,1.324,1.427
2020-10-11,1.256,0.078,1.114,1.202,1.254,1.31,1.408
2020-10-12,1.243,0.076,1.097,1.19,1.242,1.298,1.396
2020-10-13,1.232,0.075,1.098,1.18,1.229,1.28,1.379
2020-10-14,1.219,0.074,1.073,1.168,1.216,1.27,1.372
2020-10-15,1.208,0.074,1.066,1.157,1.204,1.257,1.359
2020-10-16,1.195,0.072,1.06,1.145,1.192,1.245,1.334
2020-10-17,1.186,0.072,1.058,1.136,1.181,1.234,1.335
2020-10-18,1.173,0.07,1.042,1.126,1.17,1.217,1.317
2020-10-19,1.158,0.068,1.033,1.112,1.157,1.2,1.295
2020-10-20,1.147,0.066,1.026,1.103,1.142,1.189,1.29
2020-10-21,1.136,0.066,1.015,1.092,1.133,1.178,1.269
2020-10-22,1.123,0.066,1.003,1.078,1.122,1.166,1.254
2020-10-23,1.112,0.065,0.991,1.068,1.112,1.156,1.239
2020-10-24,1.098,0.065,0.975,1.056,1.097,1.141,1.226
2020-10-25,1.088,0.066,0.959,1.043,1.085,1.131,1.224
2020-10-26,1.078,0.066,0.952,1.035,1.073,1.123,1.22
2020-10-27,1.069,0.067,0.949,1.021,1.067,1.109,1.221
2020-10-28,1.057,0.067,0.932,1.013,1.053,1.099,1.189
2020-10-29,1.046,0.067,0.924,0.997,1.043,1.092,1.181
2020-10-30,1.039,0.064,0.93,0.992,1.036,1.081,1.172
2020-10-31,1.03,0.062,0.917,0.987,1.029,1.073,1.153
2020-11-01,1.021,0.061,0.91,0.979,1.021,1.06,1.144
2020-11-02,1.014,0.061,0.894,0.976,1.013,1.053,1.137
2020-11-03,1.008,0.06,0.895,0.966,1.004,1.046,1.136
2020-11-04,1.002,0.06,0.889,0.961,0.999,1.04,1.124
2020-11-05,0.998,0.06,0.886,0.956,0.994,1.036,1.131
2020-11-06,0.994,0.061,0.874,0.952,0.994,1.031,1.118
2020-11-07,0.992,0.062,0.878,0.949,0.99,1.033,1.115
2020-11-08,0.991,0.061,0.879,0.948,0.987,1.028,1.116
2020-11-09,0.991,0.061,0.878,0.947,0.991,1.03,1.112
2020-11-10,0.989,0.061,0.874,0.948,0.987,1.028,1.112
2020-11-11,0.991,0.059,0.883,0.95,0.989,1.031,1.113
2020-11-12,0.992,0.058,0.881,0.954,0.989,1.031,1.111
2020-11-13,0.996,0.058,0.881,0.957,0.992,1.033,1.12
2020-11-14,0.998,0.06,0.88,0.958,0.995,1.037,1.119
2020-11-15,1.004,0.062,0.883,0.964,1.001,1.042,1.127
2020-11-16,1.008,0.061,0.883,0.969,1.008,1.047,1.131
2020-11-17,1.012,0.061,0.89,0.971,1.01,1.051,1.134
2020-11-18,1.018,0.064,0.896,0.975,1.018,1.061,1.141
2020-11-19,1.025,0.065,0.909,0.982,1.024,1.066,1.164
2020-11-20,1.031,0.066,0.911,0.985,1.028,1.075,1.167
2020-11-21,1.036,0.065,0.916,0.99,1.032,1.08,1.168
2020-11-22,1.041,0.064,0.918,0.999,1.039,1.086,1.169
2020-11-23,1.045,0.062,0.931,1.001,1.044,1.083,1.175
2020-11-24,1.05,0.063,0.934,1.005,1.051,1.091,1.178
2020-11-25,1.055,0.062,0.944,1.014,1.052,1.096,1.186
2020-11-26,1.057,0.06,0.949,1.016,1.056,1.095,1.184
2020-11-27,1.059,0.06,0.953,1.021,1.057,1.095,1.194
2020-11-28,1.062,0.061,0.949,1.019,1.059,1.099,1.188
2020-11-29,1.06,0.062,0.95,1.014,1.056,1.103,1.182
2020-11-30,1.058,0.062,0.943,1.014,1.056,1.102,1.179
2020-12-01,1.055,0.062,0.937,1.014,1.053,1.094,1.186
2020-12-02,1.054,0.064,0.931,1.014,1.052,1.094,1.183
2020-12-03,1.052,0.064,0.933,1.008,1.051,1.092,1.189
2020-12-04,1.047,0.063,0.926,1.007,1.044,1.087,1.176
2020-12-05,1.038,0.062,0.916,0.997,1.037,1.078,1.163
2020-12-06,1.03,0.06,0.914,0.991,1.026,1.069,1.148
2020-12-07,1.022,0.06,0.914,0.981,1.019,1.062,1.136
2020-12-08,1.011,0.062,0.9,0.969,1.011,1.052,1.138
2020-12-09,1.0,0.06,0.889,0.96,1.0,1.04,1.127
2020-12-10,0.987,0.062,0.869,0.947,0.984,1.027,1.117
2020-12-11,0.975,0.06,0.86,0.935,0.972,1.014,1.1
2020-12-12,0.962,0.059,0.853,0.922,0.96,1.0,1.082
2020-12-13,0.95,0.056,0.842,0.913,0.95,0.983,1.068
2020-12-14,0.936,0.056,0.829,0.9,0.935,0.971,1.052
2020-12-15,0.926,0.057,0.814,0.891,0.926,0.961,1.044
2020-12-16,0.915,0.055,0.807,0.878,0.912,0.952,1.018
2020-12-17,0.906,0.055,0.8,0.869,0.905,0.943,1.018
2020-12-18,0.897,0.055,0.792,0.858,0.897,0.935,1.008
2020-12-19,0.89,0.055,0.787,0.854,0.888,0.927,1.0
2020-12-20,0.881,0.054,0.774,0.846,0.881,0.917,0.992
2020-12-21,0.875,0.053,0.769,0.839,0.872,0.908,0.985
2020-12-22,0.87,0.053,0.772,0.834,0.868,0.904,0.982
2020-12-23,0.866,0.053,0.767,0.83,0.863,0.902,0.974
2020-12-24,0.862,0.052,0.764,0.828,0.859,0.894,0.97
2020-12-25,0.859,0.052,0.759,0.825,0.857,0.892,0.967
2020-12-26,0.857,0.054,0.753,0.822,0.857,0.895,0.962
2020-12-27,0.855,0.052,0.755,0.82,0.856,0.889,0.951
2020-12-28,0.855,0.052,0.755,0.818,0.853,0.891,0.961
2020-12-29,0.853,0.052,0.754,0.818,0.851,0.888,0.954
2020-12-30,0.851,0.053,0.748,0.814,0.85,0.885,0.957
2020-12-31,0.851,0.054,0.748,0.814,0.85,0.887,0.965
2021-01-01,0.851,0.055,0.745,0.813,0.849,0.886,0.958
2021-01-02,0.851,0.054,0.749,0.813,0.85,0.888,0.962
2021-01-03,0.853,0.057,0.756,0.811,0.851,0.89,0.963
2021-01-04,0.853,0.057,0.747,0.813,0.849,0.894,0.964
2021-01-05,0.852,0.053,0.753,0.813,0.85,0.892,0.959
2021-01-06,0.853,0.054,0.759,0.814,0.85,0.89,0.96
2021-01-07,0.853,0.054,0.755,0.817,0.85,0.892,0.962
2021-01-08,0.853,0.053,0.747,0.817,0.85,0.889,0.956
2021-01-09,0.854,0.053,0.751,0.82,0.85,0.888,0.964
2021-01-10,0.855,0.053,0.75,0.817,0.851,0.891,0.963
2021-01-11,0.855,0.054,0.752,0.819,0.852,0.891,0.967
2021-01-12,0.856,0.053,0.759,0.82,0.853,0.892,0.966
2021-01-13,0.86,0.053,0.766,0.823,0.859,0.894,0.968
2021-01-14,0.863,0.055,0.763,0.823,0.865,0.899,0.972
2021-01-15,0.865,0.055,0.756,0.827,0.866,0.906,0.969
2021-01-16,0.868,0.055,0.763,0.833,0.867,0.902,0.981
2021-01-17,0.872,0.056,0.768,0.836,0.87,0.906,0.986
2021-01-18,0.877,0.056,0.775,0.838,0.877,0.911,0.996
2021-01-19,0.883,0.056,0.779,0.842,0.881,0.917,1.002
2021-01-20,0.887,0.056,0.785,0.848,0.887,0.925,0.999
2021-01-21,0.892,0.056,0.785,0.852,0.891,0.927,1.004
2021-01-22,0.897,0.054,0.795,0.857,0.895,0.933,1.012
2021-01-23,0.905,0.055,0.802,0.866,0.902,0.942,1.011
2021-01-24,0.913,0.054,0.811,0.873,0.911,0.951,1.019
2021-01-25,0.921,0.056,0.821,0.884,0.919,0.959,1.037
2021-01-26,0.93,0.056,0.826,0.892,0.927,0.963,1.046
2021-01-27,0.937,0.057,0.828,0.899,0.936,0.973,1.051
2021-01-28,0.946,0.059,0.836,0.907,0.946,0.981,1.063
2021-01-29,0.955,0.058,0.835,0.917,0.958,0.991,1.07
2021-01-30,0.964,0.058,0.851,0.927,0.963,1.003,1.08
2021-01-31,0.973,0.06,0.853,0.934,0.971,1.012,1.089
2021-02-01,0.982,0.062,0.871,0.941,0.98,1.023,1.111
2021-02-02,0.993,0.06,0.874,0.953,0.991,1.031,1.122
2021-02-03,1.004,0.06,0.889,0.963,1.0,1.043,1.134
2021-02-04,1.013,0.063,0.896,0.97,1.01,1.053,1.14
2021-02-05,1.023,0.063,0.904,0.982,1.023,1.059,1.159
2021-02-06,1.033,0.065,0.908,0.989,1.032,1.074,1.166
2021-02-07,1.043,0.066,0.916,1.0,1.041,1.085,1.178
2021-02-08,1.053,0.068,0.924,1.006,1.049,1.096,1.19
2021-02-09,1.06,0.068,0.932,1.01,1.059,1.102,1.204
2021-02-10,1.067,0.067,0.939,1.023,1.065,1.113,1.199
2021-02-11,1.076,0.067,0.941,1.032,1.076,1.12,1.211
2021-02-12,1.084,0.067,0.95,1.039,1.081,1.129,1.216
2021-02-13,1.09,0.068,0.963,1.044,1.087,1.133,1.228
2021-02-14,1.096,0.068,0.971,1.047,1.095,1.139,1.238
2021-02-15,1.104,0.07,0.974,1.057,1.102,1.148,1.247
2021-02-16,1.109,0.068,0.98,1.062,1.106,1.152,1.248
2021-02-17,1.117,0.07,0.985,1.066,1.118,1.167,1.256
2021-02-18,1.122,0.07,0.995,1.072,1.121,1.169,1.262
2021-02-19,1.126,0.071,0.999,1.077,1.123,1.169,1.274
2021-02-20,1.13,0.071,1.001,1.081,1.126,1.178,1.276
2021-02-21,1.134,0.072,0.998,1.084,1.13,1.182,1.283
2021-02-22,1.137,0.069,1.006,1.089,1.134,1.181,1.28
2021-02-23,1.141,0.07,1.001,1.093,1.138,1.185,1.286
2021-02-24,1.142,0.069,1.016,1.096,1.139,1.188,1.282
2021-02-25,1.142,0.068,1.015,1.099,1.14,1.185,1.283
2021-02-26,1.145,0.07,1.02,1.099,1.144,1.188,1.288
2021-02-27,1.146,0.071,1.017,1.099,1.14,1.19,1.295
2021-02-28,1.142,0.069,1.022,1.092,1.141,1.185,1.283
2021-03-01,1.14,0.069,1.015,1.092,1.135,1.184,1.284
2021-03-02,1.139,0.071,1.011,1.087,1.135,1.189,1.29
2021-03-03,1.14,0.072,1.005,1.089,1.138,1.188,1.289
2021-03-04,1.136,0.07,1.007,1.087,1.133,1.184,1.281
2021-03-05,1.131,0.069,1.004,1.082,1.131,1.179,1.269
2021-03-06,1.125,0.07,0.989,1.078,1.125,1.17,1.26
2021-03-07,1.119,0.069,0.986,1.074,1.119,1.164,1.261
2021-03-08,1.115,0.07,0.982,1.064,1.116,1.163,1.26
2021-03-09,1.106,0.07,0.973,1.06,1.105,1.15,1.247
2021-03-10,1.098,0.07,0.965,1.051,1.092,1.143,1.248
2021-03-11,1.094,0.07,0.964,1.046,1.089,1.139,1.236
2021-03-12,1.089,0.07,0.956,1.042,1.086,1.132,1.238
2021-03-13,1.081,0.069,0.958,1.034,1.081,1.123,1.222
2021-03-14,1.073,0.066,0.951,1.029,1.072,1.118,1.207
2021-03-15,1.068,0.064,0.949,1.024,1.065,1.114,1.193
2021-03-16,1.062,0.064,0.942,1.018,1.059,1.106,1.191
2021-03-17,1.056,0.065,0.942,1.009,1.051,1.098,1.195
2021-03-18,1.05,0.064,0.934,1.006,1.044,1.093,1.184
2021-03-19,1.045,0.063,0.931,1.002,1.041,1.084,1.166
2021-03-20,1.042,0.064,0.925,0.995,1.042,1.083,1.17
2021-03-21,1.037,0.063,0.918,0.991,1.037,1.078,1.16
2021-03-22,1.033,0.065,0.912,0.986,1.032,1.077,1.158
2021-03-23,1.029,0.066,0.905,0.984,1.028,1.073,1.154
2021-03-24,1.028,0.065,0.908,0.981,1.025,1.073,1.154
2021-03-25,1.026,0.065,0.906,0.98,1.027,1.068,1.153
2021-03-26,1.02,0.065,0.904,0.972,1.018,1.066,1.149
2021-03-27,1.017,0.062,0.901,0.973,1.015,1.061,1.133
2021-03-28,1.014,0.061,0.9,0.971,1.013,1.058,1.134
2021-03-29,1.011,0.062,0.899,0.971,1.009,1.052,1.139
2021-03-30,1.009,0.06,0.894,0.969,1.009,1.049,1.127
2021-03-31,1.005,0.061,0.888,0.963,1.003,1.046,1.126
2021-04-01,1.003,0.062,0.887,0.962,1.002,1.044,1.129
2021-04-02,1.0,0.063,0.89,0.955,0.996,1.036,1.137
