,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.94,0.059,0.829,0.899,0.939,0.978,1.062
2021-04-10,0.935,0.058,0.825,0.893,0.932,0.975,1.057
2021-04-11,0.931,0.059,0.827,0.89,0.928,0.966,1.058
2021-04-12,0.926,0.058,0.813,0.883,0.925,0.964,1.041
2021-04-13,0.921,0.057,0.814,0.88,0.919,0.96,1.034
2021-04-14,0.917,0.058,0.806,0.877,0.917,0.955,1.036
2021-04-15,0.913,0.06,0.796,0.871,0.911,0.953,1.031
2021-04-16,0.909,0.06,0.797,0.867,0.91,0.949,1.027
2021-04-17,0.903,0.06,0.785,0.861,0.9,0.94,1.029
2021-04-18,0.896,0.059,0.783,0.856,0.897,0.935,1.014
2021-04-19,0.891,0.058,0.781,0.851,0.889,0.93,1.007
2021-04-20,0.883,0.055,0.781,0.845,0.883,0.918,0.997
2021-04-21,0.877,0.056,0.77,0.838,0.876,0.913,0.984
2021-04-22,0.87,0.055,0.764,0.831,0.867,0.906,0.976
2021-04-23,0.863,0.054,0.764,0.826,0.86,0.898,0.977
2021-04-24,0.855,0.053,0.752,0.818,0.853,0.89,0.968
2021-04-25,0.848,0.053,0.747,0.812,0.846,0.883,0.957
2021-04-26,0.84,0.053,0.746,0.804,0.84,0.877,0.944
2021-04-27,0.833,0.053,0.734,0.796,0.831,0.868,0.945
2021-04-28,0.823,0.054,0.722,0.786,0.822,0.861,0.928
2021-04-29,0.815,0.053,0.712,0.778,0.813,0.85,0.923
2021-04-30,0.807,0.055,0.709,0.768,0.804,0.844,0.907
2021-05-01,0.799,0.055,0.7,0.76,0.797,0.836,0.917
2021-05-02,0.79,0.054,0.686,0.754,0.787,0.826,0.9
2021-05-03,0.783,0.054,0.681,0.744,0.781,0.821,0.89
2021-05-04,0.776,0.052,0.68,0.739,0.773,0.808,0.882
2021-05-05,0.769,0.052,0.677,0.734,0.767,0.803,0.876
2021-05-06,0.763,0.051,0.663,0.728,0.762,0.795,0.871
2021-05-07,0.757,0.049,0.668,0.723,0.754,0.789,0.858
2021-05-08,0.753,0.049,0.658,0.72,0.753,0.785,0.852
2021-05-09,0.748,0.05,0.654,0.713,0.746,0.779,0.849
2021-05-10,0.743,0.049,0.648,0.709,0.742,0.777,0.842
2021-05-11,0.74,0.048,0.647,0.708,0.738,0.771,0.841
2021-05-12,0.736,0.048,0.647,0.704,0.736,0.77,0.833
2021-05-13,0.731,0.048,0.64,0.698,0.731,0.764,0.827
2021-05-14,0.731,0.049,0.639,0.695,0.729,0.763,0.834
2021-05-15,0.733,0.049,0.638,0.698,0.73,0.763,0.831
2021-05-16,0.732,0.048,0.644,0.697,0.728,0.762,0.829
2021-05-17,0.732,0.05,0.643,0.696,0.729,0.767,0.832
2021-05-18,0.732,0.049,0.639,0.696,0.731,0.767,0.832
2021-05-19,0.733,0.05,0.635,0.699,0.734,0.766,0.829
2021-05-20,0.732,0.051,0.64,0.697,0.732,0.767,0.839
2021-05-21,0.734,0.051,0.637,0.698,0.732,0.767,0.839
2021-05-22,0.737,0.052,0.641,0.699,0.733,0.773,0.843
2021-05-23,0.739,0.053,0.645,0.702,0.737,0.777,0.847
2021-05-24,0.744,0.052,0.649,0.706,0.743,0.779,0.852
2021-05-25,0.749,0.051,0.657,0.71,0.747,0.785,0.852
2021-05-26,0.755,0.051,0.663,0.719,0.753,0.789,0.853
2021-05-27,0.762,0.052,0.674,0.722,0.762,0.796,0.874
2021-05-28,0.768,0.051,0.679,0.73,0.767,0.802,0.872
2021-05-29,0.775,0.052,0.681,0.738,0.773,0.807,0.878
2021-05-30,0.782,0.053,0.685,0.744,0.78,0.818,0.891
2021-05-31,0.79,0.054,0.692,0.752,0.789,0.828,0.899
2021-06-01,0.8,0.055,0.703,0.76,0.798,0.836,0.914
2021-06-02,0.808,0.054,0.706,0.773,0.805,0.84,0.926
2021-06-03,0.82,0.053,0.722,0.785,0.815,0.851,0.934
2021-06-04,0.832,0.056,0.731,0.793,0.828,0.867,0.946
2021-06-05,0.846,0.059,0.739,0.806,0.841,0.886,0.978
2021-06-06,0.86,0.06,0.751,0.821,0.857,0.9,0.98
2021-06-07,0.871,0.061,0.756,0.83,0.867,0.91,1.0
2021-06-08,0.882,0.061,0.767,0.838,0.88,0.923,1.012
2021-06-09,0.894,0.064,0.785,0.848,0.892,0.937,1.026
2021-06-10,0.907,0.063,0.789,0.861,0.907,0.949,1.03
2021-06-11,0.921,0.067,0.797,0.873,0.917,0.967,1.049
2021-06-12,0.936,0.068,0.809,0.891,0.933,0.984,1.069
2021-06-13,0.951,0.07,0.824,0.902,0.949,0.996,1.093
2021-06-14,0.963,0.075,0.824,0.912,0.961,1.011,1.113
2021-06-15,0.975,0.076,0.834,0.921,0.972,1.025,1.133
2021-06-16,0.986,0.078,0.839,0.931,0.986,1.037,1.143
2021-06-17,0.997,0.083,0.85,0.939,0.997,1.052,1.17
2021-06-18,1.006,0.086,0.851,0.942,1.003,1.06,1.178
2021-06-19,1.015,0.09,0.849,0.95,1.014,1.073,1.208
2021-06-20,1.026,0.096,0.857,0.958,1.023,1.091,1.216
2021-06-21,1.035,0.101,0.862,0.96,1.027,1.106,1.238
2021-06-22,1.043,0.106,0.858,0.966,1.039,1.11,1.265
2021-06-23,1.048,0.109,0.849,0.97,1.047,1.119,1.272
2021-06-24,1.052,0.115,0.852,0.969,1.048,1.123,1.292
2021-06-25,1.054,0.121,0.841,0.969,1.044,1.131,1.315
2021-06-26,1.058,0.124,0.832,0.968,1.047,1.14,1.321
2021-06-27,1.061,0.129,0.825,0.97,1.051,1.147,1.341
2021-06-28,1.064,0.137,0.829,0.964,1.054,1.155,1.369
2021-06-29,1.065,0.143,0.814,0.963,1.054,1.168,1.388
2021-06-30,1.066,0.147,0.81,0.96,1.053,1.171,1.377
2021-07-01,1.068,0.151,0.815,0.957,1.06,1.161,1.388
2021-07-02,1.068,0.153,0.804,0.955,1.058,1.173,1.376
2021-07-03,1.069,0.157,0.792,0.956,1.063,1.173,1.396
2021-07-04,1.071,0.164,0.785,0.958,1.06,1.176,1.416
2021-07-05,1.074,0.167,0.779,0.958,1.07,1.185,1.416
2021-07-06,1.075,0.17,0.788,0.953,1.072,1.178,1.447
2021-07-07,1.075,0.174,0.778,0.951,1.072,1.187,1.438
2021-07-08,1.076,0.18,0.774,0.946,1.073,1.195,1.463
2021-07-09,1.077,0.183,0.764,0.946,1.062,1.196,1.467
2021-07-10,1.079,0.187,0.763,0.947,1.064,1.198,1.467
2021-07-11,1.077,0.19,0.757,0.942,1.056,1.202,1.48
2021-07-12,1.081,0.196,0.761,0.944,1.059,1.205,1.485
2021-07-13,1.083,0.198,0.753,0.937,1.061,1.206,1.505
2021-07-14,1.085,0.203,0.741,0.942,1.065,1.207,1.526
2021-07-15,1.086,0.207,0.743,0.94,1.066,1.216,1.516
2021-07-16,1.088,0.211,0.733,0.932,1.067,1.227,1.53
2021-07-17,1.088,0.214,0.715,0.929,1.065,1.223,1.555
2021-07-18,1.089,0.22,0.726,0.928,1.064,1.235,1.565
2021-07-19,1.09,0.224,0.723,0.934,1.064,1.225,1.586
2021-07-20,1.092,0.226,0.718,0.92,1.07,1.234,1.592
2021-07-21,1.095,0.232,0.715,0.922,1.068,1.25,1.615
