,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.093,0.069,0.962,1.045,1.092,1.138,1.231
2021-03-28,1.091,0.068,0.961,1.044,1.09,1.135,1.228
2021-03-29,1.089,0.069,0.958,1.04,1.09,1.137,1.219
2021-03-30,1.086,0.069,0.955,1.038,1.086,1.129,1.226
2021-03-31,1.085,0.07,0.956,1.034,1.086,1.132,1.22
2021-04-01,1.084,0.071,0.946,1.034,1.081,1.134,1.217
2021-04-02,1.084,0.073,0.947,1.032,1.082,1.137,1.218
2021-04-03,1.082,0.073,0.942,1.034,1.08,1.132,1.231
2021-04-04,1.08,0.073,0.949,1.03,1.077,1.131,1.235
2021-04-05,1.078,0.075,0.939,1.026,1.077,1.126,1.221
2021-04-06,1.074,0.077,0.93,1.023,1.073,1.122,1.224
2021-04-07,1.072,0.078,0.926,1.02,1.071,1.122,1.233
2021-04-08,1.07,0.082,0.913,1.016,1.067,1.119,1.247
2021-04-09,1.07,0.085,0.903,1.014,1.067,1.122,1.267
2021-04-10,1.068,0.09,0.895,1.009,1.061,1.122,1.258
2021-04-11,1.07,0.098,0.884,1.005,1.062,1.13,1.274
2021-04-12,1.07,0.1,0.89,0.998,1.064,1.133,1.277
2021-04-13,1.072,0.106,0.885,0.998,1.07,1.142,1.288
2021-04-14,1.071,0.111,0.854,0.995,1.069,1.146,1.291
2021-04-15,1.072,0.114,0.853,0.993,1.068,1.142,1.299
2021-04-16,1.072,0.122,0.843,0.988,1.07,1.144,1.31
2021-04-17,1.073,0.128,0.83,0.992,1.065,1.158,1.324
2021-04-18,1.074,0.133,0.823,0.983,1.068,1.163,1.351
2021-04-19,1.075,0.139,0.82,0.976,1.07,1.16,1.369
2021-04-20,1.074,0.146,0.816,0.964,1.073,1.167,1.381
2021-04-21,1.073,0.149,0.796,0.971,1.069,1.167,1.371
2021-04-22,1.073,0.151,0.786,0.973,1.063,1.176,1.375
2021-04-23,1.074,0.157,0.788,0.967,1.065,1.178,1.395
2021-04-24,1.075,0.161,0.774,0.969,1.061,1.188,1.414
2021-04-25,1.078,0.168,0.77,0.966,1.066,1.19,1.446
2021-04-26,1.082,0.174,0.768,0.962,1.074,1.2,1.455
2021-04-27,1.084,0.178,0.765,0.959,1.073,1.201,1.455
2021-04-28,1.085,0.18,0.766,0.961,1.07,1.206,1.451
2021-04-29,1.085,0.183,0.763,0.955,1.071,1.194,1.463
2021-04-30,1.087,0.189,0.755,0.954,1.077,1.2,1.49
2021-05-01,1.088,0.195,0.737,0.955,1.075,1.209,1.509
2021-05-02,1.088,0.199,0.75,0.953,1.076,1.209,1.523
2021-05-03,1.087,0.202,0.738,0.949,1.071,1.208,1.517
2021-05-04,1.086,0.205,0.731,0.94,1.07,1.212,1.507
2021-05-05,1.089,0.21,0.723,0.941,1.075,1.218,1.525
2021-05-06,1.085,0.215,0.718,0.934,1.074,1.216,1.542
2021-05-07,1.088,0.218,0.709,0.931,1.073,1.233,1.54
2021-05-08,1.088,0.22,0.705,0.932,1.066,1.223,1.576
2021-05-09,1.088,0.225,0.696,0.932,1.071,1.223,1.594
2021-05-10,1.09,0.229,0.693,0.929,1.073,1.226,1.571
2021-05-11,1.09,0.232,0.694,0.926,1.073,1.227,1.572
2021-05-12,1.091,0.235,0.689,0.926,1.075,1.232,1.603
