,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.981,0.059,0.869,0.94,0.979,1.019,1.094
2020-05-20,0.989,0.059,0.881,0.947,0.989,1.03,1.108
2020-05-21,0.998,0.062,0.879,0.957,0.996,1.038,1.119
2020-05-22,1.004,0.062,0.884,0.963,1.002,1.043,1.127
2020-05-23,1.012,0.065,0.891,0.968,1.009,1.053,1.14
2020-05-24,1.015,0.064,0.901,0.968,1.012,1.057,1.15
2020-05-25,1.02,0.062,0.905,0.975,1.017,1.064,1.14
2020-05-26,1.022,0.062,0.908,0.977,1.02,1.067,1.145
2020-05-27,1.024,0.064,0.907,0.98,1.022,1.065,1.151
2020-05-28,1.026,0.063,0.904,0.983,1.023,1.071,1.151
2020-05-29,1.026,0.064,0.903,0.982,1.026,1.069,1.161
2020-05-30,1.024,0.064,0.904,0.981,1.023,1.063,1.156
2020-05-31,1.021,0.065,0.897,0.978,1.019,1.059,1.156
2020-06-01,1.016,0.064,0.898,0.97,1.017,1.06,1.147
2020-06-02,1.011,0.061,0.904,0.969,1.008,1.052,1.137
2020-06-03,1.003,0.062,0.895,0.96,1.002,1.045,1.129
2020-06-04,0.995,0.06,0.888,0.952,0.994,1.036,1.109
2020-06-05,0.987,0.06,0.875,0.946,0.983,1.029,1.107
2020-06-06,0.978,0.061,0.867,0.938,0.975,1.017,1.101
2020-06-07,0.968,0.06,0.852,0.928,0.967,1.008,1.088
2020-06-08,0.959,0.063,0.839,0.917,0.958,1.003,1.083
2020-06-09,0.95,0.061,0.839,0.908,0.949,0.992,1.064
2020-06-10,0.94,0.059,0.826,0.899,0.94,0.978,1.055
2020-06-11,0.934,0.058,0.824,0.893,0.933,0.976,1.045
2020-06-12,0.93,0.059,0.812,0.891,0.93,0.969,1.044
2020-06-13,0.927,0.058,0.811,0.887,0.924,0.968,1.035
2020-06-14,0.927,0.058,0.817,0.884,0.924,0.968,1.047
2020-06-15,0.929,0.056,0.821,0.888,0.927,0.966,1.044
2020-06-16,0.93,0.055,0.829,0.892,0.929,0.966,1.038
2020-06-17,0.931,0.057,0.826,0.891,0.93,0.972,1.039
2020-06-18,0.933,0.054,0.829,0.896,0.933,0.969,1.042
2020-06-19,0.938,0.056,0.833,0.902,0.935,0.974,1.052
2020-06-20,0.943,0.056,0.833,0.904,0.942,0.981,1.057
2020-06-21,0.948,0.057,0.842,0.91,0.946,0.989,1.062
2020-06-22,0.958,0.06,0.844,0.918,0.958,0.997,1.08
2020-06-23,0.97,0.06,0.858,0.927,0.97,1.007,1.091
2020-06-24,0.979,0.06,0.861,0.939,0.979,1.019,1.102
2020-06-25,0.99,0.062,0.874,0.945,0.987,1.034,1.114
2020-06-26,1.005,0.063,0.885,0.962,1.004,1.046,1.138
2020-06-27,1.018,0.064,0.899,0.976,1.017,1.057,1.148
2020-06-28,1.03,0.066,0.908,0.986,1.029,1.073,1.174
2020-06-29,1.044,0.068,0.923,0.995,1.045,1.087,1.182
2020-06-30,1.056,0.068,0.928,1.01,1.053,1.103,1.194
2020-07-01,1.068,0.069,0.937,1.02,1.069,1.114,1.21
2020-07-02,1.079,0.068,0.952,1.032,1.078,1.121,1.225
2020-07-03,1.092,0.069,0.963,1.044,1.092,1.139,1.228
2020-07-04,1.103,0.07,0.966,1.052,1.102,1.15,1.236
2020-07-05,1.111,0.07,0.985,1.063,1.107,1.161,1.248
2020-07-06,1.117,0.071,0.985,1.069,1.114,1.163,1.261
2020-07-07,1.127,0.071,0.989,1.078,1.127,1.174,1.262
2020-07-08,1.134,0.07,1.003,1.086,1.133,1.178,1.274
2020-07-09,1.141,0.072,1.003,1.094,1.137,1.187,1.291
2020-07-10,1.143,0.07,1.014,1.096,1.139,1.188,1.295
2020-07-11,1.147,0.072,1.006,1.097,1.147,1.196,1.294
2020-07-12,1.15,0.072,1.021,1.102,1.149,1.196,1.306
2020-07-13,1.151,0.073,1.015,1.098,1.148,1.195,1.31
2020-07-14,1.15,0.074,1.011,1.099,1.145,1.198,1.316
2020-07-15,1.147,0.074,1.011,1.1,1.145,1.19,1.308
2020-07-16,1.144,0.073,1.0,1.096,1.138,1.187,1.302
2020-07-17,1.139,0.072,1.0,1.094,1.133,1.186,1.29
2020-07-18,1.136,0.068,1.012,1.09,1.132,1.18,1.275
2020-07-19,1.13,0.066,1.005,1.084,1.128,1.176,1.255
2020-07-20,1.124,0.067,1.0,1.076,1.12,1.169,1.258
2020-07-21,1.119,0.068,0.992,1.075,1.114,1.16,1.257
2020-07-22,1.111,0.065,0.986,1.067,1.107,1.148,1.244
2020-07-23,1.105,0.065,0.984,1.06,1.103,1.145,1.242
2020-07-24,1.1,0.064,0.973,1.055,1.098,1.142,1.232
2020-07-25,1.094,0.065,0.978,1.049,1.091,1.136,1.234
2020-07-26,1.086,0.068,0.972,1.039,1.078,1.131,1.239
2020-07-27,1.08,0.067,0.963,1.033,1.076,1.122,1.222
2020-07-28,1.075,0.067,0.948,1.028,1.07,1.118,1.212
2020-07-29,1.066,0.066,0.948,1.019,1.062,1.106,1.21
2020-07-30,1.058,0.066,0.938,1.015,1.054,1.101,1.201
2020-07-31,1.051,0.064,0.929,1.005,1.047,1.092,1.179
2020-08-01,1.045,0.063,0.932,1.001,1.043,1.085,1.181
2020-08-02,1.038,0.064,0.916,0.995,1.035,1.079,1.172
2020-08-03,1.033,0.063,0.917,0.986,1.03,1.076,1.162
2020-08-04,1.027,0.062,0.912,0.986,1.026,1.069,1.147
2020-08-05,1.02,0.062,0.906,0.977,1.017,1.062,1.146
2020-08-06,1.016,0.06,0.899,0.975,1.016,1.056,1.139
2020-08-07,1.011,0.061,0.898,0.968,1.011,1.051,1.137
2020-08-08,1.01,0.061,0.896,0.972,1.008,1.048,1.133
2020-08-09,1.006,0.059,0.9,0.966,1.006,1.046,1.124
2020-08-10,1.005,0.059,0.894,0.962,1.004,1.045,1.123
2020-08-11,1.002,0.06,0.889,0.962,1.003,1.041,1.116
2020-08-12,1.002,0.059,0.891,0.959,1.0,1.041,1.12
2020-08-13,1.002,0.06,0.889,0.961,1.0,1.043,1.125
2020-08-14,1.003,0.061,0.896,0.961,1.001,1.044,1.127
2020-08-15,1.008,0.063,0.889,0.965,1.009,1.048,1.135
2020-08-16,1.011,0.063,0.889,0.971,1.009,1.053,1.14
2020-08-17,1.015,0.065,0.895,0.971,1.013,1.055,1.148
2020-08-18,1.019,0.062,0.899,0.977,1.018,1.058,1.147
2020-08-19,1.023,0.061,0.904,0.983,1.022,1.062,1.155
2020-08-20,1.027,0.061,0.917,0.985,1.025,1.068,1.152
2020-08-21,1.033,0.059,0.926,0.99,1.03,1.071,1.156
2020-08-22,1.04,0.058,0.933,0.998,1.037,1.079,1.157
2020-08-23,1.045,0.058,0.945,1.004,1.044,1.083,1.157
2020-08-24,1.051,0.061,0.94,1.009,1.05,1.094,1.169
2020-08-25,1.06,0.062,0.939,1.017,1.059,1.102,1.183
2020-08-26,1.065,0.064,0.941,1.02,1.06,1.109,1.199
2020-08-27,1.072,0.065,0.956,1.026,1.073,1.115,1.198
2020-08-28,1.079,0.064,0.959,1.035,1.076,1.122,1.214
2020-08-29,1.087,0.066,0.968,1.041,1.084,1.13,1.226
2020-08-30,1.093,0.066,0.97,1.049,1.088,1.136,1.23
2020-08-31,1.101,0.067,0.98,1.054,1.1,1.142,1.236
2020-09-01,1.108,0.067,0.977,1.059,1.107,1.152,1.242
2020-09-02,1.112,0.067,0.988,1.065,1.109,1.159,1.244
2020-09-03,1.121,0.069,0.994,1.071,1.121,1.167,1.247
2020-09-04,1.127,0.069,1.0,1.075,1.125,1.174,1.265
2020-09-05,1.134,0.069,1.006,1.089,1.134,1.179,1.268
2020-09-06,1.143,0.067,1.02,1.101,1.142,1.186,1.278
2020-09-07,1.15,0.069,1.011,1.105,1.146,1.194,1.291
2020-09-08,1.161,0.07,1.028,1.115,1.161,1.205,1.298
2020-09-09,1.165,0.069,1.036,1.118,1.164,1.206,1.312
2020-09-10,1.173,0.07,1.039,1.126,1.17,1.22,1.315
2020-09-11,1.181,0.07,1.05,1.132,1.18,1.228,1.313
2020-09-12,1.193,0.073,1.05,1.14,1.189,1.243,1.337
2020-09-13,1.201,0.072,1.057,1.153,1.201,1.248,1.343
2020-09-14,1.211,0.074,1.067,1.161,1.21,1.259,1.363
2020-09-15,1.222,0.075,1.077,1.172,1.22,1.274,1.376
2020-09-16,1.235,0.078,1.093,1.182,1.235,1.289,1.395
2020-09-17,1.243,0.079,1.093,1.185,1.242,1.297,1.411
2020-09-18,1.254,0.077,1.112,1.202,1.253,1.304,1.409
2020-09-19,1.263,0.079,1.117,1.207,1.265,1.313,1.416
2020-09-20,1.275,0.079,1.127,1.219,1.271,1.327,1.428
2020-09-21,1.284,0.079,1.139,1.228,1.284,1.335,1.448
2020-09-22,1.293,0.079,1.156,1.237,1.291,1.343,1.462
2020-09-23,1.301,0.078,1.157,1.246,1.302,1.351,1.464
2020-09-24,1.309,0.082,1.157,1.251,1.307,1.361,1.486
2020-09-25,1.319,0.079,1.177,1.265,1.314,1.369,1.488
2020-09-26,1.325,0.078,1.184,1.268,1.32,1.375,1.487
2020-09-27,1.33,0.078,1.182,1.274,1.33,1.383,1.486
2020-09-28,1.332,0.08,1.176,1.275,1.331,1.387,1.487
2020-09-29,1.335,0.079,1.184,1.282,1.332,1.391,1.484
2020-09-30,1.336,0.08,1.183,1.279,1.334,1.391,1.495
2020-10-01,1.335,0.081,1.187,1.279,1.331,1.385,1.508
2020-10-02,1.332,0.083,1.173,1.273,1.333,1.387,1.497
2020-10-03,1.329,0.081,1.177,1.272,1.323,1.387,1.502
2020-10-04,1.323,0.08,1.17,1.27,1.324,1.377,1.475
2020-10-05,1.319,0.078,1.168,1.266,1.314,1.374,1.474
2020-10-06,1.314,0.078,1.174,1.258,1.314,1.367,1.473
2020-10-07,1.309,0.081,1.167,1.253,1.306,1.362,1.474
2020-10-08,1.299,0.08,1.148,1.243,1.295,1.354,1.453
2020-10-09,1.29,0.08,1.145,1.229,1.285,1.344,1.452
2020-10-10,1.275,0.077,1.129,1.221,1.271,1.325,1.433
2020-10-11,1.263,0.076,1.123,1.211,1.261,1.313,1.411
2020-10-12,1.253,0.074,1.109,1.203,1.25,1.304,1.398
2020-10-13,1.239,0.075,1.1,1.188,1.237,1.29,1.388
2020-10-14,1.23,0.074,1.084,1.179,1.229,1.281,1.374
2020-10-15,1.214,0.075,1.071,1.16,1.212,1.266,1.362
2020-10-16,1.202,0.073,1.067,1.15,1.2,1.254,1.345
2020-10-17,1.189,0.071,1.051,1.14,1.187,1.236,1.346
2020-10-18,1.177,0.071,1.044,1.129,1.177,1.225,1.322
2020-10-19,1.166,0.068,1.038,1.118,1.166,1.212,1.298
2020-10-20,1.155,0.068,1.024,1.108,1.152,1.199,1.282
2020-10-21,1.145,0.067,1.022,1.098,1.143,1.188,1.283
2020-10-22,1.134,0.066,1.013,1.087,1.13,1.182,1.261
2020-10-23,1.122,0.066,0.992,1.078,1.122,1.171,1.247
2020-10-24,1.111,0.065,0.989,1.064,1.112,1.154,1.239
2020-10-25,1.102,0.064,0.983,1.058,1.099,1.144,1.23
2020-10-26,1.093,0.063,0.978,1.049,1.091,1.133,1.217
2020-10-27,1.082,0.062,0.97,1.041,1.08,1.122,1.214
2020-10-28,1.075,0.062,0.957,1.033,1.074,1.113,1.203
2020-10-29,1.067,0.062,0.945,1.024,1.067,1.109,1.189
2020-10-30,1.06,0.063,0.936,1.018,1.059,1.103,1.189
2020-10-31,1.052,0.062,0.933,1.01,1.05,1.09,1.177
2020-11-01,1.044,0.061,0.93,1.002,1.042,1.085,1.166
2020-11-02,1.039,0.061,0.929,0.998,1.039,1.083,1.155
2020-11-03,1.034,0.06,0.911,0.995,1.035,1.074,1.144
2020-11-04,1.03,0.062,0.909,0.99,1.032,1.07,1.145
2020-11-05,1.028,0.064,0.912,0.986,1.026,1.068,1.16
2020-11-06,1.025,0.062,0.909,0.984,1.025,1.067,1.148
2020-11-07,1.023,0.061,0.906,0.978,1.02,1.064,1.143
2020-11-08,1.021,0.061,0.904,0.981,1.021,1.055,1.153
2020-11-09,1.018,0.062,0.906,0.976,1.018,1.058,1.152
2020-11-10,1.019,0.062,0.901,0.976,1.018,1.061,1.147
2020-11-11,1.018,0.062,0.902,0.976,1.014,1.057,1.144
2020-11-12,1.017,0.062,0.897,0.975,1.014,1.058,1.143
2020-11-13,1.019,0.06,0.906,0.978,1.018,1.059,1.143
2020-11-14,1.021,0.059,0.914,0.978,1.021,1.061,1.141
2020-11-15,1.024,0.062,0.909,0.981,1.022,1.064,1.139
2020-11-16,1.025,0.062,0.915,0.98,1.026,1.065,1.152
2020-11-17,1.029,0.062,0.91,0.99,1.028,1.066,1.159
2020-11-18,1.034,0.063,0.915,0.991,1.031,1.077,1.167
2020-11-19,1.034,0.063,0.913,0.992,1.032,1.072,1.166
2020-11-20,1.036,0.064,0.914,0.994,1.033,1.078,1.165
2020-11-21,1.039,0.065,0.916,0.996,1.038,1.082,1.17
2020-11-22,1.041,0.063,0.919,1.0,1.04,1.082,1.175
2020-11-23,1.043,0.063,0.923,1.002,1.041,1.084,1.177
2020-11-24,1.045,0.063,0.924,1.003,1.042,1.086,1.183
2020-11-25,1.047,0.065,0.93,0.998,1.046,1.09,1.18
2020-11-26,1.049,0.067,0.929,1.003,1.045,1.092,1.182
2020-11-27,1.049,0.067,0.926,1.003,1.048,1.094,1.186
2020-11-28,1.05,0.066,0.927,1.003,1.048,1.095,1.177
2020-11-29,1.052,0.067,0.934,1.005,1.05,1.098,1.192
2020-11-30,1.05,0.065,0.937,1.006,1.047,1.091,1.189
2020-12-01,1.052,0.064,0.935,1.006,1.049,1.093,1.183
2020-12-02,1.05,0.064,0.936,1.005,1.048,1.093,1.177
2020-12-03,1.048,0.064,0.921,1.003,1.049,1.09,1.173
2020-12-04,1.047,0.063,0.924,1.006,1.047,1.086,1.166
2020-12-05,1.047,0.065,0.926,1.001,1.048,1.089,1.172
2020-12-06,1.046,0.065,0.927,1.002,1.043,1.091,1.169
2020-12-07,1.045,0.065,0.93,0.997,1.045,1.089,1.176
2020-12-08,1.044,0.064,0.926,1.003,1.041,1.086,1.169
2020-12-09,1.042,0.065,0.917,0.997,1.042,1.081,1.178
2020-12-10,1.041,0.065,0.911,0.997,1.039,1.084,1.167
2020-12-11,1.037,0.065,0.911,0.993,1.033,1.082,1.169
2020-12-12,1.034,0.065,0.911,0.994,1.031,1.076,1.169
2020-12-13,1.031,0.065,0.907,0.984,1.029,1.075,1.159
2020-12-14,1.028,0.067,0.903,0.983,1.025,1.074,1.167
2020-12-15,1.024,0.068,0.899,0.977,1.025,1.065,1.156
2020-12-16,1.019,0.069,0.891,0.971,1.017,1.062,1.161
2020-12-17,1.013,0.07,0.884,0.963,1.011,1.06,1.159
2020-12-18,1.01,0.072,0.874,0.961,1.007,1.056,1.153
2020-12-19,1.006,0.075,0.867,0.958,1.002,1.053,1.165
2020-12-20,1.002,0.076,0.853,0.951,1.001,1.05,1.158
2020-12-21,0.995,0.079,0.846,0.94,0.994,1.047,1.156
2020-12-22,0.99,0.08,0.846,0.937,0.985,1.043,1.155
2020-12-23,0.987,0.085,0.83,0.929,0.986,1.045,1.156
2020-12-24,0.983,0.089,0.819,0.922,0.982,1.041,1.169
2020-12-25,0.98,0.092,0.807,0.917,0.981,1.04,1.172
2020-12-26,0.977,0.098,0.792,0.907,0.973,1.039,1.172
2020-12-27,0.974,0.101,0.777,0.902,0.968,1.039,1.181
2020-12-28,0.972,0.105,0.768,0.903,0.97,1.045,1.187
2020-12-29,0.974,0.109,0.759,0.898,0.97,1.047,1.191
2020-12-30,0.974,0.113,0.757,0.897,0.972,1.047,1.189
2020-12-31,0.975,0.117,0.753,0.893,0.978,1.057,1.197
2021-01-01,0.975,0.123,0.743,0.887,0.976,1.053,1.225
2021-01-02,0.975,0.129,0.727,0.89,0.97,1.062,1.236
2021-01-03,0.975,0.132,0.732,0.888,0.967,1.054,1.26
2021-01-04,0.977,0.137,0.726,0.887,0.971,1.065,1.269
2021-01-05,0.978,0.142,0.721,0.885,0.974,1.07,1.296
2021-01-06,0.977,0.144,0.711,0.876,0.973,1.069,1.295
2021-01-07,0.979,0.15,0.72,0.872,0.969,1.074,1.277
2021-01-08,0.98,0.154,0.714,0.873,0.97,1.078,1.313
2021-01-09,0.981,0.158,0.713,0.865,0.975,1.083,1.321
2021-01-10,0.981,0.163,0.691,0.863,0.969,1.073,1.335
2021-01-11,0.98,0.167,0.697,0.857,0.97,1.083,1.353
2021-01-12,0.98,0.169,0.691,0.861,0.965,1.082,1.383
2021-01-13,0.98,0.171,0.692,0.859,0.968,1.082,1.375
2021-01-14,0.981,0.173,0.698,0.859,0.968,1.085,1.38
2021-01-15,0.979,0.177,0.679,0.854,0.962,1.078,1.382
2021-01-16,0.98,0.179,0.667,0.852,0.964,1.083,1.376
2021-01-17,0.981,0.185,0.662,0.851,0.967,1.091,1.381
2021-01-18,0.981,0.188,0.661,0.846,0.966,1.093,1.398
2021-01-19,0.981,0.191,0.66,0.85,0.963,1.092,1.414
2021-01-20,0.981,0.194,0.654,0.85,0.961,1.092,1.431
2021-01-21,0.982,0.197,0.66,0.846,0.96,1.104,1.461
2021-01-22,0.982,0.198,0.652,0.845,0.957,1.102,1.445
