,mean,std,2.5%,25%,median,75%,97.5%
2020-07-13,1.189,0.086,1.021,1.132,1.188,1.244,1.366
2020-07-14,1.161,0.082,1.002,1.107,1.156,1.221,1.327
2020-07-15,1.136,0.078,0.99,1.083,1.134,1.188,1.29
2020-07-16,1.11,0.076,0.965,1.057,1.108,1.16,1.258
2020-07-17,1.086,0.073,0.943,1.037,1.085,1.134,1.232
2020-07-18,1.062,0.07,0.932,1.017,1.06,1.108,1.201
2020-07-19,1.039,0.07,0.902,0.989,1.038,1.086,1.182
2020-07-20,1.016,0.069,0.892,0.967,1.014,1.064,1.152
2020-07-21,0.995,0.067,0.869,0.948,0.995,1.036,1.138
2020-07-22,0.977,0.066,0.858,0.93,0.974,1.024,1.104
2020-07-23,0.958,0.064,0.842,0.913,0.956,0.998,1.089
2020-07-24,0.94,0.062,0.825,0.899,0.936,0.98,1.068
2020-07-25,0.924,0.061,0.815,0.881,0.925,0.964,1.051
2020-07-26,0.911,0.062,0.805,0.867,0.91,0.952,1.034
2020-07-27,0.899,0.06,0.795,0.856,0.897,0.938,1.02
2020-07-28,0.891,0.062,0.774,0.846,0.888,0.933,1.005
2020-07-29,0.883,0.061,0.777,0.84,0.879,0.92,1.014
2020-07-30,0.879,0.061,0.771,0.836,0.875,0.921,1.006
2020-07-31,0.876,0.062,0.763,0.831,0.874,0.915,1.0
2020-08-01,0.876,0.062,0.763,0.834,0.875,0.917,1.004
2020-08-02,0.88,0.061,0.767,0.838,0.879,0.919,1.011
2020-08-03,0.884,0.061,0.765,0.842,0.882,0.922,1.005
2020-08-04,0.887,0.061,0.775,0.846,0.885,0.926,1.017
2020-08-05,0.892,0.061,0.779,0.853,0.89,0.932,1.016
2020-08-06,0.899,0.061,0.776,0.855,0.899,0.938,1.022
2020-08-07,0.906,0.061,0.795,0.867,0.903,0.948,1.031
2020-08-08,0.916,0.064,0.794,0.873,0.915,0.956,1.04
2020-08-09,0.926,0.063,0.806,0.884,0.924,0.968,1.054
2020-08-10,0.939,0.066,0.814,0.895,0.938,0.98,1.071
2020-08-11,0.95,0.066,0.818,0.907,0.945,0.996,1.08
2020-08-12,0.964,0.066,0.833,0.917,0.964,1.008,1.091
2020-08-13,0.978,0.069,0.849,0.93,0.974,1.025,1.115
2020-08-14,0.99,0.07,0.859,0.942,0.988,1.035,1.124
2020-08-15,1.007,0.071,0.876,0.957,1.005,1.054,1.139
2020-08-16,1.022,0.073,0.892,0.969,1.02,1.071,1.176
2020-08-17,1.041,0.077,0.897,0.989,1.038,1.092,1.204
2020-08-18,1.06,0.078,0.92,1.011,1.056,1.107,1.22
2020-08-19,1.076,0.077,0.931,1.025,1.076,1.126,1.24
2020-08-20,1.092,0.077,0.94,1.039,1.089,1.142,1.25
2020-08-21,1.109,0.077,0.967,1.059,1.106,1.157,1.269
2020-08-22,1.126,0.078,0.985,1.075,1.125,1.175,1.278
2020-08-23,1.143,0.078,0.998,1.085,1.141,1.197,1.303
2020-08-24,1.159,0.079,1.014,1.106,1.154,1.215,1.322
2020-08-25,1.175,0.08,1.031,1.121,1.173,1.226,1.342
2020-08-26,1.192,0.083,1.042,1.135,1.188,1.245,1.38
2020-08-27,1.207,0.084,1.046,1.152,1.204,1.26,1.387
2020-08-28,1.218,0.089,1.049,1.157,1.217,1.276,1.402
2020-08-29,1.232,0.086,1.066,1.173,1.231,1.292,1.409
2020-08-30,1.248,0.086,1.081,1.19,1.243,1.301,1.425
2020-08-31,1.262,0.087,1.098,1.204,1.258,1.32,1.432
2020-09-01,1.277,0.087,1.117,1.218,1.273,1.335,1.449
2020-09-02,1.287,0.087,1.131,1.226,1.282,1.345,1.458
2020-09-03,1.299,0.089,1.14,1.238,1.293,1.357,1.476
2020-09-04,1.31,0.091,1.147,1.245,1.305,1.37,1.5
2020-09-05,1.322,0.09,1.158,1.257,1.32,1.377,1.513
2020-09-06,1.331,0.088,1.17,1.269,1.328,1.388,1.517
2020-09-07,1.341,0.087,1.184,1.279,1.339,1.397,1.516
2020-09-08,1.348,0.083,1.193,1.29,1.35,1.402,1.513
2020-09-09,1.355,0.083,1.194,1.3,1.354,1.413,1.519
2020-09-10,1.364,0.084,1.21,1.308,1.364,1.421,1.532
2020-09-11,1.372,0.089,1.214,1.307,1.368,1.43,1.551
2020-09-12,1.377,0.09,1.21,1.313,1.371,1.435,1.556
2020-09-13,1.384,0.092,1.212,1.323,1.378,1.448,1.566
2020-09-14,1.39,0.096,1.209,1.326,1.386,1.453,1.579
2020-09-15,1.395,0.096,1.211,1.329,1.389,1.458,1.587
2020-09-16,1.396,0.098,1.214,1.326,1.39,1.457,1.595
2020-09-17,1.395,0.097,1.216,1.323,1.391,1.456,1.603
2020-09-18,1.391,0.096,1.207,1.325,1.387,1.452,1.592
2020-09-19,1.388,0.098,1.202,1.322,1.39,1.445,1.589
2020-09-20,1.382,0.095,1.209,1.317,1.376,1.445,1.574
2020-09-21,1.373,0.092,1.199,1.307,1.374,1.435,1.559
2020-09-22,1.365,0.09,1.199,1.3,1.363,1.43,1.538
2020-09-23,1.359,0.088,1.19,1.296,1.359,1.421,1.544
2020-09-24,1.35,0.086,1.194,1.29,1.349,1.407,1.521
2020-09-25,1.343,0.084,1.187,1.284,1.337,1.396,1.513
2020-09-26,1.331,0.083,1.174,1.274,1.33,1.381,1.505
2020-09-27,1.325,0.085,1.169,1.266,1.322,1.382,1.491
2020-09-28,1.316,0.084,1.164,1.254,1.312,1.374,1.489
2020-09-29,1.307,0.083,1.162,1.246,1.302,1.361,1.48
2020-09-30,1.297,0.084,1.144,1.24,1.29,1.356,1.463
2020-10-01,1.288,0.08,1.14,1.232,1.286,1.342,1.444
2020-10-02,1.279,0.081,1.126,1.223,1.278,1.331,1.441
2020-10-03,1.267,0.084,1.107,1.209,1.268,1.324,1.44
2020-10-04,1.259,0.083,1.097,1.203,1.255,1.317,1.424
2020-10-05,1.25,0.081,1.099,1.195,1.247,1.303,1.423
2020-10-06,1.243,0.08,1.093,1.188,1.239,1.297,1.403
2020-10-07,1.234,0.079,1.087,1.178,1.23,1.284,1.405
2020-10-08,1.224,0.078,1.082,1.169,1.221,1.274,1.384
2020-10-09,1.214,0.079,1.064,1.159,1.212,1.263,1.38
2020-10-10,1.207,0.079,1.055,1.152,1.204,1.261,1.366
2020-10-11,1.198,0.079,1.051,1.145,1.194,1.251,1.349
2020-10-12,1.191,0.08,1.041,1.134,1.19,1.244,1.35
2020-10-13,1.179,0.079,1.033,1.125,1.175,1.232,1.345
2020-10-14,1.167,0.078,1.015,1.113,1.164,1.22,1.328
2020-10-15,1.16,0.075,1.022,1.106,1.157,1.208,1.315
2020-10-16,1.151,0.074,1.012,1.1,1.146,1.201,1.298
2020-10-17,1.143,0.073,1.01,1.092,1.141,1.193,1.29
2020-10-18,1.132,0.073,0.991,1.082,1.131,1.182,1.27
2020-10-19,1.122,0.072,0.988,1.071,1.122,1.172,1.263
2020-10-20,1.112,0.072,0.977,1.066,1.113,1.159,1.26
2020-10-21,1.103,0.069,0.971,1.055,1.101,1.149,1.24
2020-10-22,1.094,0.069,0.961,1.047,1.09,1.142,1.232
2020-10-23,1.087,0.069,0.952,1.04,1.086,1.136,1.216
2020-10-24,1.081,0.068,0.955,1.032,1.077,1.126,1.217
2020-10-25,1.073,0.066,0.952,1.026,1.071,1.117,1.216
2020-10-26,1.068,0.065,0.945,1.022,1.07,1.11,1.204
2020-10-27,1.064,0.065,0.947,1.019,1.061,1.108,1.194
2020-10-28,1.06,0.066,0.94,1.018,1.058,1.101,1.201
2020-10-29,1.056,0.067,0.936,1.008,1.054,1.101,1.197
2020-10-30,1.054,0.066,0.931,1.007,1.052,1.096,1.186
2020-10-31,1.053,0.067,0.932,1.013,1.051,1.096,1.183
2020-11-01,1.055,0.066,0.937,1.008,1.054,1.099,1.192
2020-11-02,1.057,0.066,0.929,1.015,1.056,1.098,1.197
2020-11-03,1.057,0.067,0.928,1.009,1.054,1.1,1.195
2020-11-04,1.057,0.067,0.935,1.01,1.056,1.102,1.191
2020-11-05,1.059,0.067,0.94,1.012,1.059,1.102,1.196
2020-11-06,1.061,0.067,0.936,1.013,1.063,1.104,1.2
2020-11-07,1.065,0.069,0.933,1.016,1.064,1.113,1.2
2020-11-08,1.067,0.07,0.937,1.021,1.064,1.112,1.216
2020-11-09,1.069,0.072,0.936,1.018,1.066,1.118,1.223
2020-11-10,1.073,0.071,0.939,1.023,1.071,1.118,1.216
2020-11-11,1.078,0.07,0.953,1.028,1.074,1.126,1.226
2020-11-12,1.083,0.07,0.956,1.037,1.081,1.126,1.233
2020-11-13,1.09,0.069,0.97,1.045,1.088,1.132,1.232
2020-11-14,1.096,0.069,0.967,1.048,1.094,1.139,1.243
2020-11-15,1.102,0.069,0.977,1.055,1.1,1.145,1.247
2020-11-16,1.108,0.07,0.98,1.062,1.103,1.153,1.25
2020-11-17,1.112,0.069,0.987,1.068,1.107,1.157,1.252
2020-11-18,1.117,0.07,0.983,1.072,1.115,1.161,1.273
2020-11-19,1.124,0.068,0.995,1.08,1.122,1.166,1.266
2020-11-20,1.132,0.068,1.002,1.09,1.126,1.177,1.272
2020-11-21,1.137,0.07,1.006,1.09,1.136,1.183,1.28
2020-11-22,1.142,0.072,1.008,1.093,1.139,1.189,1.292
2020-11-23,1.147,0.073,1.021,1.094,1.145,1.194,1.309
2020-11-24,1.151,0.073,1.019,1.099,1.147,1.195,1.298
2020-11-25,1.154,0.076,1.016,1.101,1.149,1.206,1.298
2020-11-26,1.154,0.074,1.018,1.102,1.153,1.203,1.295
2020-11-27,1.156,0.074,1.022,1.103,1.153,1.204,1.307
2020-11-28,1.155,0.074,1.013,1.105,1.153,1.204,1.307
2020-11-29,1.156,0.072,1.02,1.101,1.155,1.205,1.301
2020-11-30,1.154,0.073,1.018,1.105,1.148,1.203,1.305
2020-12-01,1.151,0.072,1.02,1.098,1.148,1.199,1.295
2020-12-02,1.147,0.073,1.018,1.094,1.142,1.198,1.292
2020-12-03,1.142,0.07,1.013,1.093,1.138,1.187,1.288
2020-12-04,1.135,0.071,1.005,1.085,1.134,1.183,1.283
2020-12-05,1.128,0.073,0.993,1.08,1.128,1.177,1.275
2020-12-06,1.122,0.072,0.99,1.072,1.12,1.169,1.265
2020-12-07,1.115,0.07,0.981,1.067,1.111,1.161,1.259
2020-12-08,1.106,0.068,0.966,1.06,1.105,1.151,1.245
2020-12-09,1.098,0.067,0.973,1.052,1.098,1.141,1.241
2020-12-10,1.089,0.067,0.963,1.045,1.086,1.133,1.228
2020-12-11,1.08,0.066,0.962,1.032,1.076,1.122,1.216
2020-12-12,1.069,0.064,0.949,1.024,1.064,1.112,1.21
2020-12-13,1.054,0.063,0.935,1.01,1.05,1.094,1.184
2020-12-14,1.042,0.063,0.922,0.998,1.042,1.081,1.17
2020-12-15,1.03,0.063,0.904,0.99,1.028,1.071,1.151
2020-12-16,1.021,0.062,0.91,0.979,1.02,1.063,1.146
2020-12-17,1.013,0.063,0.893,0.969,1.012,1.051,1.141
2020-12-18,1.003,0.06,0.888,0.965,1.001,1.041,1.133
2020-12-19,0.996,0.061,0.882,0.955,0.992,1.036,1.12
2020-12-20,0.988,0.06,0.878,0.946,0.984,1.029,1.117
2020-12-21,0.981,0.06,0.87,0.937,0.98,1.022,1.099
2020-12-22,0.972,0.06,0.861,0.932,0.972,1.009,1.095
2020-12-23,0.966,0.058,0.856,0.925,0.967,1.003,1.084
2020-12-24,0.959,0.058,0.844,0.921,0.958,1.001,1.069
2020-12-25,0.954,0.058,0.838,0.916,0.953,0.994,1.063
2020-12-26,0.949,0.057,0.844,0.912,0.946,0.986,1.059
2020-12-27,0.945,0.058,0.833,0.907,0.942,0.981,1.064
2020-12-28,0.942,0.061,0.824,0.904,0.941,0.979,1.064
2020-12-29,0.937,0.06,0.823,0.897,0.935,0.977,1.059
2020-12-30,0.935,0.06,0.825,0.895,0.929,0.972,1.068
2020-12-31,0.932,0.06,0.816,0.89,0.931,0.973,1.053
2021-01-01,0.929,0.058,0.816,0.888,0.926,0.97,1.036
2021-01-02,0.926,0.058,0.813,0.884,0.926,0.967,1.032
2021-01-03,0.924,0.057,0.811,0.888,0.923,0.961,1.037
2021-01-04,0.92,0.056,0.82,0.882,0.918,0.959,1.036
2021-01-05,0.917,0.056,0.812,0.88,0.914,0.952,1.04
2021-01-06,0.914,0.055,0.807,0.877,0.908,0.952,1.023
2021-01-07,0.912,0.056,0.813,0.875,0.912,0.945,1.028
2021-01-08,0.913,0.057,0.804,0.875,0.912,0.952,1.024
2021-01-09,0.914,0.06,0.802,0.874,0.91,0.954,1.032
2021-01-10,0.914,0.062,0.802,0.872,0.914,0.954,1.042
2021-01-11,0.911,0.062,0.8,0.864,0.91,0.954,1.035
2021-01-12,0.913,0.062,0.797,0.87,0.909,0.951,1.04
2021-01-13,0.912,0.062,0.796,0.867,0.908,0.953,1.039
2021-01-14,0.913,0.061,0.797,0.868,0.913,0.954,1.038
2021-01-15,0.913,0.059,0.799,0.874,0.914,0.953,1.027
2021-01-16,0.915,0.059,0.8,0.875,0.913,0.956,1.033
2021-01-17,0.917,0.06,0.81,0.877,0.915,0.955,1.038
2021-01-18,0.918,0.06,0.808,0.876,0.914,0.958,1.046
2021-01-19,0.921,0.06,0.813,0.88,0.917,0.959,1.048
2021-01-20,0.924,0.059,0.813,0.883,0.922,0.964,1.043
2021-01-21,0.928,0.06,0.815,0.885,0.929,0.967,1.054
2021-01-22,0.932,0.06,0.816,0.89,0.93,0.97,1.054
2021-01-23,0.934,0.062,0.824,0.892,0.931,0.973,1.057
2021-01-24,0.936,0.059,0.823,0.894,0.934,0.974,1.062
2021-01-25,0.938,0.06,0.822,0.896,0.935,0.978,1.054
2021-01-26,0.94,0.061,0.823,0.898,0.942,0.981,1.062
2021-01-27,0.943,0.061,0.826,0.903,0.944,0.982,1.065
2021-01-28,0.948,0.061,0.838,0.905,0.948,0.986,1.077
2021-01-29,0.952,0.06,0.839,0.911,0.951,0.991,1.068
2021-01-30,0.955,0.06,0.845,0.913,0.953,0.993,1.077
2021-01-31,0.96,0.058,0.853,0.918,0.96,0.997,1.079
2021-02-01,0.962,0.06,0.847,0.921,0.96,1.004,1.088
2021-02-02,0.964,0.06,0.852,0.924,0.962,1.003,1.086
2021-02-03,0.968,0.062,0.852,0.926,0.967,1.008,1.092
2021-02-04,0.971,0.063,0.861,0.928,0.97,1.011,1.098
2021-02-05,0.975,0.062,0.862,0.931,0.972,1.017,1.1
2021-02-06,0.975,0.063,0.862,0.929,0.973,1.02,1.104
2021-02-07,0.978,0.062,0.869,0.935,0.977,1.018,1.11
2021-02-08,0.982,0.066,0.862,0.936,0.978,1.027,1.108
2021-02-09,0.985,0.065,0.878,0.935,0.983,1.028,1.12
2021-02-10,0.989,0.064,0.876,0.941,0.986,1.028,1.118
2021-02-11,0.993,0.062,0.882,0.95,0.988,1.035,1.119
2021-02-12,0.992,0.062,0.877,0.948,0.99,1.033,1.124
2021-02-13,0.994,0.063,0.875,0.949,0.99,1.039,1.118
2021-02-14,0.997,0.064,0.883,0.949,0.995,1.042,1.119
2021-02-15,0.999,0.063,0.873,0.959,0.998,1.042,1.121
2021-02-16,1.001,0.066,0.877,0.957,1.001,1.042,1.131
2021-02-17,1.004,0.065,0.879,0.96,1.005,1.049,1.128
2021-02-18,1.009,0.066,0.886,0.964,1.007,1.053,1.141
2021-02-19,1.014,0.065,0.896,0.968,1.012,1.054,1.144
2021-02-20,1.018,0.064,0.904,0.976,1.016,1.059,1.149
2021-02-21,1.025,0.065,0.912,0.98,1.02,1.065,1.166
2021-02-22,1.03,0.063,0.916,0.986,1.028,1.069,1.164
2021-02-23,1.037,0.062,0.924,0.992,1.035,1.077,1.164
2021-02-24,1.044,0.064,0.93,0.999,1.038,1.082,1.182
2021-02-25,1.049,0.064,0.936,1.005,1.047,1.091,1.179
2021-02-26,1.056,0.065,0.933,1.012,1.054,1.099,1.185
2021-02-27,1.061,0.065,0.937,1.014,1.062,1.106,1.193
2021-02-28,1.069,0.066,0.945,1.023,1.069,1.112,1.201
2021-03-01,1.074,0.07,0.938,1.029,1.071,1.12,1.209
2021-03-02,1.08,0.07,0.944,1.033,1.078,1.127,1.229
2021-03-03,1.085,0.07,0.951,1.036,1.084,1.133,1.225
2021-03-04,1.092,0.071,0.956,1.042,1.09,1.138,1.229
2021-03-05,1.096,0.069,0.973,1.047,1.095,1.14,1.24
2021-03-06,1.099,0.07,0.971,1.05,1.097,1.146,1.241
2021-03-07,1.102,0.071,0.969,1.051,1.102,1.145,1.243
2021-03-08,1.102,0.07,0.979,1.051,1.101,1.15,1.253
2021-03-09,1.104,0.071,0.971,1.057,1.1,1.149,1.252
2021-03-10,1.104,0.07,0.975,1.052,1.1,1.149,1.258
2021-03-11,1.103,0.072,0.964,1.057,1.099,1.15,1.248
2021-03-12,1.102,0.073,0.966,1.052,1.1,1.149,1.255
2021-03-13,1.097,0.073,0.969,1.047,1.095,1.143,1.254
2021-03-14,1.097,0.072,0.963,1.047,1.099,1.146,1.236
2021-03-15,1.093,0.072,0.957,1.044,1.092,1.141,1.232
2021-03-16,1.089,0.072,0.954,1.037,1.09,1.137,1.23
2021-03-17,1.084,0.071,0.949,1.035,1.081,1.13,1.235
2021-03-18,1.08,0.071,0.943,1.031,1.077,1.126,1.219
2021-03-19,1.073,0.071,0.939,1.026,1.071,1.122,1.212
2021-03-20,1.066,0.071,0.932,1.013,1.065,1.115,1.209
2021-03-21,1.059,0.07,0.925,1.01,1.058,1.107,1.199
2021-03-22,1.052,0.069,0.917,1.005,1.051,1.1,1.193
2021-03-23,1.044,0.069,0.917,0.996,1.043,1.085,1.187
2021-03-24,1.034,0.069,0.902,0.987,1.033,1.076,1.187
2021-03-25,1.026,0.067,0.901,0.979,1.026,1.068,1.165
2021-03-26,1.021,0.066,0.898,0.976,1.019,1.061,1.16
2021-03-27,1.016,0.064,0.897,0.972,1.014,1.057,1.151
2021-03-28,1.009,0.066,0.887,0.961,1.007,1.051,1.144
2021-03-29,1.003,0.068,0.884,0.956,1.002,1.046,1.151
2021-03-30,0.994,0.069,0.868,0.946,0.992,1.035,1.149
2021-03-31,0.987,0.07,0.858,0.937,0.984,1.033,1.129
2021-04-01,0.977,0.07,0.848,0.928,0.977,1.025,1.118
2021-04-02,0.97,0.071,0.836,0.921,0.967,1.015,1.118
2021-04-03,0.964,0.071,0.83,0.914,0.961,1.009,1.106
2021-04-04,0.958,0.068,0.827,0.908,0.958,1.001,1.097
2021-04-05,0.951,0.067,0.821,0.903,0.953,0.996,1.086
2021-04-06,0.945,0.067,0.814,0.899,0.944,0.99,1.073
2021-04-07,0.941,0.07,0.817,0.892,0.939,0.986,1.083
2021-04-08,0.938,0.072,0.806,0.89,0.935,0.984,1.081
