,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.04,0.119,0.832,0.953,1.037,1.126,1.289
2021-04-10,1.039,0.125,0.817,0.953,1.033,1.122,1.291
2021-04-11,1.038,0.134,0.8,0.942,1.033,1.123,1.33
2021-04-12,1.04,0.137,0.788,0.945,1.037,1.129,1.336
2021-04-13,1.041,0.142,0.784,0.937,1.031,1.137,1.332
2021-04-14,1.041,0.148,0.777,0.943,1.029,1.135,1.353
2021-04-15,1.044,0.154,0.765,0.944,1.029,1.143,1.376
2021-04-16,1.044,0.16,0.748,0.937,1.031,1.145,1.38
2021-04-17,1.046,0.166,0.753,0.931,1.035,1.147,1.389
2021-04-18,1.048,0.169,0.751,0.93,1.033,1.152,1.416
2021-04-19,1.051,0.175,0.741,0.927,1.032,1.16,1.456
2021-04-20,1.05,0.178,0.751,0.93,1.029,1.163,1.455
2021-04-21,1.052,0.184,0.728,0.928,1.032,1.162,1.474
2021-04-22,1.053,0.19,0.731,0.921,1.034,1.172,1.479
2021-04-23,1.053,0.192,0.716,0.92,1.027,1.167,1.473
2021-04-24,1.051,0.195,0.712,0.918,1.024,1.169,1.477
2021-04-25,1.053,0.2,0.708,0.912,1.029,1.177,1.492
2021-04-26,1.056,0.203,0.716,0.918,1.033,1.18,1.504
2021-04-27,1.056,0.205,0.713,0.916,1.032,1.188,1.496
2021-04-28,1.056,0.208,0.716,0.915,1.035,1.189,1.505
2021-04-29,1.057,0.211,0.712,0.91,1.033,1.195,1.497
2021-04-30,1.059,0.213,0.7,0.907,1.038,1.196,1.516
2021-05-01,1.06,0.216,0.687,0.91,1.038,1.21,1.5
2021-05-02,1.06,0.22,0.685,0.901,1.043,1.205,1.514
2021-05-03,1.06,0.224,0.68,0.898,1.043,1.208,1.519
2021-05-04,1.062,0.23,0.674,0.891,1.048,1.208,1.544
