,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,1.181,0.084,1.022,1.123,1.176,1.241,1.351
2020-06-17,1.187,0.085,1.026,1.128,1.185,1.24,1.367
2020-06-18,1.198,0.085,1.049,1.135,1.194,1.254,1.368
2020-06-19,1.206,0.085,1.042,1.151,1.206,1.259,1.374
2020-06-20,1.213,0.087,1.045,1.156,1.212,1.271,1.384
2020-06-21,1.218,0.086,1.052,1.162,1.216,1.273,1.391
2020-06-22,1.225,0.086,1.056,1.168,1.224,1.281,1.401
2020-06-23,1.231,0.087,1.059,1.174,1.228,1.287,1.415
2020-06-24,1.238,0.089,1.067,1.177,1.233,1.291,1.435
2020-06-25,1.242,0.087,1.083,1.181,1.239,1.298,1.421
2020-06-26,1.245,0.085,1.088,1.187,1.241,1.3,1.421
2020-06-27,1.249,0.087,1.088,1.187,1.247,1.309,1.422
2020-06-28,1.251,0.088,1.094,1.189,1.245,1.312,1.42
2020-06-29,1.254,0.087,1.096,1.192,1.251,1.312,1.426
2020-06-30,1.253,0.088,1.094,1.193,1.247,1.31,1.437
2020-07-01,1.253,0.086,1.092,1.195,1.249,1.311,1.437
2020-07-02,1.251,0.087,1.084,1.191,1.247,1.311,1.424
2020-07-03,1.248,0.086,1.088,1.188,1.248,1.305,1.414
2020-07-04,1.243,0.085,1.084,1.182,1.246,1.303,1.419
2020-07-05,1.238,0.084,1.08,1.176,1.24,1.293,1.406
2020-07-06,1.23,0.082,1.074,1.175,1.231,1.281,1.387
2020-07-07,1.222,0.081,1.074,1.165,1.221,1.274,1.387
2020-07-08,1.211,0.079,1.068,1.156,1.208,1.262,1.374
2020-07-09,1.2,0.078,1.048,1.141,1.196,1.253,1.352
2020-07-10,1.187,0.076,1.043,1.133,1.189,1.238,1.342
2020-07-11,1.171,0.075,1.037,1.118,1.169,1.22,1.32
2020-07-12,1.157,0.077,1.02,1.103,1.153,1.209,1.311
2020-07-13,1.142,0.074,1.011,1.087,1.142,1.194,1.293
2020-07-14,1.127,0.073,0.99,1.076,1.126,1.177,1.271
2020-07-15,1.111,0.073,0.971,1.063,1.109,1.158,1.263
2020-07-16,1.094,0.072,0.958,1.046,1.088,1.141,1.248
2020-07-17,1.075,0.072,0.95,1.024,1.071,1.123,1.224
2020-07-18,1.058,0.07,0.927,1.011,1.053,1.106,1.2
2020-07-19,1.041,0.068,0.917,0.992,1.039,1.087,1.18
2020-07-20,1.025,0.068,0.896,0.978,1.026,1.07,1.169
2020-07-21,1.011,0.066,0.887,0.967,1.01,1.056,1.142
2020-07-22,0.997,0.066,0.872,0.953,0.995,1.043,1.123
2020-07-23,0.984,0.065,0.862,0.941,0.984,1.025,1.115
2020-07-24,0.971,0.064,0.849,0.928,0.97,1.014,1.096
2020-07-25,0.961,0.064,0.841,0.919,0.958,1.001,1.096
2020-07-26,0.95,0.062,0.833,0.908,0.95,0.987,1.078
2020-07-27,0.939,0.061,0.823,0.898,0.936,0.979,1.064
2020-07-28,0.929,0.059,0.821,0.888,0.926,0.969,1.049
2020-07-29,0.924,0.061,0.813,0.883,0.922,0.964,1.046
2020-07-30,0.918,0.06,0.809,0.875,0.918,0.955,1.043
2020-07-31,0.914,0.06,0.805,0.874,0.912,0.95,1.041
2020-08-01,0.91,0.059,0.802,0.867,0.906,0.95,1.026
2020-08-02,0.908,0.06,0.798,0.869,0.907,0.949,1.031
2020-08-03,0.909,0.059,0.801,0.869,0.906,0.949,1.024
2020-08-04,0.911,0.06,0.798,0.869,0.908,0.951,1.03
2020-08-05,0.914,0.061,0.801,0.87,0.91,0.951,1.043
2020-08-06,0.917,0.061,0.808,0.877,0.913,0.954,1.049
2020-08-07,0.92,0.06,0.811,0.879,0.916,0.96,1.04
2020-08-08,0.925,0.061,0.815,0.883,0.922,0.963,1.05
2020-08-09,0.931,0.06,0.82,0.891,0.928,0.971,1.054
2020-08-10,0.939,0.06,0.826,0.896,0.939,0.979,1.063
2020-08-11,0.948,0.062,0.837,0.901,0.949,0.99,1.077
2020-08-12,0.959,0.062,0.846,0.913,0.959,1.004,1.078
2020-08-13,0.968,0.062,0.858,0.923,0.964,1.012,1.094
2020-08-14,0.979,0.061,0.872,0.936,0.977,1.021,1.097
2020-08-15,0.993,0.063,0.876,0.951,0.988,1.035,1.124
2020-08-16,1.005,0.065,0.889,0.959,1.0,1.046,1.145
2020-08-17,1.018,0.066,0.886,0.971,1.016,1.061,1.15
2020-08-18,1.029,0.067,0.905,0.984,1.027,1.076,1.159
2020-08-19,1.041,0.067,0.919,0.995,1.042,1.086,1.175
2020-08-20,1.054,0.07,0.925,1.009,1.051,1.099,1.195
2020-08-21,1.067,0.072,0.939,1.022,1.062,1.113,1.213
2020-08-22,1.084,0.072,0.949,1.034,1.082,1.128,1.227
2020-08-23,1.098,0.074,0.962,1.047,1.097,1.144,1.248
2020-08-24,1.113,0.076,0.975,1.06,1.106,1.162,1.269
2020-08-25,1.126,0.078,0.983,1.073,1.123,1.178,1.284
2020-08-26,1.139,0.077,0.995,1.085,1.138,1.186,1.294
2020-08-27,1.151,0.075,1.008,1.098,1.15,1.203,1.295
2020-08-28,1.164,0.071,1.022,1.114,1.163,1.214,1.301
2020-08-29,1.175,0.072,1.031,1.128,1.174,1.224,1.31
2020-08-30,1.184,0.072,1.049,1.131,1.188,1.232,1.324
2020-08-31,1.194,0.074,1.06,1.141,1.193,1.248,1.339
2020-09-01,1.203,0.073,1.067,1.152,1.204,1.253,1.344
2020-09-02,1.211,0.076,1.066,1.158,1.21,1.264,1.363
2020-09-03,1.216,0.076,1.075,1.164,1.213,1.269,1.372
2020-09-04,1.221,0.076,1.08,1.169,1.22,1.272,1.382
2020-09-05,1.223,0.08,1.077,1.169,1.219,1.271,1.383
2020-09-06,1.227,0.079,1.073,1.172,1.221,1.278,1.388
2020-09-07,1.229,0.08,1.079,1.175,1.224,1.281,1.393
2020-09-08,1.228,0.082,1.073,1.167,1.227,1.282,1.392
2020-09-09,1.228,0.08,1.079,1.173,1.227,1.276,1.4
2020-09-10,1.228,0.08,1.076,1.171,1.227,1.284,1.386
2020-09-11,1.227,0.082,1.071,1.171,1.226,1.281,1.394
2020-09-12,1.227,0.082,1.08,1.169,1.223,1.281,1.397
2020-09-13,1.228,0.08,1.079,1.174,1.228,1.276,1.396
2020-09-14,1.229,0.082,1.081,1.179,1.226,1.283,1.401
2020-09-15,1.229,0.079,1.078,1.177,1.229,1.278,1.396
2020-09-16,1.233,0.082,1.082,1.178,1.232,1.287,1.397
2020-09-17,1.235,0.079,1.084,1.18,1.234,1.289,1.397
2020-09-18,1.24,0.08,1.089,1.188,1.238,1.288,1.402
2020-09-19,1.247,0.081,1.102,1.191,1.242,1.3,1.414
2020-09-20,1.252,0.08,1.103,1.197,1.247,1.306,1.411
2020-09-21,1.259,0.08,1.114,1.203,1.258,1.31,1.415
2020-09-22,1.263,0.08,1.11,1.207,1.259,1.316,1.421
2020-09-23,1.272,0.079,1.126,1.216,1.27,1.322,1.424
2020-09-24,1.278,0.08,1.126,1.225,1.275,1.328,1.434
2020-09-25,1.283,0.082,1.122,1.229,1.277,1.334,1.449
2020-09-26,1.291,0.082,1.144,1.233,1.289,1.346,1.46
2020-09-27,1.302,0.083,1.136,1.249,1.3,1.354,1.477
2020-09-28,1.31,0.086,1.148,1.251,1.31,1.366,1.492
2020-09-29,1.317,0.087,1.166,1.257,1.318,1.375,1.485
2020-09-30,1.319,0.088,1.162,1.26,1.318,1.379,1.496
2020-10-01,1.325,0.086,1.155,1.263,1.325,1.385,1.494
2020-10-02,1.331,0.084,1.17,1.275,1.33,1.386,1.492
2020-10-03,1.335,0.085,1.178,1.276,1.327,1.392,1.507
2020-10-04,1.335,0.084,1.182,1.277,1.329,1.386,1.505
2020-10-05,1.34,0.081,1.188,1.283,1.337,1.395,1.496
2020-10-06,1.338,0.084,1.187,1.281,1.336,1.397,1.502
2020-10-07,1.334,0.083,1.182,1.277,1.332,1.387,1.502
2020-10-08,1.329,0.081,1.173,1.271,1.325,1.385,1.489
2020-10-09,1.325,0.082,1.175,1.268,1.323,1.38,1.496
2020-10-10,1.316,0.082,1.163,1.259,1.311,1.368,1.479
2020-10-11,1.305,0.081,1.155,1.249,1.303,1.359,1.477
2020-10-12,1.295,0.081,1.153,1.235,1.296,1.349,1.455
2020-10-13,1.284,0.082,1.141,1.228,1.281,1.337,1.457
2020-10-14,1.273,0.082,1.12,1.216,1.271,1.325,1.436
2020-10-15,1.259,0.082,1.107,1.207,1.253,1.316,1.419
2020-10-16,1.246,0.083,1.081,1.189,1.245,1.303,1.42
2020-10-17,1.234,0.081,1.073,1.18,1.235,1.29,1.388
2020-10-18,1.218,0.082,1.059,1.162,1.218,1.273,1.371
2020-10-19,1.205,0.082,1.048,1.146,1.204,1.262,1.362
2020-10-20,1.189,0.078,1.033,1.134,1.185,1.24,1.345
2020-10-21,1.173,0.077,1.024,1.121,1.171,1.225,1.33
2020-10-22,1.162,0.074,1.022,1.108,1.162,1.212,1.31
2020-10-23,1.148,0.074,1.015,1.096,1.144,1.194,1.303
2020-10-24,1.135,0.072,1.006,1.085,1.132,1.185,1.291
2020-10-25,1.124,0.07,1.003,1.075,1.12,1.17,1.281
2020-10-26,1.112,0.069,0.986,1.064,1.111,1.154,1.269
2020-10-27,1.103,0.068,0.979,1.058,1.101,1.144,1.249
2020-10-28,1.095,0.069,0.97,1.046,1.092,1.138,1.237
2020-10-29,1.085,0.067,0.96,1.037,1.083,1.124,1.218
2020-10-30,1.075,0.066,0.949,1.032,1.073,1.119,1.207
2020-10-31,1.072,0.067,0.95,1.027,1.073,1.117,1.211
2020-11-01,1.07,0.068,0.948,1.023,1.069,1.117,1.21
2020-11-02,1.068,0.067,0.943,1.025,1.067,1.11,1.21
2020-11-03,1.065,0.067,0.942,1.018,1.065,1.107,1.213
2020-11-04,1.063,0.067,0.942,1.018,1.058,1.105,1.207
2020-11-05,1.064,0.068,0.94,1.017,1.061,1.106,1.207
2020-11-06,1.065,0.066,0.938,1.021,1.061,1.109,1.196
2020-11-07,1.068,0.065,0.939,1.021,1.068,1.111,1.194
2020-11-08,1.071,0.065,0.95,1.028,1.067,1.117,1.203
2020-11-09,1.076,0.067,0.948,1.032,1.073,1.119,1.214
2020-11-10,1.08,0.066,0.956,1.036,1.08,1.124,1.213
2020-11-11,1.085,0.068,0.96,1.035,1.082,1.125,1.217
2020-11-12,1.086,0.067,0.966,1.039,1.083,1.132,1.224
2020-11-13,1.092,0.068,0.968,1.047,1.093,1.134,1.23
2020-11-14,1.1,0.069,0.97,1.053,1.096,1.147,1.228
2020-11-15,1.101,0.07,0.967,1.055,1.1,1.15,1.239
2020-11-16,1.106,0.07,0.973,1.059,1.104,1.153,1.247
2020-11-17,1.112,0.07,0.983,1.063,1.112,1.156,1.262
2020-11-18,1.114,0.071,0.983,1.064,1.112,1.163,1.25
2020-11-19,1.119,0.073,0.98,1.072,1.115,1.167,1.262
2020-11-20,1.122,0.075,0.98,1.071,1.123,1.169,1.273
2020-11-21,1.124,0.076,0.981,1.074,1.125,1.175,1.27
2020-11-22,1.127,0.075,0.993,1.075,1.128,1.179,1.285
2020-11-23,1.128,0.075,0.995,1.077,1.122,1.177,1.285
2020-11-24,1.126,0.074,0.986,1.076,1.127,1.174,1.27
2020-11-25,1.124,0.072,0.983,1.077,1.119,1.172,1.273
2020-11-26,1.123,0.071,0.99,1.075,1.118,1.17,1.268
2020-11-27,1.119,0.071,0.982,1.07,1.117,1.167,1.265
2020-11-28,1.115,0.071,0.982,1.064,1.113,1.165,1.249
2020-11-29,1.11,0.07,0.985,1.059,1.11,1.16,1.248
2020-11-30,1.104,0.07,0.978,1.052,1.104,1.152,1.249
2020-12-01,1.097,0.067,0.982,1.049,1.094,1.14,1.247
2020-12-02,1.088,0.068,0.968,1.04,1.085,1.132,1.23
2020-12-03,1.079,0.067,0.956,1.034,1.078,1.122,1.218
2020-12-04,1.069,0.067,0.941,1.025,1.067,1.11,1.206
2020-12-05,1.059,0.065,0.939,1.014,1.06,1.105,1.189
2020-12-06,1.049,0.067,0.926,1.001,1.05,1.095,1.18
2020-12-07,1.038,0.066,0.915,0.99,1.041,1.084,1.166
2020-12-08,1.025,0.066,0.898,0.979,1.025,1.072,1.149
2020-12-09,1.011,0.063,0.886,0.971,1.01,1.053,1.13
2020-12-10,0.999,0.064,0.872,0.957,0.999,1.04,1.131
2020-12-11,0.987,0.065,0.862,0.944,0.984,1.032,1.113
2020-12-12,0.975,0.065,0.85,0.93,0.975,1.019,1.105
2020-12-13,0.963,0.062,0.84,0.92,0.961,1.004,1.091
2020-12-14,0.951,0.062,0.827,0.911,0.951,0.989,1.076
2020-12-15,0.94,0.062,0.819,0.899,0.937,0.98,1.066
2020-12-16,0.929,0.063,0.811,0.887,0.929,0.969,1.053
2020-12-17,0.919,0.06,0.812,0.876,0.917,0.958,1.036
2020-12-18,0.908,0.058,0.805,0.867,0.908,0.948,1.024
2020-12-19,0.9,0.059,0.795,0.859,0.898,0.939,1.019
2020-12-20,0.893,0.058,0.787,0.853,0.893,0.928,1.014
2020-12-21,0.885,0.057,0.782,0.847,0.885,0.921,1.015
2020-12-22,0.879,0.056,0.775,0.84,0.877,0.912,0.998
2020-12-23,0.875,0.056,0.774,0.839,0.874,0.911,0.992
2020-12-24,0.873,0.056,0.771,0.835,0.871,0.91,0.986
2020-12-25,0.87,0.055,0.767,0.831,0.868,0.908,0.975
2020-12-26,0.868,0.054,0.768,0.829,0.867,0.904,0.975
2020-12-27,0.867,0.055,0.769,0.828,0.867,0.903,0.981
2020-12-28,0.866,0.054,0.759,0.829,0.864,0.902,0.972
2020-12-29,0.866,0.055,0.764,0.826,0.866,0.901,0.978
2020-12-30,0.866,0.056,0.761,0.829,0.862,0.904,0.969
2020-12-31,0.865,0.057,0.759,0.826,0.863,0.902,0.981
2021-01-01,0.866,0.058,0.759,0.827,0.862,0.904,0.988
2021-01-02,0.868,0.057,0.761,0.832,0.865,0.904,0.986
2021-01-03,0.869,0.057,0.759,0.831,0.869,0.905,0.981
2021-01-04,0.869,0.057,0.763,0.831,0.868,0.906,0.982
2021-01-05,0.87,0.057,0.758,0.831,0.868,0.91,0.984
2021-01-06,0.873,0.054,0.77,0.837,0.872,0.91,0.972
2021-01-07,0.874,0.055,0.767,0.839,0.871,0.911,0.983
2021-01-08,0.877,0.056,0.771,0.841,0.876,0.914,0.989
2021-01-09,0.879,0.057,0.772,0.84,0.879,0.917,0.989
2021-01-10,0.88,0.059,0.773,0.839,0.88,0.916,1.001
2021-01-11,0.881,0.06,0.771,0.839,0.88,0.918,1.015
2021-01-12,0.882,0.058,0.775,0.84,0.88,0.922,1.001
2021-01-13,0.884,0.056,0.78,0.846,0.883,0.921,0.991
2021-01-14,0.887,0.055,0.781,0.85,0.884,0.92,0.992
2021-01-15,0.89,0.056,0.789,0.852,0.889,0.928,1.004
2021-01-16,0.894,0.056,0.795,0.855,0.893,0.931,1.005
2021-01-17,0.896,0.057,0.792,0.856,0.893,0.935,1.011
2021-01-18,0.9,0.058,0.791,0.862,0.9,0.938,1.017
2021-01-19,0.904,0.059,0.79,0.863,0.905,0.944,1.019
2021-01-20,0.91,0.06,0.796,0.869,0.91,0.951,1.026
2021-01-21,0.913,0.06,0.803,0.873,0.913,0.958,1.03
2021-01-22,0.916,0.059,0.799,0.875,0.917,0.958,1.027
2021-01-23,0.921,0.06,0.806,0.878,0.92,0.964,1.037
2021-01-24,0.927,0.059,0.816,0.886,0.926,0.966,1.046
2021-01-25,0.931,0.06,0.815,0.89,0.932,0.97,1.053
2021-01-26,0.937,0.063,0.814,0.894,0.937,0.976,1.064
2021-01-27,0.941,0.063,0.817,0.899,0.938,0.983,1.072
2021-01-28,0.947,0.064,0.815,0.904,0.95,0.988,1.087
2021-01-29,0.954,0.064,0.825,0.909,0.952,0.998,1.077
2021-01-30,0.958,0.064,0.834,0.912,0.958,1.002,1.08
2021-01-31,0.965,0.063,0.837,0.923,0.964,1.005,1.092
2021-02-01,0.972,0.06,0.855,0.931,0.97,1.012,1.094
2021-02-02,0.981,0.061,0.866,0.938,0.977,1.021,1.115
2021-02-03,0.988,0.062,0.872,0.946,0.988,1.029,1.113
2021-02-04,0.998,0.061,0.891,0.957,0.995,1.035,1.126
2021-02-05,1.005,0.063,0.885,0.96,1.004,1.046,1.134
2021-02-06,1.013,0.062,0.9,0.968,1.012,1.055,1.138
2021-02-07,1.022,0.065,0.899,0.977,1.021,1.066,1.154
2021-02-08,1.031,0.066,0.904,0.989,1.029,1.075,1.166
2021-02-09,1.039,0.068,0.913,0.992,1.041,1.087,1.173
2021-02-10,1.048,0.068,0.918,1.0,1.048,1.093,1.192
2021-02-11,1.057,0.068,0.931,1.011,1.056,1.101,1.19
2021-02-12,1.065,0.069,0.934,1.019,1.063,1.111,1.202
2021-02-13,1.071,0.068,0.941,1.026,1.068,1.119,1.207
2021-02-14,1.078,0.068,0.955,1.032,1.076,1.127,1.212
2021-02-15,1.084,0.07,0.953,1.034,1.085,1.134,1.22
2021-02-16,1.091,0.071,0.952,1.043,1.091,1.139,1.218
2021-02-17,1.1,0.07,0.97,1.052,1.101,1.147,1.239
2021-02-18,1.108,0.069,0.978,1.056,1.109,1.156,1.246
2021-02-19,1.114,0.067,0.988,1.069,1.11,1.159,1.249
2021-02-20,1.12,0.067,0.995,1.074,1.12,1.167,1.248
2021-02-21,1.126,0.067,0.994,1.077,1.126,1.171,1.261
2021-02-22,1.133,0.068,1.002,1.085,1.131,1.177,1.272
2021-02-23,1.138,0.07,1.007,1.088,1.136,1.181,1.286
2021-02-24,1.145,0.068,1.024,1.101,1.139,1.19,1.291
2021-02-25,1.147,0.07,1.013,1.102,1.145,1.188,1.302
2021-02-26,1.147,0.071,1.011,1.1,1.144,1.191,1.294
2021-02-27,1.15,0.072,1.011,1.101,1.147,1.194,1.305
2021-02-28,1.15,0.073,1.012,1.101,1.148,1.198,1.303
2021-03-01,1.15,0.075,1.022,1.095,1.152,1.199,1.298
2021-03-02,1.15,0.076,1.01,1.099,1.148,1.199,1.307
2021-03-03,1.147,0.074,1.01,1.099,1.145,1.191,1.308
2021-03-04,1.145,0.075,1.012,1.092,1.143,1.194,1.305
2021-03-05,1.143,0.075,1.006,1.089,1.138,1.194,1.291
2021-03-06,1.139,0.075,1.002,1.088,1.134,1.186,1.295
2021-03-07,1.133,0.072,0.994,1.087,1.132,1.177,1.277
2021-03-08,1.125,0.07,0.988,1.078,1.122,1.173,1.269
2021-03-09,1.118,0.068,0.991,1.071,1.112,1.164,1.259
2021-03-10,1.112,0.069,0.988,1.065,1.11,1.158,1.248
2021-03-11,1.105,0.072,0.969,1.055,1.101,1.15,1.246
2021-03-12,1.097,0.07,0.97,1.049,1.095,1.139,1.236
2021-03-13,1.086,0.07,0.954,1.038,1.085,1.132,1.23
2021-03-14,1.079,0.07,0.951,1.032,1.079,1.122,1.222
2021-03-15,1.069,0.068,0.942,1.024,1.067,1.111,1.218
2021-03-16,1.058,0.069,0.93,1.011,1.057,1.101,1.199
2021-03-17,1.047,0.068,0.918,1.0,1.044,1.093,1.186
2021-03-18,1.037,0.068,0.91,0.985,1.035,1.087,1.173
2021-03-19,1.026,0.069,0.899,0.978,1.022,1.071,1.176
2021-03-20,1.015,0.068,0.893,0.966,1.016,1.062,1.156
2021-03-21,1.004,0.066,0.878,0.956,1.001,1.047,1.139
2021-03-22,0.991,0.062,0.875,0.945,0.99,1.032,1.116
2021-03-23,0.98,0.062,0.861,0.935,0.978,1.022,1.101
2021-03-24,0.97,0.061,0.85,0.929,0.968,1.012,1.085
2021-03-25,0.962,0.06,0.845,0.921,0.959,1.004,1.078
2021-03-26,0.952,0.06,0.837,0.914,0.951,0.992,1.073
2021-03-27,0.944,0.059,0.835,0.903,0.944,0.982,1.062
2021-03-28,0.937,0.059,0.829,0.895,0.935,0.976,1.054
2021-03-29,0.93,0.059,0.821,0.89,0.928,0.968,1.048
2021-03-30,0.923,0.06,0.812,0.878,0.921,0.963,1.043
2021-03-31,0.92,0.059,0.81,0.88,0.915,0.964,1.034
2021-04-01,0.915,0.058,0.808,0.875,0.914,0.953,1.036
2021-04-02,0.91,0.058,0.803,0.87,0.907,0.947,1.026
2021-04-03,0.907,0.058,0.806,0.866,0.902,0.941,1.028
2021-04-04,0.904,0.058,0.795,0.863,0.903,0.944,1.016
2021-04-05,0.902,0.058,0.788,0.863,0.898,0.941,1.018
2021-04-06,0.9,0.06,0.787,0.858,0.901,0.941,1.023
2021-04-07,0.899,0.061,0.789,0.854,0.897,0.94,1.028
2021-04-08,0.897,0.061,0.779,0.853,0.895,0.936,1.025
