,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.17,0.19,0.849,1.033,1.157,1.286,1.577
2021-03-28,1.171,0.196,0.857,1.036,1.159,1.295,1.597
2021-03-29,1.173,0.199,0.842,1.026,1.164,1.298,1.577
2021-03-30,1.174,0.205,0.829,1.022,1.156,1.292,1.623
2021-03-31,1.176,0.213,0.826,1.026,1.157,1.296,1.649
2021-04-01,1.178,0.216,0.816,1.014,1.163,1.3,1.67
2021-04-02,1.178,0.22,0.802,1.017,1.161,1.3,1.663
2021-04-03,1.179,0.224,0.804,1.024,1.156,1.311,1.672
2021-04-04,1.177,0.224,0.799,1.014,1.159,1.308,1.676
2021-04-05,1.178,0.231,0.786,1.013,1.163,1.319,1.691
2021-04-06,1.183,0.236,0.774,1.019,1.16,1.331,1.71
2021-04-07,1.182,0.238,0.772,1.013,1.154,1.328,1.724
2021-04-08,1.183,0.242,0.765,1.012,1.155,1.326,1.702
2021-04-09,1.186,0.249,0.777,1.012,1.163,1.337,1.72
