,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.115,0.069,0.99,1.064,1.111,1.163,1.248
2020-05-26,1.122,0.071,0.986,1.073,1.12,1.167,1.258
2020-05-27,1.126,0.07,0.997,1.075,1.125,1.174,1.27
2020-05-28,1.13,0.07,0.998,1.08,1.128,1.177,1.271
2020-05-29,1.129,0.071,0.994,1.079,1.129,1.179,1.268
2020-05-30,1.128,0.072,0.986,1.078,1.123,1.179,1.266
2020-05-31,1.124,0.072,0.992,1.073,1.121,1.169,1.272
2020-06-01,1.117,0.071,0.983,1.068,1.116,1.162,1.259
2020-06-02,1.106,0.072,0.975,1.056,1.107,1.154,1.262
2020-06-03,1.095,0.07,0.963,1.047,1.094,1.139,1.24
2020-06-04,1.082,0.068,0.953,1.037,1.081,1.127,1.216
2020-06-05,1.069,0.067,0.941,1.021,1.066,1.112,1.198
2020-06-06,1.05,0.066,0.923,1.008,1.049,1.093,1.179
2020-06-07,1.033,0.065,0.91,0.991,1.03,1.073,1.168
2020-06-08,1.015,0.065,0.894,0.97,1.013,1.062,1.144
2020-06-09,0.998,0.063,0.88,0.954,0.995,1.038,1.129
2020-06-10,0.984,0.062,0.869,0.94,0.983,1.025,1.115
2020-06-11,0.971,0.062,0.857,0.929,0.97,1.013,1.089
2020-06-12,0.96,0.061,0.845,0.919,0.959,0.998,1.087
2020-06-13,0.953,0.061,0.841,0.912,0.95,0.991,1.08
2020-06-14,0.948,0.061,0.829,0.907,0.945,0.991,1.071
2020-06-15,0.944,0.061,0.829,0.904,0.942,0.987,1.066
2020-06-16,0.941,0.06,0.826,0.9,0.94,0.98,1.063
2020-06-17,0.94,0.061,0.825,0.899,0.939,0.978,1.069
2020-06-18,0.939,0.06,0.834,0.9,0.938,0.98,1.052
2020-06-19,0.941,0.058,0.834,0.901,0.94,0.981,1.055
2020-06-20,0.943,0.059,0.841,0.901,0.94,0.982,1.067
2020-06-21,0.949,0.06,0.835,0.91,0.948,0.988,1.074
2020-06-22,0.953,0.06,0.838,0.914,0.951,0.989,1.072
2020-06-23,0.958,0.061,0.841,0.92,0.957,0.996,1.086
2020-06-24,0.965,0.062,0.849,0.921,0.963,1.005,1.092
2020-06-25,0.973,0.06,0.859,0.933,0.972,1.013,1.096
2020-06-26,0.981,0.062,0.86,0.94,0.981,1.023,1.102
2020-06-27,0.991,0.063,0.875,0.946,0.988,1.033,1.119
2020-06-28,0.997,0.061,0.875,0.957,0.995,1.04,1.117
2020-06-29,1.005,0.062,0.892,0.962,1.001,1.046,1.13
2020-06-30,1.014,0.063,0.897,0.968,1.013,1.054,1.14
2020-07-01,1.021,0.065,0.896,0.976,1.021,1.065,1.146
2020-07-02,1.029,0.067,0.902,0.981,1.025,1.074,1.175
2020-07-03,1.037,0.068,0.918,0.99,1.034,1.082,1.173
2020-07-04,1.045,0.069,0.917,0.996,1.044,1.092,1.185
2020-07-05,1.049,0.067,0.928,1.004,1.047,1.092,1.185
2020-07-06,1.054,0.068,0.928,1.011,1.053,1.093,1.196
2020-07-07,1.057,0.068,0.935,1.009,1.055,1.102,1.2
2020-07-08,1.058,0.07,0.926,1.013,1.054,1.108,1.199
2020-07-09,1.058,0.068,0.931,1.011,1.058,1.102,1.186
2020-07-10,1.058,0.067,0.938,1.013,1.056,1.103,1.192
2020-07-11,1.058,0.068,0.929,1.01,1.058,1.101,1.195
2020-07-12,1.055,0.068,0.925,1.008,1.053,1.1,1.193
2020-07-13,1.053,0.066,0.92,1.007,1.055,1.096,1.194
2020-07-14,1.048,0.064,0.926,1.005,1.046,1.09,1.176
2020-07-15,1.043,0.066,0.917,0.998,1.039,1.088,1.169
2020-07-16,1.039,0.064,0.918,0.998,1.037,1.083,1.169
2020-07-17,1.033,0.065,0.912,0.986,1.03,1.077,1.163
2020-07-18,1.027,0.064,0.91,0.984,1.023,1.067,1.157
2020-07-19,1.019,0.064,0.904,0.974,1.016,1.06,1.156
2020-07-20,1.01,0.064,0.889,0.965,1.007,1.053,1.135
2020-07-21,1.001,0.063,0.881,0.957,0.998,1.042,1.128
2020-07-22,0.992,0.064,0.864,0.95,0.99,1.03,1.125
2020-07-23,0.986,0.064,0.863,0.944,0.987,1.025,1.118
2020-07-24,0.976,0.061,0.856,0.936,0.975,1.018,1.102
2020-07-25,0.968,0.06,0.851,0.927,0.966,1.008,1.091
2020-07-26,0.96,0.058,0.849,0.922,0.959,0.997,1.07
2020-07-27,0.951,0.058,0.841,0.914,0.951,0.986,1.069
2020-07-28,0.942,0.056,0.838,0.902,0.939,0.975,1.065
2020-07-29,0.936,0.057,0.833,0.896,0.932,0.975,1.05
2020-07-30,0.929,0.055,0.826,0.889,0.928,0.966,1.043
2020-07-31,0.924,0.056,0.822,0.885,0.924,0.956,1.043
2020-08-01,0.918,0.055,0.815,0.881,0.916,0.954,1.034
2020-08-02,0.915,0.056,0.809,0.877,0.914,0.951,1.025
2020-08-03,0.913,0.058,0.803,0.873,0.912,0.951,1.03
2020-08-04,0.912,0.059,0.8,0.868,0.91,0.954,1.024
2020-08-05,0.91,0.06,0.796,0.868,0.911,0.95,1.035
2020-08-06,0.911,0.061,0.792,0.87,0.908,0.949,1.034
2020-08-07,0.914,0.061,0.803,0.872,0.912,0.95,1.039
2020-08-08,0.918,0.062,0.804,0.874,0.917,0.958,1.039
2020-08-09,0.921,0.062,0.805,0.879,0.918,0.961,1.053
2020-08-10,0.928,0.064,0.805,0.884,0.925,0.968,1.069
2020-08-11,0.934,0.064,0.817,0.89,0.93,0.976,1.066
2020-08-12,0.942,0.062,0.827,0.898,0.938,0.984,1.071
2020-08-13,0.953,0.062,0.837,0.911,0.951,0.993,1.078
2020-08-14,0.961,0.061,0.854,0.92,0.96,1.002,1.08
2020-08-15,0.973,0.061,0.862,0.928,0.971,1.01,1.093
2020-08-16,0.985,0.062,0.874,0.939,0.984,1.026,1.116
2020-08-17,0.998,0.062,0.882,0.955,0.997,1.039,1.127
2020-08-18,1.012,0.063,0.901,0.967,1.007,1.053,1.139
2020-08-19,1.026,0.064,0.908,0.982,1.024,1.069,1.16
2020-08-20,1.041,0.065,0.922,0.997,1.037,1.086,1.18
2020-08-21,1.055,0.063,0.934,1.011,1.052,1.098,1.187
2020-08-22,1.07,0.065,0.945,1.024,1.066,1.112,1.207
2020-08-23,1.084,0.065,0.965,1.04,1.082,1.127,1.217
2020-08-24,1.098,0.067,0.974,1.049,1.092,1.143,1.236
2020-08-25,1.111,0.069,0.987,1.065,1.108,1.155,1.251
2020-08-26,1.123,0.069,0.997,1.076,1.122,1.168,1.263
2020-08-27,1.138,0.072,1.01,1.089,1.135,1.184,1.289
2020-08-28,1.15,0.074,1.012,1.099,1.145,1.198,1.307
2020-08-29,1.162,0.073,1.024,1.115,1.161,1.207,1.319
2020-08-30,1.172,0.074,1.029,1.12,1.168,1.217,1.328
2020-08-31,1.182,0.071,1.045,1.137,1.179,1.226,1.337
2020-09-01,1.19,0.073,1.055,1.139,1.189,1.234,1.34
2020-09-02,1.2,0.073,1.067,1.15,1.199,1.247,1.347
2020-09-03,1.209,0.072,1.075,1.162,1.208,1.256,1.348
2020-09-04,1.217,0.073,1.08,1.169,1.218,1.265,1.356
2020-09-05,1.224,0.074,1.089,1.175,1.222,1.273,1.367
2020-09-06,1.232,0.074,1.094,1.18,1.228,1.281,1.387
2020-09-07,1.241,0.075,1.1,1.188,1.238,1.291,1.391
2020-09-08,1.246,0.075,1.103,1.195,1.245,1.293,1.398
2020-09-09,1.251,0.074,1.114,1.204,1.249,1.296,1.407
2020-09-10,1.256,0.076,1.115,1.201,1.254,1.306,1.406
2020-09-11,1.265,0.076,1.126,1.212,1.259,1.311,1.423
2020-09-12,1.271,0.076,1.138,1.215,1.267,1.322,1.432
2020-09-13,1.279,0.078,1.14,1.222,1.275,1.333,1.433
2020-09-14,1.287,0.078,1.146,1.236,1.285,1.336,1.45
2020-09-15,1.294,0.079,1.152,1.235,1.292,1.343,1.465
2020-09-16,1.301,0.08,1.157,1.247,1.3,1.353,1.462
2020-09-17,1.304,0.08,1.153,1.25,1.298,1.358,1.459
2020-09-18,1.31,0.083,1.144,1.256,1.307,1.362,1.477
2020-09-19,1.318,0.085,1.147,1.265,1.313,1.373,1.49
2020-09-20,1.322,0.084,1.169,1.264,1.32,1.375,1.506
2020-09-21,1.328,0.083,1.178,1.275,1.324,1.377,1.496
2020-09-22,1.334,0.085,1.176,1.281,1.329,1.381,1.512
2020-09-23,1.339,0.082,1.187,1.286,1.336,1.393,1.509
2020-09-24,1.347,0.082,1.189,1.29,1.346,1.4,1.516
2020-09-25,1.353,0.083,1.199,1.296,1.35,1.407,1.522
2020-09-26,1.357,0.082,1.206,1.299,1.36,1.413,1.526
2020-09-27,1.358,0.082,1.21,1.299,1.36,1.415,1.517
2020-09-28,1.361,0.082,1.213,1.307,1.358,1.415,1.523
2020-09-29,1.362,0.082,1.217,1.301,1.359,1.417,1.521
2020-09-30,1.359,0.083,1.19,1.301,1.359,1.42,1.515
2020-10-01,1.353,0.083,1.193,1.296,1.353,1.409,1.514
2020-10-02,1.351,0.084,1.19,1.292,1.351,1.406,1.516
2020-10-03,1.347,0.084,1.194,1.289,1.343,1.41,1.513
2020-10-04,1.339,0.084,1.176,1.281,1.339,1.396,1.509
2020-10-05,1.328,0.082,1.167,1.271,1.327,1.386,1.491
2020-10-06,1.316,0.084,1.161,1.257,1.316,1.372,1.487
2020-10-07,1.306,0.083,1.158,1.245,1.304,1.36,1.476
2020-10-08,1.292,0.083,1.135,1.235,1.291,1.348,1.462
2020-10-09,1.276,0.082,1.122,1.219,1.273,1.328,1.447
2020-10-10,1.262,0.082,1.112,1.207,1.259,1.315,1.435
2020-10-11,1.251,0.08,1.088,1.201,1.247,1.304,1.42
2020-10-12,1.236,0.078,1.091,1.183,1.233,1.29,1.391
2020-10-13,1.22,0.076,1.076,1.166,1.217,1.273,1.371
2020-10-14,1.201,0.076,1.064,1.149,1.199,1.25,1.358
2020-10-15,1.182,0.073,1.047,1.13,1.18,1.233,1.326
2020-10-16,1.167,0.072,1.026,1.118,1.167,1.209,1.317
2020-10-17,1.152,0.071,1.016,1.104,1.149,1.197,1.303
2020-10-18,1.139,0.07,1.009,1.092,1.137,1.183,1.285
2020-10-19,1.124,0.071,0.99,1.078,1.12,1.17,1.274
2020-10-20,1.113,0.07,0.977,1.065,1.107,1.159,1.26
2020-10-21,1.1,0.067,0.975,1.056,1.096,1.145,1.229
2020-10-22,1.087,0.066,0.96,1.042,1.086,1.129,1.221
2020-10-23,1.077,0.067,0.952,1.029,1.074,1.12,1.205
2020-10-24,1.065,0.066,0.948,1.019,1.059,1.111,1.2
2020-10-25,1.053,0.067,0.935,1.004,1.048,1.099,1.187
2020-10-26,1.043,0.066,0.92,0.998,1.042,1.083,1.174
2020-10-27,1.032,0.065,0.909,0.99,1.032,1.074,1.173
2020-10-28,1.025,0.065,0.898,0.984,1.023,1.069,1.156
2020-10-29,1.017,0.065,0.896,0.969,1.012,1.061,1.149
2020-10-30,1.012,0.065,0.893,0.968,1.009,1.055,1.144
2020-10-31,1.006,0.065,0.884,0.961,1.002,1.049,1.138
2020-11-01,1.001,0.064,0.879,0.957,1.0,1.043,1.124
2020-11-02,0.996,0.064,0.884,0.951,0.994,1.036,1.124
2020-11-03,0.994,0.063,0.88,0.947,0.993,1.036,1.124
2020-11-04,0.993,0.064,0.872,0.946,0.991,1.034,1.123
2020-11-05,0.99,0.062,0.875,0.945,0.99,1.032,1.117
2020-11-06,0.988,0.065,0.873,0.937,0.989,1.033,1.118
2020-11-07,0.988,0.066,0.871,0.938,0.982,1.033,1.117
2020-11-08,0.987,0.065,0.869,0.94,0.983,1.03,1.116
2020-11-09,0.991,0.064,0.872,0.945,0.989,1.035,1.124
2020-11-10,0.994,0.065,0.869,0.951,0.993,1.035,1.133
2020-11-11,0.995,0.064,0.873,0.952,0.992,1.039,1.128
2020-11-12,0.999,0.065,0.875,0.953,0.996,1.044,1.124
2020-11-13,1.003,0.063,0.887,0.957,1.003,1.045,1.134
2020-11-14,1.006,0.064,0.884,0.962,1.003,1.054,1.134
2020-11-15,1.011,0.065,0.891,0.964,1.009,1.055,1.152
2020-11-16,1.016,0.066,0.892,0.968,1.017,1.059,1.153
2020-11-17,1.02,0.064,0.905,0.975,1.019,1.064,1.15
2020-11-18,1.023,0.065,0.896,0.978,1.021,1.062,1.162
2020-11-19,1.027,0.065,0.907,0.98,1.023,1.069,1.164
2020-11-20,1.034,0.066,0.919,0.988,1.031,1.079,1.167
2020-11-21,1.038,0.064,0.918,0.993,1.037,1.079,1.16
2020-11-22,1.043,0.065,0.922,1.002,1.041,1.088,1.166
2020-11-23,1.047,0.067,0.912,1.005,1.048,1.087,1.18
2020-11-24,1.055,0.068,0.918,1.011,1.056,1.098,1.184
2020-11-25,1.057,0.067,0.923,1.014,1.058,1.101,1.189
2020-11-26,1.059,0.068,0.927,1.013,1.06,1.104,1.193
2020-11-27,1.064,0.069,0.927,1.017,1.063,1.106,1.196
2020-11-28,1.066,0.068,0.936,1.021,1.066,1.109,1.211
2020-11-29,1.067,0.068,0.939,1.023,1.066,1.111,1.203
2020-11-30,1.066,0.069,0.934,1.018,1.068,1.11,1.2
2020-12-01,1.068,0.068,0.936,1.02,1.068,1.111,1.205
2020-12-02,1.065,0.067,0.942,1.018,1.063,1.109,1.201
2020-12-03,1.064,0.067,0.938,1.019,1.063,1.109,1.196
2020-12-04,1.06,0.069,0.93,1.017,1.058,1.105,1.204
2020-12-05,1.056,0.068,0.928,1.009,1.055,1.101,1.191
2020-12-06,1.052,0.067,0.919,1.007,1.051,1.096,1.19
2020-12-07,1.048,0.065,0.92,1.006,1.046,1.093,1.18
2020-12-08,1.037,0.064,0.92,0.992,1.036,1.083,1.162
2020-12-09,1.03,0.064,0.907,0.989,1.029,1.07,1.16
2020-12-10,1.02,0.064,0.899,0.978,1.017,1.06,1.154
2020-12-11,1.01,0.064,0.891,0.964,1.008,1.051,1.144
2020-12-12,1.0,0.063,0.879,0.958,0.999,1.04,1.13
2020-12-13,0.99,0.063,0.882,0.945,0.987,1.032,1.126
2020-12-14,0.98,0.064,0.866,0.935,0.979,1.021,1.119
2020-12-15,0.967,0.061,0.855,0.922,0.962,1.009,1.091
2020-12-16,0.954,0.062,0.838,0.911,0.952,0.995,1.078
2020-12-17,0.944,0.061,0.833,0.901,0.941,0.982,1.061
2020-12-18,0.932,0.06,0.821,0.89,0.932,0.971,1.048
2020-12-19,0.921,0.061,0.805,0.878,0.921,0.963,1.037
2020-12-20,0.913,0.062,0.793,0.872,0.912,0.953,1.04
2020-12-21,0.905,0.061,0.789,0.864,0.901,0.942,1.036
2020-12-22,0.897,0.062,0.781,0.855,0.894,0.934,1.019
2020-12-23,0.891,0.061,0.78,0.847,0.889,0.929,1.012
2020-12-24,0.884,0.06,0.769,0.842,0.884,0.922,1.012
2020-12-25,0.878,0.061,0.762,0.838,0.876,0.922,1.001
2020-12-26,0.871,0.062,0.75,0.831,0.871,0.911,0.996
2020-12-27,0.865,0.062,0.753,0.823,0.864,0.903,0.988
2020-12-28,0.859,0.064,0.741,0.818,0.857,0.902,0.989
2020-12-29,0.855,0.065,0.73,0.809,0.849,0.9,0.979
2020-12-30,0.851,0.067,0.729,0.802,0.847,0.893,0.989
2020-12-31,0.847,0.068,0.722,0.8,0.845,0.894,0.987
2021-01-01,0.843,0.069,0.711,0.797,0.843,0.888,0.984
2021-01-02,0.84,0.071,0.707,0.793,0.833,0.886,0.993
2021-01-03,0.837,0.075,0.699,0.786,0.832,0.883,1.002
2021-01-04,0.836,0.078,0.691,0.783,0.833,0.885,0.998
2021-01-05,0.836,0.081,0.684,0.781,0.834,0.888,1.001
2021-01-06,0.837,0.085,0.682,0.778,0.834,0.892,1.014
2021-01-07,0.837,0.09,0.679,0.774,0.832,0.898,1.026
2021-01-08,0.836,0.093,0.668,0.773,0.831,0.894,1.035
2021-01-09,0.836,0.097,0.668,0.768,0.83,0.899,1.041
2021-01-10,0.836,0.101,0.659,0.764,0.832,0.905,1.05
2021-01-11,0.835,0.105,0.652,0.762,0.829,0.901,1.058
2021-01-12,0.836,0.11,0.64,0.758,0.832,0.904,1.071
2021-01-13,0.836,0.112,0.635,0.757,0.828,0.91,1.08
2021-01-14,0.836,0.117,0.626,0.751,0.83,0.904,1.075
2021-01-15,0.836,0.121,0.623,0.753,0.832,0.914,1.093
2021-01-16,0.838,0.125,0.611,0.751,0.828,0.918,1.089
2021-01-17,0.839,0.129,0.611,0.75,0.831,0.919,1.11
2021-01-18,0.838,0.13,0.608,0.75,0.827,0.921,1.12
2021-01-19,0.84,0.133,0.6,0.75,0.834,0.924,1.11
2021-01-20,0.84,0.136,0.603,0.75,0.828,0.922,1.121
2021-01-21,0.842,0.14,0.596,0.746,0.829,0.926,1.142
2021-01-22,0.842,0.143,0.596,0.745,0.829,0.927,1.15
2021-01-23,0.845,0.149,0.591,0.738,0.831,0.934,1.17
2021-01-24,0.848,0.152,0.594,0.737,0.835,0.939,1.165
2021-01-25,0.85,0.154,0.597,0.739,0.837,0.945,1.187
2021-01-26,0.852,0.158,0.594,0.742,0.84,0.946,1.2
2021-01-27,0.853,0.162,0.581,0.741,0.844,0.95,1.212
2021-01-28,0.854,0.167,0.575,0.739,0.842,0.948,1.223
2021-01-29,0.855,0.169,0.571,0.736,0.843,0.949,1.242
2021-01-30,0.854,0.171,0.565,0.728,0.834,0.952,1.24
2021-01-31,0.854,0.171,0.58,0.732,0.839,0.955,1.23
2021-02-01,0.855,0.174,0.568,0.734,0.841,0.957,1.264
