,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.036,0.065,0.911,0.995,1.033,1.08,1.162
2021-03-28,1.031,0.068,0.905,0.984,1.028,1.072,1.171
2021-03-29,1.025,0.066,0.898,0.98,1.023,1.067,1.157
2021-03-30,1.019,0.065,0.901,0.973,1.02,1.061,1.154
2021-03-31,1.014,0.065,0.893,0.971,1.011,1.055,1.141
2021-04-01,1.008,0.068,0.874,0.961,1.007,1.05,1.145
2021-04-02,1.002,0.066,0.875,0.958,1.002,1.048,1.131
2021-04-03,0.995,0.065,0.867,0.949,0.997,1.039,1.117
2021-04-04,0.988,0.066,0.868,0.94,0.987,1.033,1.115
2021-04-05,0.981,0.064,0.855,0.939,0.98,1.022,1.098
2021-04-06,0.974,0.063,0.859,0.93,0.973,1.017,1.105
2021-04-07,0.969,0.063,0.857,0.925,0.966,1.011,1.096
2021-04-08,0.962,0.063,0.85,0.918,0.958,1.001,1.09
2021-04-09,0.954,0.062,0.846,0.912,0.948,0.996,1.077
2021-04-10,0.949,0.062,0.844,0.906,0.943,0.989,1.085
2021-04-11,0.941,0.062,0.834,0.896,0.936,0.98,1.075
2021-04-12,0.932,0.063,0.819,0.889,0.929,0.972,1.075
2021-04-13,0.925,0.06,0.818,0.883,0.921,0.964,1.054
2021-04-14,0.916,0.06,0.803,0.874,0.913,0.956,1.038
2021-04-15,0.908,0.058,0.806,0.866,0.907,0.946,1.03
2021-04-16,0.901,0.058,0.798,0.857,0.901,0.938,1.021
2021-04-17,0.892,0.057,0.791,0.852,0.89,0.929,1.008
2021-04-18,0.882,0.055,0.777,0.842,0.882,0.92,0.993
2021-04-19,0.876,0.057,0.774,0.837,0.873,0.916,0.986
2021-04-20,0.87,0.056,0.765,0.829,0.869,0.907,0.989
2021-04-21,0.858,0.055,0.752,0.819,0.856,0.896,0.968
2021-04-22,0.85,0.056,0.746,0.809,0.848,0.885,0.968
2021-04-23,0.84,0.055,0.735,0.802,0.838,0.875,0.95
2021-04-24,0.832,0.055,0.73,0.795,0.83,0.866,0.941
2021-04-25,0.823,0.054,0.728,0.785,0.821,0.857,0.936
2021-04-26,0.814,0.054,0.718,0.777,0.809,0.851,0.923
2021-04-27,0.805,0.054,0.708,0.768,0.802,0.841,0.914
2021-04-28,0.797,0.052,0.707,0.759,0.792,0.833,0.909
2021-04-29,0.788,0.053,0.69,0.75,0.785,0.824,0.893
2021-04-30,0.78,0.052,0.679,0.742,0.779,0.812,0.888
2021-05-01,0.772,0.052,0.676,0.735,0.773,0.806,0.885
2021-05-02,0.765,0.053,0.666,0.729,0.763,0.801,0.873
2021-05-03,0.759,0.054,0.656,0.722,0.755,0.794,0.873
2021-05-04,0.752,0.051,0.655,0.717,0.75,0.784,0.856
2021-05-05,0.747,0.051,0.653,0.713,0.746,0.778,0.855
2021-05-06,0.74,0.05,0.645,0.705,0.739,0.772,0.844
2021-05-07,0.736,0.049,0.643,0.704,0.734,0.769,0.835
2021-05-08,0.731,0.049,0.639,0.699,0.73,0.763,0.83
2021-05-09,0.728,0.047,0.64,0.696,0.727,0.76,0.819
2021-05-10,0.723,0.048,0.632,0.691,0.722,0.755,0.819
2021-05-11,0.719,0.046,0.637,0.686,0.716,0.749,0.811
2021-05-12,0.717,0.046,0.634,0.685,0.717,0.747,0.807
2021-05-13,0.714,0.047,0.628,0.68,0.711,0.746,0.804
2021-05-14,0.71,0.047,0.625,0.678,0.707,0.739,0.807
2021-05-15,0.707,0.047,0.624,0.674,0.705,0.737,0.804
2021-05-16,0.705,0.049,0.617,0.672,0.704,0.735,0.808
2021-05-17,0.703,0.048,0.605,0.671,0.703,0.736,0.8
2021-05-18,0.703,0.048,0.607,0.669,0.699,0.737,0.798
2021-05-19,0.702,0.05,0.607,0.669,0.699,0.736,0.8
2021-05-20,0.701,0.049,0.612,0.667,0.699,0.733,0.792
2021-05-21,0.701,0.048,0.612,0.666,0.699,0.729,0.809
2021-05-22,0.701,0.048,0.614,0.669,0.698,0.731,0.801
2021-05-23,0.703,0.047,0.616,0.671,0.702,0.733,0.805
2021-05-24,0.705,0.048,0.615,0.673,0.704,0.739,0.797
2021-05-25,0.708,0.047,0.616,0.677,0.707,0.738,0.799
2021-05-26,0.712,0.047,0.628,0.681,0.71,0.744,0.804
2021-05-27,0.717,0.049,0.625,0.683,0.714,0.751,0.816
2021-05-28,0.722,0.05,0.63,0.688,0.718,0.756,0.822
2021-05-29,0.729,0.05,0.64,0.692,0.728,0.762,0.822
2021-05-30,0.737,0.049,0.639,0.703,0.737,0.771,0.837
2021-05-31,0.746,0.051,0.649,0.709,0.744,0.78,0.852
2021-06-01,0.755,0.051,0.653,0.72,0.754,0.789,0.853
2021-06-02,0.768,0.051,0.664,0.731,0.77,0.802,0.865
2021-06-03,0.78,0.053,0.679,0.744,0.779,0.817,0.887
2021-06-04,0.793,0.054,0.69,0.759,0.788,0.828,0.901
2021-06-05,0.807,0.055,0.704,0.769,0.803,0.844,0.919
2021-06-06,0.823,0.055,0.724,0.783,0.822,0.861,0.932
2021-06-07,0.84,0.056,0.739,0.8,0.838,0.878,0.953
2021-06-08,0.857,0.058,0.757,0.816,0.855,0.893,0.982
2021-06-09,0.875,0.061,0.769,0.833,0.873,0.916,1.002
2021-06-10,0.895,0.063,0.785,0.85,0.893,0.936,1.032
2021-06-11,0.914,0.064,0.799,0.866,0.911,0.957,1.042
2021-06-12,0.936,0.067,0.811,0.892,0.934,0.98,1.072
2021-06-13,0.958,0.068,0.833,0.909,0.958,1.004,1.089
2021-06-14,0.983,0.069,0.854,0.932,0.984,1.029,1.125
2021-06-15,1.006,0.07,0.877,0.956,1.004,1.055,1.147
2021-06-16,1.028,0.071,0.893,0.98,1.027,1.074,1.172
2021-06-17,1.054,0.074,0.918,1.006,1.05,1.101,1.211
2021-06-18,1.078,0.077,0.937,1.025,1.075,1.13,1.231
2021-06-19,1.1,0.078,0.957,1.047,1.095,1.153,1.257
2021-06-20,1.124,0.08,0.978,1.07,1.117,1.173,1.295
2021-06-21,1.147,0.083,0.994,1.092,1.141,1.201,1.325
2021-06-22,1.169,0.085,1.014,1.112,1.163,1.222,1.339
2021-06-23,1.189,0.087,1.033,1.13,1.181,1.245,1.372
2021-06-24,1.208,0.091,1.033,1.148,1.202,1.262,1.396
2021-06-25,1.228,0.095,1.054,1.158,1.224,1.291,1.417
2021-06-26,1.244,0.1,1.062,1.174,1.239,1.31,1.452
2021-06-27,1.261,0.104,1.066,1.189,1.253,1.324,1.481
2021-06-28,1.275,0.109,1.075,1.199,1.27,1.344,1.492
2021-06-29,1.286,0.113,1.076,1.208,1.283,1.362,1.51
2021-06-30,1.297,0.121,1.054,1.213,1.293,1.373,1.551
2021-07-01,1.304,0.126,1.075,1.219,1.299,1.382,1.565
2021-07-02,1.311,0.131,1.065,1.224,1.31,1.393,1.574
2021-07-03,1.318,0.136,1.063,1.227,1.308,1.405,1.603
2021-07-04,1.324,0.143,1.061,1.226,1.32,1.421,1.604
2021-07-05,1.325,0.15,1.043,1.224,1.324,1.419,1.625
2021-07-06,1.328,0.157,1.038,1.22,1.326,1.431,1.647
2021-07-07,1.332,0.165,1.045,1.221,1.325,1.442,1.67
2021-07-08,1.335,0.17,1.037,1.22,1.324,1.45,1.659
2021-07-09,1.335,0.177,1.028,1.205,1.321,1.449,1.688
2021-07-10,1.335,0.181,1.006,1.21,1.324,1.452,1.7
2021-07-11,1.335,0.19,0.987,1.201,1.322,1.454,1.718
2021-07-12,1.334,0.196,0.984,1.206,1.314,1.451,1.736
2021-07-13,1.333,0.204,0.971,1.189,1.319,1.455,1.76
2021-07-14,1.334,0.209,0.96,1.19,1.318,1.462,1.771
2021-07-15,1.335,0.215,0.963,1.185,1.315,1.472,1.795
2021-07-16,1.336,0.218,0.968,1.178,1.321,1.475,1.777
2021-07-17,1.337,0.224,0.961,1.174,1.326,1.486,1.815
2021-07-18,1.337,0.231,0.958,1.166,1.328,1.488,1.818
2021-07-19,1.34,0.237,0.963,1.165,1.327,1.496,1.829
2021-07-20,1.34,0.243,0.956,1.158,1.314,1.497,1.847
2021-07-21,1.339,0.244,0.946,1.157,1.322,1.489,1.862
2021-07-22,1.341,0.249,0.936,1.157,1.326,1.49,1.874
2021-07-23,1.342,0.252,0.93,1.155,1.323,1.501,1.896
2021-07-24,1.345,0.255,0.939,1.159,1.328,1.501,1.908
2021-07-25,1.345,0.262,0.922,1.157,1.329,1.499,1.927
2021-07-26,1.345,0.268,0.9,1.154,1.333,1.499,1.936
2021-07-27,1.343,0.27,0.894,1.144,1.327,1.51,1.939
2021-07-28,1.343,0.274,0.89,1.149,1.319,1.511,1.981
2021-07-29,1.344,0.279,0.901,1.148,1.315,1.509,1.963
