,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.892,0.055,0.788,0.854,0.89,0.93,1.003
2021-04-10,0.881,0.056,0.777,0.841,0.879,0.919,0.991
2021-04-11,0.873,0.057,0.764,0.835,0.872,0.909,0.99
2021-04-12,0.862,0.057,0.752,0.822,0.86,0.898,0.978
2021-04-13,0.851,0.055,0.743,0.816,0.849,0.885,0.968
2021-04-14,0.839,0.055,0.73,0.804,0.837,0.875,0.953
2021-04-15,0.83,0.053,0.73,0.796,0.83,0.864,0.938
2021-04-16,0.821,0.053,0.719,0.786,0.821,0.858,0.926
2021-04-17,0.81,0.051,0.714,0.775,0.81,0.845,0.907
2021-04-18,0.8,0.051,0.701,0.762,0.801,0.837,0.898
2021-04-19,0.79,0.052,0.692,0.754,0.789,0.825,0.894
2021-04-20,0.781,0.052,0.682,0.743,0.781,0.818,0.887
2021-04-21,0.772,0.051,0.673,0.734,0.773,0.805,0.873
2021-04-22,0.761,0.051,0.666,0.724,0.76,0.796,0.861
2021-04-23,0.752,0.051,0.653,0.72,0.751,0.788,0.852
2021-04-24,0.742,0.052,0.65,0.705,0.738,0.781,0.842
2021-04-25,0.733,0.052,0.637,0.697,0.73,0.769,0.834
2021-04-26,0.723,0.05,0.629,0.687,0.723,0.756,0.82
2021-04-27,0.715,0.051,0.618,0.682,0.714,0.75,0.814
2021-04-28,0.705,0.051,0.611,0.67,0.704,0.738,0.809
2021-04-29,0.696,0.05,0.608,0.66,0.697,0.728,0.799
2021-04-30,0.689,0.05,0.595,0.654,0.688,0.722,0.794
2021-05-01,0.681,0.05,0.589,0.645,0.679,0.716,0.782
2021-05-02,0.674,0.051,0.582,0.639,0.672,0.707,0.781
2021-05-03,0.666,0.051,0.572,0.632,0.666,0.699,0.77
2021-05-04,0.661,0.054,0.564,0.626,0.659,0.692,0.779
2021-05-05,0.658,0.054,0.555,0.621,0.659,0.692,0.772
2021-05-06,0.653,0.056,0.548,0.615,0.652,0.691,0.772
2021-05-07,0.65,0.058,0.538,0.61,0.648,0.687,0.772
2021-05-08,0.647,0.061,0.531,0.603,0.645,0.686,0.774
2021-05-09,0.643,0.062,0.525,0.601,0.641,0.684,0.772
2021-05-10,0.64,0.063,0.52,0.597,0.638,0.682,0.773
2021-05-11,0.637,0.066,0.514,0.593,0.637,0.679,0.773
2021-05-12,0.636,0.068,0.507,0.591,0.631,0.68,0.778
2021-05-13,0.634,0.072,0.502,0.587,0.63,0.683,0.776
2021-05-14,0.634,0.074,0.494,0.582,0.628,0.686,0.781
2021-05-15,0.634,0.079,0.482,0.58,0.63,0.684,0.797
2021-05-16,0.634,0.08,0.484,0.579,0.628,0.686,0.792
2021-05-17,0.634,0.083,0.482,0.578,0.631,0.687,0.8
2021-05-18,0.635,0.085,0.477,0.576,0.629,0.691,0.808
2021-05-19,0.635,0.089,0.467,0.575,0.629,0.692,0.825
2021-05-20,0.635,0.091,0.461,0.574,0.629,0.694,0.825
2021-05-21,0.636,0.094,0.457,0.574,0.63,0.695,0.834
2021-05-22,0.635,0.097,0.45,0.57,0.631,0.695,0.838
2021-05-23,0.636,0.1,0.447,0.571,0.633,0.698,0.846
2021-05-24,0.636,0.102,0.447,0.565,0.633,0.698,0.856
2021-05-25,0.636,0.105,0.446,0.565,0.63,0.706,0.863
2021-05-26,0.637,0.107,0.45,0.56,0.628,0.698,0.881
2021-05-27,0.637,0.109,0.443,0.558,0.629,0.707,0.871
2021-05-28,0.638,0.113,0.434,0.557,0.629,0.711,0.871
2021-05-29,0.64,0.115,0.435,0.558,0.632,0.715,0.879
2021-05-30,0.64,0.116,0.427,0.558,0.632,0.716,0.884
2021-05-31,0.641,0.12,0.424,0.558,0.631,0.72,0.9
2021-06-01,0.643,0.122,0.423,0.555,0.631,0.721,0.909
2021-06-02,0.644,0.125,0.426,0.559,0.632,0.726,0.915
2021-06-03,0.643,0.126,0.43,0.555,0.634,0.725,0.922
2021-06-04,0.644,0.129,0.425,0.551,0.636,0.726,0.932
2021-06-05,0.645,0.132,0.422,0.549,0.634,0.727,0.943
2021-06-06,0.645,0.134,0.417,0.548,0.631,0.725,0.947
2021-06-07,0.645,0.137,0.417,0.55,0.632,0.727,0.959
2021-06-08,0.646,0.139,0.414,0.547,0.631,0.728,0.962
2021-06-09,0.646,0.139,0.415,0.546,0.634,0.733,0.952
2021-06-10,0.646,0.141,0.415,0.545,0.633,0.735,0.964
2021-06-11,0.647,0.142,0.408,0.547,0.634,0.733,0.966
2021-06-12,0.649,0.145,0.399,0.545,0.634,0.736,0.971
