,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,1.089,0.175,0.78,0.962,1.073,1.2,1.461
2021-04-05,1.09,0.181,0.772,0.955,1.073,1.204,1.474
2021-04-06,1.092,0.187,0.778,0.956,1.069,1.216,1.512
2021-04-07,1.091,0.192,0.768,0.955,1.067,1.222,1.511
2021-04-08,1.089,0.196,0.755,0.947,1.068,1.212,1.53
2021-04-09,1.089,0.2,0.755,0.946,1.06,1.22,1.522
2021-04-10,1.089,0.203,0.75,0.944,1.059,1.22,1.533
2021-04-11,1.088,0.207,0.752,0.946,1.062,1.216,1.545
2021-04-12,1.091,0.213,0.744,0.942,1.067,1.224,1.573
2021-04-13,1.092,0.218,0.741,0.939,1.063,1.223,1.591
2021-04-14,1.093,0.223,0.726,0.937,1.066,1.229,1.596
2021-04-15,1.095,0.227,0.726,0.935,1.073,1.238,1.628
2021-04-16,1.097,0.23,0.715,0.938,1.07,1.238,1.616
2021-04-17,1.097,0.235,0.712,0.932,1.075,1.253,1.608
2021-04-18,1.098,0.238,0.706,0.935,1.071,1.243,1.626
2021-04-19,1.1,0.24,0.706,0.931,1.075,1.242,1.634
2021-04-20,1.102,0.244,0.7,0.929,1.077,1.245,1.634
