,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.867,0.056,0.762,0.829,0.864,0.902,0.986
2021-04-10,0.862,0.056,0.758,0.824,0.859,0.898,0.976
2021-04-11,0.857,0.055,0.754,0.821,0.854,0.891,0.975
2021-04-12,0.852,0.055,0.746,0.814,0.849,0.888,0.962
2021-04-13,0.846,0.055,0.745,0.806,0.846,0.88,0.95
2021-04-14,0.839,0.055,0.735,0.801,0.836,0.873,0.962
2021-04-15,0.833,0.055,0.729,0.795,0.83,0.867,0.942
2021-04-16,0.827,0.056,0.723,0.79,0.826,0.863,0.936
2021-04-17,0.82,0.054,0.721,0.78,0.819,0.858,0.923
2021-04-18,0.815,0.055,0.716,0.774,0.813,0.854,0.925
2021-04-19,0.809,0.055,0.713,0.769,0.804,0.846,0.92
2021-04-20,0.801,0.054,0.706,0.762,0.797,0.838,0.913
2021-04-21,0.795,0.055,0.695,0.759,0.792,0.832,0.908
2021-04-22,0.788,0.054,0.688,0.749,0.786,0.824,0.901
2021-04-23,0.782,0.053,0.687,0.744,0.781,0.818,0.89
2021-04-24,0.776,0.053,0.676,0.74,0.774,0.813,0.88
2021-04-25,0.77,0.052,0.671,0.733,0.769,0.807,0.876
2021-04-26,0.763,0.053,0.664,0.725,0.759,0.8,0.864
2021-04-27,0.755,0.052,0.655,0.72,0.755,0.794,0.854
2021-04-28,0.749,0.051,0.66,0.714,0.746,0.784,0.851
2021-04-29,0.743,0.051,0.65,0.708,0.742,0.775,0.853
2021-04-30,0.737,0.052,0.642,0.702,0.736,0.773,0.843
2021-05-01,0.731,0.051,0.636,0.695,0.729,0.766,0.829
2021-05-02,0.724,0.049,0.633,0.689,0.722,0.757,0.825
2021-05-03,0.718,0.05,0.624,0.685,0.716,0.75,0.823
2021-05-04,0.712,0.05,0.616,0.678,0.708,0.747,0.81
2021-05-05,0.707,0.049,0.612,0.673,0.702,0.742,0.803
2021-05-06,0.702,0.048,0.607,0.669,0.702,0.735,0.793
2021-05-07,0.698,0.049,0.603,0.667,0.697,0.731,0.792
2021-05-08,0.696,0.05,0.601,0.664,0.695,0.727,0.795
2021-05-09,0.692,0.049,0.596,0.661,0.69,0.724,0.79
2021-05-10,0.688,0.048,0.595,0.659,0.688,0.718,0.785
2021-05-11,0.687,0.047,0.598,0.655,0.685,0.717,0.781
2021-05-12,0.682,0.048,0.596,0.648,0.68,0.713,0.78
2021-05-13,0.681,0.048,0.597,0.648,0.679,0.713,0.787
2021-05-14,0.679,0.049,0.589,0.645,0.677,0.711,0.779
2021-05-15,0.677,0.049,0.586,0.641,0.676,0.708,0.777
2021-05-16,0.675,0.047,0.588,0.642,0.673,0.707,0.769
2021-05-17,0.674,0.048,0.585,0.64,0.672,0.706,0.77
2021-05-18,0.673,0.049,0.587,0.637,0.673,0.707,0.77
2021-05-19,0.673,0.049,0.583,0.637,0.671,0.707,0.769
2021-05-20,0.672,0.048,0.58,0.639,0.67,0.705,0.765
2021-05-21,0.671,0.048,0.578,0.639,0.67,0.705,0.767
2021-05-22,0.67,0.05,0.579,0.637,0.667,0.704,0.772
2021-05-23,0.671,0.048,0.583,0.636,0.67,0.703,0.765
2021-05-24,0.671,0.049,0.579,0.638,0.67,0.704,0.776
2021-05-25,0.672,0.049,0.581,0.636,0.672,0.703,0.775
2021-05-26,0.671,0.049,0.583,0.638,0.67,0.701,0.774
2021-05-27,0.672,0.048,0.586,0.638,0.669,0.705,0.772
2021-05-28,0.673,0.05,0.583,0.637,0.671,0.709,0.77
2021-05-29,0.675,0.05,0.583,0.638,0.676,0.709,0.774
2021-05-30,0.678,0.053,0.582,0.64,0.677,0.716,0.778
2021-05-31,0.681,0.055,0.581,0.642,0.681,0.717,0.788
2021-06-01,0.681,0.055,0.575,0.642,0.679,0.719,0.79
2021-06-02,0.682,0.056,0.577,0.642,0.681,0.723,0.794
2021-06-03,0.683,0.059,0.573,0.643,0.68,0.721,0.801
2021-06-04,0.687,0.062,0.572,0.644,0.686,0.728,0.815
2021-06-05,0.689,0.064,0.569,0.647,0.683,0.729,0.824
2021-06-06,0.69,0.066,0.567,0.645,0.689,0.734,0.832
2021-06-07,0.691,0.069,0.562,0.645,0.688,0.734,0.836
2021-06-08,0.693,0.069,0.562,0.645,0.691,0.741,0.837
2021-06-09,0.696,0.071,0.56,0.647,0.696,0.743,0.842
2021-06-10,0.696,0.073,0.563,0.646,0.695,0.746,0.847
2021-06-11,0.698,0.076,0.559,0.643,0.697,0.747,0.849
2021-06-12,0.699,0.079,0.55,0.646,0.695,0.752,0.862
2021-06-13,0.701,0.083,0.541,0.644,0.698,0.756,0.87
2021-06-14,0.702,0.084,0.528,0.647,0.701,0.76,0.875
2021-06-15,0.704,0.087,0.534,0.647,0.703,0.762,0.888
2021-06-16,0.704,0.092,0.526,0.642,0.702,0.766,0.884
2021-06-17,0.705,0.095,0.528,0.642,0.703,0.768,0.904
2021-06-18,0.706,0.098,0.524,0.644,0.702,0.768,0.916
2021-06-19,0.706,0.101,0.521,0.641,0.699,0.769,0.918
2021-06-20,0.707,0.104,0.516,0.64,0.704,0.77,0.939
2021-06-21,0.706,0.107,0.499,0.634,0.699,0.773,0.923
2021-06-22,0.706,0.11,0.495,0.632,0.704,0.777,0.934
2021-06-23,0.706,0.114,0.485,0.626,0.7,0.776,0.953
2021-06-24,0.707,0.116,0.485,0.627,0.705,0.776,0.953
2021-06-25,0.708,0.12,0.483,0.628,0.702,0.783,0.967
2021-06-26,0.71,0.124,0.481,0.629,0.698,0.785,0.978
2021-06-27,0.712,0.128,0.48,0.623,0.7,0.791,0.976
2021-06-28,0.712,0.13,0.482,0.624,0.699,0.794,0.987
2021-06-29,0.713,0.132,0.481,0.621,0.701,0.793,0.997
2021-06-30,0.713,0.134,0.478,0.621,0.699,0.798,0.995
2021-07-01,0.714,0.136,0.476,0.622,0.699,0.805,1.0
2021-07-02,0.715,0.139,0.479,0.619,0.701,0.802,1.007
2021-07-03,0.716,0.143,0.468,0.612,0.701,0.811,1.026
2021-07-04,0.715,0.145,0.458,0.613,0.699,0.8,1.032
2021-07-05,0.715,0.148,0.472,0.61,0.697,0.806,1.037
2021-07-06,0.715,0.15,0.478,0.608,0.7,0.809,1.048
2021-07-07,0.715,0.15,0.475,0.61,0.697,0.81,1.047
2021-07-08,0.717,0.155,0.466,0.605,0.7,0.813,1.07
2021-07-09,0.717,0.157,0.462,0.603,0.696,0.81,1.074
2021-07-10,0.717,0.158,0.46,0.597,0.699,0.819,1.063
2021-07-11,0.718,0.16,0.458,0.602,0.701,0.817,1.081
2021-07-12,0.719,0.161,0.46,0.601,0.704,0.82,1.079
2021-07-13,0.721,0.164,0.46,0.601,0.702,0.825,1.071
2021-07-14,0.723,0.168,0.447,0.6,0.702,0.823,1.088
2021-07-15,0.724,0.171,0.445,0.603,0.699,0.825,1.089
