,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.897,0.057,0.791,0.858,0.894,0.934,1.017
2021-04-10,0.887,0.057,0.78,0.847,0.888,0.921,1.01
2021-04-11,0.879,0.059,0.766,0.839,0.877,0.919,0.995
2021-04-12,0.869,0.057,0.767,0.829,0.867,0.907,0.979
2021-04-13,0.858,0.054,0.762,0.82,0.857,0.894,0.968
2021-04-14,0.848,0.054,0.75,0.809,0.845,0.886,0.955
2021-04-15,0.838,0.054,0.739,0.803,0.836,0.874,0.948
2021-04-16,0.828,0.052,0.732,0.791,0.823,0.864,0.93
2021-04-17,0.818,0.052,0.717,0.785,0.816,0.853,0.919
2021-04-18,0.808,0.052,0.711,0.774,0.806,0.843,0.914
2021-04-19,0.797,0.052,0.702,0.762,0.796,0.831,0.9
2021-04-20,0.787,0.052,0.691,0.751,0.787,0.819,0.892
2021-04-21,0.776,0.051,0.681,0.742,0.774,0.807,0.884
2021-04-22,0.765,0.05,0.67,0.731,0.764,0.8,0.861
2021-04-23,0.755,0.049,0.662,0.722,0.754,0.786,0.851
2021-04-24,0.745,0.049,0.658,0.712,0.742,0.775,0.85
2021-04-25,0.734,0.049,0.64,0.7,0.735,0.766,0.833
2021-04-26,0.724,0.05,0.632,0.691,0.724,0.754,0.825
2021-04-27,0.716,0.048,0.628,0.683,0.715,0.747,0.817
2021-04-28,0.707,0.049,0.616,0.674,0.705,0.739,0.809
2021-04-29,0.698,0.048,0.599,0.666,0.698,0.729,0.797
2021-04-30,0.69,0.048,0.595,0.659,0.689,0.723,0.783
2021-05-01,0.682,0.047,0.594,0.65,0.681,0.714,0.78
2021-05-02,0.674,0.048,0.585,0.641,0.671,0.706,0.772
2021-05-03,0.666,0.049,0.575,0.634,0.663,0.698,0.765
2021-05-04,0.659,0.049,0.571,0.624,0.657,0.69,0.76
2021-05-05,0.653,0.049,0.558,0.62,0.651,0.685,0.755
2021-05-06,0.648,0.05,0.548,0.612,0.646,0.68,0.749
2021-05-07,0.642,0.051,0.547,0.607,0.64,0.674,0.753
2021-05-08,0.636,0.052,0.543,0.603,0.634,0.668,0.745
2021-05-09,0.63,0.052,0.534,0.595,0.628,0.662,0.734
2021-05-10,0.625,0.054,0.532,0.588,0.622,0.658,0.742
2021-05-11,0.622,0.055,0.526,0.585,0.618,0.655,0.74
2021-05-12,0.618,0.056,0.522,0.58,0.614,0.651,0.742
2021-05-13,0.615,0.057,0.514,0.577,0.611,0.651,0.741
2021-05-14,0.613,0.058,0.511,0.575,0.606,0.651,0.748
2021-05-15,0.611,0.061,0.503,0.569,0.606,0.65,0.742
2021-05-16,0.609,0.061,0.499,0.563,0.606,0.647,0.739
2021-05-17,0.607,0.064,0.495,0.56,0.602,0.647,0.75
2021-05-18,0.604,0.066,0.489,0.557,0.599,0.645,0.748
2021-05-19,0.603,0.069,0.486,0.553,0.596,0.644,0.755
2021-05-20,0.602,0.072,0.482,0.55,0.594,0.648,0.75
2021-05-21,0.6,0.073,0.478,0.547,0.592,0.647,0.753
2021-05-22,0.599,0.076,0.467,0.546,0.588,0.649,0.758
2021-05-23,0.599,0.077,0.471,0.546,0.589,0.65,0.768
2021-05-24,0.6,0.079,0.469,0.547,0.589,0.653,0.777
2021-05-25,0.6,0.082,0.46,0.543,0.593,0.65,0.781
2021-05-26,0.601,0.085,0.457,0.541,0.595,0.655,0.785
2021-05-27,0.602,0.087,0.455,0.543,0.591,0.655,0.795
2021-05-28,0.603,0.09,0.457,0.542,0.592,0.661,0.809
2021-05-29,0.604,0.095,0.449,0.537,0.592,0.66,0.826
2021-05-30,0.604,0.097,0.453,0.536,0.59,0.659,0.829
2021-05-31,0.603,0.101,0.45,0.532,0.589,0.664,0.824
2021-06-01,0.603,0.102,0.445,0.528,0.592,0.661,0.844
2021-06-02,0.603,0.105,0.432,0.526,0.589,0.661,0.837
2021-06-03,0.605,0.107,0.431,0.527,0.593,0.665,0.858
2021-06-04,0.605,0.109,0.429,0.524,0.592,0.664,0.848
2021-06-05,0.605,0.111,0.426,0.526,0.592,0.665,0.866
2021-06-06,0.607,0.115,0.422,0.524,0.594,0.669,0.879
2021-06-07,0.608,0.118,0.421,0.524,0.595,0.674,0.878
2021-06-08,0.608,0.118,0.417,0.527,0.592,0.675,0.867
2021-06-09,0.608,0.118,0.414,0.524,0.596,0.675,0.884
2021-06-10,0.609,0.121,0.419,0.521,0.595,0.678,0.894
2021-06-11,0.611,0.124,0.413,0.52,0.597,0.676,0.882
2021-06-12,0.611,0.126,0.413,0.521,0.599,0.675,0.912
2021-06-13,0.612,0.128,0.406,0.519,0.596,0.679,0.924
2021-06-14,0.613,0.131,0.401,0.52,0.597,0.688,0.928
2021-06-15,0.613,0.134,0.4,0.517,0.591,0.691,0.915
2021-06-16,0.614,0.136,0.398,0.52,0.597,0.691,0.927
2021-06-17,0.612,0.135,0.394,0.514,0.594,0.693,0.925
2021-06-18,0.611,0.137,0.391,0.516,0.596,0.695,0.931
2021-06-19,0.612,0.138,0.395,0.512,0.593,0.69,0.932
