,mean,std,2.5%,25%,median,75%,97.5%
2020-12-16,1.043,0.067,0.928,0.994,1.037,1.087,1.183
2020-12-17,1.032,0.067,0.909,0.984,1.027,1.076,1.178
2020-12-18,1.015,0.064,0.891,0.97,1.013,1.057,1.142
2020-12-19,1.001,0.063,0.878,0.958,1.001,1.043,1.126
2020-12-20,0.99,0.064,0.867,0.947,0.989,1.036,1.122
2020-12-21,0.977,0.061,0.862,0.936,0.977,1.018,1.094
2020-12-22,0.966,0.059,0.859,0.924,0.966,1.005,1.078
2020-12-23,0.956,0.06,0.84,0.916,0.955,0.996,1.081
2020-12-24,0.946,0.059,0.839,0.905,0.945,0.984,1.066
2020-12-25,0.935,0.058,0.824,0.896,0.934,0.971,1.055
2020-12-26,0.925,0.057,0.818,0.888,0.924,0.962,1.042
2020-12-27,0.918,0.057,0.813,0.879,0.914,0.955,1.039
2020-12-28,0.909,0.057,0.8,0.873,0.908,0.945,1.024
2020-12-29,0.903,0.059,0.792,0.862,0.902,0.941,1.021
2020-12-30,0.895,0.058,0.792,0.851,0.893,0.935,1.017
2020-12-31,0.886,0.057,0.785,0.844,0.882,0.928,0.999
2021-01-01,0.88,0.056,0.777,0.84,0.878,0.918,0.991
2021-01-02,0.875,0.055,0.777,0.835,0.869,0.909,0.983
2021-01-03,0.872,0.055,0.774,0.834,0.869,0.909,0.988
2021-01-04,0.868,0.055,0.768,0.829,0.865,0.904,0.981
2021-01-05,0.864,0.055,0.762,0.825,0.862,0.9,0.979
2021-01-06,0.862,0.057,0.758,0.821,0.86,0.901,0.984
2021-01-07,0.857,0.057,0.751,0.818,0.855,0.893,0.972
2021-01-08,0.854,0.056,0.752,0.813,0.851,0.891,0.968
2021-01-09,0.851,0.057,0.745,0.813,0.85,0.888,0.963
2021-01-10,0.85,0.057,0.744,0.81,0.848,0.887,0.961
2021-01-11,0.849,0.057,0.748,0.81,0.845,0.886,0.97
2021-01-12,0.848,0.056,0.748,0.807,0.844,0.885,0.964
2021-01-13,0.849,0.056,0.745,0.812,0.845,0.884,0.968
2021-01-14,0.851,0.055,0.751,0.812,0.848,0.886,0.97
2021-01-15,0.849,0.056,0.76,0.81,0.845,0.888,0.968
2021-01-16,0.85,0.056,0.744,0.81,0.849,0.887,0.959
2021-01-17,0.85,0.056,0.753,0.811,0.847,0.885,0.969
2021-01-18,0.853,0.056,0.75,0.816,0.851,0.89,0.971
2021-01-19,0.856,0.055,0.751,0.817,0.853,0.894,0.963
2021-01-20,0.86,0.056,0.752,0.822,0.86,0.897,0.967
2021-01-21,0.86,0.056,0.754,0.824,0.857,0.901,0.974
2021-01-22,0.863,0.055,0.758,0.823,0.861,0.9,0.978
2021-01-23,0.867,0.056,0.761,0.828,0.866,0.9,0.989
2021-01-24,0.872,0.057,0.767,0.833,0.87,0.907,0.992
2021-01-25,0.877,0.059,0.76,0.838,0.873,0.912,1.005
2021-01-26,0.881,0.056,0.769,0.841,0.878,0.917,0.999
2021-01-27,0.885,0.057,0.777,0.847,0.884,0.923,0.994
2021-01-28,0.891,0.057,0.774,0.853,0.89,0.93,1.004
2021-01-29,0.895,0.058,0.779,0.856,0.896,0.935,1.014
2021-01-30,0.901,0.058,0.782,0.864,0.899,0.94,1.026
2021-01-31,0.907,0.058,0.803,0.867,0.905,0.943,1.03
2021-02-01,0.912,0.059,0.803,0.873,0.91,0.949,1.035
2021-02-02,0.915,0.06,0.809,0.878,0.911,0.953,1.041
2021-02-03,0.92,0.062,0.799,0.876,0.919,0.958,1.054
2021-02-04,0.923,0.062,0.807,0.878,0.921,0.968,1.044
2021-02-05,0.929,0.063,0.812,0.887,0.929,0.971,1.058
2021-02-06,0.935,0.063,0.813,0.89,0.934,0.977,1.059
2021-02-07,0.942,0.064,0.824,0.897,0.942,0.985,1.069
2021-02-08,0.946,0.063,0.823,0.902,0.947,0.992,1.062
2021-02-09,0.951,0.062,0.837,0.908,0.948,0.993,1.081
2021-02-10,0.957,0.063,0.831,0.913,0.954,1.001,1.08
2021-02-11,0.963,0.064,0.844,0.921,0.961,1.006,1.082
2021-02-12,0.97,0.064,0.857,0.925,0.968,1.011,1.1
2021-02-13,0.974,0.064,0.86,0.93,0.971,1.015,1.107
2021-02-14,0.98,0.063,0.867,0.938,0.98,1.02,1.103
2021-02-15,0.986,0.062,0.875,0.944,0.982,1.026,1.112
2021-02-16,0.991,0.064,0.877,0.948,0.985,1.029,1.127
2021-02-17,0.997,0.064,0.876,0.952,0.997,1.038,1.135
2021-02-18,1.004,0.066,0.878,0.961,1.001,1.045,1.134
2021-02-19,1.01,0.068,0.881,0.964,1.007,1.053,1.143
2021-02-20,1.016,0.071,0.883,0.969,1.016,1.062,1.159
2021-02-21,1.021,0.074,0.89,0.969,1.02,1.067,1.175
2021-02-22,1.028,0.076,0.896,0.975,1.024,1.074,1.192
2021-02-23,1.033,0.079,0.888,0.976,1.028,1.09,1.192
2021-02-24,1.041,0.08,0.894,0.983,1.038,1.094,1.203
2021-02-25,1.048,0.082,0.903,0.99,1.043,1.095,1.227
2021-02-26,1.054,0.084,0.903,0.995,1.049,1.105,1.221
2021-02-27,1.058,0.088,0.902,0.994,1.057,1.114,1.247
2021-02-28,1.063,0.09,0.901,1.001,1.061,1.124,1.242
2021-03-01,1.068,0.092,0.899,1.003,1.065,1.131,1.267
2021-03-02,1.071,0.098,0.887,1.004,1.073,1.133,1.258
2021-03-03,1.074,0.102,0.89,1.007,1.072,1.14,1.284
2021-03-04,1.076,0.108,0.875,1.005,1.073,1.151,1.3
2021-03-05,1.079,0.114,0.865,1.0,1.076,1.154,1.327
2021-03-06,1.081,0.118,0.857,0.999,1.076,1.164,1.314
2021-03-07,1.082,0.123,0.849,0.998,1.08,1.164,1.319
2021-03-08,1.085,0.13,0.839,0.997,1.084,1.169,1.346
2021-03-09,1.087,0.134,0.846,0.992,1.086,1.175,1.361
2021-03-10,1.088,0.139,0.85,0.99,1.08,1.175,1.376
2021-03-11,1.088,0.145,0.83,0.99,1.085,1.182,1.399
2021-03-12,1.09,0.147,0.83,0.989,1.086,1.187,1.398
2021-03-13,1.086,0.151,0.821,0.977,1.077,1.183,1.404
2021-03-14,1.086,0.157,0.822,0.971,1.077,1.197,1.399
2021-03-15,1.088,0.161,0.814,0.965,1.084,1.199,1.414
2021-03-16,1.087,0.165,0.811,0.957,1.081,1.204,1.435
2021-03-17,1.089,0.171,0.802,0.956,1.08,1.206,1.436
2021-03-18,1.09,0.176,0.793,0.956,1.085,1.212,1.437
2021-03-19,1.092,0.181,0.785,0.955,1.085,1.21,1.478
2021-03-20,1.092,0.184,0.785,0.949,1.087,1.217,1.467
2021-03-21,1.092,0.188,0.778,0.951,1.079,1.217,1.509
2021-03-22,1.093,0.195,0.768,0.946,1.075,1.219,1.5
2021-03-23,1.092,0.199,0.75,0.949,1.079,1.228,1.509
2021-03-24,1.094,0.203,0.744,0.948,1.077,1.235,1.534
2021-03-25,1.095,0.207,0.736,0.942,1.079,1.231,1.539
2021-03-26,1.096,0.211,0.727,0.944,1.078,1.223,1.55
2021-03-27,1.099,0.215,0.717,0.943,1.082,1.23,1.559
2021-03-28,1.099,0.219,0.713,0.944,1.089,1.227,1.584
2021-03-29,1.099,0.224,0.709,0.941,1.092,1.226,1.58
2021-03-30,1.099,0.225,0.704,0.932,1.079,1.24,1.597
