,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,1.03,0.076,0.885,0.978,1.028,1.082,1.179
2020-06-13,1.04,0.077,0.897,0.984,1.042,1.092,1.2
2020-06-14,1.05,0.077,0.895,0.997,1.047,1.098,1.204
2020-06-15,1.06,0.078,0.914,1.006,1.058,1.108,1.217
2020-06-16,1.073,0.082,0.917,1.016,1.069,1.127,1.24
2020-06-17,1.086,0.084,0.939,1.026,1.082,1.14,1.259
2020-06-18,1.1,0.086,0.945,1.039,1.101,1.154,1.279
2020-06-19,1.115,0.085,0.958,1.058,1.113,1.168,1.294
2020-06-20,1.129,0.085,0.977,1.069,1.125,1.184,1.307
2020-06-21,1.145,0.087,0.98,1.082,1.144,1.204,1.316
2020-06-22,1.163,0.088,0.999,1.102,1.158,1.223,1.34
2020-06-23,1.179,0.088,1.012,1.115,1.173,1.241,1.355
2020-06-24,1.196,0.089,1.038,1.128,1.192,1.258,1.382
2020-06-25,1.211,0.092,1.046,1.146,1.203,1.277,1.402
2020-06-26,1.227,0.094,1.06,1.158,1.224,1.293,1.413
2020-06-27,1.243,0.096,1.073,1.174,1.233,1.308,1.453
2020-06-28,1.256,0.098,1.069,1.188,1.249,1.321,1.454
2020-06-29,1.27,0.098,1.088,1.201,1.267,1.334,1.475
2020-06-30,1.282,0.095,1.11,1.215,1.278,1.343,1.483
2020-07-01,1.291,0.098,1.118,1.223,1.282,1.35,1.496
2020-07-02,1.301,0.096,1.123,1.234,1.297,1.363,1.507
2020-07-03,1.308,0.096,1.13,1.239,1.304,1.367,1.503
2020-07-04,1.31,0.098,1.131,1.243,1.305,1.375,1.516
2020-07-05,1.309,0.099,1.132,1.237,1.305,1.379,1.501
2020-07-06,1.307,0.098,1.124,1.238,1.305,1.373,1.506
2020-07-07,1.299,0.097,1.112,1.231,1.295,1.365,1.49
2020-07-08,1.289,0.097,1.107,1.217,1.287,1.355,1.495
2020-07-09,1.273,0.098,1.102,1.205,1.269,1.336,1.484
2020-07-10,1.258,0.096,1.084,1.189,1.255,1.318,1.458
2020-07-11,1.239,0.093,1.067,1.174,1.239,1.296,1.427
2020-07-12,1.219,0.089,1.056,1.156,1.219,1.276,1.402
2020-07-13,1.199,0.088,1.03,1.139,1.199,1.256,1.386
2020-07-14,1.177,0.083,1.022,1.118,1.177,1.233,1.346
2020-07-15,1.154,0.081,1.004,1.098,1.155,1.208,1.316
2020-07-16,1.13,0.08,0.979,1.072,1.129,1.184,1.284
2020-07-17,1.105,0.079,0.95,1.05,1.106,1.157,1.26
2020-07-18,1.082,0.078,0.932,1.029,1.081,1.133,1.234
2020-07-19,1.061,0.076,0.914,1.008,1.062,1.112,1.21
2020-07-20,1.039,0.074,0.903,0.986,1.037,1.091,1.188
2020-07-21,1.017,0.075,0.878,0.963,1.016,1.067,1.159
2020-07-22,0.998,0.073,0.864,0.944,0.997,1.048,1.15
2020-07-23,0.98,0.071,0.853,0.928,0.977,1.026,1.129
2020-07-24,0.964,0.068,0.83,0.916,0.964,1.006,1.098
2020-07-25,0.949,0.067,0.82,0.901,0.946,0.995,1.081
2020-07-26,0.937,0.067,0.815,0.891,0.934,0.977,1.075
2020-07-27,0.925,0.065,0.804,0.881,0.922,0.969,1.052
2020-07-28,0.916,0.063,0.799,0.873,0.912,0.957,1.04
2020-07-29,0.909,0.064,0.791,0.866,0.906,0.949,1.047
2020-07-30,0.904,0.065,0.791,0.862,0.901,0.946,1.038
2020-07-31,0.902,0.064,0.787,0.858,0.9,0.942,1.032
2020-08-01,0.9,0.063,0.787,0.855,0.897,0.941,1.035
2020-08-02,0.899,0.061,0.787,0.855,0.899,0.94,1.023
2020-08-03,0.901,0.061,0.79,0.858,0.899,0.94,1.034
2020-08-04,0.904,0.062,0.79,0.86,0.905,0.944,1.033
2020-08-05,0.909,0.063,0.798,0.865,0.907,0.949,1.037
2020-08-06,0.917,0.063,0.805,0.871,0.915,0.959,1.046
2020-08-07,0.923,0.062,0.809,0.88,0.922,0.962,1.051
2020-08-08,0.929,0.062,0.813,0.888,0.93,0.968,1.047
2020-08-09,0.939,0.063,0.821,0.897,0.939,0.978,1.066
2020-08-10,0.95,0.062,0.832,0.908,0.951,0.99,1.074
2020-08-11,0.963,0.065,0.839,0.919,0.959,1.003,1.095
2020-08-12,0.974,0.065,0.855,0.927,0.974,1.017,1.109
2020-08-13,0.988,0.066,0.873,0.938,0.987,1.034,1.119
2020-08-14,1.003,0.068,0.882,0.952,1.002,1.05,1.141
2020-08-15,1.017,0.069,0.891,0.968,1.013,1.061,1.152
2020-08-16,1.033,0.068,0.911,0.987,1.029,1.075,1.175
2020-08-17,1.048,0.07,0.918,1.0,1.044,1.091,1.2
2020-08-18,1.065,0.07,0.94,1.017,1.06,1.108,1.217
2020-08-19,1.085,0.07,0.953,1.036,1.079,1.131,1.236
2020-08-20,1.101,0.072,0.973,1.051,1.094,1.151,1.255
2020-08-21,1.115,0.074,0.984,1.063,1.11,1.159,1.27
2020-08-22,1.129,0.078,0.988,1.076,1.126,1.176,1.297
2020-08-23,1.146,0.08,1.007,1.093,1.139,1.193,1.314
2020-08-24,1.163,0.078,1.013,1.109,1.16,1.212,1.324
2020-08-25,1.18,0.079,1.026,1.124,1.177,1.233,1.34
2020-08-26,1.192,0.08,1.039,1.133,1.193,1.245,1.357
2020-08-27,1.207,0.082,1.057,1.15,1.204,1.263,1.373
2020-08-28,1.222,0.084,1.07,1.164,1.22,1.279,1.383
2020-08-29,1.236,0.085,1.081,1.174,1.231,1.293,1.403
2020-08-30,1.249,0.087,1.087,1.191,1.249,1.305,1.428
2020-08-31,1.261,0.086,1.103,1.202,1.256,1.316,1.444
2020-09-01,1.273,0.087,1.112,1.211,1.272,1.331,1.451
2020-09-02,1.286,0.086,1.127,1.228,1.28,1.343,1.456
2020-09-03,1.295,0.085,1.142,1.237,1.291,1.347,1.477
2020-09-04,1.304,0.083,1.151,1.246,1.301,1.36,1.466
2020-09-05,1.312,0.087,1.151,1.255,1.311,1.369,1.485
2020-09-06,1.326,0.088,1.158,1.262,1.324,1.381,1.509
2020-09-07,1.337,0.09,1.17,1.278,1.332,1.401,1.523
2020-09-08,1.345,0.089,1.173,1.28,1.343,1.407,1.513
2020-09-09,1.351,0.088,1.186,1.288,1.348,1.408,1.535
2020-09-10,1.358,0.089,1.192,1.295,1.358,1.418,1.529
2020-09-11,1.364,0.091,1.195,1.302,1.361,1.427,1.541
2020-09-12,1.367,0.091,1.188,1.308,1.366,1.428,1.545
2020-09-13,1.368,0.09,1.196,1.313,1.366,1.428,1.546
2020-09-14,1.371,0.086,1.21,1.307,1.371,1.429,1.544
2020-09-15,1.37,0.087,1.203,1.309,1.371,1.433,1.543
2020-09-16,1.37,0.088,1.206,1.309,1.367,1.431,1.543
2020-09-17,1.372,0.092,1.19,1.31,1.37,1.427,1.56
2020-09-18,1.367,0.091,1.199,1.302,1.368,1.424,1.555
2020-09-19,1.363,0.093,1.192,1.301,1.363,1.425,1.546
2020-09-20,1.358,0.094,1.173,1.292,1.356,1.42,1.554
2020-09-21,1.352,0.093,1.171,1.29,1.35,1.411,1.545
2020-09-22,1.345,0.093,1.168,1.284,1.343,1.403,1.542
2020-09-23,1.338,0.091,1.177,1.275,1.335,1.393,1.524
2020-09-24,1.329,0.087,1.173,1.264,1.325,1.388,1.503
2020-09-25,1.32,0.088,1.153,1.259,1.317,1.383,1.486
2020-09-26,1.312,0.088,1.148,1.25,1.308,1.376,1.484
2020-09-27,1.306,0.088,1.135,1.243,1.304,1.362,1.48
2020-09-28,1.299,0.086,1.143,1.242,1.297,1.351,1.487
2020-09-29,1.29,0.084,1.133,1.232,1.288,1.342,1.461
2020-09-30,1.283,0.083,1.12,1.227,1.281,1.334,1.455
2020-10-01,1.274,0.08,1.124,1.218,1.27,1.333,1.439
2020-10-02,1.264,0.08,1.113,1.208,1.255,1.323,1.422
2020-10-03,1.255,0.076,1.114,1.201,1.256,1.309,1.409
2020-10-04,1.248,0.078,1.109,1.192,1.246,1.3,1.41
2020-10-05,1.237,0.077,1.096,1.184,1.234,1.286,1.394
2020-10-06,1.231,0.074,1.089,1.178,1.229,1.278,1.387
2020-10-07,1.221,0.072,1.077,1.173,1.217,1.266,1.367
2020-10-08,1.214,0.071,1.088,1.165,1.208,1.261,1.361
2020-10-09,1.207,0.07,1.082,1.156,1.202,1.254,1.347
2020-10-10,1.198,0.07,1.067,1.15,1.196,1.243,1.348
2020-10-11,1.189,0.071,1.049,1.14,1.188,1.237,1.328
2020-10-12,1.179,0.07,1.051,1.129,1.179,1.224,1.322
2020-10-13,1.172,0.072,1.03,1.124,1.171,1.218,1.317
2020-10-14,1.163,0.075,1.026,1.106,1.165,1.212,1.319
2020-10-15,1.152,0.076,1.012,1.1,1.152,1.203,1.295
2020-10-16,1.143,0.074,1.006,1.093,1.142,1.196,1.289
2020-10-17,1.135,0.074,1.0,1.085,1.13,1.185,1.286
2020-10-18,1.129,0.074,0.995,1.078,1.125,1.176,1.283
2020-10-19,1.12,0.071,0.986,1.069,1.12,1.164,1.261
2020-10-20,1.112,0.071,0.98,1.064,1.109,1.163,1.252
2020-10-21,1.106,0.07,0.97,1.057,1.108,1.153,1.243
2020-10-22,1.096,0.068,0.965,1.051,1.095,1.144,1.22
2020-10-23,1.09,0.067,0.966,1.045,1.089,1.135,1.218
2020-10-24,1.086,0.067,0.961,1.041,1.085,1.128,1.219
2020-10-25,1.078,0.067,0.958,1.033,1.076,1.12,1.209
2020-10-26,1.072,0.066,0.947,1.029,1.069,1.114,1.208
2020-10-27,1.067,0.064,0.947,1.024,1.064,1.11,1.203
2020-10-28,1.063,0.066,0.941,1.018,1.063,1.107,1.194
2020-10-29,1.062,0.071,0.924,1.013,1.06,1.109,1.201
2020-10-30,1.061,0.069,0.924,1.013,1.059,1.109,1.201
2020-10-31,1.057,0.069,0.926,1.007,1.056,1.102,1.192
2020-11-01,1.056,0.068,0.932,1.009,1.053,1.1,1.197
2020-11-02,1.055,0.068,0.93,1.01,1.052,1.097,1.194
2020-11-03,1.056,0.069,0.921,1.01,1.053,1.099,1.192
2020-11-04,1.057,0.069,0.937,1.011,1.052,1.105,1.196
2020-11-05,1.058,0.069,0.935,1.014,1.053,1.101,1.2
2020-11-06,1.06,0.07,0.933,1.01,1.058,1.104,1.212
2020-11-07,1.065,0.069,0.931,1.02,1.062,1.106,1.211
2020-11-08,1.067,0.068,0.937,1.021,1.065,1.109,1.219
2020-11-09,1.072,0.069,0.943,1.028,1.068,1.111,1.22
2020-11-10,1.076,0.068,0.955,1.029,1.072,1.118,1.217
2020-11-11,1.082,0.07,0.958,1.032,1.081,1.126,1.23
2020-11-12,1.087,0.069,0.958,1.039,1.081,1.133,1.237
2020-11-13,1.091,0.07,0.965,1.042,1.088,1.134,1.232
2020-11-14,1.096,0.07,0.965,1.049,1.096,1.144,1.229
2020-11-15,1.102,0.071,0.968,1.054,1.1,1.147,1.25
2020-11-16,1.106,0.072,0.969,1.057,1.104,1.151,1.252
2020-11-17,1.111,0.072,0.976,1.06,1.111,1.158,1.265
2020-11-18,1.12,0.075,0.973,1.071,1.118,1.166,1.278
2020-11-19,1.124,0.078,0.974,1.072,1.122,1.172,1.29
2020-11-20,1.128,0.079,0.978,1.074,1.124,1.183,1.285
2020-11-21,1.135,0.082,0.993,1.074,1.133,1.191,1.307
2020-11-22,1.141,0.084,0.985,1.082,1.137,1.198,1.313
2020-11-23,1.145,0.087,0.978,1.081,1.142,1.206,1.315
2020-11-24,1.149,0.091,0.977,1.085,1.149,1.21,1.328
2020-11-25,1.151,0.096,0.966,1.086,1.148,1.21,1.347
2020-11-26,1.151,0.1,0.969,1.078,1.151,1.213,1.352
2020-11-27,1.153,0.104,0.969,1.078,1.148,1.216,1.374
2020-11-28,1.152,0.108,0.956,1.08,1.148,1.227,1.379
2020-11-29,1.154,0.115,0.948,1.072,1.154,1.228,1.373
2020-11-30,1.153,0.118,0.946,1.063,1.154,1.231,1.403
2020-12-01,1.151,0.124,0.923,1.062,1.147,1.235,1.409
2020-12-02,1.149,0.129,0.919,1.054,1.146,1.231,1.42
2020-12-03,1.151,0.136,0.902,1.066,1.146,1.236,1.439
2020-12-04,1.152,0.141,0.895,1.057,1.146,1.231,1.454
2020-12-05,1.15,0.148,0.887,1.049,1.144,1.233,1.466
2020-12-06,1.15,0.154,0.863,1.044,1.138,1.24,1.452
2020-12-07,1.151,0.158,0.857,1.041,1.14,1.247,1.49
2020-12-08,1.152,0.162,0.859,1.041,1.138,1.255,1.494
2020-12-09,1.155,0.166,0.852,1.042,1.137,1.258,1.514
2020-12-10,1.156,0.17,0.847,1.041,1.139,1.262,1.504
2020-12-11,1.158,0.174,0.838,1.041,1.138,1.279,1.501
2020-12-12,1.159,0.179,0.838,1.039,1.145,1.267,1.528
2020-12-13,1.162,0.185,0.834,1.034,1.151,1.267,1.563
2020-12-14,1.161,0.189,0.822,1.03,1.149,1.274,1.575
2020-12-15,1.162,0.195,0.824,1.029,1.149,1.275,1.608
2020-12-16,1.163,0.199,0.819,1.02,1.154,1.278,1.627
2020-12-17,1.162,0.203,0.816,1.018,1.153,1.281,1.6
2020-12-18,1.163,0.206,0.812,1.018,1.155,1.286,1.633
2020-12-19,1.162,0.21,0.793,1.017,1.149,1.286,1.625
2020-12-20,1.165,0.214,0.788,1.015,1.144,1.297,1.645
2020-12-21,1.165,0.22,0.767,1.009,1.157,1.291,1.666
2020-12-22,1.167,0.225,0.77,1.005,1.165,1.295,1.665
2020-12-23,1.165,0.228,0.773,1.007,1.161,1.298,1.661
2020-12-24,1.167,0.233,0.764,1.008,1.156,1.309,1.678
2020-12-25,1.168,0.234,0.769,1.007,1.152,1.309,1.697
2020-12-26,1.17,0.238,0.755,0.994,1.154,1.31,1.722
2020-12-27,1.171,0.244,0.762,0.992,1.152,1.309,1.733
2020-12-28,1.172,0.249,0.744,0.993,1.148,1.315,1.74
