,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.088,0.07,0.954,1.04,1.088,1.135,1.218
2021-03-28,1.082,0.069,0.948,1.035,1.083,1.128,1.218
2021-03-29,1.078,0.069,0.95,1.026,1.077,1.127,1.212
2021-03-30,1.071,0.069,0.946,1.022,1.07,1.118,1.215
2021-03-31,1.065,0.069,0.934,1.021,1.064,1.107,1.207
2021-04-01,1.059,0.066,0.939,1.013,1.053,1.102,1.19
2021-04-02,1.05,0.066,0.928,1.005,1.049,1.094,1.184
2021-04-03,1.041,0.065,0.909,1.001,1.038,1.085,1.172
2021-04-04,1.033,0.067,0.899,0.988,1.032,1.076,1.176
2021-04-05,1.024,0.068,0.896,0.976,1.021,1.067,1.165
2021-04-06,1.011,0.067,0.891,0.964,1.014,1.051,1.146
2021-04-07,1.002,0.067,0.881,0.957,1.003,1.045,1.137
2021-04-08,0.992,0.066,0.867,0.949,0.99,1.037,1.122
2021-04-09,0.98,0.065,0.857,0.935,0.977,1.022,1.117
2021-04-10,0.97,0.064,0.847,0.928,0.968,1.009,1.104
2021-04-11,0.959,0.065,0.841,0.912,0.956,1.0,1.093
2021-04-12,0.948,0.063,0.833,0.903,0.943,0.991,1.07
2021-04-13,0.937,0.062,0.815,0.896,0.94,0.977,1.063
2021-04-14,0.926,0.061,0.815,0.883,0.927,0.962,1.049
2021-04-15,0.915,0.062,0.796,0.874,0.914,0.956,1.04
2021-04-16,0.907,0.062,0.789,0.864,0.904,0.95,1.031
2021-04-17,0.897,0.062,0.779,0.855,0.895,0.934,1.029
2021-04-18,0.888,0.061,0.776,0.848,0.885,0.927,1.014
2021-04-19,0.877,0.06,0.772,0.836,0.875,0.916,0.994
2021-04-20,0.868,0.059,0.758,0.826,0.866,0.906,0.992
2021-04-21,0.86,0.058,0.748,0.821,0.858,0.898,0.976
2021-04-22,0.851,0.058,0.743,0.811,0.848,0.89,0.965
2021-04-23,0.843,0.056,0.738,0.806,0.842,0.879,0.961
2021-04-24,0.836,0.056,0.729,0.797,0.833,0.871,0.955
2021-04-25,0.83,0.056,0.721,0.791,0.83,0.865,0.946
2021-04-26,0.824,0.055,0.72,0.786,0.822,0.86,0.936
2021-04-27,0.817,0.056,0.72,0.776,0.815,0.855,0.931
2021-04-28,0.81,0.057,0.711,0.772,0.808,0.847,0.932
2021-04-29,0.807,0.056,0.702,0.769,0.803,0.841,0.929
2021-04-30,0.801,0.057,0.7,0.761,0.796,0.838,0.927
2021-05-01,0.798,0.057,0.687,0.76,0.796,0.835,0.916
2021-05-02,0.794,0.059,0.685,0.753,0.792,0.83,0.917
2021-05-03,0.792,0.061,0.687,0.75,0.789,0.829,0.92
2021-05-04,0.788,0.061,0.678,0.744,0.788,0.824,0.912
2021-05-05,0.785,0.062,0.68,0.742,0.779,0.825,0.91
2021-05-06,0.784,0.064,0.675,0.739,0.782,0.826,0.917
2021-05-07,0.782,0.066,0.668,0.736,0.778,0.824,0.917
2021-05-08,0.782,0.068,0.667,0.733,0.775,0.827,0.92
2021-05-09,0.782,0.07,0.66,0.732,0.779,0.832,0.925
2021-05-10,0.781,0.073,0.646,0.73,0.777,0.83,0.932
2021-05-11,0.78,0.076,0.637,0.726,0.776,0.832,0.93
2021-05-12,0.782,0.079,0.635,0.727,0.778,0.835,0.943
2021-05-13,0.784,0.083,0.626,0.725,0.781,0.839,0.962
2021-05-14,0.785,0.087,0.627,0.724,0.779,0.841,0.978
2021-05-15,0.785,0.091,0.632,0.72,0.779,0.841,0.982
2021-05-16,0.787,0.095,0.623,0.724,0.779,0.845,0.988
2021-05-17,0.787,0.1,0.614,0.717,0.778,0.848,0.996
2021-05-18,0.787,0.104,0.609,0.718,0.778,0.85,1.011
2021-05-19,0.789,0.107,0.6,0.714,0.779,0.857,1.011
2021-05-20,0.79,0.111,0.597,0.713,0.781,0.861,1.019
2021-05-21,0.792,0.113,0.597,0.715,0.785,0.865,1.035
2021-05-22,0.793,0.115,0.593,0.71,0.779,0.866,1.052
2021-05-23,0.795,0.119,0.591,0.709,0.781,0.87,1.051
2021-05-24,0.794,0.123,0.589,0.709,0.781,0.871,1.063
2021-05-25,0.795,0.125,0.586,0.703,0.78,0.873,1.087
2021-05-26,0.795,0.128,0.578,0.701,0.782,0.876,1.082
2021-05-27,0.795,0.132,0.571,0.696,0.783,0.877,1.079
2021-05-28,0.796,0.133,0.567,0.696,0.783,0.883,1.073
2021-05-29,0.796,0.136,0.561,0.695,0.788,0.885,1.077
2021-05-30,0.797,0.138,0.566,0.692,0.785,0.89,1.09
2021-05-31,0.798,0.141,0.568,0.693,0.791,0.887,1.108
2021-06-01,0.798,0.142,0.556,0.691,0.79,0.886,1.113
2021-06-02,0.799,0.145,0.555,0.689,0.789,0.889,1.118
2021-06-03,0.8,0.147,0.558,0.688,0.784,0.892,1.129
2021-06-04,0.802,0.151,0.553,0.691,0.788,0.9,1.133
2021-06-05,0.803,0.153,0.548,0.693,0.789,0.902,1.127
2021-06-06,0.803,0.157,0.543,0.688,0.78,0.906,1.15
2021-06-07,0.803,0.161,0.539,0.685,0.789,0.905,1.136
2021-06-08,0.803,0.164,0.533,0.685,0.785,0.905,1.166
2021-06-09,0.804,0.168,0.524,0.68,0.791,0.906,1.158
2021-06-10,0.806,0.171,0.517,0.682,0.788,0.915,1.171
