,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.906,0.058,0.797,0.865,0.904,0.946,1.021
2021-04-05,0.899,0.058,0.79,0.858,0.897,0.94,1.013
2021-04-06,0.891,0.056,0.794,0.849,0.889,0.93,1.007
2021-04-07,0.885,0.056,0.773,0.845,0.883,0.924,0.994
2021-04-08,0.878,0.055,0.776,0.839,0.876,0.918,0.989
2021-04-09,0.872,0.056,0.769,0.835,0.871,0.909,0.982
2021-04-10,0.865,0.055,0.761,0.826,0.864,0.904,0.977
2021-04-11,0.859,0.054,0.752,0.822,0.859,0.893,0.967
2021-04-12,0.853,0.054,0.755,0.814,0.851,0.89,0.958
2021-04-13,0.848,0.052,0.75,0.811,0.846,0.885,0.952
2021-04-14,0.842,0.052,0.744,0.807,0.84,0.877,0.943
2021-04-15,0.835,0.052,0.734,0.801,0.836,0.868,0.938
2021-04-16,0.829,0.051,0.732,0.794,0.826,0.863,0.934
2021-04-17,0.824,0.05,0.731,0.79,0.824,0.856,0.93
2021-04-18,0.818,0.05,0.723,0.784,0.818,0.85,0.922
2021-04-19,0.813,0.052,0.717,0.777,0.812,0.844,0.921
2021-04-20,0.808,0.052,0.707,0.771,0.809,0.842,0.912
2021-04-21,0.804,0.051,0.707,0.77,0.804,0.838,0.905
2021-04-22,0.8,0.05,0.705,0.765,0.799,0.834,0.902
2021-04-23,0.796,0.049,0.703,0.759,0.795,0.829,0.892
2021-04-24,0.789,0.048,0.7,0.753,0.789,0.824,0.882
2021-04-25,0.786,0.05,0.693,0.751,0.784,0.821,0.885
2021-04-26,0.783,0.05,0.693,0.747,0.781,0.816,0.886
2021-04-27,0.78,0.05,0.687,0.744,0.78,0.813,0.882
2021-04-28,0.778,0.051,0.687,0.741,0.775,0.81,0.878
2021-04-29,0.776,0.049,0.691,0.74,0.773,0.811,0.872
2021-04-30,0.776,0.051,0.681,0.739,0.775,0.808,0.877
2021-05-01,0.775,0.05,0.682,0.74,0.774,0.809,0.872
2021-05-02,0.775,0.049,0.683,0.739,0.775,0.805,0.88
2021-05-03,0.775,0.049,0.684,0.74,0.776,0.808,0.874
2021-05-04,0.777,0.048,0.683,0.744,0.777,0.808,0.875
2021-05-05,0.779,0.047,0.685,0.749,0.777,0.81,0.875
2021-05-06,0.781,0.047,0.691,0.75,0.781,0.812,0.869
2021-05-07,0.785,0.049,0.691,0.751,0.786,0.818,0.878
2021-05-08,0.789,0.05,0.694,0.755,0.789,0.822,0.886
2021-05-09,0.792,0.051,0.695,0.761,0.79,0.825,0.898
2021-05-10,0.794,0.051,0.695,0.761,0.793,0.826,0.893
2021-05-11,0.798,0.052,0.701,0.764,0.796,0.831,0.909
2021-05-12,0.801,0.052,0.703,0.765,0.799,0.836,0.905
2021-05-13,0.805,0.055,0.703,0.768,0.805,0.843,0.918
2021-05-14,0.812,0.056,0.709,0.774,0.81,0.85,0.922
2021-05-15,0.816,0.055,0.716,0.779,0.813,0.85,0.93
2021-05-16,0.821,0.055,0.721,0.784,0.819,0.857,0.937
2021-05-17,0.825,0.056,0.726,0.785,0.822,0.866,0.938
2021-05-18,0.828,0.055,0.727,0.788,0.827,0.864,0.936
2021-05-19,0.832,0.056,0.722,0.793,0.828,0.87,0.942
2021-05-20,0.837,0.057,0.727,0.799,0.835,0.874,0.952
2021-05-21,0.842,0.056,0.734,0.802,0.842,0.879,0.951
2021-05-22,0.847,0.055,0.747,0.809,0.847,0.886,0.958
2021-05-23,0.849,0.053,0.751,0.813,0.847,0.886,0.95
2021-05-24,0.853,0.053,0.754,0.816,0.85,0.888,0.962
2021-05-25,0.855,0.054,0.749,0.821,0.852,0.888,0.965
2021-05-26,0.857,0.054,0.747,0.82,0.856,0.893,0.969
2021-05-27,0.858,0.055,0.756,0.82,0.858,0.891,0.976
2021-05-28,0.861,0.058,0.759,0.822,0.858,0.895,0.982
2021-05-29,0.863,0.057,0.761,0.823,0.86,0.895,0.993
2021-05-30,0.866,0.057,0.762,0.828,0.863,0.9,0.989
2021-05-31,0.868,0.058,0.756,0.829,0.867,0.905,0.99
2021-06-01,0.868,0.057,0.759,0.828,0.868,0.905,0.982
2021-06-02,0.871,0.058,0.758,0.831,0.872,0.908,0.992
2021-06-03,0.872,0.06,0.763,0.828,0.87,0.913,0.989
2021-06-04,0.875,0.063,0.755,0.831,0.873,0.914,0.999
2021-06-05,0.875,0.064,0.758,0.831,0.874,0.916,0.999
2021-06-06,0.878,0.065,0.755,0.832,0.875,0.92,1.015
2021-06-07,0.878,0.066,0.753,0.831,0.878,0.921,1.015
2021-06-08,0.879,0.067,0.752,0.833,0.879,0.923,1.021
2021-06-09,0.879,0.071,0.749,0.827,0.879,0.923,1.027
2021-06-10,0.879,0.075,0.747,0.825,0.878,0.923,1.04
2021-06-11,0.881,0.078,0.745,0.829,0.877,0.927,1.046
2021-06-12,0.882,0.081,0.739,0.829,0.873,0.935,1.054
2021-06-13,0.884,0.084,0.734,0.825,0.877,0.934,1.071
2021-06-14,0.884,0.088,0.725,0.823,0.876,0.939,1.07
2021-06-15,0.885,0.091,0.718,0.823,0.878,0.942,1.085
2021-06-16,0.885,0.097,0.708,0.82,0.879,0.941,1.097
2021-06-17,0.886,0.101,0.707,0.82,0.875,0.952,1.091
2021-06-18,0.886,0.104,0.7,0.815,0.876,0.953,1.102
2021-06-19,0.885,0.108,0.689,0.807,0.877,0.955,1.105
2021-06-20,0.885,0.112,0.681,0.81,0.877,0.954,1.119
2021-06-21,0.886,0.118,0.668,0.804,0.878,0.961,1.131
2021-06-22,0.886,0.121,0.664,0.801,0.88,0.959,1.143
2021-06-23,0.888,0.126,0.66,0.797,0.883,0.968,1.16
2021-06-24,0.892,0.129,0.666,0.797,0.883,0.974,1.168
2021-06-25,0.892,0.134,0.659,0.791,0.882,0.973,1.18
2021-06-26,0.892,0.138,0.652,0.794,0.89,0.977,1.185
2021-06-27,0.893,0.141,0.658,0.791,0.888,0.983,1.191
2021-06-28,0.894,0.145,0.647,0.792,0.888,0.986,1.197
2021-06-29,0.895,0.15,0.64,0.79,0.887,0.99,1.212
2021-06-30,0.896,0.154,0.638,0.784,0.887,0.994,1.223
2021-07-01,0.898,0.158,0.631,0.786,0.884,1.003,1.234
2021-07-02,0.898,0.158,0.62,0.784,0.887,1.011,1.237
2021-07-03,0.901,0.162,0.619,0.782,0.891,1.016,1.252
2021-07-04,0.9,0.163,0.623,0.783,0.892,1.005,1.243
2021-07-05,0.902,0.168,0.616,0.785,0.888,1.013,1.265
2021-07-06,0.903,0.173,0.609,0.779,0.895,1.011,1.289
2021-07-07,0.902,0.177,0.595,0.776,0.892,1.007,1.299
2021-07-08,0.903,0.182,0.589,0.774,0.9,1.011,1.3
2021-07-09,0.903,0.184,0.586,0.774,0.894,1.015,1.312
2021-07-10,0.902,0.189,0.579,0.768,0.891,1.017,1.325
2021-07-11,0.902,0.192,0.579,0.766,0.886,1.018,1.315
2021-07-12,0.9,0.195,0.571,0.764,0.881,1.016,1.324
2021-07-13,0.901,0.197,0.571,0.762,0.891,1.022,1.344
2021-07-14,0.9,0.198,0.56,0.756,0.886,1.025,1.345
