,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.087,0.07,0.963,1.035,1.089,1.13,1.229
2021-03-28,1.081,0.069,0.957,1.032,1.083,1.128,1.229
2021-03-29,1.077,0.071,0.948,1.026,1.075,1.125,1.225
2021-03-30,1.071,0.07,0.938,1.023,1.07,1.114,1.213
2021-03-31,1.064,0.071,0.931,1.016,1.061,1.111,1.208
2021-04-01,1.056,0.07,0.925,1.01,1.057,1.1,1.191
2021-04-02,1.05,0.07,0.916,1.003,1.048,1.097,1.188
2021-04-03,1.04,0.069,0.911,0.994,1.039,1.084,1.183
2021-04-04,1.032,0.069,0.903,0.987,1.029,1.075,1.183
2021-04-05,1.022,0.066,0.894,0.976,1.023,1.066,1.151
2021-04-06,1.014,0.065,0.893,0.972,1.012,1.056,1.151
2021-04-07,1.004,0.066,0.886,0.96,1.002,1.043,1.146
2021-04-08,0.995,0.066,0.874,0.949,0.992,1.038,1.127
2021-04-09,0.984,0.064,0.861,0.941,0.982,1.027,1.118
2021-04-10,0.972,0.063,0.86,0.929,0.97,1.015,1.104
2021-04-11,0.961,0.062,0.85,0.916,0.958,1.004,1.088
2021-04-12,0.949,0.061,0.838,0.909,0.945,0.989,1.074
2021-04-13,0.938,0.061,0.825,0.896,0.937,0.981,1.06
2021-04-14,0.928,0.06,0.813,0.888,0.926,0.969,1.045
2021-04-15,0.918,0.062,0.808,0.873,0.915,0.959,1.047
2021-04-16,0.908,0.062,0.792,0.865,0.905,0.946,1.041
2021-04-17,0.896,0.06,0.786,0.853,0.889,0.935,1.022
2021-04-18,0.886,0.061,0.776,0.843,0.881,0.927,1.009
2021-04-19,0.877,0.058,0.774,0.836,0.874,0.916,0.998
2021-04-20,0.867,0.056,0.762,0.831,0.866,0.903,0.979
2021-04-21,0.859,0.055,0.755,0.822,0.86,0.897,0.966
2021-04-22,0.852,0.056,0.745,0.811,0.853,0.889,0.962
2021-04-23,0.843,0.055,0.744,0.807,0.843,0.882,0.947
2021-04-24,0.834,0.055,0.73,0.795,0.832,0.874,0.944
2021-04-25,0.826,0.053,0.731,0.789,0.826,0.861,0.927
2021-04-26,0.818,0.055,0.718,0.78,0.818,0.857,0.925
2021-04-27,0.811,0.055,0.713,0.775,0.81,0.852,0.921
2021-04-28,0.805,0.053,0.71,0.768,0.802,0.841,0.915
2021-04-29,0.798,0.053,0.695,0.761,0.798,0.833,0.905
2021-04-30,0.795,0.053,0.694,0.76,0.796,0.828,0.899
2021-05-01,0.79,0.053,0.691,0.753,0.788,0.825,0.895
2021-05-02,0.785,0.054,0.683,0.749,0.784,0.82,0.892
2021-05-03,0.78,0.056,0.671,0.742,0.778,0.814,0.892
2021-05-04,0.774,0.056,0.663,0.74,0.771,0.811,0.891
2021-05-05,0.77,0.057,0.661,0.731,0.77,0.805,0.885
2021-05-06,0.768,0.058,0.658,0.728,0.766,0.806,0.882
2021-05-07,0.765,0.061,0.651,0.723,0.761,0.807,0.891
2021-05-08,0.762,0.063,0.649,0.719,0.76,0.804,0.889
2021-05-09,0.759,0.065,0.631,0.713,0.76,0.803,0.893
2021-05-10,0.758,0.068,0.636,0.711,0.759,0.803,0.902
2021-05-11,0.757,0.07,0.63,0.709,0.759,0.802,0.894
2021-05-12,0.756,0.072,0.619,0.709,0.755,0.804,0.901
2021-05-13,0.754,0.075,0.616,0.705,0.752,0.807,0.901
2021-05-14,0.753,0.077,0.611,0.704,0.753,0.806,0.907
2021-05-15,0.753,0.082,0.595,0.695,0.752,0.806,0.923
2021-05-16,0.752,0.084,0.593,0.695,0.748,0.811,0.925
2021-05-17,0.753,0.087,0.59,0.692,0.751,0.807,0.928
2021-05-18,0.754,0.092,0.583,0.691,0.751,0.81,0.941
2021-05-19,0.753,0.095,0.576,0.688,0.748,0.812,0.946
2021-05-20,0.753,0.099,0.562,0.687,0.748,0.819,0.957
2021-05-21,0.753,0.102,0.564,0.685,0.747,0.818,0.966
2021-05-22,0.753,0.104,0.555,0.68,0.75,0.82,0.967
2021-05-23,0.753,0.106,0.554,0.68,0.752,0.822,0.967
2021-05-24,0.755,0.11,0.55,0.68,0.753,0.821,0.969
2021-05-25,0.756,0.114,0.54,0.679,0.752,0.829,0.986
2021-05-26,0.757,0.116,0.537,0.678,0.75,0.831,1.003
2021-05-27,0.758,0.119,0.539,0.674,0.753,0.836,1.001
2021-05-28,0.759,0.123,0.541,0.67,0.751,0.841,1.011
2021-05-29,0.759,0.127,0.531,0.662,0.752,0.843,1.021
2021-05-30,0.76,0.13,0.518,0.662,0.753,0.846,1.02
2021-05-31,0.759,0.132,0.527,0.662,0.752,0.85,1.021
2021-06-01,0.76,0.135,0.521,0.661,0.752,0.852,1.032
2021-06-02,0.76,0.138,0.521,0.658,0.751,0.854,1.041
2021-06-03,0.76,0.14,0.521,0.655,0.752,0.855,1.043
2021-06-04,0.76,0.142,0.517,0.658,0.753,0.858,1.053
2021-06-05,0.761,0.145,0.509,0.662,0.752,0.859,1.076
2021-06-06,0.762,0.148,0.506,0.656,0.753,0.859,1.061
2021-06-07,0.761,0.151,0.504,0.649,0.752,0.853,1.075
2021-06-08,0.763,0.154,0.503,0.65,0.755,0.86,1.084
2021-06-09,0.763,0.158,0.504,0.646,0.754,0.862,1.094
2021-06-10,0.763,0.16,0.497,0.651,0.754,0.864,1.102
2021-06-11,0.763,0.16,0.504,0.65,0.753,0.861,1.104
2021-06-12,0.765,0.164,0.503,0.646,0.751,0.863,1.119
2021-06-13,0.765,0.167,0.495,0.65,0.749,0.865,1.112
2021-06-14,0.765,0.169,0.492,0.648,0.748,0.866,1.123
