,mean,std,2.5%,25%,median,75%,97.5%
2020-09-05,1.227,0.079,1.073,1.173,1.221,1.281,1.378
2020-09-06,1.233,0.079,1.081,1.179,1.231,1.285,1.384
2020-09-07,1.24,0.08,1.089,1.186,1.239,1.291,1.406
2020-09-08,1.248,0.08,1.095,1.196,1.246,1.296,1.417
2020-09-09,1.255,0.08,1.103,1.202,1.25,1.31,1.421
2020-09-10,1.262,0.083,1.104,1.208,1.258,1.316,1.433
2020-09-11,1.268,0.085,1.104,1.209,1.264,1.322,1.437
2020-09-12,1.272,0.083,1.116,1.216,1.271,1.325,1.443
2020-09-13,1.279,0.081,1.129,1.224,1.279,1.33,1.445
2020-09-14,1.284,0.078,1.132,1.234,1.277,1.336,1.44
2020-09-15,1.292,0.081,1.134,1.238,1.291,1.34,1.452
2020-09-16,1.3,0.083,1.135,1.247,1.301,1.351,1.463
2020-09-17,1.307,0.085,1.143,1.245,1.309,1.365,1.473
2020-09-18,1.31,0.084,1.159,1.247,1.309,1.362,1.481
2020-09-19,1.315,0.084,1.163,1.256,1.314,1.365,1.496
2020-09-20,1.321,0.085,1.163,1.264,1.319,1.375,1.501
2020-09-21,1.326,0.087,1.165,1.268,1.322,1.384,1.499
2020-09-22,1.331,0.087,1.169,1.271,1.328,1.385,1.526
2020-09-23,1.341,0.088,1.192,1.278,1.338,1.397,1.526
2020-09-24,1.348,0.089,1.178,1.291,1.346,1.402,1.533
2020-09-25,1.353,0.086,1.182,1.294,1.351,1.408,1.53
2020-09-26,1.357,0.086,1.199,1.297,1.357,1.416,1.537
2020-09-27,1.36,0.087,1.198,1.3,1.356,1.415,1.534
2020-09-28,1.362,0.086,1.196,1.305,1.356,1.421,1.525
2020-09-29,1.361,0.087,1.195,1.304,1.361,1.417,1.539
2020-09-30,1.359,0.087,1.185,1.301,1.358,1.414,1.531
2020-10-01,1.357,0.085,1.192,1.304,1.358,1.408,1.525
2020-10-02,1.351,0.083,1.187,1.293,1.349,1.404,1.518
2020-10-03,1.346,0.085,1.185,1.292,1.343,1.402,1.529
2020-10-04,1.34,0.086,1.179,1.279,1.338,1.392,1.526
2020-10-05,1.331,0.083,1.166,1.275,1.325,1.389,1.49
2020-10-06,1.324,0.084,1.164,1.266,1.324,1.379,1.487
2020-10-07,1.311,0.084,1.162,1.255,1.313,1.365,1.481
2020-10-08,1.298,0.084,1.139,1.241,1.295,1.351,1.472
2020-10-09,1.282,0.082,1.129,1.226,1.281,1.334,1.443
2020-10-10,1.267,0.081,1.102,1.216,1.266,1.318,1.426
2020-10-11,1.253,0.078,1.097,1.202,1.251,1.307,1.401
2020-10-12,1.24,0.077,1.086,1.187,1.237,1.296,1.384
2020-10-13,1.224,0.075,1.084,1.171,1.227,1.28,1.375
2020-10-14,1.209,0.077,1.066,1.155,1.208,1.264,1.359
2020-10-15,1.194,0.077,1.05,1.138,1.193,1.248,1.345
2020-10-16,1.178,0.075,1.036,1.127,1.178,1.229,1.327
2020-10-17,1.163,0.073,1.023,1.116,1.158,1.212,1.309
2020-10-18,1.146,0.074,1.005,1.097,1.142,1.192,1.301
2020-10-19,1.13,0.071,0.991,1.08,1.129,1.18,1.27
2020-10-20,1.117,0.07,0.99,1.067,1.116,1.16,1.257
2020-10-21,1.103,0.069,0.974,1.056,1.099,1.15,1.238
2020-10-22,1.089,0.067,0.969,1.043,1.086,1.134,1.222
2020-10-23,1.077,0.066,0.946,1.034,1.073,1.119,1.208
2020-10-24,1.065,0.065,0.942,1.021,1.065,1.107,1.198
2020-10-25,1.056,0.062,0.94,1.011,1.054,1.096,1.189
2020-10-26,1.049,0.062,0.939,1.005,1.046,1.088,1.178
2020-10-27,1.04,0.063,0.926,0.995,1.037,1.082,1.17
2020-10-28,1.033,0.064,0.916,0.989,1.03,1.076,1.169
2020-10-29,1.027,0.064,0.913,0.983,1.024,1.067,1.165
2020-10-30,1.02,0.064,0.901,0.98,1.018,1.061,1.15
2020-10-31,1.014,0.064,0.893,0.97,1.015,1.055,1.144
2020-11-01,1.009,0.063,0.887,0.966,1.006,1.052,1.141
2020-11-02,1.005,0.063,0.884,0.961,1.004,1.047,1.127
2020-11-03,0.999,0.062,0.889,0.957,0.999,1.04,1.124
2020-11-04,0.998,0.062,0.879,0.956,0.998,1.038,1.124
2020-11-05,0.995,0.061,0.879,0.952,0.994,1.037,1.112
2020-11-06,0.994,0.059,0.88,0.951,0.991,1.036,1.103
2020-11-07,0.992,0.059,0.876,0.951,0.99,1.031,1.104
2020-11-08,0.992,0.061,0.874,0.95,0.99,1.033,1.119
2020-11-09,0.992,0.063,0.884,0.945,0.987,1.032,1.117
2020-11-10,0.991,0.062,0.877,0.95,0.99,1.028,1.121
2020-11-11,0.991,0.064,0.872,0.948,0.987,1.032,1.119
2020-11-12,0.99,0.064,0.875,0.946,0.99,1.032,1.112
2020-11-13,0.992,0.065,0.871,0.947,0.99,1.033,1.121
2020-11-14,0.99,0.061,0.876,0.951,0.988,1.029,1.109
2020-11-15,0.992,0.061,0.872,0.952,0.989,1.033,1.111
2020-11-16,0.992,0.06,0.879,0.952,0.992,1.032,1.115
2020-11-17,0.991,0.061,0.875,0.948,0.989,1.029,1.114
2020-11-18,0.992,0.062,0.879,0.948,0.992,1.034,1.11
2020-11-19,0.993,0.063,0.874,0.948,0.991,1.032,1.128
2020-11-20,0.996,0.064,0.876,0.951,0.994,1.041,1.126
2020-11-21,0.997,0.064,0.878,0.954,0.998,1.039,1.12
2020-11-22,0.997,0.066,0.877,0.951,0.996,1.042,1.128
2020-11-23,0.996,0.066,0.875,0.953,0.994,1.041,1.132
2020-11-24,0.994,0.065,0.876,0.948,0.993,1.039,1.125
2020-11-25,0.992,0.064,0.879,0.945,0.99,1.035,1.117
2020-11-26,0.99,0.065,0.872,0.942,0.988,1.033,1.119
2020-11-27,0.985,0.065,0.861,0.939,0.985,1.026,1.115
2020-11-28,0.979,0.063,0.862,0.937,0.975,1.02,1.113
2020-11-29,0.974,0.063,0.862,0.931,0.972,1.015,1.105
2020-11-30,0.97,0.064,0.857,0.925,0.966,1.01,1.095
2020-12-01,0.965,0.062,0.854,0.923,0.961,1.007,1.093
2020-12-02,0.963,0.064,0.842,0.92,0.96,1.004,1.087
2020-12-03,0.958,0.065,0.837,0.913,0.954,1.0,1.092
2020-12-04,0.952,0.066,0.829,0.904,0.948,0.999,1.079
2020-12-05,0.947,0.066,0.829,0.898,0.946,0.99,1.08
2020-12-06,0.941,0.067,0.824,0.893,0.94,0.983,1.077
2020-12-07,0.937,0.069,0.813,0.891,0.934,0.978,1.08
2020-12-08,0.931,0.068,0.811,0.881,0.927,0.974,1.069
2020-12-09,0.924,0.07,0.797,0.874,0.922,0.973,1.061
2020-12-10,0.92,0.071,0.789,0.869,0.918,0.969,1.065
2020-12-11,0.916,0.074,0.784,0.864,0.91,0.963,1.064
2020-12-12,0.912,0.075,0.773,0.86,0.905,0.958,1.066
2020-12-13,0.909,0.078,0.768,0.856,0.9,0.958,1.077
2020-12-14,0.906,0.08,0.77,0.852,0.9,0.957,1.074
2020-12-15,0.903,0.084,0.757,0.847,0.899,0.955,1.083
2020-12-16,0.901,0.084,0.752,0.84,0.897,0.954,1.085
2020-12-17,0.9,0.088,0.739,0.839,0.898,0.957,1.083
2020-12-18,0.9,0.092,0.731,0.837,0.896,0.959,1.095
2020-12-19,0.9,0.097,0.727,0.834,0.893,0.96,1.119
2020-12-20,0.9,0.099,0.727,0.832,0.893,0.967,1.101
2020-12-21,0.899,0.102,0.712,0.829,0.893,0.966,1.111
2020-12-22,0.899,0.106,0.71,0.823,0.889,0.974,1.124
2020-12-23,0.899,0.11,0.704,0.821,0.891,0.969,1.131
2020-12-24,0.898,0.114,0.693,0.819,0.891,0.967,1.152
2020-12-25,0.902,0.118,0.693,0.822,0.896,0.975,1.173
2020-12-26,0.903,0.122,0.693,0.819,0.896,0.978,1.165
2020-12-27,0.902,0.126,0.684,0.813,0.894,0.976,1.185
2020-12-28,0.902,0.13,0.68,0.814,0.89,0.985,1.203
2020-12-29,0.903,0.134,0.674,0.811,0.892,0.986,1.207
2020-12-30,0.903,0.139,0.669,0.81,0.892,0.985,1.223
2020-12-31,0.903,0.142,0.662,0.807,0.892,0.988,1.224
2021-01-01,0.904,0.146,0.655,0.8,0.892,0.996,1.227
2021-01-02,0.905,0.149,0.648,0.797,0.893,1.0,1.24
2021-01-03,0.907,0.156,0.653,0.799,0.894,1.006,1.259
2021-01-04,0.907,0.157,0.642,0.793,0.891,1.009,1.256
2021-01-05,0.908,0.16,0.638,0.793,0.897,1.009,1.281
2021-01-06,0.908,0.161,0.644,0.79,0.889,1.012,1.275
2021-01-07,0.908,0.161,0.646,0.789,0.892,1.018,1.273
2021-01-08,0.908,0.165,0.634,0.787,0.893,1.018,1.273
2021-01-09,0.909,0.167,0.623,0.791,0.891,1.022,1.3
2021-01-10,0.91,0.169,0.632,0.79,0.891,1.016,1.301
2021-01-11,0.911,0.173,0.614,0.794,0.896,1.022,1.309
2021-01-12,0.912,0.174,0.613,0.791,0.895,1.021,1.318
2021-01-13,0.913,0.176,0.608,0.794,0.897,1.021,1.33
2021-01-14,0.913,0.177,0.613,0.789,0.893,1.019,1.306
