,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.163,0.113,0.953,1.089,1.156,1.23,1.401
2021-03-28,1.165,0.118,0.953,1.084,1.158,1.241,1.406
2021-03-29,1.166,0.124,0.934,1.077,1.159,1.254,1.418
2021-03-30,1.169,0.132,0.931,1.079,1.161,1.259,1.442
2021-03-31,1.168,0.136,0.926,1.073,1.165,1.258,1.452
2021-04-01,1.169,0.142,0.906,1.067,1.164,1.262,1.449
2021-04-02,1.17,0.145,0.905,1.07,1.166,1.264,1.471
2021-04-03,1.17,0.15,0.897,1.064,1.166,1.262,1.499
2021-04-04,1.172,0.158,0.891,1.063,1.169,1.272,1.523
2021-04-05,1.173,0.161,0.887,1.056,1.164,1.278,1.504
2021-04-06,1.172,0.165,0.888,1.051,1.164,1.277,1.531
2021-04-07,1.173,0.171,0.884,1.044,1.163,1.286,1.545
2021-04-08,1.176,0.177,0.863,1.049,1.168,1.293,1.549
2021-04-09,1.177,0.181,0.854,1.044,1.172,1.294,1.565
2021-04-10,1.177,0.184,0.857,1.042,1.17,1.294,1.556
2021-04-11,1.175,0.184,0.862,1.044,1.163,1.284,1.569
2021-04-12,1.178,0.188,0.847,1.044,1.168,1.291,1.576
2021-04-13,1.179,0.193,0.857,1.044,1.166,1.292,1.609
2021-04-14,1.179,0.196,0.837,1.042,1.17,1.296,1.626
2021-04-15,1.179,0.203,0.829,1.037,1.168,1.302,1.631
2021-04-16,1.179,0.207,0.82,1.046,1.168,1.3,1.653
2021-04-17,1.181,0.214,0.807,1.032,1.165,1.303,1.688
2021-04-18,1.182,0.22,0.821,1.031,1.169,1.306,1.697
2021-04-19,1.182,0.225,0.817,1.02,1.168,1.308,1.701
2021-04-20,1.185,0.228,0.798,1.023,1.174,1.32,1.692
2021-04-21,1.184,0.232,0.789,1.022,1.17,1.318,1.683
2021-04-22,1.184,0.236,0.785,1.022,1.167,1.324,1.7
