,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.914,0.066,0.791,0.865,0.917,0.956,1.044
2021-04-05,0.912,0.067,0.785,0.867,0.911,0.954,1.052
2021-04-06,0.907,0.068,0.776,0.861,0.902,0.952,1.039
2021-04-07,0.905,0.07,0.779,0.858,0.902,0.949,1.041
2021-04-08,0.9,0.07,0.774,0.853,0.895,0.943,1.043
2021-04-09,0.9,0.073,0.761,0.848,0.897,0.951,1.048
2021-04-10,0.898,0.076,0.753,0.844,0.894,0.951,1.052
2021-04-11,0.899,0.079,0.759,0.841,0.896,0.954,1.058
2021-04-12,0.897,0.083,0.745,0.839,0.896,0.956,1.071
2021-04-13,0.896,0.085,0.739,0.837,0.892,0.949,1.065
2021-04-14,0.896,0.088,0.733,0.832,0.89,0.958,1.073
2021-04-15,0.896,0.091,0.726,0.832,0.888,0.961,1.088
2021-04-16,0.897,0.096,0.724,0.831,0.891,0.957,1.107
2021-04-17,0.896,0.101,0.709,0.824,0.891,0.964,1.104
2021-04-18,0.897,0.106,0.703,0.826,0.891,0.971,1.121
2021-04-19,0.899,0.11,0.692,0.82,0.892,0.975,1.136
2021-04-20,0.901,0.116,0.701,0.817,0.895,0.976,1.155
2021-04-21,0.902,0.119,0.691,0.818,0.892,0.98,1.152
2021-04-22,0.903,0.122,0.689,0.812,0.895,0.988,1.153
2021-04-23,0.903,0.127,0.688,0.808,0.895,0.989,1.176
2021-04-24,0.903,0.131,0.678,0.81,0.895,0.983,1.181
2021-04-25,0.905,0.135,0.679,0.808,0.893,0.99,1.183
2021-04-26,0.905,0.14,0.666,0.804,0.895,0.995,1.19
2021-04-27,0.906,0.144,0.657,0.801,0.893,0.995,1.221
2021-04-28,0.907,0.149,0.654,0.804,0.897,0.998,1.222
2021-04-29,0.906,0.151,0.643,0.803,0.895,0.999,1.238
2021-04-30,0.906,0.153,0.641,0.799,0.896,1.0,1.241
2021-05-01,0.908,0.156,0.635,0.802,0.901,1.006,1.259
2021-05-02,0.909,0.159,0.642,0.801,0.898,1.007,1.261
2021-05-03,0.91,0.162,0.622,0.798,0.901,1.009,1.267
2021-05-04,0.911,0.166,0.621,0.797,0.902,1.011,1.26
2021-05-05,0.913,0.169,0.611,0.8,0.902,1.017,1.283
2021-05-06,0.914,0.173,0.602,0.793,0.898,1.019,1.305
2021-05-07,0.915,0.178,0.608,0.797,0.903,1.018,1.32
2021-05-08,0.915,0.179,0.603,0.798,0.904,1.014,1.309
2021-05-09,0.914,0.181,0.597,0.796,0.9,1.017,1.316
2021-05-10,0.915,0.185,0.593,0.791,0.899,1.021,1.323
2021-05-11,0.917,0.188,0.583,0.791,0.892,1.027,1.325
2021-05-12,0.918,0.193,0.58,0.787,0.9,1.023,1.377
