,mean,std,2.5%,25%,median,75%,97.5%
2020-07-12,1.19,0.08,1.031,1.136,1.189,1.243,1.345
2020-07-13,1.187,0.082,1.032,1.131,1.185,1.243,1.348
2020-07-14,1.184,0.081,1.031,1.132,1.182,1.236,1.354
2020-07-15,1.179,0.082,1.029,1.125,1.174,1.232,1.348
2020-07-16,1.175,0.081,1.032,1.12,1.172,1.229,1.346
2020-07-17,1.167,0.082,1.015,1.113,1.165,1.22,1.33
2020-07-18,1.16,0.079,1.015,1.104,1.16,1.211,1.323
2020-07-19,1.152,0.076,1.012,1.096,1.149,1.199,1.316
2020-07-20,1.143,0.075,1.001,1.093,1.14,1.185,1.31
2020-07-21,1.134,0.075,1.001,1.085,1.13,1.181,1.292
2020-07-22,1.121,0.074,0.987,1.071,1.118,1.166,1.28
2020-07-23,1.109,0.073,0.969,1.062,1.104,1.156,1.257
2020-07-24,1.095,0.071,0.963,1.048,1.09,1.139,1.243
2020-07-25,1.081,0.069,0.956,1.033,1.078,1.126,1.233
2020-07-26,1.067,0.069,0.941,1.018,1.065,1.115,1.205
2020-07-27,1.053,0.068,0.922,1.003,1.052,1.098,1.189
2020-07-28,1.041,0.067,0.917,0.995,1.04,1.088,1.17
2020-07-29,1.028,0.067,0.901,0.982,1.024,1.075,1.158
2020-07-30,1.017,0.065,0.895,0.971,1.014,1.061,1.15
2020-07-31,1.006,0.066,0.882,0.96,1.004,1.052,1.144
2020-08-01,0.995,0.064,0.877,0.952,0.993,1.039,1.117
2020-08-02,0.985,0.065,0.862,0.942,0.987,1.027,1.103
2020-08-03,0.978,0.065,0.85,0.931,0.979,1.023,1.109
2020-08-04,0.971,0.063,0.842,0.93,0.972,1.01,1.097
2020-08-05,0.968,0.063,0.846,0.925,0.97,1.01,1.096
2020-08-06,0.963,0.063,0.839,0.92,0.966,1.006,1.088
2020-08-07,0.963,0.061,0.846,0.921,0.965,1.003,1.079
2020-08-08,0.964,0.062,0.849,0.92,0.963,1.004,1.083
2020-08-09,0.965,0.061,0.851,0.922,0.963,1.008,1.086
2020-08-10,0.969,0.063,0.847,0.928,0.969,1.011,1.096
2020-08-11,0.972,0.064,0.837,0.931,0.972,1.013,1.093
2020-08-12,0.976,0.065,0.849,0.931,0.975,1.018,1.101
2020-08-13,0.978,0.064,0.851,0.932,0.981,1.018,1.1
2020-08-14,0.983,0.063,0.856,0.939,0.984,1.027,1.104
2020-08-15,0.989,0.062,0.863,0.949,0.987,1.028,1.112
2020-08-16,0.997,0.061,0.88,0.954,0.998,1.034,1.126
2020-08-17,1.005,0.063,0.886,0.962,1.006,1.047,1.133
2020-08-18,1.013,0.067,0.893,0.965,1.01,1.058,1.141
2020-08-19,1.021,0.066,0.89,0.977,1.02,1.065,1.155
2020-08-20,1.027,0.065,0.905,0.983,1.027,1.067,1.156
2020-08-21,1.035,0.064,0.912,0.994,1.033,1.076,1.159
2020-08-22,1.04,0.065,0.919,0.997,1.04,1.081,1.166
2020-08-23,1.046,0.066,0.915,1.003,1.046,1.086,1.189
2020-08-24,1.054,0.066,0.92,1.008,1.055,1.097,1.2
2020-08-25,1.061,0.067,0.934,1.016,1.058,1.104,1.21
2020-08-26,1.066,0.067,0.95,1.017,1.064,1.109,1.21
2020-08-27,1.071,0.068,0.948,1.023,1.068,1.116,1.21
2020-08-28,1.075,0.07,0.945,1.024,1.073,1.122,1.213
2020-08-29,1.078,0.071,0.952,1.032,1.073,1.125,1.229
2020-08-30,1.082,0.071,0.949,1.033,1.08,1.13,1.231
2020-08-31,1.085,0.075,0.948,1.035,1.081,1.136,1.236
2020-09-01,1.089,0.074,0.955,1.04,1.084,1.141,1.231
2020-09-02,1.093,0.073,0.956,1.042,1.092,1.144,1.239
2020-09-03,1.099,0.072,0.968,1.05,1.097,1.147,1.243
2020-09-04,1.105,0.071,0.971,1.054,1.102,1.155,1.245
2020-09-05,1.11,0.071,0.986,1.06,1.108,1.158,1.257
2020-09-06,1.117,0.07,0.988,1.07,1.116,1.163,1.26
2020-09-07,1.125,0.071,0.994,1.079,1.126,1.171,1.274
2020-09-08,1.137,0.07,1.004,1.087,1.137,1.185,1.274
2020-09-09,1.148,0.072,1.016,1.101,1.146,1.197,1.291
2020-09-10,1.162,0.072,1.023,1.113,1.159,1.212,1.307
2020-09-11,1.179,0.074,1.042,1.132,1.179,1.227,1.327
2020-09-12,1.197,0.077,1.062,1.149,1.193,1.245,1.356
2020-09-13,1.214,0.078,1.071,1.164,1.212,1.267,1.371
2020-09-14,1.231,0.078,1.087,1.177,1.228,1.282,1.381
2020-09-15,1.25,0.079,1.108,1.197,1.248,1.304,1.417
2020-09-16,1.266,0.08,1.113,1.208,1.267,1.317,1.431
2020-09-17,1.284,0.082,1.125,1.226,1.281,1.335,1.456
2020-09-18,1.3,0.083,1.146,1.246,1.295,1.349,1.472
2020-09-19,1.317,0.083,1.164,1.26,1.314,1.367,1.488
2020-09-20,1.332,0.082,1.181,1.275,1.328,1.387,1.494
2020-09-21,1.344,0.084,1.173,1.288,1.341,1.399,1.506
2020-09-22,1.357,0.085,1.192,1.304,1.356,1.413,1.532
2020-09-23,1.368,0.086,1.21,1.308,1.37,1.42,1.549
2020-09-24,1.379,0.087,1.214,1.319,1.382,1.439,1.555
2020-09-25,1.389,0.086,1.217,1.333,1.385,1.445,1.568
2020-09-26,1.397,0.084,1.228,1.341,1.392,1.455,1.561
2020-09-27,1.405,0.086,1.249,1.346,1.4,1.462,1.583
2020-09-28,1.411,0.088,1.255,1.349,1.405,1.469,1.579
2020-09-29,1.415,0.088,1.253,1.352,1.414,1.477,1.585
2020-09-30,1.418,0.088,1.252,1.354,1.416,1.479,1.588
2020-10-01,1.421,0.089,1.25,1.358,1.42,1.48,1.599
2020-10-02,1.42,0.088,1.248,1.36,1.417,1.479,1.589
2020-10-03,1.419,0.086,1.252,1.359,1.419,1.474,1.594
2020-10-04,1.419,0.087,1.246,1.361,1.421,1.478,1.58
2020-10-05,1.415,0.09,1.232,1.355,1.413,1.475,1.596
2020-10-06,1.409,0.087,1.239,1.348,1.406,1.467,1.576
2020-10-07,1.403,0.085,1.238,1.347,1.402,1.463,1.565
2020-10-08,1.397,0.083,1.231,1.34,1.399,1.452,1.56
2020-10-09,1.387,0.084,1.226,1.331,1.386,1.442,1.55
2020-10-10,1.374,0.084,1.223,1.314,1.372,1.429,1.533
2020-10-11,1.363,0.082,1.216,1.306,1.36,1.423,1.526
2020-10-12,1.346,0.081,1.194,1.287,1.345,1.404,1.503
2020-10-13,1.334,0.081,1.188,1.277,1.33,1.386,1.5
2020-10-14,1.318,0.079,1.164,1.265,1.314,1.367,1.472
2020-10-15,1.302,0.077,1.165,1.244,1.3,1.356,1.457
2020-10-16,1.287,0.081,1.144,1.229,1.287,1.342,1.45
2020-10-17,1.276,0.079,1.127,1.221,1.275,1.327,1.43
2020-10-18,1.264,0.077,1.109,1.211,1.264,1.315,1.42
2020-10-19,1.252,0.077,1.101,1.197,1.253,1.305,1.4
2020-10-20,1.245,0.081,1.093,1.188,1.242,1.3,1.407
2020-10-21,1.241,0.079,1.094,1.183,1.239,1.292,1.4
2020-10-22,1.234,0.078,1.088,1.179,1.232,1.289,1.39
2020-10-23,1.23,0.076,1.087,1.177,1.23,1.282,1.386
2020-10-24,1.226,0.075,1.091,1.177,1.224,1.277,1.378
2020-10-25,1.224,0.078,1.075,1.172,1.224,1.277,1.376
2020-10-26,1.223,0.077,1.075,1.176,1.219,1.275,1.376
2020-10-27,1.223,0.076,1.073,1.174,1.22,1.275,1.374
2020-10-28,1.221,0.079,1.074,1.165,1.219,1.273,1.38
2020-10-29,1.22,0.078,1.072,1.166,1.218,1.273,1.376
2020-10-30,1.22,0.076,1.08,1.164,1.221,1.269,1.363
2020-10-31,1.218,0.077,1.074,1.165,1.217,1.269,1.364
2020-11-01,1.216,0.077,1.075,1.164,1.208,1.267,1.371
2020-11-02,1.212,0.074,1.073,1.161,1.209,1.265,1.366
2020-11-03,1.211,0.074,1.061,1.163,1.209,1.259,1.358
2020-11-04,1.207,0.077,1.056,1.155,1.207,1.258,1.361
2020-11-05,1.203,0.076,1.054,1.153,1.202,1.254,1.346
2020-11-06,1.199,0.076,1.047,1.148,1.197,1.247,1.354
2020-11-07,1.195,0.074,1.052,1.145,1.193,1.247,1.34
2020-11-08,1.193,0.076,1.044,1.142,1.193,1.244,1.344
2020-11-09,1.189,0.077,1.044,1.137,1.191,1.239,1.339
2020-11-10,1.185,0.074,1.045,1.135,1.186,1.232,1.331
2020-11-11,1.185,0.073,1.05,1.136,1.183,1.233,1.328
2020-11-12,1.18,0.071,1.042,1.131,1.179,1.228,1.327
2020-11-13,1.178,0.072,1.037,1.125,1.177,1.225,1.332
2020-11-14,1.174,0.071,1.042,1.126,1.169,1.222,1.308
2020-11-15,1.173,0.07,1.04,1.124,1.172,1.223,1.311
2020-11-16,1.17,0.074,1.036,1.122,1.164,1.217,1.32
2020-11-17,1.17,0.074,1.036,1.123,1.165,1.218,1.336
2020-11-18,1.171,0.071,1.038,1.12,1.167,1.217,1.316
2020-11-19,1.174,0.072,1.047,1.121,1.17,1.221,1.316
2020-11-20,1.176,0.073,1.044,1.125,1.171,1.226,1.333
2020-11-21,1.177,0.071,1.049,1.126,1.174,1.223,1.32
2020-11-22,1.177,0.071,1.047,1.125,1.178,1.224,1.322
2020-11-23,1.178,0.069,1.054,1.13,1.176,1.226,1.319
2020-11-24,1.178,0.069,1.054,1.131,1.171,1.224,1.318
2020-11-25,1.176,0.071,1.047,1.124,1.173,1.225,1.312
2020-11-26,1.177,0.072,1.043,1.127,1.175,1.224,1.317
2020-11-27,1.179,0.073,1.037,1.13,1.177,1.229,1.318
2020-11-28,1.178,0.073,1.05,1.126,1.174,1.226,1.336
2020-11-29,1.177,0.072,1.041,1.128,1.171,1.223,1.331
2020-11-30,1.174,0.073,1.032,1.126,1.17,1.221,1.316
2020-12-01,1.171,0.074,1.04,1.119,1.167,1.216,1.325
2020-12-02,1.169,0.073,1.031,1.115,1.166,1.217,1.314
2020-12-03,1.165,0.072,1.035,1.115,1.16,1.211,1.307
2020-12-04,1.159,0.072,1.025,1.107,1.155,1.208,1.307
2020-12-05,1.155,0.074,1.019,1.105,1.15,1.205,1.309
2020-12-06,1.148,0.07,1.012,1.098,1.149,1.19,1.288
2020-12-07,1.141,0.071,1.007,1.094,1.138,1.185,1.294
2020-12-08,1.132,0.07,1.0,1.086,1.132,1.172,1.279
2020-12-09,1.124,0.067,0.999,1.078,1.123,1.167,1.264
2020-12-10,1.109,0.07,0.977,1.06,1.105,1.152,1.257
2020-12-11,1.095,0.068,0.964,1.05,1.095,1.14,1.236
2020-12-12,1.081,0.069,0.949,1.035,1.076,1.126,1.218
2020-12-13,1.067,0.066,0.939,1.022,1.063,1.112,1.206
2020-12-14,1.053,0.065,0.928,1.009,1.051,1.1,1.179
2020-12-15,1.039,0.063,0.916,0.995,1.036,1.082,1.173
2020-12-16,1.025,0.062,0.913,0.983,1.025,1.067,1.14
2020-12-17,1.012,0.062,0.899,0.968,1.011,1.052,1.136
2020-12-18,0.998,0.06,0.889,0.955,0.995,1.04,1.115
2020-12-19,0.983,0.057,0.882,0.942,0.979,1.023,1.1
2020-12-20,0.97,0.058,0.867,0.928,0.966,1.007,1.089
2020-12-21,0.956,0.057,0.847,0.915,0.953,0.994,1.073
2020-12-22,0.944,0.057,0.844,0.903,0.941,0.985,1.06
2020-12-23,0.934,0.058,0.832,0.895,0.933,0.972,1.05
2020-12-24,0.927,0.056,0.829,0.886,0.926,0.962,1.043
2020-12-25,0.918,0.056,0.819,0.876,0.919,0.955,1.044
2020-12-26,0.911,0.056,0.812,0.873,0.908,0.95,1.026
2020-12-27,0.907,0.058,0.803,0.866,0.903,0.945,1.032
2020-12-28,0.901,0.058,0.797,0.861,0.896,0.939,1.019
2020-12-29,0.893,0.056,0.789,0.855,0.893,0.928,1.005
2020-12-30,0.888,0.055,0.784,0.85,0.886,0.927,1.004
2020-12-31,0.884,0.056,0.779,0.846,0.88,0.923,0.994
2021-01-01,0.879,0.055,0.78,0.84,0.878,0.913,0.99
2021-01-02,0.877,0.056,0.776,0.839,0.876,0.91,0.991
2021-01-03,0.873,0.054,0.772,0.836,0.87,0.906,0.985
2021-01-04,0.871,0.054,0.767,0.833,0.866,0.908,0.975
2021-01-05,0.869,0.055,0.76,0.83,0.866,0.906,0.982
2021-01-06,0.866,0.054,0.769,0.828,0.864,0.904,0.977
2021-01-07,0.865,0.051,0.767,0.831,0.862,0.899,0.964
2021-01-08,0.864,0.053,0.761,0.827,0.861,0.902,0.966
2021-01-09,0.865,0.054,0.764,0.829,0.863,0.902,0.971
2021-01-10,0.868,0.053,0.769,0.832,0.865,0.904,0.974
2021-01-11,0.867,0.054,0.768,0.83,0.866,0.901,0.975
2021-01-12,0.868,0.053,0.77,0.833,0.866,0.902,0.977
2021-01-13,0.87,0.055,0.769,0.832,0.868,0.907,0.978
2021-01-14,0.871,0.055,0.773,0.836,0.868,0.909,0.985
2021-01-15,0.873,0.053,0.773,0.836,0.872,0.909,0.977
2021-01-16,0.877,0.054,0.776,0.84,0.876,0.913,0.991
2021-01-17,0.881,0.054,0.779,0.844,0.88,0.918,0.989
2021-01-18,0.885,0.056,0.784,0.846,0.883,0.921,0.999
2021-01-19,0.891,0.057,0.786,0.852,0.888,0.927,1.004
2021-01-20,0.895,0.056,0.791,0.858,0.889,0.932,1.01
2021-01-21,0.902,0.058,0.799,0.862,0.897,0.941,1.021
2021-01-22,0.909,0.06,0.798,0.869,0.904,0.947,1.037
2021-01-23,0.913,0.058,0.803,0.873,0.911,0.948,1.032
2021-01-24,0.919,0.058,0.819,0.879,0.915,0.955,1.047
2021-01-25,0.93,0.058,0.817,0.891,0.929,0.968,1.05
2021-01-26,0.936,0.057,0.831,0.898,0.933,0.976,1.049
2021-01-27,0.945,0.057,0.839,0.906,0.942,0.984,1.054
2021-01-28,0.953,0.056,0.846,0.915,0.952,0.988,1.073
2021-01-29,0.962,0.058,0.848,0.924,0.961,0.999,1.081
2021-01-30,0.97,0.06,0.86,0.93,0.965,1.009,1.101
2021-01-31,0.98,0.061,0.867,0.936,0.978,1.021,1.098
2021-02-01,0.989,0.063,0.874,0.946,0.987,1.032,1.118
2021-02-02,0.998,0.063,0.876,0.952,0.996,1.037,1.127
2021-02-03,1.007,0.064,0.885,0.964,1.007,1.047,1.142
2021-02-04,1.014,0.064,0.884,0.974,1.012,1.054,1.142
2021-02-05,1.023,0.063,0.9,0.982,1.024,1.062,1.147
2021-02-06,1.031,0.064,0.911,0.987,1.031,1.075,1.153
2021-02-07,1.037,0.064,0.921,0.997,1.036,1.079,1.166
2021-02-08,1.045,0.063,0.923,1.002,1.044,1.09,1.164
2021-02-09,1.054,0.063,0.939,1.012,1.051,1.095,1.184
2021-02-10,1.062,0.063,0.948,1.02,1.062,1.1,1.193
2021-02-11,1.072,0.063,0.95,1.029,1.071,1.112,1.203
2021-02-12,1.08,0.064,0.964,1.036,1.077,1.121,1.204
2021-02-13,1.086,0.068,0.962,1.038,1.086,1.129,1.226
2021-02-14,1.095,0.068,0.967,1.047,1.091,1.137,1.234
2021-02-15,1.104,0.067,0.98,1.057,1.102,1.15,1.236
2021-02-16,1.11,0.069,0.979,1.059,1.108,1.154,1.245
2021-02-17,1.117,0.069,0.989,1.069,1.114,1.16,1.254
2021-02-18,1.122,0.067,0.997,1.076,1.12,1.168,1.258
2021-02-19,1.129,0.066,1.006,1.081,1.125,1.173,1.263
2021-02-20,1.135,0.068,1.001,1.09,1.133,1.174,1.276
2021-02-21,1.139,0.067,1.015,1.095,1.137,1.181,1.281
2021-02-22,1.146,0.069,1.009,1.099,1.144,1.188,1.284
2021-02-23,1.149,0.071,1.012,1.103,1.146,1.193,1.291
2021-02-24,1.153,0.07,1.019,1.103,1.151,1.2,1.291
2021-02-25,1.158,0.072,1.023,1.111,1.156,1.208,1.312
2021-02-26,1.161,0.071,1.025,1.113,1.16,1.208,1.306
2021-02-27,1.168,0.073,1.031,1.117,1.164,1.217,1.314
2021-02-28,1.173,0.074,1.035,1.12,1.172,1.225,1.315
2021-03-01,1.174,0.076,1.02,1.123,1.172,1.22,1.331
2021-03-02,1.176,0.077,1.028,1.124,1.178,1.228,1.326
2021-03-03,1.175,0.078,1.034,1.12,1.174,1.224,1.343
2021-03-04,1.174,0.074,1.043,1.121,1.173,1.224,1.316
2021-03-05,1.174,0.076,1.031,1.122,1.17,1.22,1.332
2021-03-06,1.173,0.075,1.032,1.125,1.17,1.222,1.325
2021-03-07,1.175,0.077,1.036,1.123,1.171,1.225,1.331
2021-03-08,1.175,0.075,1.03,1.127,1.171,1.225,1.332
2021-03-09,1.174,0.072,1.039,1.127,1.172,1.221,1.316
2021-03-10,1.175,0.072,1.036,1.127,1.174,1.223,1.317
2021-03-11,1.175,0.075,1.031,1.124,1.173,1.222,1.331
2021-03-12,1.176,0.076,1.035,1.123,1.174,1.225,1.332
2021-03-13,1.175,0.076,1.029,1.127,1.174,1.225,1.335
2021-03-14,1.175,0.074,1.031,1.127,1.173,1.222,1.322
2021-03-15,1.175,0.075,1.036,1.124,1.174,1.224,1.322
2021-03-16,1.172,0.076,1.029,1.121,1.17,1.221,1.323
2021-03-17,1.174,0.079,1.025,1.12,1.17,1.224,1.344
2021-03-18,1.174,0.085,1.011,1.118,1.168,1.23,1.352
2021-03-19,1.175,0.09,1.004,1.113,1.173,1.227,1.367
2021-03-20,1.175,0.096,0.996,1.112,1.17,1.235,1.38
2021-03-21,1.177,0.099,0.995,1.106,1.172,1.241,1.382
2021-03-22,1.179,0.102,0.987,1.109,1.175,1.244,1.378
2021-03-23,1.179,0.107,0.981,1.108,1.174,1.251,1.407
2021-03-24,1.18,0.113,0.966,1.102,1.173,1.255,1.405
2021-03-25,1.182,0.12,0.956,1.098,1.174,1.262,1.418
2021-03-26,1.182,0.123,0.964,1.097,1.177,1.262,1.439
2021-03-27,1.186,0.127,0.965,1.094,1.179,1.271,1.445
2021-03-28,1.188,0.134,0.947,1.095,1.185,1.274,1.474
2021-03-29,1.189,0.141,0.943,1.083,1.182,1.282,1.466
2021-03-30,1.189,0.145,0.935,1.079,1.188,1.29,1.479
2021-03-31,1.191,0.151,0.927,1.072,1.191,1.293,1.498
2021-04-01,1.192,0.155,0.92,1.07,1.194,1.293,1.51
2021-04-02,1.194,0.164,0.91,1.065,1.193,1.311,1.525
2021-04-03,1.196,0.17,0.907,1.066,1.189,1.308,1.556
2021-04-04,1.197,0.174,0.899,1.075,1.192,1.312,1.571
2021-04-05,1.2,0.183,0.898,1.064,1.186,1.319,1.619
2021-04-06,1.201,0.187,0.873,1.064,1.19,1.323,1.59
2021-04-07,1.2,0.192,0.861,1.063,1.195,1.33,1.595
2021-04-08,1.203,0.199,0.848,1.061,1.193,1.339,1.621
