,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.986,0.06,0.868,0.948,0.985,1.027,1.1
2021-04-06,0.98,0.059,0.871,0.938,0.978,1.019,1.099
2021-04-07,0.97,0.06,0.859,0.927,0.97,1.01,1.094
2021-04-08,0.962,0.059,0.854,0.922,0.962,1.0,1.08
2021-04-09,0.955,0.059,0.848,0.916,0.953,0.992,1.078
2021-04-10,0.947,0.06,0.833,0.908,0.945,0.986,1.075
2021-04-11,0.939,0.06,0.811,0.899,0.94,0.978,1.051
2021-04-12,0.929,0.058,0.82,0.887,0.931,0.966,1.049
2021-04-13,0.92,0.057,0.812,0.883,0.92,0.959,1.034
2021-04-14,0.909,0.055,0.81,0.87,0.908,0.947,1.025
2021-04-15,0.899,0.055,0.797,0.863,0.898,0.934,1.015
2021-04-16,0.888,0.055,0.787,0.849,0.885,0.925,1.001
2021-04-17,0.877,0.056,0.773,0.837,0.875,0.912,0.995
2021-04-18,0.864,0.054,0.762,0.825,0.861,0.901,0.972
2021-04-19,0.854,0.054,0.755,0.815,0.852,0.891,0.966
2021-04-20,0.843,0.053,0.746,0.804,0.841,0.877,0.949
2021-04-21,0.83,0.053,0.735,0.791,0.828,0.863,0.938
2021-04-22,0.818,0.051,0.722,0.783,0.817,0.851,0.922
2021-04-23,0.806,0.051,0.709,0.769,0.805,0.839,0.911
2021-04-24,0.794,0.051,0.7,0.76,0.792,0.826,0.9
2021-04-25,0.782,0.05,0.695,0.749,0.779,0.811,0.884
2021-04-26,0.769,0.049,0.679,0.734,0.768,0.801,0.872
2021-04-27,0.757,0.049,0.67,0.724,0.754,0.79,0.862
2021-04-28,0.747,0.05,0.665,0.712,0.741,0.778,0.854
2021-04-29,0.735,0.048,0.652,0.701,0.731,0.765,0.839
2021-04-30,0.723,0.047,0.637,0.691,0.721,0.753,0.819
2021-05-01,0.713,0.046,0.627,0.682,0.71,0.743,0.813
2021-05-02,0.705,0.046,0.621,0.673,0.702,0.735,0.8
2021-05-03,0.696,0.045,0.614,0.664,0.695,0.724,0.791
2021-05-04,0.688,0.045,0.609,0.657,0.687,0.717,0.776
2021-05-05,0.68,0.045,0.596,0.648,0.679,0.71,0.771
2021-05-06,0.672,0.045,0.591,0.641,0.672,0.702,0.761
2021-05-07,0.664,0.046,0.58,0.633,0.662,0.694,0.754
2021-05-08,0.659,0.046,0.576,0.628,0.659,0.689,0.752
2021-05-09,0.653,0.046,0.569,0.621,0.653,0.683,0.745
2021-05-10,0.646,0.045,0.563,0.615,0.646,0.676,0.738
2021-05-11,0.644,0.045,0.563,0.614,0.643,0.672,0.742
2021-05-12,0.639,0.045,0.557,0.608,0.636,0.667,0.738
2021-05-13,0.635,0.045,0.55,0.604,0.633,0.661,0.729
2021-05-14,0.632,0.046,0.549,0.6,0.63,0.662,0.726
2021-05-15,0.629,0.046,0.548,0.596,0.626,0.658,0.724
2021-05-16,0.627,0.046,0.543,0.595,0.624,0.657,0.721
2021-05-17,0.624,0.046,0.542,0.594,0.621,0.651,0.72
2021-05-18,0.623,0.045,0.539,0.594,0.622,0.65,0.719
2021-05-19,0.622,0.044,0.544,0.591,0.62,0.649,0.713
2021-05-20,0.622,0.043,0.543,0.592,0.619,0.649,0.714
2021-05-21,0.622,0.043,0.542,0.592,0.62,0.65,0.714
2021-05-22,0.623,0.043,0.546,0.594,0.62,0.652,0.712
2021-05-23,0.626,0.044,0.549,0.594,0.622,0.656,0.717
2021-05-24,0.627,0.043,0.547,0.597,0.624,0.657,0.719
2021-05-25,0.63,0.044,0.55,0.599,0.627,0.658,0.718
2021-05-26,0.634,0.043,0.556,0.603,0.629,0.665,0.719
2021-05-27,0.638,0.043,0.563,0.606,0.637,0.667,0.724
2021-05-28,0.643,0.043,0.563,0.613,0.642,0.671,0.735
2021-05-29,0.651,0.045,0.568,0.619,0.649,0.68,0.74
2021-05-30,0.656,0.045,0.575,0.626,0.654,0.687,0.745
2021-05-31,0.664,0.047,0.579,0.631,0.663,0.695,0.754
2021-06-01,0.671,0.046,0.587,0.639,0.67,0.702,0.765
2021-06-02,0.679,0.046,0.591,0.647,0.677,0.712,0.765
2021-06-03,0.686,0.048,0.597,0.654,0.685,0.721,0.783
2021-06-04,0.695,0.048,0.605,0.663,0.693,0.728,0.787
2021-06-05,0.702,0.049,0.607,0.669,0.7,0.735,0.798
2021-06-06,0.712,0.05,0.62,0.678,0.71,0.744,0.81
2021-06-07,0.721,0.05,0.626,0.687,0.719,0.752,0.821
2021-06-08,0.731,0.052,0.637,0.695,0.731,0.765,0.842
2021-06-09,0.741,0.054,0.644,0.706,0.741,0.778,0.845
2021-06-10,0.751,0.054,0.654,0.713,0.751,0.786,0.86
2021-06-11,0.762,0.054,0.658,0.726,0.761,0.796,0.872
2021-06-12,0.772,0.054,0.671,0.737,0.773,0.808,0.886
2021-06-13,0.782,0.055,0.683,0.743,0.78,0.82,0.898
2021-06-14,0.793,0.057,0.691,0.753,0.792,0.831,0.907
2021-06-15,0.803,0.06,0.692,0.761,0.803,0.845,0.922
2021-06-16,0.814,0.062,0.702,0.771,0.814,0.854,0.934
2021-06-17,0.824,0.064,0.702,0.779,0.821,0.867,0.958
2021-06-18,0.833,0.067,0.703,0.787,0.831,0.875,0.981
2021-06-19,0.843,0.07,0.706,0.797,0.843,0.888,0.984
2021-06-20,0.853,0.074,0.712,0.801,0.851,0.903,1.002
2021-06-21,0.862,0.08,0.707,0.806,0.86,0.915,1.02
2021-06-22,0.869,0.084,0.713,0.811,0.868,0.926,1.043
2021-06-23,0.876,0.09,0.704,0.817,0.873,0.936,1.067
2021-06-24,0.881,0.096,0.701,0.816,0.874,0.939,1.081
2021-06-25,0.887,0.101,0.704,0.816,0.886,0.951,1.093
2021-06-26,0.892,0.107,0.702,0.816,0.885,0.961,1.13
2021-06-27,0.897,0.112,0.699,0.818,0.887,0.964,1.136
2021-06-28,0.901,0.116,0.704,0.818,0.893,0.973,1.154
2021-06-29,0.902,0.119,0.7,0.82,0.897,0.976,1.164
2021-06-30,0.903,0.123,0.686,0.817,0.891,0.98,1.176
2021-07-01,0.906,0.128,0.683,0.822,0.896,0.987,1.186
2021-07-02,0.907,0.131,0.675,0.82,0.897,0.989,1.184
2021-07-03,0.906,0.135,0.662,0.813,0.9,0.992,1.178
2021-07-04,0.91,0.14,0.656,0.813,0.905,0.998,1.2
2021-07-05,0.91,0.144,0.649,0.806,0.905,1.001,1.21
2021-07-06,0.908,0.147,0.652,0.808,0.896,1.004,1.212
2021-07-07,0.908,0.151,0.647,0.802,0.895,1.004,1.222
2021-07-08,0.909,0.153,0.646,0.802,0.897,1.006,1.243
2021-07-09,0.908,0.156,0.642,0.799,0.897,1.008,1.232
2021-07-10,0.909,0.158,0.639,0.796,0.897,1.01,1.25
2021-07-11,0.908,0.163,0.633,0.797,0.896,1.009,1.253
2021-07-12,0.909,0.165,0.638,0.79,0.897,1.006,1.262
2021-07-13,0.908,0.167,0.625,0.792,0.894,1.005,1.279
2021-07-14,0.907,0.171,0.62,0.788,0.892,1.011,1.276
2021-07-15,0.907,0.174,0.617,0.783,0.891,1.018,1.299
2021-07-16,0.906,0.176,0.613,0.783,0.889,1.022,1.289
2021-07-17,0.908,0.179,0.612,0.781,0.893,1.022,1.29
2021-07-18,0.909,0.183,0.604,0.777,0.893,1.023,1.289
2021-07-19,0.91,0.187,0.609,0.774,0.886,1.022,1.319
2021-07-20,0.909,0.191,0.598,0.776,0.89,1.016,1.329
2021-07-21,0.912,0.195,0.593,0.775,0.896,1.028,1.333
2021-07-22,0.911,0.197,0.582,0.773,0.892,1.03,1.336
2021-07-23,0.913,0.2,0.582,0.772,0.894,1.033,1.342
2021-07-24,0.914,0.203,0.569,0.773,0.892,1.034,1.357
