,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.999,0.063,0.877,0.953,0.999,1.04,1.133
2021-04-06,0.989,0.062,0.873,0.948,0.988,1.029,1.122
2021-04-07,0.982,0.064,0.866,0.937,0.977,1.024,1.113
2021-04-08,0.971,0.061,0.859,0.927,0.967,1.012,1.098
2021-04-09,0.962,0.06,0.855,0.92,0.958,1.001,1.089
2021-04-10,0.951,0.059,0.842,0.911,0.946,0.989,1.076
2021-04-11,0.942,0.059,0.829,0.902,0.938,0.978,1.067
2021-04-12,0.932,0.057,0.823,0.892,0.93,0.97,1.059
2021-04-13,0.922,0.057,0.818,0.883,0.919,0.956,1.045
2021-04-14,0.911,0.057,0.806,0.872,0.908,0.948,1.037
2021-04-15,0.901,0.058,0.793,0.863,0.9,0.94,1.017
2021-04-16,0.889,0.056,0.785,0.849,0.888,0.926,1.001
2021-04-17,0.877,0.056,0.769,0.838,0.876,0.914,0.989
2021-04-18,0.867,0.056,0.764,0.826,0.862,0.904,0.985
2021-04-19,0.853,0.057,0.749,0.815,0.851,0.89,0.972
2021-04-20,0.843,0.057,0.735,0.804,0.839,0.884,0.959
2021-04-21,0.831,0.057,0.731,0.792,0.828,0.869,0.95
2021-04-22,0.82,0.056,0.725,0.778,0.817,0.855,0.942
2021-04-23,0.809,0.057,0.708,0.771,0.806,0.844,0.925
2021-04-24,0.796,0.056,0.69,0.758,0.794,0.831,0.913
2021-04-25,0.786,0.057,0.683,0.748,0.782,0.823,0.904
2021-04-26,0.777,0.058,0.674,0.734,0.776,0.816,0.897
2021-04-27,0.768,0.06,0.662,0.723,0.765,0.807,0.893
2021-04-28,0.758,0.061,0.65,0.714,0.756,0.799,0.885
2021-04-29,0.751,0.063,0.64,0.707,0.748,0.79,0.88
2021-04-30,0.744,0.065,0.633,0.696,0.741,0.785,0.874
2021-05-01,0.738,0.067,0.621,0.688,0.737,0.782,0.871
2021-05-02,0.732,0.068,0.609,0.684,0.732,0.779,0.865
2021-05-03,0.728,0.068,0.603,0.679,0.724,0.771,0.867
2021-05-04,0.724,0.07,0.594,0.677,0.719,0.773,0.861
2021-05-05,0.72,0.072,0.593,0.667,0.717,0.766,0.87
2021-05-06,0.716,0.073,0.584,0.662,0.715,0.765,0.865
2021-05-07,0.711,0.076,0.57,0.662,0.71,0.759,0.858
2021-05-08,0.709,0.08,0.56,0.657,0.707,0.758,0.884
2021-05-09,0.707,0.082,0.55,0.656,0.704,0.755,0.876
2021-05-10,0.705,0.085,0.547,0.647,0.7,0.758,0.872
2021-05-11,0.704,0.088,0.538,0.645,0.7,0.761,0.885
2021-05-12,0.703,0.091,0.545,0.641,0.7,0.76,0.889
2021-05-13,0.703,0.093,0.529,0.639,0.697,0.766,0.895
2021-05-14,0.704,0.097,0.533,0.639,0.7,0.762,0.902
2021-05-15,0.704,0.1,0.531,0.637,0.695,0.768,0.908
2021-05-16,0.704,0.101,0.521,0.636,0.695,0.765,0.917
2021-05-17,0.704,0.104,0.526,0.63,0.699,0.766,0.921
2021-05-18,0.704,0.107,0.518,0.629,0.695,0.77,0.937
2021-05-19,0.705,0.108,0.517,0.627,0.693,0.776,0.933
2021-05-20,0.707,0.112,0.515,0.629,0.698,0.774,0.95
2021-05-21,0.708,0.114,0.516,0.628,0.698,0.775,0.958
2021-05-22,0.709,0.117,0.516,0.627,0.699,0.776,0.954
2021-05-23,0.71,0.119,0.508,0.627,0.698,0.783,0.961
2021-05-24,0.711,0.121,0.503,0.627,0.707,0.78,0.968
2021-05-25,0.71,0.122,0.498,0.623,0.701,0.783,0.968
2021-05-26,0.712,0.125,0.496,0.621,0.705,0.785,0.98
2021-05-27,0.711,0.128,0.489,0.622,0.701,0.787,0.995
2021-05-28,0.711,0.129,0.481,0.62,0.703,0.79,0.992
2021-05-29,0.71,0.129,0.484,0.618,0.702,0.784,0.988
2021-05-30,0.71,0.131,0.481,0.62,0.702,0.79,0.989
2021-05-31,0.712,0.135,0.48,0.619,0.701,0.79,1.008
2021-06-01,0.712,0.136,0.477,0.617,0.705,0.794,1.002
2021-06-02,0.714,0.137,0.478,0.617,0.702,0.798,1.014
2021-06-03,0.714,0.139,0.474,0.615,0.7,0.797,1.015
2021-06-04,0.715,0.141,0.471,0.614,0.701,0.798,1.015
2021-06-05,0.715,0.143,0.468,0.613,0.7,0.802,1.027
