,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,0.921,0.056,0.823,0.881,0.917,0.959,1.033
2020-06-15,0.92,0.057,0.818,0.879,0.916,0.959,1.033
2020-06-16,0.921,0.056,0.817,0.882,0.918,0.957,1.035
2020-06-17,0.922,0.057,0.816,0.886,0.92,0.958,1.033
2020-06-18,0.927,0.057,0.819,0.89,0.925,0.963,1.045
2020-06-19,0.932,0.056,0.822,0.894,0.932,0.966,1.047
2020-06-20,0.937,0.055,0.826,0.902,0.938,0.972,1.046
2020-06-21,0.944,0.055,0.84,0.909,0.944,0.979,1.058
2020-06-22,0.954,0.055,0.85,0.917,0.953,0.989,1.079
2020-06-23,0.966,0.055,0.856,0.931,0.966,1.001,1.076
2020-06-24,0.977,0.056,0.874,0.938,0.976,1.012,1.093
2020-06-25,0.989,0.057,0.886,0.948,0.99,1.026,1.106
2020-06-26,1.002,0.057,0.895,0.965,1.003,1.04,1.117
2020-06-27,1.015,0.06,0.902,0.975,1.013,1.053,1.133
2020-06-28,1.029,0.061,0.917,0.988,1.025,1.068,1.154
2020-06-29,1.042,0.062,0.921,0.999,1.037,1.086,1.166
2020-06-30,1.056,0.065,0.93,1.013,1.054,1.094,1.19
2020-07-01,1.068,0.066,0.936,1.024,1.067,1.115,1.193
2020-07-02,1.081,0.068,0.948,1.038,1.08,1.124,1.216
2020-07-03,1.094,0.066,0.957,1.051,1.093,1.14,1.227
2020-07-04,1.106,0.066,0.985,1.061,1.106,1.147,1.238
2020-07-05,1.118,0.066,0.993,1.074,1.117,1.162,1.249
2020-07-06,1.127,0.068,0.996,1.082,1.127,1.172,1.258
2020-07-07,1.136,0.068,1.01,1.089,1.134,1.181,1.275
2020-07-08,1.142,0.067,1.02,1.096,1.143,1.186,1.272
2020-07-09,1.146,0.067,1.013,1.099,1.148,1.19,1.281
2020-07-10,1.152,0.07,1.018,1.104,1.149,1.199,1.292
2020-07-11,1.156,0.069,1.036,1.107,1.153,1.202,1.299
2020-07-12,1.159,0.069,1.036,1.113,1.152,1.204,1.299
2020-07-13,1.16,0.069,1.029,1.11,1.157,1.207,1.304
2020-07-14,1.159,0.07,1.033,1.113,1.154,1.207,1.302
2020-07-15,1.157,0.068,1.028,1.109,1.156,1.201,1.294
2020-07-16,1.156,0.067,1.034,1.109,1.155,1.198,1.294
2020-07-17,1.154,0.067,1.025,1.109,1.154,1.196,1.293
2020-07-18,1.147,0.069,1.019,1.1,1.147,1.194,1.29
2020-07-19,1.144,0.065,1.024,1.099,1.145,1.187,1.271
2020-07-20,1.14,0.066,1.017,1.095,1.139,1.184,1.268
2020-07-21,1.133,0.066,1.012,1.086,1.13,1.175,1.276
2020-07-22,1.127,0.066,1.006,1.08,1.126,1.167,1.269
2020-07-23,1.118,0.068,0.995,1.072,1.115,1.16,1.26
2020-07-24,1.112,0.066,0.979,1.069,1.108,1.154,1.248
2020-07-25,1.105,0.067,0.975,1.059,1.104,1.147,1.242
2020-07-26,1.097,0.067,0.972,1.05,1.095,1.141,1.235
2020-07-27,1.087,0.069,0.958,1.04,1.087,1.132,1.22
2020-07-28,1.079,0.069,0.943,1.029,1.077,1.125,1.211
2020-07-29,1.07,0.066,0.941,1.025,1.069,1.112,1.203
2020-07-30,1.064,0.064,0.941,1.02,1.065,1.105,1.192
2020-07-31,1.055,0.061,0.933,1.013,1.054,1.095,1.18
2020-08-01,1.049,0.063,0.927,1.009,1.047,1.09,1.177
2020-08-02,1.042,0.061,0.929,0.999,1.042,1.083,1.165
2020-08-03,1.034,0.059,0.922,0.991,1.034,1.074,1.153
2020-08-04,1.028,0.059,0.917,0.987,1.026,1.068,1.147
2020-08-05,1.022,0.06,0.906,0.98,1.02,1.06,1.143
2020-08-06,1.014,0.062,0.901,0.971,1.013,1.055,1.136
2020-08-07,1.01,0.062,0.895,0.969,1.01,1.049,1.135
2020-08-08,1.007,0.064,0.891,0.961,1.004,1.048,1.136
2020-08-09,1.004,0.063,0.888,0.961,1.004,1.045,1.135
2020-08-10,1.002,0.061,0.889,0.961,0.998,1.042,1.127
2020-08-11,1.001,0.062,0.888,0.96,1.0,1.041,1.126
2020-08-12,1.001,0.062,0.883,0.958,0.999,1.044,1.123
2020-08-13,1.001,0.061,0.891,0.96,0.996,1.043,1.129
2020-08-14,1.004,0.062,0.895,0.962,1.004,1.045,1.131
2020-08-15,1.008,0.06,0.897,0.969,1.005,1.048,1.135
2020-08-16,1.01,0.06,0.895,0.973,1.009,1.048,1.128
2020-08-17,1.014,0.061,0.896,0.975,1.013,1.055,1.131
2020-08-18,1.02,0.063,0.904,0.975,1.02,1.062,1.147
2020-08-19,1.026,0.063,0.913,0.981,1.026,1.069,1.159
2020-08-20,1.032,0.063,0.921,0.986,1.031,1.073,1.152
2020-08-21,1.037,0.063,0.915,0.993,1.034,1.08,1.165
2020-08-22,1.042,0.062,0.922,0.999,1.041,1.081,1.175
2020-08-23,1.047,0.064,0.923,1.003,1.045,1.088,1.174
2020-08-24,1.053,0.065,0.931,1.012,1.052,1.096,1.185
2020-08-25,1.059,0.065,0.934,1.017,1.059,1.102,1.194
2020-08-26,1.065,0.066,0.945,1.021,1.062,1.108,1.212
2020-08-27,1.073,0.066,0.949,1.028,1.072,1.119,1.201
2020-08-28,1.079,0.067,0.953,1.032,1.079,1.123,1.21
2020-08-29,1.085,0.069,0.955,1.037,1.084,1.133,1.214
2020-08-30,1.093,0.069,0.967,1.045,1.091,1.137,1.231
2020-08-31,1.099,0.067,0.973,1.055,1.096,1.141,1.233
2020-09-01,1.104,0.068,0.975,1.059,1.102,1.153,1.248
2020-09-02,1.109,0.066,0.99,1.061,1.106,1.15,1.241
2020-09-03,1.115,0.068,0.99,1.068,1.115,1.16,1.258
2020-09-04,1.121,0.069,0.996,1.074,1.12,1.162,1.262
2020-09-05,1.128,0.069,1.0,1.08,1.126,1.174,1.265
2020-09-06,1.134,0.07,1.009,1.083,1.13,1.183,1.274
2020-09-07,1.141,0.068,1.02,1.091,1.137,1.189,1.279
2020-09-08,1.15,0.069,1.022,1.101,1.148,1.197,1.291
2020-09-09,1.16,0.07,1.032,1.109,1.156,1.205,1.306
2020-09-10,1.171,0.072,1.041,1.124,1.165,1.216,1.319
2020-09-11,1.181,0.073,1.048,1.131,1.179,1.227,1.34
2020-09-12,1.189,0.073,1.05,1.14,1.184,1.235,1.354
2020-09-13,1.198,0.074,1.061,1.151,1.195,1.247,1.344
2020-09-14,1.211,0.072,1.064,1.163,1.207,1.259,1.352
2020-09-15,1.221,0.073,1.085,1.171,1.22,1.269,1.365
2020-09-16,1.234,0.075,1.092,1.182,1.232,1.282,1.386
2020-09-17,1.246,0.076,1.108,1.193,1.243,1.294,1.398
2020-09-18,1.258,0.079,1.103,1.202,1.261,1.31,1.412
2020-09-19,1.271,0.079,1.109,1.216,1.272,1.326,1.427
2020-09-20,1.285,0.08,1.135,1.225,1.287,1.34,1.442
2020-09-21,1.295,0.079,1.145,1.237,1.296,1.349,1.448
2020-09-22,1.305,0.077,1.158,1.25,1.302,1.361,1.455
2020-09-23,1.31,0.078,1.164,1.256,1.306,1.367,1.473
2020-09-24,1.318,0.081,1.167,1.261,1.316,1.369,1.483
2020-09-25,1.327,0.079,1.18,1.269,1.327,1.382,1.475
2020-09-26,1.335,0.08,1.188,1.278,1.332,1.385,1.5
2020-09-27,1.341,0.08,1.197,1.289,1.342,1.389,1.501
2020-09-28,1.348,0.082,1.203,1.288,1.343,1.402,1.514
2020-09-29,1.351,0.082,1.199,1.294,1.345,1.407,1.512
2020-09-30,1.353,0.082,1.207,1.295,1.35,1.405,1.52
2020-10-01,1.356,0.081,1.21,1.298,1.35,1.411,1.522
2020-10-02,1.355,0.08,1.202,1.298,1.356,1.407,1.52
2020-10-03,1.355,0.08,1.2,1.297,1.354,1.412,1.501
2020-10-04,1.349,0.081,1.196,1.297,1.347,1.4,1.51
2020-10-05,1.345,0.081,1.199,1.292,1.34,1.397,1.517
2020-10-06,1.339,0.079,1.191,1.288,1.334,1.387,1.513
2020-10-07,1.33,0.077,1.184,1.279,1.329,1.38,1.487
2020-10-08,1.319,0.076,1.175,1.266,1.318,1.369,1.473
2020-10-09,1.306,0.078,1.157,1.252,1.303,1.365,1.454
2020-10-10,1.293,0.077,1.144,1.241,1.296,1.344,1.441
2020-10-11,1.279,0.075,1.136,1.226,1.282,1.332,1.42
2020-10-12,1.267,0.077,1.124,1.216,1.264,1.316,1.421
2020-10-13,1.252,0.075,1.106,1.197,1.251,1.304,1.399
2020-10-14,1.234,0.072,1.101,1.18,1.235,1.282,1.383
2020-10-15,1.216,0.074,1.08,1.166,1.212,1.267,1.369
2020-10-16,1.201,0.074,1.055,1.148,1.201,1.251,1.354
2020-10-17,1.183,0.07,1.051,1.131,1.183,1.228,1.324
2020-10-18,1.166,0.073,1.025,1.113,1.166,1.216,1.304
2020-10-19,1.148,0.069,1.013,1.105,1.144,1.193,1.282
2020-10-20,1.133,0.068,0.999,1.092,1.131,1.176,1.268
2020-10-21,1.118,0.068,0.989,1.071,1.12,1.163,1.249
2020-10-22,1.099,0.065,0.972,1.054,1.102,1.142,1.233
2020-10-23,1.081,0.066,0.951,1.036,1.084,1.123,1.212
2020-10-24,1.063,0.063,0.947,1.02,1.063,1.105,1.191
2020-10-25,1.048,0.063,0.936,1.004,1.047,1.087,1.177
2020-10-26,1.033,0.062,0.922,0.992,1.027,1.073,1.161
2020-10-27,1.017,0.06,0.903,0.976,1.013,1.056,1.135
2020-10-28,1.003,0.058,0.891,0.961,1.0,1.044,1.122
2020-10-29,0.992,0.059,0.884,0.95,0.99,1.031,1.111
2020-10-30,0.983,0.058,0.878,0.945,0.983,1.019,1.111
2020-10-31,0.975,0.058,0.861,0.938,0.972,1.013,1.095
2020-11-01,0.965,0.058,0.855,0.923,0.962,1.002,1.078
2020-11-02,0.957,0.059,0.85,0.916,0.956,0.998,1.082
2020-11-03,0.952,0.061,0.84,0.909,0.95,0.992,1.077
2020-11-04,0.947,0.062,0.837,0.903,0.94,0.987,1.075
2020-11-05,0.945,0.065,0.834,0.9,0.94,0.987,1.078
2020-11-06,0.941,0.065,0.823,0.895,0.937,0.986,1.06
2020-11-07,0.937,0.065,0.819,0.892,0.935,0.977,1.066
2020-11-08,0.936,0.068,0.809,0.889,0.934,0.981,1.081
2020-11-09,0.935,0.074,0.803,0.88,0.935,0.985,1.088
2020-11-10,0.932,0.078,0.792,0.879,0.928,0.983,1.094
2020-11-11,0.93,0.082,0.775,0.879,0.925,0.979,1.111
2020-11-12,0.932,0.085,0.775,0.874,0.928,0.983,1.112
2020-11-13,0.932,0.09,0.767,0.869,0.927,0.988,1.123
2020-11-14,0.932,0.096,0.761,0.868,0.926,0.991,1.139
2020-11-15,0.932,0.1,0.762,0.862,0.924,0.992,1.151
2020-11-16,0.933,0.107,0.741,0.858,0.93,0.999,1.167
2020-11-17,0.935,0.113,0.733,0.856,0.933,1.004,1.18
2020-11-18,0.937,0.119,0.729,0.853,0.935,1.011,1.206
2020-11-19,0.938,0.124,0.724,0.852,0.933,1.019,1.202
2020-11-20,0.94,0.128,0.714,0.852,0.932,1.022,1.209
2020-11-21,0.938,0.131,0.705,0.847,0.931,1.03,1.211
2020-11-22,0.938,0.136,0.697,0.841,0.934,1.026,1.218
2020-11-23,0.938,0.139,0.692,0.839,0.935,1.028,1.243
2020-11-24,0.938,0.143,0.689,0.839,0.928,1.034,1.246
2020-11-25,0.938,0.147,0.679,0.837,0.927,1.031,1.257
2020-11-26,0.938,0.151,0.664,0.831,0.933,1.029,1.266
2020-11-27,0.939,0.156,0.673,0.824,0.93,1.036,1.293
2020-11-28,0.939,0.162,0.655,0.822,0.929,1.041,1.298
2020-11-29,0.94,0.167,0.653,0.825,0.926,1.035,1.317
2020-11-30,0.939,0.173,0.648,0.821,0.92,1.037,1.33
2020-12-01,0.939,0.179,0.638,0.813,0.92,1.046,1.364
2020-12-02,0.941,0.181,0.642,0.819,0.918,1.045,1.342
2020-12-03,0.944,0.183,0.647,0.817,0.923,1.05,1.341
2020-12-04,0.946,0.186,0.648,0.812,0.924,1.057,1.339
2020-12-05,0.948,0.192,0.64,0.808,0.926,1.064,1.36
2020-12-06,0.949,0.194,0.645,0.812,0.93,1.067,1.384
2020-12-07,0.95,0.199,0.644,0.809,0.925,1.064,1.403
2020-12-08,0.951,0.201,0.625,0.806,0.934,1.061,1.394
2020-12-09,0.954,0.204,0.62,0.81,0.937,1.074,1.393
2020-12-10,0.955,0.209,0.613,0.807,0.936,1.073,1.423
