,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.944,0.058,0.839,0.899,0.946,0.986,1.059
2021-04-03,0.94,0.059,0.836,0.896,0.94,0.978,1.066
2021-04-04,0.937,0.059,0.833,0.894,0.932,0.976,1.058
2021-04-05,0.932,0.06,0.816,0.891,0.929,0.974,1.047
2021-04-06,0.925,0.059,0.805,0.889,0.925,0.964,1.035
2021-04-07,0.919,0.058,0.805,0.883,0.918,0.96,1.033
2021-04-08,0.916,0.058,0.802,0.876,0.915,0.954,1.031
2021-04-09,0.913,0.058,0.809,0.872,0.912,0.95,1.034
2021-04-10,0.907,0.057,0.803,0.866,0.905,0.948,1.021
2021-04-11,0.901,0.058,0.789,0.859,0.901,0.941,1.021
2021-04-12,0.897,0.058,0.788,0.857,0.895,0.936,1.02
2021-04-13,0.893,0.059,0.78,0.853,0.894,0.932,1.013
2021-04-14,0.888,0.057,0.78,0.851,0.888,0.924,1.007
2021-04-15,0.885,0.058,0.773,0.843,0.886,0.923,1.004
2021-04-16,0.881,0.06,0.77,0.839,0.878,0.923,1.003
2021-04-17,0.879,0.061,0.769,0.837,0.877,0.92,1.002
2021-04-18,0.877,0.062,0.76,0.836,0.878,0.916,1.007
2021-04-19,0.875,0.065,0.749,0.832,0.872,0.92,1.006
2021-04-20,0.871,0.07,0.739,0.823,0.871,0.918,1.01
2021-04-21,0.871,0.071,0.739,0.821,0.868,0.92,1.008
2021-04-22,0.867,0.074,0.731,0.816,0.864,0.918,1.016
2021-04-23,0.866,0.077,0.724,0.812,0.865,0.914,1.017
2021-04-24,0.866,0.08,0.713,0.812,0.865,0.918,1.029
2021-04-25,0.865,0.082,0.714,0.807,0.866,0.92,1.019
2021-04-26,0.865,0.085,0.71,0.807,0.864,0.922,1.034
2021-04-27,0.862,0.087,0.692,0.806,0.859,0.921,1.034
2021-04-28,0.862,0.088,0.688,0.801,0.859,0.921,1.039
2021-04-29,0.864,0.094,0.682,0.801,0.861,0.924,1.062
2021-04-30,0.865,0.098,0.683,0.797,0.859,0.928,1.063
2021-05-01,0.866,0.103,0.666,0.8,0.857,0.93,1.078
2021-05-02,0.869,0.107,0.674,0.797,0.862,0.939,1.08
2021-05-03,0.87,0.11,0.668,0.798,0.862,0.948,1.086
2021-05-04,0.873,0.115,0.673,0.795,0.862,0.953,1.101
2021-05-05,0.873,0.119,0.665,0.794,0.865,0.952,1.111
2021-05-06,0.876,0.123,0.662,0.792,0.87,0.955,1.131
2021-05-07,0.874,0.127,0.655,0.785,0.863,0.96,1.138
2021-05-08,0.874,0.13,0.647,0.776,0.863,0.956,1.154
2021-05-09,0.873,0.133,0.642,0.78,0.86,0.956,1.153
2021-05-10,0.874,0.137,0.643,0.777,0.867,0.959,1.172
2021-05-11,0.875,0.141,0.625,0.777,0.863,0.959,1.177
2021-05-12,0.875,0.147,0.625,0.77,0.861,0.964,1.195
2021-05-13,0.877,0.151,0.623,0.773,0.866,0.965,1.211
2021-05-14,0.877,0.153,0.614,0.768,0.865,0.969,1.227
2021-05-15,0.878,0.157,0.612,0.767,0.86,0.972,1.228
2021-05-16,0.879,0.162,0.605,0.764,0.863,0.976,1.253
2021-05-17,0.878,0.164,0.604,0.768,0.857,0.975,1.24
2021-05-18,0.881,0.167,0.605,0.765,0.86,0.987,1.255
2021-05-19,0.88,0.171,0.589,0.756,0.866,0.981,1.25
2021-05-20,0.879,0.173,0.582,0.752,0.862,0.984,1.235
2021-05-21,0.88,0.177,0.592,0.755,0.859,0.984,1.242
2021-05-22,0.881,0.178,0.59,0.755,0.86,0.989,1.257
2021-05-23,0.881,0.181,0.582,0.751,0.861,0.981,1.268
2021-05-24,0.882,0.185,0.568,0.752,0.861,0.987,1.272
2021-05-25,0.882,0.185,0.567,0.753,0.863,0.985,1.282
2021-05-26,0.881,0.187,0.575,0.755,0.859,0.988,1.3
