,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,0.989,0.062,0.875,0.946,0.987,1.032,1.11
2020-07-01,1.007,0.062,0.893,0.966,1.006,1.049,1.133
2020-07-02,1.028,0.065,0.911,0.983,1.028,1.072,1.161
2020-07-03,1.048,0.066,0.929,1.0,1.047,1.093,1.181
2020-07-04,1.066,0.066,0.95,1.018,1.063,1.114,1.193
2020-07-05,1.088,0.068,0.966,1.038,1.083,1.135,1.224
2020-07-06,1.104,0.067,0.979,1.056,1.104,1.149,1.235
2020-07-07,1.12,0.068,0.987,1.074,1.118,1.166,1.253
2020-07-08,1.135,0.07,0.999,1.088,1.133,1.183,1.267
2020-07-09,1.148,0.071,1.015,1.099,1.146,1.197,1.285
2020-07-10,1.161,0.071,1.027,1.113,1.16,1.205,1.302
2020-07-11,1.167,0.072,1.026,1.118,1.165,1.211,1.312
2020-07-12,1.171,0.07,1.037,1.126,1.168,1.214,1.31
2020-07-13,1.172,0.071,1.034,1.12,1.17,1.22,1.313
2020-07-14,1.17,0.072,1.029,1.122,1.166,1.217,1.319
2020-07-15,1.168,0.074,1.028,1.118,1.167,1.216,1.31
2020-07-16,1.163,0.075,1.033,1.111,1.157,1.212,1.326
2020-07-17,1.158,0.074,1.016,1.11,1.153,1.208,1.313
2020-07-18,1.153,0.072,1.015,1.103,1.152,1.201,1.298
2020-07-19,1.144,0.072,1.012,1.093,1.141,1.195,1.283
2020-07-20,1.135,0.07,1.002,1.084,1.132,1.184,1.279
2020-07-21,1.125,0.07,0.995,1.074,1.122,1.172,1.265
2020-07-22,1.115,0.071,0.985,1.063,1.115,1.166,1.246
2020-07-23,1.104,0.068,0.981,1.054,1.101,1.151,1.232
2020-07-24,1.094,0.068,0.973,1.045,1.093,1.142,1.229
2020-07-25,1.084,0.066,0.961,1.037,1.081,1.134,1.208
2020-07-26,1.074,0.066,0.947,1.025,1.074,1.121,1.199
2020-07-27,1.063,0.066,0.944,1.016,1.062,1.107,1.195
2020-07-28,1.055,0.064,0.934,1.011,1.051,1.102,1.181
2020-07-29,1.048,0.063,0.926,1.003,1.046,1.092,1.175
2020-07-30,1.04,0.062,0.921,0.996,1.041,1.081,1.156
2020-07-31,1.034,0.063,0.92,0.988,1.031,1.075,1.166
2020-08-01,1.027,0.063,0.913,0.983,1.028,1.067,1.165
2020-08-02,1.023,0.063,0.909,0.98,1.019,1.063,1.153
2020-08-03,1.017,0.061,0.906,0.976,1.015,1.056,1.154
2020-08-04,1.016,0.06,0.903,0.975,1.013,1.054,1.143
2020-08-05,1.014,0.06,0.903,0.973,1.011,1.053,1.138
2020-08-06,1.014,0.058,0.912,0.972,1.012,1.052,1.134
2020-08-07,1.014,0.06,0.903,0.971,1.011,1.055,1.14
2020-08-08,1.016,0.06,0.905,0.974,1.014,1.054,1.138
2020-08-09,1.018,0.06,0.909,0.977,1.018,1.056,1.146
2020-08-10,1.022,0.06,0.914,0.981,1.02,1.064,1.139
2020-08-11,1.027,0.061,0.916,0.984,1.023,1.067,1.158
2020-08-12,1.032,0.061,0.923,0.992,1.029,1.072,1.166
2020-08-13,1.039,0.064,0.928,0.997,1.034,1.076,1.18
2020-08-14,1.044,0.064,0.936,0.999,1.039,1.085,1.181
2020-08-15,1.051,0.067,0.93,1.003,1.045,1.096,1.19
2020-08-16,1.06,0.069,0.942,1.011,1.055,1.106,1.2
2020-08-17,1.067,0.071,0.931,1.016,1.064,1.113,1.213
2020-08-18,1.073,0.07,0.952,1.022,1.069,1.12,1.217
2020-08-19,1.081,0.069,0.954,1.033,1.082,1.127,1.211
2020-08-20,1.09,0.069,0.958,1.043,1.089,1.138,1.23
2020-08-21,1.1,0.07,0.966,1.055,1.098,1.144,1.25
2020-08-22,1.107,0.07,0.971,1.06,1.105,1.153,1.249
2020-08-23,1.115,0.07,0.986,1.066,1.114,1.162,1.253
2020-08-24,1.123,0.071,0.991,1.074,1.121,1.167,1.268
2020-08-25,1.135,0.071,1.001,1.086,1.134,1.18,1.292
2020-08-26,1.144,0.07,1.014,1.093,1.145,1.192,1.281
2020-08-27,1.152,0.071,1.022,1.103,1.149,1.2,1.294
2020-08-28,1.161,0.072,1.036,1.11,1.159,1.208,1.307
2020-08-29,1.17,0.073,1.034,1.118,1.164,1.22,1.315
2020-08-30,1.18,0.072,1.049,1.133,1.177,1.226,1.327
2020-08-31,1.19,0.072,1.061,1.14,1.19,1.239,1.334
2020-09-01,1.199,0.073,1.058,1.151,1.197,1.248,1.344
2020-09-02,1.209,0.074,1.074,1.158,1.207,1.259,1.356
2020-09-03,1.216,0.073,1.082,1.164,1.216,1.268,1.36
2020-09-04,1.225,0.074,1.077,1.178,1.226,1.275,1.375
2020-09-05,1.231,0.076,1.079,1.18,1.234,1.281,1.39
2020-09-06,1.237,0.075,1.09,1.187,1.236,1.285,1.384
2020-09-07,1.242,0.076,1.095,1.192,1.24,1.296,1.393
2020-09-08,1.248,0.077,1.105,1.193,1.248,1.298,1.4
2020-09-09,1.25,0.075,1.109,1.2,1.25,1.298,1.398
2020-09-10,1.254,0.072,1.131,1.203,1.253,1.302,1.399
2020-09-11,1.257,0.071,1.12,1.207,1.255,1.304,1.409
2020-09-12,1.26,0.074,1.134,1.21,1.254,1.303,1.408
2020-09-13,1.263,0.074,1.13,1.209,1.26,1.312,1.416
2020-09-14,1.266,0.072,1.145,1.217,1.259,1.317,1.409
2020-09-15,1.267,0.073,1.133,1.213,1.265,1.319,1.418
2020-09-16,1.27,0.073,1.129,1.22,1.269,1.314,1.42
2020-09-17,1.271,0.073,1.129,1.223,1.27,1.318,1.425
2020-09-18,1.274,0.075,1.133,1.227,1.271,1.32,1.434
2020-09-19,1.273,0.076,1.127,1.221,1.271,1.318,1.429
2020-09-20,1.271,0.077,1.126,1.22,1.272,1.318,1.423
2020-09-21,1.271,0.077,1.125,1.222,1.269,1.32,1.429
2020-09-22,1.268,0.076,1.124,1.218,1.265,1.319,1.417
2020-09-23,1.267,0.077,1.114,1.214,1.264,1.315,1.418
2020-09-24,1.266,0.077,1.124,1.21,1.268,1.316,1.424
2020-09-25,1.26,0.076,1.124,1.207,1.256,1.314,1.417
2020-09-26,1.258,0.079,1.114,1.204,1.257,1.312,1.422
2020-09-27,1.254,0.075,1.115,1.204,1.252,1.303,1.41
2020-09-28,1.248,0.076,1.105,1.193,1.244,1.298,1.401
2020-09-29,1.244,0.076,1.104,1.192,1.243,1.296,1.396
2020-09-30,1.241,0.075,1.099,1.189,1.239,1.29,1.39
2020-10-01,1.236,0.072,1.1,1.185,1.233,1.284,1.383
2020-10-02,1.23,0.073,1.098,1.179,1.227,1.279,1.379
2020-10-03,1.226,0.072,1.096,1.177,1.225,1.271,1.383
2020-10-04,1.222,0.074,1.082,1.178,1.218,1.267,1.373
2020-10-05,1.222,0.075,1.077,1.171,1.219,1.27,1.37
2020-10-06,1.214,0.076,1.077,1.159,1.214,1.263,1.37
2020-10-07,1.207,0.076,1.069,1.155,1.203,1.257,1.36
2020-10-08,1.201,0.074,1.065,1.151,1.198,1.249,1.359
2020-10-09,1.195,0.074,1.065,1.144,1.192,1.241,1.351
2020-10-10,1.189,0.074,1.055,1.135,1.188,1.238,1.341
2020-10-11,1.186,0.072,1.052,1.135,1.186,1.234,1.337
2020-10-12,1.18,0.073,1.038,1.129,1.175,1.226,1.334
2020-10-13,1.174,0.073,1.04,1.124,1.171,1.223,1.315
2020-10-14,1.168,0.072,1.032,1.119,1.166,1.216,1.318
2020-10-15,1.165,0.071,1.031,1.116,1.163,1.209,1.309
2020-10-16,1.157,0.07,1.033,1.108,1.151,1.205,1.301
2020-10-17,1.151,0.068,1.03,1.102,1.148,1.194,1.297
2020-10-18,1.143,0.068,1.02,1.097,1.142,1.188,1.279
2020-10-19,1.138,0.066,1.01,1.092,1.138,1.179,1.282
2020-10-20,1.131,0.066,1.008,1.085,1.127,1.177,1.264
2020-10-21,1.124,0.065,0.996,1.08,1.118,1.167,1.256
2020-10-22,1.116,0.065,0.993,1.074,1.115,1.158,1.251
2020-10-23,1.11,0.067,0.986,1.063,1.106,1.153,1.254
2020-10-24,1.106,0.064,0.985,1.063,1.104,1.145,1.242
2020-10-25,1.101,0.065,0.981,1.055,1.098,1.146,1.232
2020-10-26,1.094,0.066,0.968,1.047,1.092,1.137,1.228
2020-10-27,1.086,0.066,0.967,1.039,1.081,1.133,1.217
2020-10-28,1.079,0.066,0.956,1.032,1.076,1.122,1.213
2020-10-29,1.069,0.065,0.946,1.024,1.069,1.11,1.201
2020-10-30,1.061,0.064,0.945,1.016,1.057,1.1,1.198
2020-10-31,1.052,0.063,0.934,1.01,1.048,1.094,1.181
2020-11-01,1.044,0.062,0.93,1.0,1.042,1.085,1.17
2020-11-02,1.035,0.062,0.92,0.993,1.035,1.072,1.163
2020-11-03,1.03,0.061,0.912,0.99,1.027,1.066,1.156
2020-11-04,1.022,0.063,0.902,0.981,1.022,1.061,1.158
2020-11-05,1.016,0.063,0.903,0.971,1.014,1.058,1.153
2020-11-06,1.011,0.063,0.892,0.969,1.013,1.05,1.136
2020-11-07,1.005,0.061,0.884,0.963,1.002,1.045,1.131
2020-11-08,0.998,0.06,0.884,0.957,0.994,1.038,1.123
2020-11-09,0.993,0.062,0.869,0.952,0.995,1.035,1.117
2020-11-10,0.99,0.061,0.868,0.949,0.991,1.03,1.111
2020-11-11,0.985,0.061,0.87,0.943,0.983,1.024,1.109
2020-11-12,0.983,0.061,0.866,0.943,0.982,1.024,1.107
2020-11-13,0.981,0.061,0.867,0.937,0.983,1.022,1.096
2020-11-14,0.977,0.059,0.863,0.938,0.974,1.015,1.1
2020-11-15,0.975,0.059,0.865,0.936,0.976,1.014,1.09
2020-11-16,0.976,0.059,0.86,0.936,0.975,1.016,1.1
2020-11-17,0.976,0.058,0.873,0.938,0.974,1.015,1.093
2020-11-18,0.976,0.059,0.864,0.933,0.978,1.016,1.087
2020-11-19,0.978,0.059,0.87,0.94,0.977,1.018,1.094
2020-11-20,0.981,0.058,0.866,0.941,0.98,1.021,1.095
2020-11-21,0.988,0.059,0.876,0.951,0.988,1.025,1.112
2020-11-22,0.99,0.059,0.88,0.951,0.989,1.028,1.104
2020-11-23,0.992,0.059,0.88,0.95,0.989,1.033,1.103
2020-11-24,0.994,0.06,0.88,0.951,0.992,1.032,1.118
2020-11-25,0.996,0.061,0.884,0.954,0.993,1.037,1.119
2020-11-26,0.997,0.06,0.883,0.954,0.998,1.037,1.118
2020-11-27,1.001,0.06,0.884,0.959,0.998,1.039,1.126
2020-11-28,1.003,0.061,0.894,0.961,1.0,1.044,1.123
2020-11-29,1.006,0.061,0.886,0.965,1.004,1.045,1.128
2020-11-30,1.008,0.06,0.894,0.966,1.005,1.049,1.13
2020-12-01,1.01,0.06,0.894,0.971,1.006,1.049,1.131
2020-12-02,1.011,0.06,0.902,0.97,1.007,1.048,1.132
2020-12-03,1.013,0.062,0.901,0.97,1.011,1.053,1.144
2020-12-04,1.014,0.062,0.899,0.971,1.012,1.054,1.148
2020-12-05,1.013,0.06,0.899,0.971,1.013,1.053,1.139
2020-12-06,1.011,0.061,0.896,0.973,1.01,1.049,1.134
2020-12-07,1.01,0.061,0.893,0.968,1.007,1.05,1.127
2020-12-08,1.007,0.059,0.895,0.966,1.003,1.05,1.126
2020-12-09,1.003,0.06,0.89,0.961,1.002,1.041,1.123
2020-12-10,0.998,0.06,0.88,0.959,0.998,1.035,1.116
2020-12-11,0.994,0.061,0.879,0.949,0.993,1.033,1.114
2020-12-12,0.988,0.062,0.873,0.945,0.985,1.029,1.119
2020-12-13,0.981,0.06,0.866,0.939,0.979,1.016,1.116
2020-12-14,0.972,0.058,0.865,0.932,0.971,1.01,1.085
2020-12-15,0.965,0.059,0.846,0.924,0.964,1.007,1.079
2020-12-16,0.958,0.059,0.844,0.919,0.957,0.998,1.072
2020-12-17,0.95,0.058,0.835,0.91,0.949,0.989,1.066
2020-12-18,0.944,0.056,0.836,0.905,0.944,0.982,1.053
2020-12-19,0.936,0.056,0.83,0.898,0.936,0.975,1.05
2020-12-20,0.928,0.057,0.819,0.889,0.927,0.964,1.047
2020-12-21,0.92,0.056,0.819,0.882,0.917,0.958,1.036
2020-12-22,0.913,0.056,0.813,0.873,0.912,0.95,1.024
2020-12-23,0.904,0.055,0.801,0.865,0.901,0.943,1.014
2020-12-24,0.895,0.055,0.792,0.858,0.89,0.934,1.008
2020-12-25,0.885,0.056,0.782,0.846,0.881,0.924,1.002
2020-12-26,0.875,0.057,0.769,0.838,0.873,0.91,0.997
2020-12-27,0.867,0.056,0.763,0.831,0.865,0.904,0.982
2020-12-28,0.857,0.055,0.749,0.821,0.857,0.89,0.965
2020-12-29,0.849,0.053,0.753,0.812,0.848,0.883,0.958
2020-12-30,0.843,0.052,0.745,0.806,0.842,0.879,0.949
2020-12-31,0.835,0.051,0.736,0.801,0.835,0.869,0.931
2021-01-01,0.829,0.051,0.728,0.795,0.83,0.862,0.932
2021-01-02,0.822,0.051,0.721,0.786,0.823,0.858,0.922
2021-01-03,0.818,0.05,0.72,0.785,0.818,0.849,0.917
2021-01-04,0.813,0.05,0.723,0.779,0.812,0.848,0.914
2021-01-05,0.809,0.05,0.716,0.774,0.807,0.843,0.916
2021-01-06,0.807,0.05,0.708,0.772,0.807,0.841,0.906
2021-01-07,0.806,0.05,0.712,0.771,0.805,0.84,0.902
2021-01-08,0.807,0.051,0.71,0.772,0.807,0.841,0.908
2021-01-09,0.809,0.051,0.721,0.772,0.811,0.842,0.909
2021-01-10,0.812,0.05,0.718,0.777,0.811,0.846,0.91
2021-01-11,0.814,0.051,0.718,0.778,0.813,0.846,0.913
2021-01-12,0.817,0.052,0.719,0.78,0.818,0.851,0.924
2021-01-13,0.822,0.051,0.721,0.787,0.822,0.855,0.923
2021-01-14,0.828,0.052,0.73,0.792,0.829,0.86,0.929
2021-01-15,0.836,0.052,0.736,0.801,0.838,0.868,0.943
2021-01-16,0.842,0.053,0.741,0.808,0.843,0.875,0.948
2021-01-17,0.849,0.053,0.742,0.812,0.848,0.885,0.95
2021-01-18,0.857,0.052,0.755,0.823,0.858,0.893,0.956
2021-01-19,0.865,0.053,0.761,0.827,0.865,0.902,0.968
2021-01-20,0.873,0.054,0.772,0.834,0.872,0.908,0.979
2021-01-21,0.881,0.055,0.78,0.842,0.879,0.917,0.993
2021-01-22,0.89,0.055,0.789,0.85,0.887,0.926,1.003
2021-01-23,0.9,0.056,0.8,0.861,0.896,0.937,1.016
2021-01-24,0.908,0.057,0.803,0.868,0.908,0.944,1.028
2021-01-25,0.918,0.057,0.812,0.876,0.915,0.953,1.032
2021-01-26,0.926,0.055,0.825,0.888,0.922,0.959,1.035
2021-01-27,0.933,0.057,0.825,0.894,0.934,0.966,1.056
2021-01-28,0.943,0.057,0.832,0.905,0.944,0.979,1.062
2021-01-29,0.951,0.058,0.841,0.913,0.951,0.989,1.071
2021-01-30,0.959,0.06,0.847,0.922,0.96,1.0,1.072
2021-01-31,0.966,0.061,0.849,0.926,0.965,1.004,1.086
2021-02-01,0.973,0.063,0.859,0.93,0.971,1.012,1.103
2021-02-02,0.982,0.064,0.865,0.936,0.98,1.025,1.11
2021-02-03,0.99,0.065,0.87,0.947,0.99,1.032,1.114
2021-02-04,1.0,0.065,0.874,0.956,0.997,1.044,1.132
2021-02-05,1.009,0.062,0.895,0.966,1.008,1.049,1.14
2021-02-06,1.015,0.063,0.9,0.971,1.014,1.062,1.139
2021-02-07,1.023,0.062,0.909,0.98,1.023,1.063,1.15
2021-02-08,1.029,0.061,0.918,0.988,1.027,1.072,1.158
2021-02-09,1.037,0.062,0.925,0.992,1.035,1.085,1.154
2021-02-10,1.042,0.063,0.93,0.999,1.041,1.084,1.175
2021-02-11,1.05,0.062,0.935,1.007,1.05,1.09,1.172
2021-02-12,1.058,0.062,0.943,1.018,1.056,1.099,1.181
2021-02-13,1.064,0.063,0.944,1.019,1.066,1.106,1.185
2021-02-14,1.072,0.067,0.946,1.024,1.068,1.118,1.203
2021-02-15,1.078,0.067,0.949,1.033,1.078,1.121,1.214
2021-02-16,1.083,0.068,0.957,1.039,1.083,1.127,1.213
2021-02-17,1.088,0.069,0.957,1.041,1.087,1.132,1.228
2021-02-18,1.096,0.072,0.956,1.047,1.094,1.141,1.25
2021-02-19,1.105,0.072,0.966,1.057,1.104,1.151,1.248
2021-02-20,1.112,0.073,0.972,1.064,1.112,1.158,1.261
2021-02-21,1.12,0.072,0.992,1.07,1.119,1.166,1.271
2021-02-22,1.127,0.07,1.0,1.079,1.126,1.17,1.275
2021-02-23,1.133,0.07,1.009,1.082,1.133,1.178,1.275
2021-02-24,1.14,0.069,1.009,1.095,1.138,1.185,1.279
2021-02-25,1.146,0.07,1.01,1.1,1.141,1.19,1.295
2021-02-26,1.151,0.071,1.022,1.102,1.152,1.2,1.296
2021-02-27,1.157,0.071,1.022,1.107,1.153,1.202,1.302
2021-02-28,1.159,0.072,1.028,1.108,1.156,1.206,1.305
2021-03-01,1.161,0.073,1.021,1.109,1.161,1.21,1.307
2021-03-02,1.163,0.07,1.032,1.115,1.163,1.208,1.297
2021-03-03,1.162,0.071,1.027,1.113,1.16,1.21,1.294
2021-03-04,1.162,0.071,1.031,1.111,1.161,1.207,1.304
2021-03-05,1.158,0.069,1.031,1.109,1.157,1.203,1.306
2021-03-06,1.156,0.068,1.033,1.104,1.152,1.202,1.301
2021-03-07,1.152,0.068,1.021,1.105,1.149,1.197,1.296
2021-03-08,1.145,0.07,1.014,1.098,1.141,1.192,1.289
2021-03-09,1.138,0.067,1.013,1.093,1.135,1.18,1.277
2021-03-10,1.132,0.066,1.007,1.088,1.13,1.174,1.272
2021-03-11,1.124,0.068,0.995,1.079,1.123,1.168,1.257
2021-03-12,1.118,0.068,0.995,1.071,1.116,1.164,1.261
2021-03-13,1.112,0.068,0.989,1.063,1.109,1.156,1.249
2021-03-14,1.102,0.07,0.976,1.051,1.103,1.156,1.234
2021-03-15,1.091,0.068,0.967,1.045,1.09,1.138,1.225
2021-03-16,1.084,0.067,0.967,1.039,1.082,1.127,1.213
2021-03-17,1.077,0.066,0.953,1.029,1.076,1.121,1.205
2021-03-18,1.07,0.067,0.947,1.024,1.065,1.114,1.208
2021-03-19,1.063,0.068,0.937,1.016,1.059,1.109,1.202
2021-03-20,1.058,0.066,0.938,1.012,1.058,1.1,1.189
2021-03-21,1.051,0.067,0.935,1.003,1.048,1.097,1.189
2021-03-22,1.047,0.067,0.923,1.001,1.045,1.093,1.181
2021-03-23,1.046,0.068,0.919,1.001,1.045,1.089,1.185
2021-03-24,1.042,0.071,0.903,0.993,1.041,1.089,1.182
2021-03-25,1.041,0.072,0.907,0.994,1.039,1.087,1.189
2021-03-26,1.04,0.075,0.895,0.99,1.039,1.088,1.184
2021-03-27,1.04,0.078,0.893,0.989,1.037,1.089,1.204
2021-03-28,1.04,0.083,0.885,0.985,1.041,1.091,1.209
2021-03-29,1.043,0.092,0.866,0.979,1.045,1.102,1.227
2021-03-30,1.045,0.096,0.86,0.98,1.042,1.109,1.238
2021-03-31,1.044,0.102,0.839,0.98,1.043,1.11,1.248
2021-04-01,1.043,0.108,0.836,0.973,1.039,1.112,1.266
