,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.764,0.049,0.67,0.731,0.762,0.795,0.86
2020-04-18,0.769,0.051,0.67,0.735,0.767,0.804,0.874
2020-04-19,0.774,0.052,0.675,0.74,0.773,0.807,0.877
2020-04-20,0.78,0.053,0.679,0.746,0.779,0.813,0.887
2020-04-21,0.786,0.054,0.68,0.749,0.789,0.821,0.886
2020-04-22,0.79,0.054,0.678,0.753,0.79,0.824,0.894
2020-04-23,0.796,0.054,0.689,0.76,0.797,0.834,0.907
2020-04-24,0.802,0.055,0.694,0.766,0.801,0.838,0.908
2020-04-25,0.808,0.055,0.696,0.773,0.808,0.844,0.92
2020-04-26,0.813,0.055,0.709,0.777,0.812,0.851,0.923
2020-04-27,0.82,0.056,0.711,0.78,0.818,0.856,0.93
2020-04-28,0.827,0.058,0.709,0.788,0.826,0.865,0.944
2020-04-29,0.832,0.058,0.723,0.794,0.828,0.871,0.945
2020-04-30,0.839,0.057,0.735,0.802,0.837,0.876,0.95
2020-05-01,0.846,0.057,0.725,0.811,0.847,0.884,0.961
2020-05-02,0.855,0.057,0.743,0.816,0.856,0.892,0.964
2020-05-03,0.865,0.058,0.756,0.825,0.863,0.902,0.987
2020-05-04,0.872,0.059,0.761,0.831,0.873,0.91,0.987
2020-05-05,0.88,0.057,0.776,0.842,0.88,0.915,1.0
2020-05-06,0.89,0.058,0.783,0.848,0.891,0.928,1.005
2020-05-07,0.901,0.059,0.79,0.861,0.899,0.94,1.016
2020-05-08,0.91,0.058,0.801,0.871,0.911,0.946,1.03
2020-05-09,0.922,0.058,0.814,0.883,0.92,0.96,1.04
2020-05-10,0.933,0.06,0.815,0.891,0.928,0.971,1.056
2020-05-11,0.945,0.06,0.831,0.902,0.943,0.986,1.07
2020-05-12,0.956,0.061,0.836,0.917,0.953,0.995,1.082
2020-05-13,0.969,0.06,0.858,0.926,0.969,1.008,1.089
2020-05-14,0.983,0.061,0.863,0.944,0.985,1.023,1.109
2020-05-15,1.0,0.063,0.874,0.958,0.997,1.042,1.13
2020-05-16,1.013,0.065,0.886,0.967,1.01,1.053,1.149
2020-05-17,1.028,0.066,0.906,0.981,1.027,1.07,1.16
2020-05-18,1.043,0.066,0.912,1.001,1.044,1.084,1.18
2020-05-19,1.057,0.067,0.931,1.011,1.055,1.1,1.186
2020-05-20,1.068,0.068,0.936,1.023,1.062,1.113,1.206
2020-05-21,1.081,0.069,0.952,1.036,1.078,1.123,1.227
2020-05-22,1.093,0.07,0.966,1.045,1.093,1.14,1.228
2020-05-23,1.101,0.071,0.967,1.051,1.101,1.15,1.241
2020-05-24,1.109,0.073,0.98,1.057,1.106,1.157,1.258
2020-05-25,1.117,0.074,0.981,1.065,1.113,1.169,1.265
2020-05-26,1.122,0.076,0.98,1.07,1.119,1.172,1.27
2020-05-27,1.126,0.072,0.994,1.076,1.126,1.175,1.27
2020-05-28,1.127,0.073,0.986,1.078,1.124,1.177,1.269
2020-05-29,1.129,0.073,0.998,1.074,1.128,1.179,1.272
2020-05-30,1.127,0.071,0.998,1.08,1.125,1.176,1.273
2020-05-31,1.123,0.074,0.991,1.072,1.121,1.175,1.277
2020-06-01,1.116,0.075,0.976,1.066,1.113,1.165,1.272
2020-06-02,1.108,0.071,0.971,1.061,1.107,1.151,1.259
2020-06-03,1.097,0.072,0.959,1.048,1.094,1.144,1.246
2020-06-04,1.083,0.071,0.955,1.035,1.079,1.13,1.223
2020-06-05,1.068,0.072,0.941,1.019,1.065,1.111,1.227
2020-06-06,1.053,0.07,0.929,1.004,1.049,1.094,1.197
2020-06-07,1.036,0.071,0.905,0.986,1.034,1.081,1.183
2020-06-08,1.019,0.07,0.884,0.969,1.02,1.065,1.164
2020-06-09,1.004,0.068,0.883,0.956,1.001,1.051,1.145
2020-06-10,0.992,0.066,0.878,0.946,0.988,1.035,1.134
2020-06-11,0.98,0.062,0.873,0.937,0.975,1.02,1.114
2020-06-12,0.969,0.062,0.86,0.925,0.965,1.009,1.101
2020-06-13,0.96,0.062,0.853,0.914,0.957,0.998,1.088
2020-06-14,0.954,0.063,0.84,0.909,0.949,0.995,1.089
2020-06-15,0.95,0.06,0.842,0.908,0.945,0.991,1.081
2020-06-16,0.946,0.061,0.831,0.906,0.944,0.983,1.066
2020-06-17,0.946,0.059,0.835,0.907,0.947,0.986,1.065
2020-06-18,0.944,0.059,0.841,0.904,0.942,0.981,1.064
2020-06-19,0.945,0.061,0.838,0.9,0.94,0.986,1.071
2020-06-20,0.947,0.06,0.838,0.904,0.946,0.987,1.073
2020-06-21,0.952,0.06,0.84,0.91,0.948,0.992,1.078
2020-06-22,0.956,0.061,0.846,0.913,0.954,0.994,1.085
2020-06-23,0.965,0.061,0.849,0.92,0.962,1.005,1.088
2020-06-24,0.973,0.063,0.858,0.933,0.969,1.015,1.108
2020-06-25,0.98,0.064,0.855,0.937,0.975,1.024,1.107
2020-06-26,0.985,0.064,0.86,0.943,0.982,1.025,1.12
2020-06-27,0.992,0.064,0.874,0.949,0.988,1.034,1.118
2020-06-28,1.0,0.064,0.869,0.954,0.998,1.045,1.117
2020-06-29,1.009,0.062,0.89,0.966,1.008,1.051,1.125
2020-06-30,1.015,0.066,0.882,0.971,1.012,1.058,1.144
2020-07-01,1.02,0.068,0.893,0.976,1.018,1.066,1.145
2020-07-02,1.025,0.068,0.895,0.979,1.024,1.068,1.159
2020-07-03,1.032,0.069,0.896,0.988,1.031,1.079,1.178
2020-07-04,1.036,0.068,0.911,0.991,1.036,1.08,1.17
2020-07-05,1.039,0.066,0.915,0.99,1.038,1.083,1.176
2020-07-06,1.041,0.068,0.916,0.994,1.04,1.088,1.174
2020-07-07,1.042,0.068,0.911,0.993,1.041,1.088,1.176
2020-07-08,1.042,0.066,0.91,0.996,1.041,1.086,1.168
2020-07-09,1.04,0.064,0.912,0.997,1.038,1.084,1.17
2020-07-10,1.041,0.066,0.924,0.995,1.039,1.087,1.175
2020-07-11,1.039,0.067,0.906,0.997,1.033,1.083,1.174
2020-07-12,1.035,0.067,0.9,0.99,1.035,1.08,1.172
2020-07-13,1.03,0.066,0.905,0.987,1.029,1.071,1.167
2020-07-14,1.024,0.065,0.902,0.977,1.022,1.068,1.157
2020-07-15,1.02,0.066,0.903,0.975,1.014,1.062,1.159
2020-07-16,1.014,0.066,0.884,0.97,1.013,1.057,1.145
2020-07-17,1.007,0.066,0.883,0.961,1.003,1.052,1.137
2020-07-18,1.0,0.066,0.882,0.951,0.999,1.044,1.135
2020-07-19,0.992,0.066,0.874,0.945,0.991,1.037,1.127
2020-07-20,0.985,0.065,0.864,0.94,0.981,1.028,1.113
2020-07-21,0.977,0.065,0.857,0.93,0.974,1.021,1.104
2020-07-22,0.969,0.061,0.857,0.931,0.97,1.01,1.093
2020-07-23,0.963,0.061,0.843,0.92,0.962,1.001,1.085
2020-07-24,0.954,0.061,0.842,0.913,0.953,0.99,1.082
2020-07-25,0.947,0.06,0.833,0.907,0.946,0.983,1.075
2020-07-26,0.942,0.061,0.828,0.9,0.938,0.98,1.067
2020-07-27,0.933,0.06,0.82,0.892,0.93,0.969,1.057
2020-07-28,0.927,0.062,0.814,0.885,0.924,0.964,1.061
2020-07-29,0.921,0.062,0.808,0.879,0.919,0.962,1.05
2020-07-30,0.917,0.061,0.804,0.875,0.918,0.956,1.047
2020-07-31,0.914,0.061,0.799,0.873,0.91,0.956,1.04
2020-08-01,0.912,0.061,0.8,0.868,0.908,0.953,1.036
2020-08-02,0.91,0.061,0.798,0.868,0.909,0.946,1.037
2020-08-03,0.911,0.061,0.803,0.869,0.912,0.948,1.049
2020-08-04,0.909,0.06,0.789,0.868,0.907,0.948,1.037
2020-08-05,0.91,0.058,0.796,0.871,0.906,0.947,1.027
2020-08-06,0.912,0.059,0.798,0.872,0.91,0.949,1.032
2020-08-07,0.915,0.061,0.807,0.872,0.913,0.953,1.048
2020-08-08,0.918,0.062,0.812,0.873,0.913,0.96,1.044
2020-08-09,0.921,0.064,0.806,0.879,0.919,0.96,1.062
2020-08-10,0.926,0.064,0.809,0.885,0.926,0.966,1.06
2020-08-11,0.934,0.063,0.814,0.895,0.933,0.971,1.063
2020-08-12,0.944,0.064,0.815,0.904,0.944,0.984,1.072
2020-08-13,0.955,0.063,0.829,0.912,0.956,0.995,1.079
2020-08-14,0.963,0.065,0.837,0.916,0.963,1.006,1.091
2020-08-15,0.974,0.066,0.852,0.927,0.974,1.016,1.114
2020-08-16,0.987,0.065,0.865,0.943,0.984,1.031,1.125
2020-08-17,1.001,0.065,0.883,0.956,0.996,1.046,1.146
2020-08-18,1.015,0.067,0.888,0.97,1.016,1.057,1.159
2020-08-19,1.029,0.069,0.901,0.985,1.026,1.073,1.171
2020-08-20,1.042,0.07,0.915,0.994,1.042,1.089,1.176
2020-08-21,1.055,0.068,0.924,1.007,1.056,1.102,1.188
2020-08-22,1.069,0.069,0.938,1.025,1.066,1.111,1.216
2020-08-23,1.082,0.07,0.957,1.035,1.076,1.129,1.227
2020-08-24,1.097,0.071,0.966,1.047,1.096,1.145,1.238
2020-08-25,1.11,0.07,0.978,1.062,1.11,1.155,1.252
2020-08-26,1.124,0.072,1.002,1.075,1.122,1.166,1.281
2020-08-27,1.137,0.073,1.008,1.085,1.133,1.184,1.298
2020-08-28,1.152,0.073,1.027,1.102,1.149,1.201,1.317
2020-08-29,1.164,0.076,1.035,1.113,1.158,1.211,1.328
2020-08-30,1.175,0.077,1.033,1.122,1.169,1.225,1.34
2020-08-31,1.183,0.08,1.052,1.126,1.177,1.234,1.36
2020-09-01,1.194,0.08,1.058,1.139,1.192,1.243,1.372
2020-09-02,1.203,0.083,1.065,1.145,1.198,1.253,1.384
2020-09-03,1.211,0.084,1.06,1.154,1.206,1.269,1.377
2020-09-04,1.219,0.084,1.075,1.161,1.215,1.269,1.395
2020-09-05,1.224,0.081,1.069,1.169,1.22,1.271,1.393
2020-09-06,1.23,0.081,1.085,1.174,1.224,1.281,1.398
2020-09-07,1.237,0.08,1.092,1.183,1.233,1.287,1.4
2020-09-08,1.243,0.078,1.107,1.19,1.24,1.288,1.407
2020-09-09,1.251,0.077,1.115,1.198,1.247,1.302,1.412
2020-09-10,1.26,0.077,1.122,1.208,1.253,1.307,1.432
2020-09-11,1.267,0.077,1.124,1.215,1.264,1.315,1.429
2020-09-12,1.271,0.078,1.126,1.217,1.265,1.322,1.433
2020-09-13,1.278,0.08,1.132,1.223,1.275,1.332,1.436
2020-09-14,1.284,0.081,1.141,1.225,1.281,1.344,1.447
2020-09-15,1.291,0.08,1.144,1.235,1.288,1.341,1.461
2020-09-16,1.296,0.078,1.146,1.245,1.294,1.349,1.457
2020-09-17,1.302,0.078,1.161,1.249,1.302,1.354,1.467
2020-09-18,1.309,0.079,1.158,1.254,1.306,1.364,1.46
2020-09-19,1.312,0.078,1.17,1.256,1.312,1.364,1.465
2020-09-20,1.318,0.08,1.175,1.259,1.319,1.372,1.478
2020-09-21,1.324,0.08,1.177,1.267,1.324,1.376,1.485
2020-09-22,1.333,0.082,1.183,1.273,1.336,1.388,1.494
2020-09-23,1.338,0.082,1.182,1.285,1.338,1.391,1.494
2020-09-24,1.345,0.083,1.195,1.287,1.346,1.404,1.508
2020-09-25,1.35,0.083,1.196,1.289,1.351,1.407,1.512
2020-09-26,1.351,0.083,1.201,1.29,1.35,1.406,1.523
2020-09-27,1.356,0.084,1.207,1.293,1.349,1.417,1.523
2020-09-28,1.359,0.084,1.206,1.298,1.357,1.418,1.528
2020-09-29,1.359,0.086,1.206,1.297,1.354,1.414,1.53
2020-09-30,1.36,0.084,1.211,1.299,1.354,1.418,1.536
2020-10-01,1.358,0.087,1.202,1.296,1.352,1.413,1.543
2020-10-02,1.354,0.087,1.199,1.292,1.352,1.413,1.522
2020-10-03,1.347,0.086,1.181,1.29,1.347,1.404,1.522
2020-10-04,1.344,0.086,1.178,1.284,1.342,1.403,1.523
2020-10-05,1.334,0.084,1.177,1.272,1.333,1.394,1.491
2020-10-06,1.322,0.085,1.166,1.262,1.317,1.381,1.506
2020-10-07,1.311,0.085,1.152,1.254,1.31,1.367,1.484
2020-10-08,1.296,0.083,1.139,1.24,1.292,1.355,1.455
2020-10-09,1.286,0.08,1.135,1.232,1.284,1.343,1.437
2020-10-10,1.271,0.08,1.122,1.219,1.269,1.319,1.436
2020-10-11,1.252,0.079,1.102,1.198,1.252,1.304,1.416
2020-10-12,1.235,0.076,1.095,1.185,1.233,1.286,1.387
2020-10-13,1.219,0.074,1.077,1.17,1.219,1.266,1.367
2020-10-14,1.205,0.074,1.061,1.156,1.207,1.254,1.353
2020-10-15,1.188,0.072,1.049,1.137,1.193,1.24,1.322
2020-10-16,1.173,0.071,1.044,1.122,1.173,1.222,1.308
2020-10-17,1.159,0.072,1.03,1.108,1.159,1.205,1.307
2020-10-18,1.143,0.072,1.012,1.091,1.142,1.191,1.292
2020-10-19,1.128,0.07,1.001,1.08,1.126,1.172,1.283
2020-10-20,1.113,0.069,0.985,1.063,1.113,1.156,1.245
2020-10-21,1.099,0.068,0.978,1.05,1.096,1.145,1.239
2020-10-22,1.086,0.068,0.965,1.039,1.083,1.129,1.223
2020-10-23,1.074,0.068,0.946,1.027,1.07,1.117,1.215
2020-10-24,1.062,0.069,0.936,1.015,1.057,1.104,1.209
2020-10-25,1.053,0.069,0.922,1.004,1.05,1.099,1.195
2020-10-26,1.042,0.068,0.916,0.995,1.041,1.087,1.189
2020-10-27,1.034,0.068,0.911,0.986,1.031,1.08,1.179
2020-10-28,1.026,0.07,0.902,0.978,1.022,1.071,1.173
2020-10-29,1.02,0.07,0.894,0.969,1.017,1.062,1.164
2020-10-30,1.014,0.069,0.886,0.967,1.012,1.058,1.16
2020-10-31,1.01,0.07,0.885,0.963,1.005,1.055,1.158
2020-11-01,1.005,0.069,0.88,0.958,1.001,1.049,1.157
2020-11-02,1.003,0.066,0.878,0.959,1.002,1.041,1.142
2020-11-03,1.0,0.064,0.882,0.959,0.999,1.038,1.134
2020-11-04,0.995,0.064,0.872,0.954,0.993,1.034,1.136
2020-11-05,0.994,0.064,0.881,0.95,0.989,1.033,1.127
2020-11-06,0.993,0.064,0.877,0.95,0.99,1.034,1.126
2020-11-07,0.993,0.065,0.874,0.95,0.991,1.034,1.134
2020-11-08,0.994,0.065,0.872,0.951,0.992,1.039,1.126
2020-11-09,0.994,0.065,0.864,0.951,0.993,1.036,1.125
2020-11-10,0.996,0.066,0.872,0.952,0.996,1.04,1.134
2020-11-11,0.997,0.065,0.873,0.952,0.997,1.042,1.123
2020-11-12,1.001,0.066,0.876,0.957,0.999,1.044,1.136
2020-11-13,1.004,0.064,0.882,0.962,1.002,1.044,1.135
2020-11-14,1.006,0.063,0.88,0.962,1.006,1.046,1.138
2020-11-15,1.012,0.064,0.897,0.966,1.012,1.056,1.144
2020-11-16,1.016,0.065,0.9,0.971,1.012,1.058,1.155
2020-11-17,1.019,0.063,0.903,0.975,1.016,1.058,1.143
2020-11-18,1.023,0.064,0.903,0.979,1.021,1.065,1.149
2020-11-19,1.025,0.065,0.899,0.98,1.023,1.067,1.159
2020-11-20,1.029,0.067,0.903,0.982,1.027,1.073,1.164
2020-11-21,1.032,0.067,0.901,0.984,1.029,1.072,1.173
2020-11-22,1.036,0.067,0.909,0.987,1.034,1.079,1.176
2020-11-23,1.043,0.067,0.907,0.996,1.041,1.091,1.17
2020-11-24,1.049,0.07,0.915,1.002,1.048,1.095,1.198
2020-11-25,1.053,0.07,0.918,1.004,1.052,1.1,1.19
2020-11-26,1.057,0.07,0.921,1.012,1.053,1.104,1.204
2020-11-27,1.058,0.07,0.93,1.01,1.055,1.101,1.207
2020-11-28,1.06,0.072,0.924,1.011,1.061,1.104,1.202
2020-11-29,1.06,0.07,0.921,1.009,1.061,1.106,1.195
2020-11-30,1.061,0.07,0.932,1.009,1.061,1.108,1.196
2020-12-01,1.061,0.069,0.929,1.015,1.064,1.105,1.203
2020-12-02,1.059,0.068,0.932,1.014,1.055,1.106,1.202
2020-12-03,1.055,0.07,0.924,1.01,1.052,1.096,1.196
2020-12-04,1.049,0.068,0.92,1.003,1.047,1.092,1.191
2020-12-05,1.044,0.068,0.917,0.996,1.041,1.088,1.189
2020-12-06,1.039,0.069,0.914,0.988,1.038,1.085,1.193
2020-12-07,1.032,0.066,0.908,0.984,1.031,1.077,1.168
2020-12-08,1.026,0.067,0.902,0.98,1.024,1.069,1.165
2020-12-09,1.018,0.067,0.886,0.974,1.017,1.058,1.16
2020-12-10,1.009,0.068,0.875,0.964,1.007,1.052,1.154
2020-12-11,1.0,0.068,0.874,0.953,0.997,1.042,1.148
2020-12-12,0.99,0.066,0.87,0.943,0.99,1.034,1.123
2020-12-13,0.979,0.064,0.857,0.933,0.977,1.023,1.107
2020-12-14,0.968,0.063,0.844,0.922,0.969,1.012,1.096
2020-12-15,0.959,0.063,0.849,0.913,0.959,1.003,1.087
2020-12-16,0.95,0.062,0.832,0.908,0.948,0.99,1.075
2020-12-17,0.94,0.06,0.825,0.899,0.94,0.981,1.059
2020-12-18,0.931,0.062,0.812,0.89,0.931,0.972,1.063
2020-12-19,0.922,0.061,0.804,0.883,0.923,0.961,1.043
2020-12-20,0.916,0.061,0.802,0.874,0.913,0.954,1.039
2020-12-21,0.908,0.062,0.787,0.868,0.905,0.947,1.035
2020-12-22,0.902,0.06,0.786,0.861,0.9,0.944,1.021
2020-12-23,0.9,0.059,0.785,0.862,0.898,0.94,1.018
2020-12-24,0.895,0.059,0.79,0.856,0.893,0.934,1.014
2020-12-25,0.888,0.057,0.782,0.851,0.886,0.926,1.005
2020-12-26,0.883,0.055,0.783,0.844,0.881,0.92,0.995
2020-12-27,0.88,0.055,0.782,0.841,0.878,0.915,0.991
2020-12-28,0.877,0.054,0.777,0.84,0.875,0.912,0.984
2020-12-29,0.875,0.054,0.775,0.838,0.871,0.913,0.99
2020-12-30,0.874,0.057,0.765,0.834,0.872,0.914,0.991
2020-12-31,0.874,0.059,0.763,0.832,0.872,0.911,0.992
2021-01-01,0.872,0.058,0.764,0.832,0.87,0.911,0.987
2021-01-02,0.873,0.06,0.763,0.832,0.871,0.912,0.986
2021-01-03,0.872,0.061,0.759,0.829,0.871,0.913,1.003
2021-01-04,0.871,0.059,0.768,0.827,0.866,0.912,0.997
2021-01-05,0.87,0.059,0.77,0.828,0.867,0.908,0.991
2021-01-06,0.869,0.058,0.761,0.826,0.867,0.908,0.989
2021-01-07,0.869,0.058,0.764,0.829,0.867,0.909,0.993
2021-01-08,0.871,0.057,0.775,0.829,0.87,0.91,0.99
2021-01-09,0.871,0.056,0.773,0.833,0.868,0.907,0.985
2021-01-10,0.872,0.056,0.764,0.834,0.869,0.906,0.984
2021-01-11,0.873,0.056,0.769,0.835,0.871,0.911,0.992
2021-01-12,0.875,0.057,0.773,0.837,0.873,0.912,0.995
2021-01-13,0.878,0.057,0.779,0.836,0.874,0.914,0.996
2021-01-14,0.88,0.059,0.779,0.839,0.877,0.919,1.004
2021-01-15,0.884,0.059,0.776,0.841,0.884,0.925,1.005
2021-01-16,0.885,0.06,0.775,0.842,0.883,0.925,1.004
2021-01-17,0.89,0.062,0.773,0.848,0.887,0.933,1.015
2021-01-18,0.896,0.062,0.775,0.852,0.896,0.936,1.019
2021-01-19,0.901,0.062,0.777,0.86,0.899,0.941,1.024
2021-01-20,0.904,0.061,0.783,0.862,0.902,0.945,1.027
2021-01-21,0.908,0.061,0.795,0.867,0.909,0.948,1.031
2021-01-22,0.912,0.06,0.794,0.872,0.91,0.953,1.033
2021-01-23,0.918,0.06,0.805,0.879,0.915,0.957,1.039
2021-01-24,0.924,0.06,0.816,0.884,0.919,0.964,1.042
2021-01-25,0.93,0.06,0.82,0.889,0.928,0.967,1.052
2021-01-26,0.935,0.062,0.819,0.891,0.933,0.975,1.057
2021-01-27,0.941,0.062,0.83,0.898,0.939,0.979,1.074
2021-01-28,0.947,0.061,0.832,0.905,0.945,0.987,1.078
2021-01-29,0.953,0.062,0.839,0.909,0.951,0.994,1.081
2021-01-30,0.961,0.062,0.847,0.918,0.959,0.999,1.086
2021-01-31,0.97,0.063,0.852,0.926,0.967,1.013,1.093
2021-02-01,0.976,0.064,0.858,0.93,0.974,1.019,1.102
2021-02-02,0.983,0.066,0.859,0.939,0.981,1.026,1.118
2021-02-03,0.987,0.066,0.867,0.941,0.982,1.029,1.118
2021-02-04,0.996,0.067,0.871,0.951,0.992,1.039,1.131
2021-02-05,1.001,0.068,0.877,0.954,0.999,1.043,1.14
2021-02-06,1.006,0.07,0.876,0.96,1.002,1.052,1.146
2021-02-07,1.012,0.069,0.879,0.962,1.012,1.06,1.145
2021-02-08,1.02,0.069,0.89,0.975,1.017,1.064,1.162
2021-02-09,1.027,0.068,0.901,0.982,1.025,1.07,1.166
2021-02-10,1.032,0.069,0.889,0.986,1.031,1.078,1.17
2021-02-11,1.039,0.07,0.903,0.991,1.037,1.088,1.178
2021-02-12,1.042,0.069,0.911,0.997,1.044,1.092,1.182
2021-02-13,1.05,0.07,0.916,1.0,1.051,1.1,1.187
2021-02-14,1.056,0.07,0.929,1.009,1.051,1.105,1.195
2021-02-15,1.063,0.07,0.937,1.016,1.056,1.109,1.203
2021-02-16,1.069,0.07,0.939,1.023,1.065,1.119,1.201
2021-02-17,1.074,0.068,0.949,1.028,1.071,1.119,1.205
2021-02-18,1.079,0.068,0.943,1.038,1.076,1.122,1.213
2021-02-19,1.085,0.068,0.958,1.038,1.081,1.128,1.228
2021-02-20,1.092,0.068,0.966,1.046,1.089,1.131,1.232
2021-02-21,1.096,0.071,0.969,1.046,1.096,1.141,1.244
2021-02-22,1.1,0.071,0.965,1.052,1.095,1.146,1.248
2021-02-23,1.104,0.073,0.969,1.053,1.101,1.157,1.254
2021-02-24,1.109,0.072,0.973,1.062,1.109,1.157,1.259
2021-02-25,1.114,0.074,0.974,1.067,1.113,1.161,1.269
2021-02-26,1.117,0.075,0.979,1.065,1.114,1.164,1.268
2021-02-27,1.121,0.075,0.985,1.071,1.119,1.172,1.272
2021-02-28,1.122,0.073,0.983,1.071,1.116,1.171,1.266
2021-03-01,1.125,0.074,0.995,1.072,1.123,1.173,1.279
2021-03-02,1.127,0.074,0.994,1.077,1.124,1.174,1.291
2021-03-03,1.127,0.072,0.996,1.077,1.122,1.173,1.284
2021-03-04,1.128,0.073,0.996,1.076,1.123,1.174,1.275
2021-03-05,1.129,0.073,0.994,1.077,1.126,1.177,1.274
2021-03-06,1.128,0.071,0.994,1.079,1.123,1.176,1.276
2021-03-07,1.128,0.073,1.003,1.078,1.125,1.174,1.274
2021-03-08,1.129,0.073,0.991,1.077,1.127,1.178,1.281
2021-03-09,1.126,0.072,0.993,1.075,1.126,1.17,1.279
2021-03-10,1.128,0.073,0.995,1.078,1.124,1.172,1.291
2021-03-11,1.126,0.074,0.993,1.08,1.125,1.173,1.286
2021-03-12,1.125,0.074,0.987,1.077,1.123,1.171,1.277
2021-03-13,1.125,0.072,0.988,1.076,1.124,1.169,1.279
2021-03-14,1.125,0.07,0.99,1.077,1.122,1.171,1.265
2021-03-15,1.125,0.069,1.001,1.078,1.122,1.171,1.26
2021-03-16,1.122,0.069,0.997,1.077,1.122,1.167,1.263
2021-03-17,1.121,0.07,0.995,1.071,1.119,1.166,1.258
2021-03-18,1.118,0.072,0.982,1.068,1.114,1.167,1.259
2021-03-19,1.118,0.072,0.978,1.069,1.12,1.169,1.26
2021-03-20,1.118,0.072,0.984,1.069,1.114,1.168,1.258
2021-03-21,1.121,0.072,0.98,1.07,1.119,1.168,1.271
2021-03-22,1.121,0.071,0.986,1.073,1.117,1.167,1.259
2021-03-23,1.121,0.071,0.984,1.073,1.119,1.167,1.266
2021-03-24,1.12,0.072,0.978,1.071,1.122,1.165,1.263
2021-03-25,1.121,0.071,0.987,1.07,1.122,1.168,1.264
2021-03-26,1.123,0.069,0.997,1.075,1.121,1.17,1.262
