,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.961,0.06,0.854,0.917,0.958,1.0,1.081
2021-04-05,0.954,0.059,0.844,0.915,0.953,0.992,1.076
2021-04-06,0.947,0.059,0.836,0.905,0.946,0.985,1.067
2021-04-07,0.938,0.059,0.83,0.899,0.935,0.978,1.058
2021-04-08,0.927,0.058,0.82,0.886,0.923,0.967,1.042
2021-04-09,0.923,0.058,0.813,0.883,0.921,0.962,1.045
2021-04-10,0.916,0.059,0.805,0.876,0.916,0.95,1.045
2021-04-11,0.909,0.059,0.793,0.869,0.907,0.947,1.03
2021-04-12,0.904,0.06,0.788,0.863,0.902,0.942,1.029
2021-04-13,0.899,0.059,0.79,0.861,0.898,0.934,1.017
2021-04-14,0.894,0.059,0.78,0.852,0.892,0.936,1.01
2021-04-15,0.889,0.061,0.772,0.848,0.885,0.929,1.01
2021-04-16,0.886,0.062,0.767,0.842,0.885,0.931,1.005
2021-04-17,0.883,0.063,0.765,0.835,0.881,0.927,1.007
2021-04-18,0.879,0.066,0.754,0.833,0.876,0.923,1.016
2021-04-19,0.874,0.069,0.746,0.826,0.874,0.917,1.012
2021-04-20,0.872,0.072,0.743,0.82,0.869,0.92,1.029
2021-04-21,0.871,0.078,0.738,0.814,0.867,0.92,1.043
2021-04-22,0.867,0.079,0.732,0.813,0.862,0.919,1.038
2021-04-23,0.865,0.081,0.72,0.803,0.861,0.92,1.028
2021-04-24,0.862,0.084,0.719,0.802,0.858,0.921,1.032
2021-04-25,0.862,0.087,0.707,0.802,0.857,0.922,1.034
2021-04-26,0.862,0.091,0.699,0.797,0.852,0.93,1.051
2021-04-27,0.861,0.096,0.688,0.793,0.857,0.922,1.062
2021-04-28,0.861,0.099,0.685,0.789,0.853,0.928,1.058
2021-04-29,0.86,0.103,0.678,0.783,0.853,0.931,1.079
2021-04-30,0.861,0.107,0.668,0.781,0.857,0.934,1.071
2021-05-01,0.862,0.109,0.665,0.78,0.854,0.938,1.086
2021-05-02,0.861,0.113,0.661,0.78,0.851,0.936,1.104
2021-05-03,0.861,0.116,0.659,0.778,0.854,0.934,1.105
2021-05-04,0.862,0.118,0.649,0.78,0.855,0.94,1.117
2021-05-05,0.862,0.123,0.643,0.775,0.852,0.945,1.111
2021-05-06,0.862,0.127,0.646,0.773,0.853,0.946,1.131
2021-05-07,0.862,0.13,0.627,0.769,0.851,0.947,1.14
2021-05-08,0.862,0.133,0.639,0.762,0.853,0.949,1.151
2021-05-09,0.863,0.135,0.633,0.768,0.858,0.951,1.164
2021-05-10,0.863,0.139,0.626,0.76,0.851,0.956,1.153
2021-05-11,0.862,0.142,0.621,0.758,0.855,0.951,1.169
2021-05-12,0.863,0.146,0.615,0.759,0.853,0.957,1.176
2021-05-13,0.865,0.151,0.608,0.754,0.851,0.955,1.191
2021-05-14,0.866,0.154,0.604,0.75,0.851,0.969,1.208
2021-05-15,0.866,0.156,0.601,0.751,0.853,0.967,1.229
2021-05-16,0.866,0.157,0.589,0.75,0.852,0.965,1.211
2021-05-17,0.865,0.158,0.582,0.753,0.851,0.961,1.219
2021-05-18,0.864,0.161,0.572,0.75,0.852,0.965,1.227
2021-05-19,0.864,0.164,0.57,0.747,0.853,0.964,1.228
2021-05-20,0.867,0.169,0.576,0.75,0.854,0.968,1.235
2021-05-21,0.867,0.171,0.575,0.746,0.852,0.968,1.238
2021-05-22,0.869,0.174,0.58,0.742,0.852,0.974,1.261
2021-05-23,0.869,0.178,0.572,0.746,0.858,0.973,1.278
