,mean,std,2.5%,25%,median,75%,97.5%
2020-12-30,0.867,0.059,0.751,0.826,0.867,0.904,0.984
2020-12-31,0.867,0.06,0.754,0.828,0.867,0.905,0.989
2021-01-01,0.866,0.058,0.754,0.827,0.863,0.903,0.993
2021-01-02,0.868,0.058,0.76,0.826,0.865,0.906,0.99
2021-01-03,0.867,0.059,0.756,0.828,0.863,0.906,0.994
2021-01-04,0.869,0.059,0.758,0.828,0.864,0.909,0.988
2021-01-05,0.871,0.057,0.761,0.83,0.867,0.908,0.993
2021-01-06,0.872,0.058,0.762,0.83,0.87,0.909,0.991
2021-01-07,0.872,0.059,0.766,0.83,0.87,0.911,0.999
2021-01-08,0.875,0.058,0.76,0.834,0.874,0.913,0.989
2021-01-09,0.877,0.06,0.761,0.836,0.877,0.915,0.998
2021-01-10,0.88,0.059,0.769,0.841,0.878,0.918,1.004
2021-01-11,0.881,0.058,0.772,0.84,0.878,0.918,1.001
2021-01-12,0.881,0.058,0.774,0.842,0.878,0.919,1.002
2021-01-13,0.884,0.059,0.777,0.845,0.882,0.921,1.01
2021-01-14,0.885,0.058,0.782,0.843,0.883,0.922,1.012
2021-01-15,0.888,0.058,0.779,0.847,0.886,0.925,1.004
2021-01-16,0.889,0.058,0.783,0.851,0.887,0.928,1.005
2021-01-17,0.892,0.058,0.784,0.85,0.892,0.93,1.009
2021-01-18,0.896,0.058,0.79,0.855,0.892,0.936,1.019
2021-01-19,0.9,0.058,0.794,0.862,0.896,0.938,1.017
2021-01-20,0.905,0.058,0.798,0.866,0.902,0.941,1.041
2021-01-21,0.912,0.06,0.803,0.87,0.91,0.947,1.041
2021-01-22,0.916,0.06,0.807,0.875,0.916,0.954,1.037
2021-01-23,0.922,0.06,0.816,0.879,0.918,0.962,1.041
2021-01-24,0.927,0.061,0.811,0.885,0.924,0.967,1.051
2021-01-25,0.933,0.061,0.821,0.893,0.932,0.972,1.057
2021-01-26,0.937,0.062,0.822,0.894,0.936,0.976,1.065
2021-01-27,0.943,0.061,0.825,0.903,0.941,0.979,1.068
2021-01-28,0.95,0.063,0.834,0.906,0.947,0.985,1.088
2021-01-29,0.953,0.064,0.832,0.911,0.949,0.994,1.091
2021-01-30,0.961,0.064,0.84,0.918,0.959,1.0,1.093
2021-01-31,0.969,0.063,0.846,0.929,0.965,1.011,1.104
2021-02-01,0.977,0.063,0.853,0.934,0.975,1.018,1.111
2021-02-02,0.984,0.063,0.861,0.942,0.981,1.024,1.109
2021-02-03,0.993,0.063,0.875,0.951,0.992,1.034,1.114
2021-02-04,1.001,0.063,0.88,0.957,1.001,1.044,1.131
2021-02-05,1.009,0.062,0.901,0.966,1.006,1.051,1.138
2021-02-06,1.015,0.063,0.903,0.97,1.012,1.055,1.14
2021-02-07,1.021,0.065,0.897,0.977,1.018,1.063,1.156
2021-02-08,1.029,0.066,0.907,0.985,1.026,1.073,1.164
2021-02-09,1.037,0.068,0.908,0.989,1.036,1.084,1.171
2021-02-10,1.047,0.069,0.915,1.0,1.048,1.093,1.184
2021-02-11,1.054,0.067,0.927,1.007,1.052,1.099,1.183
2021-02-12,1.062,0.067,0.941,1.016,1.059,1.105,1.204
2021-02-13,1.071,0.066,0.94,1.024,1.072,1.114,1.205
2021-02-14,1.08,0.07,0.947,1.033,1.079,1.127,1.219
2021-02-15,1.087,0.07,0.956,1.04,1.084,1.132,1.231
2021-02-16,1.095,0.072,0.957,1.045,1.092,1.142,1.239
2021-02-17,1.104,0.073,0.958,1.055,1.102,1.153,1.25
2021-02-18,1.11,0.071,0.978,1.065,1.108,1.161,1.255
2021-02-19,1.12,0.071,0.989,1.072,1.118,1.165,1.275
2021-02-20,1.124,0.071,0.993,1.074,1.118,1.171,1.282
2021-02-21,1.129,0.071,0.995,1.082,1.126,1.173,1.283
2021-02-22,1.132,0.073,0.996,1.082,1.125,1.181,1.281
2021-02-23,1.138,0.073,1.004,1.088,1.138,1.186,1.287
2021-02-24,1.143,0.072,1.009,1.09,1.145,1.191,1.284
2021-02-25,1.147,0.075,1.017,1.095,1.144,1.201,1.301
2021-02-26,1.148,0.075,1.011,1.094,1.145,1.196,1.306
2021-02-27,1.149,0.075,1.014,1.096,1.146,1.201,1.305
2021-02-28,1.153,0.075,1.017,1.1,1.153,1.201,1.319
2021-03-01,1.152,0.075,1.011,1.098,1.15,1.198,1.312
2021-03-02,1.148,0.075,1.02,1.097,1.141,1.193,1.317
2021-03-03,1.146,0.074,1.013,1.092,1.144,1.194,1.3
2021-03-04,1.143,0.075,1.008,1.088,1.142,1.191,1.288
2021-03-05,1.139,0.074,1.009,1.088,1.134,1.19,1.286
2021-03-06,1.134,0.072,1.005,1.084,1.13,1.178,1.282
2021-03-07,1.129,0.072,0.994,1.079,1.125,1.177,1.278
2021-03-08,1.121,0.072,0.99,1.07,1.118,1.17,1.268
2021-03-09,1.116,0.07,0.988,1.068,1.116,1.163,1.25
2021-03-10,1.109,0.071,0.982,1.057,1.107,1.157,1.249
2021-03-11,1.103,0.069,0.972,1.054,1.103,1.149,1.241
2021-03-12,1.097,0.069,0.967,1.049,1.097,1.141,1.236
2021-03-13,1.09,0.069,0.962,1.044,1.088,1.136,1.223
2021-03-14,1.082,0.066,0.955,1.038,1.084,1.127,1.21
2021-03-15,1.071,0.066,0.949,1.025,1.07,1.114,1.199
2021-03-16,1.062,0.066,0.932,1.017,1.06,1.105,1.197
2021-03-17,1.052,0.068,0.926,1.006,1.049,1.093,1.192
2021-03-18,1.041,0.068,0.916,0.993,1.04,1.083,1.18
2021-03-19,1.03,0.068,0.903,0.981,1.029,1.072,1.175
2021-03-20,1.019,0.067,0.89,0.974,1.019,1.062,1.154
2021-03-21,1.009,0.067,0.885,0.962,1.007,1.056,1.139
2021-03-22,0.997,0.068,0.871,0.948,1.0,1.042,1.134
2021-03-23,0.985,0.065,0.858,0.943,0.986,1.025,1.109
2021-03-24,0.975,0.064,0.851,0.933,0.975,1.015,1.099
2021-03-25,0.966,0.063,0.848,0.922,0.964,1.004,1.094
2021-03-26,0.956,0.061,0.846,0.915,0.954,0.994,1.083
2021-03-27,0.948,0.064,0.835,0.904,0.945,0.99,1.082
2021-03-28,0.938,0.062,0.821,0.896,0.938,0.978,1.075
2021-03-29,0.933,0.063,0.811,0.89,0.931,0.976,1.067
2021-03-30,0.926,0.062,0.814,0.885,0.924,0.968,1.047
2021-03-31,0.919,0.061,0.809,0.875,0.917,0.961,1.037
2021-04-01,0.913,0.06,0.808,0.869,0.911,0.953,1.035
2021-04-02,0.906,0.06,0.798,0.864,0.902,0.951,1.022
2021-04-03,0.902,0.059,0.797,0.861,0.898,0.939,1.027
2021-04-04,0.896,0.059,0.785,0.855,0.894,0.934,1.012
2021-04-05,0.891,0.06,0.782,0.849,0.889,0.93,1.009
2021-04-06,0.887,0.058,0.777,0.845,0.886,0.923,1.005
2021-04-07,0.881,0.055,0.772,0.843,0.879,0.916,0.999
2021-04-08,0.877,0.054,0.775,0.839,0.873,0.912,0.987
