,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.886,0.056,0.777,0.847,0.885,0.923,0.999
2021-04-05,0.881,0.056,0.773,0.844,0.879,0.917,0.993
2021-04-06,0.875,0.055,0.766,0.838,0.874,0.913,0.985
2021-04-07,0.87,0.052,0.768,0.835,0.868,0.906,0.973
2021-04-08,0.866,0.054,0.759,0.828,0.865,0.9,0.972
2021-04-09,0.862,0.053,0.758,0.829,0.861,0.892,0.969
2021-04-10,0.858,0.052,0.762,0.824,0.855,0.892,0.967
2021-04-11,0.854,0.053,0.756,0.818,0.852,0.89,0.961
2021-04-12,0.851,0.054,0.756,0.812,0.85,0.887,0.96
2021-04-13,0.848,0.055,0.743,0.812,0.846,0.884,0.963
2021-04-14,0.847,0.053,0.749,0.812,0.844,0.88,0.96
2021-04-15,0.844,0.054,0.742,0.808,0.844,0.875,0.954
2021-04-16,0.842,0.055,0.745,0.806,0.84,0.875,0.964
2021-04-17,0.84,0.054,0.748,0.8,0.84,0.871,0.95
2021-04-18,0.839,0.053,0.742,0.802,0.84,0.874,0.948
2021-04-19,0.837,0.052,0.745,0.8,0.832,0.872,0.943
2021-04-20,0.837,0.05,0.74,0.802,0.835,0.869,0.932
2021-04-21,0.836,0.053,0.739,0.8,0.836,0.871,0.941
2021-04-22,0.836,0.053,0.735,0.802,0.837,0.869,0.941
2021-04-23,0.833,0.052,0.733,0.798,0.833,0.87,0.936
2021-04-24,0.832,0.053,0.734,0.796,0.831,0.864,0.945
2021-04-25,0.831,0.055,0.723,0.793,0.83,0.866,0.943
2021-04-26,0.832,0.054,0.726,0.796,0.832,0.867,0.946
2021-04-27,0.834,0.056,0.727,0.797,0.835,0.874,0.941
2021-04-28,0.835,0.056,0.728,0.797,0.835,0.872,0.947
2021-04-29,0.837,0.055,0.735,0.8,0.836,0.872,0.951
2021-04-30,0.838,0.055,0.738,0.801,0.835,0.873,0.954
2021-05-01,0.84,0.054,0.74,0.803,0.838,0.874,0.955
2021-05-02,0.843,0.054,0.745,0.804,0.841,0.877,0.959
2021-05-03,0.847,0.056,0.747,0.806,0.845,0.883,0.964
2021-05-04,0.851,0.057,0.747,0.81,0.851,0.89,0.966
2021-05-05,0.855,0.058,0.753,0.814,0.855,0.894,0.973
2021-05-06,0.86,0.058,0.751,0.818,0.861,0.898,0.981
2021-05-07,0.863,0.057,0.757,0.824,0.863,0.902,0.976
2021-05-08,0.868,0.058,0.761,0.828,0.866,0.908,0.99
2021-05-09,0.874,0.058,0.773,0.832,0.872,0.913,0.987
2021-05-10,0.879,0.058,0.776,0.838,0.876,0.916,0.993
2021-05-11,0.883,0.057,0.775,0.843,0.881,0.92,0.997
2021-05-12,0.887,0.058,0.776,0.846,0.886,0.923,1.005
2021-05-13,0.891,0.059,0.772,0.849,0.889,0.93,1.009
2021-05-14,0.893,0.059,0.786,0.854,0.89,0.932,1.017
2021-05-15,0.898,0.059,0.784,0.857,0.898,0.937,1.022
2021-05-16,0.902,0.059,0.788,0.862,0.903,0.94,1.024
2021-05-17,0.905,0.057,0.799,0.867,0.904,0.944,1.025
2021-05-18,0.909,0.059,0.804,0.87,0.905,0.95,1.033
2021-05-19,0.912,0.059,0.808,0.873,0.91,0.955,1.024
2021-05-20,0.914,0.06,0.806,0.873,0.911,0.952,1.043
2021-05-21,0.914,0.059,0.8,0.876,0.912,0.951,1.039
2021-05-22,0.917,0.06,0.811,0.876,0.914,0.956,1.041
2021-05-23,0.916,0.061,0.802,0.875,0.914,0.957,1.042
2021-05-24,0.917,0.061,0.8,0.877,0.916,0.955,1.045
2021-05-25,0.917,0.063,0.798,0.872,0.917,0.958,1.042
2021-05-26,0.916,0.063,0.801,0.873,0.914,0.959,1.04
2021-05-27,0.915,0.062,0.799,0.871,0.913,0.96,1.029
2021-05-28,0.911,0.061,0.798,0.867,0.911,0.954,1.024
2021-05-29,0.909,0.058,0.798,0.869,0.908,0.948,1.024
2021-05-30,0.907,0.058,0.795,0.866,0.907,0.945,1.025
2021-05-31,0.906,0.057,0.8,0.866,0.903,0.941,1.024
2021-06-01,0.905,0.057,0.799,0.865,0.902,0.941,1.018
2021-06-02,0.904,0.057,0.806,0.863,0.901,0.941,1.022
2021-06-03,0.902,0.058,0.803,0.86,0.899,0.944,1.024
2021-06-04,0.903,0.059,0.799,0.865,0.896,0.94,1.023
2021-06-05,0.903,0.059,0.796,0.862,0.901,0.943,1.019
2021-06-06,0.906,0.058,0.793,0.864,0.902,0.946,1.023
2021-06-07,0.907,0.057,0.804,0.868,0.907,0.944,1.028
2021-06-08,0.911,0.057,0.807,0.873,0.909,0.949,1.026
2021-06-09,0.912,0.059,0.802,0.873,0.91,0.949,1.032
2021-06-10,0.917,0.058,0.806,0.878,0.915,0.952,1.033
2021-06-11,0.92,0.058,0.819,0.88,0.913,0.957,1.043
2021-06-12,0.926,0.058,0.818,0.887,0.923,0.966,1.048
2021-06-13,0.932,0.059,0.824,0.89,0.933,0.97,1.053
2021-06-14,0.937,0.059,0.826,0.896,0.937,0.976,1.055
2021-06-15,0.943,0.061,0.827,0.904,0.942,0.982,1.064
2021-06-16,0.949,0.061,0.834,0.907,0.948,0.99,1.071
2021-06-17,0.955,0.061,0.833,0.912,0.952,0.998,1.075
2021-06-18,0.96,0.065,0.839,0.914,0.957,1.003,1.096
2021-06-19,0.966,0.068,0.841,0.92,0.962,1.01,1.101
2021-06-20,0.97,0.07,0.838,0.923,0.969,1.014,1.115
2021-06-21,0.976,0.074,0.832,0.925,0.976,1.022,1.13
2021-06-22,0.981,0.077,0.834,0.927,0.98,1.029,1.14
2021-06-23,0.984,0.081,0.832,0.928,0.983,1.037,1.135
2021-06-24,0.986,0.085,0.825,0.926,0.983,1.044,1.159
2021-06-25,0.989,0.089,0.819,0.927,0.989,1.048,1.166
2021-06-26,0.993,0.095,0.814,0.926,0.992,1.053,1.204
2021-06-27,0.996,0.099,0.821,0.924,0.992,1.063,1.199
2021-06-28,0.998,0.104,0.81,0.921,0.995,1.067,1.205
2021-06-29,0.999,0.108,0.799,0.923,0.997,1.073,1.208
2021-06-30,1.0,0.113,0.79,0.916,0.999,1.074,1.23
2021-07-01,1.0,0.119,0.778,0.911,1.0,1.077,1.252
2021-07-02,1.001,0.123,0.79,0.91,0.998,1.077,1.278
2021-07-03,1.002,0.128,0.778,0.908,0.995,1.086,1.278
2021-07-04,1.003,0.135,0.764,0.907,0.996,1.088,1.291
2021-07-05,1.004,0.139,0.752,0.902,0.996,1.094,1.3
2021-07-06,1.004,0.143,0.754,0.898,0.997,1.099,1.322
2021-07-07,1.004,0.145,0.751,0.903,1.001,1.095,1.319
2021-07-08,1.005,0.151,0.74,0.896,0.998,1.101,1.326
2021-07-09,1.007,0.156,0.742,0.895,0.992,1.107,1.344
2021-07-10,1.008,0.158,0.735,0.894,0.998,1.106,1.348
2021-07-11,1.008,0.164,0.731,0.895,0.996,1.11,1.362
2021-07-12,1.008,0.168,0.72,0.886,0.993,1.112,1.382
2021-07-13,1.008,0.172,0.717,0.883,0.996,1.115,1.393
2021-07-14,1.008,0.174,0.723,0.886,0.993,1.111,1.395
2021-07-15,1.01,0.178,0.719,0.888,0.99,1.11,1.403
2021-07-16,1.01,0.182,0.72,0.884,0.996,1.12,1.424
2021-07-17,1.01,0.186,0.714,0.878,0.991,1.118,1.444
2021-07-18,1.012,0.19,0.709,0.874,0.991,1.115,1.471
2021-07-19,1.013,0.193,0.716,0.874,0.99,1.121,1.472
2021-07-20,1.013,0.196,0.698,0.879,0.993,1.119,1.476
2021-07-21,1.015,0.203,0.685,0.878,0.995,1.131,1.481
2021-07-22,1.016,0.208,0.679,0.872,0.995,1.125,1.496
2021-07-23,1.018,0.215,0.681,0.872,0.994,1.133,1.573
2021-07-24,1.019,0.219,0.682,0.867,0.995,1.138,1.589
2021-07-25,1.023,0.221,0.686,0.87,0.993,1.137,1.588
