,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.733,0.049,0.641,0.7,0.734,0.765,0.829
2020-04-16,0.741,0.047,0.653,0.708,0.742,0.77,0.84
2020-04-17,0.752,0.047,0.665,0.717,0.753,0.781,0.853
2020-04-18,0.762,0.046,0.679,0.731,0.762,0.79,0.857
2020-04-19,0.775,0.046,0.687,0.745,0.774,0.805,0.864
2020-04-20,0.789,0.048,0.7,0.757,0.79,0.818,0.887
2020-04-21,0.804,0.05,0.713,0.769,0.803,0.836,0.905
2020-04-22,0.817,0.051,0.725,0.781,0.817,0.851,0.922
2020-04-23,0.834,0.054,0.736,0.798,0.832,0.87,0.945
2020-04-24,0.85,0.056,0.749,0.813,0.848,0.885,0.969
2020-04-25,0.864,0.056,0.754,0.829,0.863,0.899,0.974
2020-04-26,0.879,0.057,0.774,0.84,0.876,0.916,0.992
2020-04-27,0.896,0.058,0.784,0.857,0.892,0.934,1.022
2020-04-28,0.912,0.059,0.802,0.872,0.91,0.949,1.039
2020-04-29,0.928,0.06,0.816,0.886,0.924,0.965,1.059
2020-04-30,0.944,0.062,0.824,0.902,0.941,0.983,1.072
2020-05-01,0.961,0.062,0.844,0.919,0.961,1.0,1.088
2020-05-02,0.977,0.063,0.856,0.934,0.975,1.019,1.101
2020-05-03,0.991,0.064,0.874,0.948,0.989,1.037,1.121
2020-05-04,1.005,0.067,0.873,0.958,1.004,1.05,1.141
2020-05-05,1.015,0.068,0.885,0.97,1.014,1.059,1.157
2020-05-06,1.025,0.066,0.901,0.981,1.022,1.069,1.158
2020-05-07,1.032,0.065,0.914,0.987,1.03,1.072,1.171
2020-05-08,1.038,0.065,0.922,0.995,1.038,1.081,1.171
2020-05-09,1.043,0.066,0.918,0.998,1.042,1.086,1.17
2020-05-10,1.043,0.066,0.92,0.999,1.042,1.087,1.177
2020-05-11,1.043,0.069,0.919,0.997,1.04,1.084,1.189
2020-05-12,1.04,0.068,0.91,0.994,1.04,1.082,1.187
2020-05-13,1.037,0.067,0.92,0.987,1.035,1.08,1.181
2020-05-14,1.035,0.067,0.916,0.985,1.034,1.078,1.171
2020-05-15,1.027,0.068,0.901,0.982,1.025,1.072,1.169
2020-05-16,1.02,0.066,0.892,0.973,1.018,1.065,1.154
2020-05-17,1.011,0.067,0.877,0.967,1.009,1.058,1.143
2020-05-18,1.003,0.067,0.87,0.956,1.001,1.05,1.127
2020-05-19,0.99,0.066,0.865,0.946,0.987,1.035,1.117
2020-05-20,0.978,0.064,0.864,0.932,0.975,1.021,1.103
2020-05-21,0.963,0.061,0.848,0.919,0.963,1.005,1.088
2020-05-22,0.951,0.06,0.841,0.908,0.949,0.993,1.067
2020-05-23,0.938,0.058,0.831,0.9,0.941,0.976,1.053
2020-05-24,0.925,0.056,0.815,0.884,0.926,0.966,1.034
2020-05-25,0.913,0.057,0.805,0.876,0.912,0.952,1.028
2020-05-26,0.9,0.057,0.79,0.862,0.901,0.935,1.012
2020-05-27,0.889,0.057,0.777,0.851,0.888,0.928,1.003
2020-05-28,0.878,0.056,0.776,0.837,0.877,0.916,0.987
2020-05-29,0.869,0.055,0.773,0.832,0.865,0.91,0.982
2020-05-30,0.86,0.052,0.765,0.824,0.859,0.893,0.975
2020-05-31,0.851,0.053,0.75,0.814,0.85,0.886,0.96
2020-06-01,0.844,0.053,0.751,0.808,0.842,0.877,0.952
2020-06-02,0.837,0.052,0.741,0.803,0.836,0.868,0.947
2020-06-03,0.832,0.051,0.73,0.801,0.829,0.867,0.937
2020-06-04,0.827,0.051,0.732,0.793,0.825,0.859,0.935
2020-06-05,0.824,0.052,0.724,0.79,0.823,0.858,0.927
2020-06-06,0.821,0.052,0.721,0.782,0.82,0.855,0.925
2020-06-07,0.818,0.054,0.721,0.779,0.817,0.854,0.924
2020-06-08,0.819,0.052,0.723,0.783,0.817,0.853,0.919
2020-06-09,0.821,0.053,0.722,0.78,0.822,0.858,0.928
2020-06-10,0.823,0.054,0.731,0.781,0.823,0.861,0.927
2020-06-11,0.825,0.054,0.728,0.786,0.825,0.861,0.936
2020-06-12,0.828,0.054,0.728,0.789,0.828,0.864,0.932
2020-06-13,0.833,0.055,0.735,0.794,0.83,0.871,0.944
2020-06-14,0.839,0.055,0.741,0.8,0.84,0.873,0.959
2020-06-15,0.848,0.055,0.75,0.808,0.846,0.885,0.965
2020-06-16,0.859,0.055,0.759,0.823,0.859,0.894,0.977
2020-06-17,0.871,0.055,0.765,0.833,0.87,0.906,0.98
2020-06-18,0.884,0.056,0.777,0.844,0.884,0.922,0.998
2020-06-19,0.901,0.058,0.791,0.861,0.901,0.938,1.018
2020-06-20,0.918,0.058,0.8,0.88,0.919,0.955,1.033
2020-06-21,0.936,0.06,0.822,0.898,0.935,0.975,1.056
2020-06-22,0.956,0.062,0.838,0.914,0.954,0.997,1.076
2020-06-23,0.976,0.061,0.858,0.933,0.977,1.016,1.094
2020-06-24,0.997,0.06,0.883,0.958,0.997,1.038,1.117
2020-06-25,1.017,0.062,0.897,0.976,1.016,1.056,1.144
2020-06-26,1.038,0.062,0.914,0.998,1.037,1.079,1.164
2020-06-27,1.063,0.067,0.936,1.018,1.061,1.105,1.198
2020-06-28,1.085,0.068,0.965,1.037,1.084,1.132,1.226
2020-06-29,1.106,0.07,0.975,1.058,1.105,1.153,1.245
2020-06-30,1.124,0.073,0.991,1.075,1.119,1.173,1.273
2020-07-01,1.144,0.075,1.005,1.09,1.143,1.192,1.295
2020-07-02,1.161,0.074,1.022,1.109,1.158,1.209,1.313
2020-07-03,1.175,0.076,1.02,1.124,1.174,1.225,1.327
2020-07-04,1.188,0.079,1.037,1.135,1.188,1.239,1.34
2020-07-05,1.197,0.08,1.054,1.144,1.197,1.247,1.368
2020-07-06,1.204,0.079,1.057,1.151,1.203,1.252,1.37
2020-07-07,1.207,0.079,1.062,1.154,1.204,1.255,1.38
2020-07-08,1.208,0.081,1.046,1.152,1.206,1.26,1.367
2020-07-09,1.206,0.08,1.054,1.15,1.202,1.259,1.366
2020-07-10,1.204,0.082,1.056,1.144,1.204,1.256,1.373
2020-07-11,1.202,0.081,1.05,1.149,1.201,1.254,1.375
2020-07-12,1.195,0.08,1.047,1.141,1.193,1.246,1.365
2020-07-13,1.191,0.079,1.046,1.132,1.189,1.241,1.367
2020-07-14,1.184,0.077,1.047,1.13,1.185,1.233,1.339
2020-07-15,1.176,0.077,1.037,1.123,1.168,1.229,1.334
2020-07-16,1.166,0.076,1.02,1.111,1.167,1.217,1.321
2020-07-17,1.158,0.074,1.016,1.107,1.155,1.205,1.312
2020-07-18,1.151,0.073,1.013,1.099,1.152,1.199,1.293
2020-07-19,1.139,0.068,1.012,1.091,1.137,1.185,1.277
2020-07-20,1.131,0.069,1.002,1.085,1.129,1.174,1.272
2020-07-21,1.119,0.068,0.994,1.071,1.118,1.165,1.253
2020-07-22,1.108,0.069,0.977,1.058,1.105,1.153,1.252
2020-07-23,1.097,0.072,0.966,1.046,1.09,1.144,1.249
2020-07-24,1.087,0.071,0.959,1.036,1.085,1.139,1.229
2020-07-25,1.078,0.071,0.945,1.026,1.077,1.122,1.22
2020-07-26,1.07,0.07,0.935,1.022,1.07,1.118,1.201
2020-07-27,1.061,0.068,0.935,1.014,1.06,1.106,1.193
2020-07-28,1.052,0.069,0.925,1.004,1.053,1.096,1.192
2020-07-29,1.044,0.066,0.918,0.998,1.045,1.087,1.173
2020-07-30,1.038,0.066,0.913,0.992,1.036,1.084,1.163
2020-07-31,1.032,0.065,0.907,0.988,1.032,1.077,1.166
2020-08-01,1.027,0.066,0.907,0.982,1.028,1.07,1.165
2020-08-02,1.021,0.065,0.906,0.974,1.018,1.066,1.15
2020-08-03,1.016,0.063,0.904,0.97,1.014,1.058,1.144
2020-08-04,1.013,0.062,0.903,0.969,1.011,1.053,1.141
2020-08-05,1.009,0.064,0.891,0.965,1.01,1.048,1.146
2020-08-06,1.007,0.064,0.888,0.963,1.004,1.046,1.138
2020-08-07,1.005,0.064,0.883,0.959,1.005,1.046,1.131
2020-08-08,1.005,0.064,0.888,0.959,1.006,1.049,1.138
2020-08-09,1.004,0.064,0.892,0.958,1.002,1.046,1.139
2020-08-10,1.004,0.065,0.882,0.959,1.004,1.046,1.139
2020-08-11,1.009,0.065,0.888,0.963,1.004,1.052,1.145
2020-08-12,1.01,0.064,0.893,0.966,1.01,1.051,1.14
2020-08-13,1.017,0.066,0.899,0.968,1.017,1.059,1.151
2020-08-14,1.022,0.064,0.9,0.979,1.021,1.064,1.149
2020-08-15,1.028,0.065,0.905,0.983,1.024,1.071,1.159
2020-08-16,1.036,0.066,0.906,0.995,1.035,1.077,1.168
2020-08-17,1.044,0.067,0.912,1.004,1.042,1.084,1.189
2020-08-18,1.048,0.069,0.913,1.002,1.043,1.092,1.192
2020-08-19,1.056,0.069,0.916,1.013,1.052,1.099,1.198
2020-08-20,1.065,0.071,0.938,1.018,1.059,1.111,1.216
2020-08-21,1.072,0.07,0.943,1.02,1.07,1.116,1.216
2020-08-22,1.081,0.069,0.96,1.032,1.079,1.129,1.221
2020-08-23,1.088,0.068,0.966,1.04,1.088,1.132,1.229
2020-08-24,1.099,0.068,0.971,1.052,1.096,1.145,1.238
2020-08-25,1.108,0.07,0.975,1.059,1.101,1.153,1.245
2020-08-26,1.117,0.069,1.001,1.069,1.114,1.157,1.265
2020-08-27,1.125,0.073,0.999,1.074,1.121,1.17,1.293
2020-08-28,1.131,0.073,0.999,1.076,1.129,1.178,1.282
2020-08-29,1.142,0.072,1.012,1.092,1.14,1.187,1.295
2020-08-30,1.151,0.073,1.017,1.097,1.149,1.197,1.306
2020-08-31,1.158,0.072,1.027,1.107,1.155,1.208,1.303
2020-09-01,1.163,0.071,1.029,1.114,1.16,1.21,1.31
2020-09-02,1.172,0.071,1.05,1.119,1.167,1.219,1.312
2020-09-03,1.177,0.072,1.05,1.127,1.175,1.224,1.322
2020-09-04,1.182,0.069,1.054,1.135,1.179,1.229,1.322
2020-09-05,1.187,0.07,1.059,1.137,1.184,1.23,1.338
2020-09-06,1.195,0.07,1.059,1.148,1.193,1.24,1.342
2020-09-07,1.202,0.072,1.064,1.151,1.2,1.251,1.349
2020-09-08,1.208,0.076,1.067,1.156,1.208,1.261,1.365
2020-09-09,1.213,0.076,1.054,1.166,1.214,1.262,1.368
2020-09-10,1.217,0.074,1.081,1.169,1.216,1.265,1.359
2020-09-11,1.227,0.072,1.087,1.179,1.225,1.274,1.364
2020-09-12,1.234,0.071,1.087,1.188,1.235,1.279,1.372
2020-09-13,1.242,0.072,1.105,1.193,1.239,1.286,1.384
2020-09-14,1.253,0.075,1.111,1.201,1.25,1.303,1.404
2020-09-15,1.263,0.076,1.131,1.211,1.256,1.312,1.415
2020-09-16,1.271,0.08,1.122,1.218,1.263,1.324,1.429
2020-09-17,1.277,0.079,1.136,1.221,1.274,1.328,1.445
2020-09-18,1.283,0.079,1.134,1.228,1.278,1.335,1.443
2020-09-19,1.288,0.08,1.141,1.234,1.282,1.341,1.453
2020-09-20,1.295,0.082,1.132,1.241,1.293,1.347,1.463
2020-09-21,1.302,0.082,1.15,1.248,1.297,1.355,1.475
2020-09-22,1.306,0.082,1.157,1.252,1.302,1.36,1.474
2020-09-23,1.312,0.083,1.163,1.254,1.31,1.367,1.468
2020-09-24,1.315,0.081,1.17,1.258,1.313,1.367,1.471
2020-09-25,1.318,0.082,1.171,1.262,1.313,1.374,1.483
2020-09-26,1.32,0.082,1.176,1.263,1.315,1.374,1.481
2020-09-27,1.32,0.083,1.167,1.267,1.318,1.37,1.494
2020-09-28,1.322,0.085,1.174,1.265,1.315,1.379,1.501
2020-09-29,1.323,0.084,1.162,1.265,1.319,1.381,1.486
2020-09-30,1.322,0.083,1.164,1.265,1.321,1.376,1.487
2020-10-01,1.32,0.084,1.159,1.264,1.319,1.372,1.492
2020-10-02,1.318,0.083,1.157,1.262,1.316,1.373,1.484
2020-10-03,1.311,0.081,1.155,1.256,1.308,1.363,1.479
2020-10-04,1.307,0.08,1.156,1.251,1.304,1.362,1.466
2020-10-05,1.3,0.076,1.154,1.249,1.297,1.351,1.456
2020-10-06,1.29,0.077,1.155,1.236,1.287,1.34,1.447
2020-10-07,1.28,0.076,1.137,1.23,1.278,1.33,1.439
2020-10-08,1.268,0.079,1.121,1.214,1.266,1.32,1.432
2020-10-09,1.256,0.076,1.123,1.202,1.253,1.303,1.414
2020-10-10,1.246,0.076,1.106,1.195,1.241,1.294,1.405
2020-10-11,1.23,0.077,1.093,1.176,1.226,1.278,1.392
2020-10-12,1.215,0.075,1.076,1.163,1.214,1.263,1.373
2020-10-13,1.198,0.074,1.066,1.143,1.195,1.25,1.353
2020-10-14,1.185,0.072,1.053,1.131,1.182,1.236,1.325
2020-10-15,1.17,0.07,1.04,1.122,1.166,1.216,1.309
2020-10-16,1.154,0.068,1.026,1.106,1.155,1.199,1.291
2020-10-17,1.138,0.07,1.006,1.093,1.136,1.186,1.275
2020-10-18,1.121,0.068,0.994,1.075,1.119,1.162,1.261
2020-10-19,1.102,0.067,0.982,1.056,1.104,1.145,1.246
2020-10-20,1.085,0.065,0.964,1.039,1.082,1.127,1.218
2020-10-21,1.069,0.065,0.955,1.026,1.066,1.11,1.208
2020-10-22,1.052,0.065,0.941,1.003,1.046,1.096,1.198
2020-10-23,1.035,0.065,0.922,0.989,1.03,1.077,1.171
2020-10-24,1.021,0.064,0.902,0.975,1.018,1.065,1.155
2020-10-25,1.005,0.063,0.893,0.959,1.002,1.049,1.141
2020-10-26,0.992,0.063,0.878,0.948,0.988,1.034,1.123
2020-10-27,0.978,0.061,0.87,0.934,0.976,1.022,1.109
2020-10-28,0.966,0.061,0.862,0.924,0.96,1.008,1.092
2020-10-29,0.956,0.062,0.842,0.913,0.95,0.997,1.09
2020-10-30,0.948,0.064,0.828,0.904,0.946,0.987,1.084
2020-10-31,0.938,0.066,0.821,0.894,0.935,0.979,1.079
2020-11-01,0.931,0.066,0.808,0.887,0.929,0.975,1.069
2020-11-02,0.926,0.068,0.798,0.881,0.924,0.974,1.065
2020-11-03,0.922,0.068,0.799,0.875,0.918,0.962,1.055
2020-11-04,0.919,0.07,0.793,0.866,0.915,0.964,1.059
2020-11-05,0.914,0.069,0.794,0.864,0.909,0.96,1.055
2020-11-06,0.909,0.07,0.78,0.863,0.906,0.956,1.053
2020-11-07,0.909,0.073,0.77,0.857,0.906,0.958,1.068
2020-11-08,0.908,0.075,0.776,0.854,0.905,0.953,1.061
2020-11-09,0.906,0.079,0.767,0.851,0.904,0.955,1.075
2020-11-10,0.905,0.079,0.763,0.847,0.898,0.954,1.078
2020-11-11,0.904,0.082,0.751,0.851,0.902,0.957,1.072
2020-11-12,0.906,0.086,0.744,0.849,0.9,0.96,1.095
2020-11-13,0.908,0.09,0.743,0.848,0.905,0.964,1.097
2020-11-14,0.909,0.093,0.739,0.845,0.904,0.972,1.105
2020-11-15,0.912,0.099,0.732,0.84,0.903,0.976,1.118
2020-11-16,0.913,0.104,0.734,0.837,0.903,0.981,1.149
2020-11-17,0.914,0.111,0.723,0.83,0.909,0.983,1.148
2020-11-18,0.915,0.116,0.723,0.83,0.904,0.993,1.17
2020-11-19,0.914,0.119,0.712,0.83,0.904,0.985,1.183
2020-11-20,0.915,0.123,0.703,0.825,0.904,0.989,1.175
2020-11-21,0.916,0.127,0.704,0.826,0.9,0.996,1.176
2020-11-22,0.917,0.131,0.7,0.824,0.907,0.994,1.189
2020-11-23,0.919,0.135,0.694,0.822,0.907,1.005,1.188
2020-11-24,0.92,0.138,0.691,0.819,0.911,1.011,1.203
2020-11-25,0.92,0.143,0.682,0.821,0.904,1.019,1.215
2020-11-26,0.92,0.146,0.668,0.817,0.906,1.011,1.235
2020-11-27,0.92,0.147,0.669,0.817,0.906,1.014,1.24
2020-11-28,0.921,0.152,0.66,0.812,0.908,1.016,1.236
2020-11-29,0.921,0.154,0.664,0.804,0.914,1.023,1.243
2020-11-30,0.922,0.155,0.668,0.808,0.909,1.018,1.246
2020-12-01,0.923,0.156,0.668,0.804,0.909,1.021,1.237
2020-12-02,0.924,0.159,0.673,0.801,0.909,1.02,1.254
2020-12-03,0.924,0.163,0.659,0.803,0.908,1.02,1.296
2020-12-04,0.924,0.167,0.659,0.799,0.904,1.033,1.306
2020-12-05,0.924,0.172,0.65,0.795,0.913,1.035,1.291
2020-12-06,0.924,0.175,0.644,0.786,0.911,1.034,1.313
2020-12-07,0.924,0.177,0.648,0.789,0.907,1.039,1.314
2020-12-08,0.929,0.179,0.645,0.79,0.912,1.04,1.327
2020-12-09,0.93,0.181,0.641,0.797,0.919,1.041,1.324
