,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.053,0.062,0.931,1.014,1.052,1.099,1.169
2021-03-25,1.046,0.062,0.927,1.006,1.044,1.089,1.167
2021-03-26,1.04,0.062,0.919,0.999,1.038,1.08,1.168
2021-03-27,1.032,0.063,0.905,0.989,1.03,1.073,1.161
2021-03-28,1.024,0.062,0.91,0.982,1.025,1.061,1.155
2021-03-29,1.015,0.061,0.904,0.973,1.013,1.057,1.136
2021-03-30,1.008,0.06,0.904,0.966,1.007,1.047,1.124
2021-03-31,1.001,0.061,0.886,0.96,0.998,1.04,1.125
2021-04-01,0.996,0.063,0.883,0.953,0.991,1.038,1.123
2021-04-02,0.989,0.06,0.879,0.947,0.988,1.028,1.113
2021-04-03,0.982,0.059,0.871,0.94,0.982,1.023,1.101
2021-04-04,0.975,0.057,0.869,0.936,0.975,1.015,1.09
2021-04-05,0.969,0.057,0.86,0.926,0.968,1.008,1.078
2021-04-06,0.963,0.057,0.854,0.923,0.963,1.001,1.083
2021-04-07,0.957,0.057,0.847,0.918,0.956,0.993,1.072
2021-04-08,0.95,0.059,0.841,0.909,0.949,0.987,1.075
2021-04-09,0.944,0.057,0.835,0.904,0.942,0.982,1.063
2021-04-10,0.936,0.058,0.828,0.898,0.935,0.975,1.053
2021-04-11,0.931,0.06,0.814,0.889,0.93,0.971,1.053
2021-04-12,0.924,0.06,0.804,0.883,0.924,0.963,1.037
2021-04-13,0.918,0.061,0.803,0.876,0.917,0.961,1.037
2021-04-14,0.914,0.061,0.79,0.871,0.914,0.957,1.028
2021-04-15,0.909,0.063,0.779,0.867,0.908,0.951,1.031
2021-04-16,0.906,0.065,0.773,0.862,0.905,0.946,1.033
2021-04-17,0.902,0.068,0.774,0.857,0.9,0.944,1.045
2021-04-18,0.899,0.071,0.766,0.852,0.897,0.947,1.043
2021-04-19,0.896,0.075,0.759,0.847,0.894,0.945,1.046
2021-04-20,0.895,0.078,0.748,0.841,0.893,0.949,1.059
2021-04-21,0.893,0.081,0.748,0.836,0.886,0.95,1.058
2021-04-22,0.892,0.084,0.753,0.832,0.885,0.948,1.062
2021-04-23,0.891,0.088,0.741,0.824,0.883,0.946,1.084
2021-04-24,0.889,0.092,0.728,0.824,0.88,0.948,1.086
2021-04-25,0.889,0.096,0.724,0.821,0.884,0.95,1.094
2021-04-26,0.888,0.1,0.709,0.818,0.88,0.953,1.101
2021-04-27,0.889,0.104,0.71,0.814,0.882,0.949,1.111
2021-04-28,0.888,0.107,0.71,0.809,0.878,0.952,1.126
2021-04-29,0.887,0.112,0.695,0.809,0.878,0.951,1.132
2021-04-30,0.888,0.114,0.688,0.809,0.876,0.953,1.134
2021-05-01,0.887,0.118,0.687,0.801,0.882,0.96,1.145
2021-05-02,0.887,0.123,0.676,0.8,0.878,0.96,1.146
2021-05-03,0.887,0.126,0.667,0.805,0.877,0.963,1.168
2021-05-04,0.887,0.129,0.661,0.797,0.875,0.97,1.173
2021-05-05,0.889,0.134,0.646,0.795,0.874,0.97,1.192
2021-05-06,0.89,0.139,0.65,0.796,0.875,0.975,1.169
2021-05-07,0.889,0.139,0.652,0.794,0.872,0.976,1.182
2021-05-08,0.889,0.144,0.645,0.788,0.872,0.972,1.192
2021-05-09,0.889,0.147,0.646,0.783,0.877,0.975,1.188
2021-05-10,0.89,0.15,0.641,0.78,0.874,0.979,1.203
2021-05-11,0.89,0.153,0.632,0.783,0.877,0.983,1.21
2021-05-12,0.891,0.155,0.627,0.789,0.881,0.985,1.219
2021-05-13,0.893,0.159,0.616,0.78,0.882,0.993,1.239
2021-05-14,0.892,0.162,0.616,0.779,0.881,0.99,1.24
2021-05-15,0.892,0.165,0.609,0.778,0.876,0.987,1.251
2021-05-16,0.892,0.166,0.599,0.782,0.877,0.991,1.26
2021-05-17,0.891,0.169,0.596,0.776,0.872,0.993,1.253
2021-05-18,0.891,0.172,0.586,0.773,0.87,0.998,1.287
2021-05-19,0.891,0.176,0.584,0.768,0.873,0.993,1.288
2021-05-20,0.889,0.178,0.576,0.771,0.879,0.991,1.279
2021-05-21,0.89,0.181,0.562,0.768,0.873,0.99,1.299
