,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.955,0.061,0.846,0.914,0.952,0.995,1.082
2021-04-03,0.949,0.06,0.835,0.908,0.947,0.988,1.075
2021-04-04,0.945,0.063,0.829,0.9,0.943,0.986,1.07
2021-04-05,0.939,0.063,0.825,0.895,0.935,0.979,1.079
2021-04-06,0.932,0.064,0.814,0.889,0.926,0.975,1.077
2021-04-07,0.928,0.063,0.811,0.884,0.927,0.97,1.056
2021-04-08,0.921,0.062,0.807,0.879,0.92,0.963,1.045
2021-04-09,0.914,0.061,0.798,0.873,0.913,0.954,1.037
2021-04-10,0.91,0.06,0.792,0.869,0.909,0.949,1.032
2021-04-11,0.904,0.062,0.793,0.861,0.901,0.944,1.034
2021-04-12,0.898,0.061,0.79,0.855,0.894,0.937,1.028
2021-04-13,0.893,0.059,0.786,0.853,0.889,0.93,1.018
2021-04-14,0.888,0.058,0.78,0.85,0.886,0.923,1.01
2021-04-15,0.884,0.058,0.773,0.845,0.882,0.921,1.005
2021-04-16,0.877,0.058,0.767,0.839,0.875,0.914,0.991
2021-04-17,0.871,0.058,0.765,0.835,0.87,0.908,0.988
2021-04-18,0.864,0.056,0.753,0.826,0.862,0.902,0.976
2021-04-19,0.859,0.058,0.746,0.818,0.856,0.898,0.974
2021-04-20,0.853,0.058,0.738,0.814,0.852,0.891,0.968
2021-04-21,0.847,0.056,0.739,0.807,0.845,0.887,0.961
2021-04-22,0.84,0.056,0.729,0.802,0.838,0.878,0.951
2021-04-23,0.834,0.058,0.726,0.795,0.831,0.872,0.952
2021-04-24,0.828,0.059,0.725,0.788,0.827,0.865,0.957
2021-04-25,0.824,0.056,0.72,0.785,0.824,0.86,0.932
2021-04-26,0.817,0.056,0.713,0.779,0.817,0.853,0.928
2021-04-27,0.811,0.057,0.707,0.77,0.808,0.849,0.929
2021-04-28,0.805,0.055,0.709,0.766,0.803,0.84,0.918
2021-04-29,0.797,0.054,0.696,0.76,0.793,0.828,0.909
2021-04-30,0.79,0.054,0.691,0.754,0.788,0.827,0.904
2021-05-01,0.783,0.053,0.683,0.745,0.783,0.818,0.896
2021-05-02,0.777,0.052,0.683,0.742,0.777,0.809,0.889
2021-05-03,0.769,0.051,0.677,0.735,0.769,0.803,0.877
2021-05-04,0.763,0.05,0.674,0.728,0.759,0.796,0.859
2021-05-05,0.757,0.049,0.659,0.725,0.757,0.79,0.858
2021-05-06,0.75,0.05,0.655,0.717,0.751,0.781,0.857
2021-05-07,0.745,0.05,0.655,0.709,0.745,0.777,0.854
2021-05-08,0.739,0.05,0.649,0.704,0.738,0.771,0.841
2021-05-09,0.734,0.05,0.64,0.702,0.73,0.765,0.832
2021-05-10,0.728,0.05,0.631,0.695,0.728,0.76,0.833
2021-05-11,0.722,0.05,0.622,0.69,0.722,0.753,0.823
2021-05-12,0.717,0.05,0.62,0.684,0.715,0.747,0.82
2021-05-13,0.71,0.05,0.615,0.678,0.709,0.74,0.814
2021-05-14,0.705,0.049,0.609,0.673,0.703,0.734,0.81
2021-05-15,0.699,0.048,0.606,0.667,0.698,0.729,0.798
2021-05-16,0.693,0.048,0.596,0.661,0.694,0.725,0.791
2021-05-17,0.688,0.047,0.594,0.655,0.689,0.719,0.784
2021-05-18,0.683,0.048,0.587,0.651,0.682,0.713,0.785
2021-05-19,0.677,0.048,0.589,0.643,0.675,0.708,0.768
2021-05-20,0.671,0.049,0.584,0.639,0.67,0.702,0.771
2021-05-21,0.667,0.05,0.576,0.63,0.663,0.7,0.775
2021-05-22,0.664,0.049,0.579,0.628,0.664,0.695,0.766
2021-05-23,0.659,0.051,0.568,0.622,0.658,0.694,0.764
2021-05-24,0.656,0.052,0.559,0.618,0.655,0.689,0.756
2021-05-25,0.653,0.054,0.55,0.616,0.654,0.687,0.759
2021-05-26,0.65,0.054,0.541,0.614,0.65,0.686,0.755
2021-05-27,0.645,0.055,0.537,0.606,0.644,0.681,0.753
2021-05-28,0.643,0.058,0.535,0.601,0.641,0.681,0.763
2021-05-29,0.64,0.061,0.53,0.598,0.634,0.682,0.765
2021-05-30,0.638,0.063,0.521,0.593,0.634,0.678,0.774
2021-05-31,0.638,0.066,0.518,0.593,0.633,0.681,0.774
2021-06-01,0.637,0.068,0.509,0.593,0.632,0.678,0.785
2021-06-02,0.636,0.069,0.508,0.588,0.63,0.681,0.782
2021-06-03,0.635,0.073,0.502,0.587,0.63,0.685,0.79
2021-06-04,0.635,0.074,0.501,0.582,0.629,0.685,0.789
2021-06-05,0.635,0.077,0.5,0.58,0.631,0.684,0.799
2021-06-06,0.636,0.082,0.493,0.575,0.632,0.686,0.809
2021-06-07,0.636,0.084,0.491,0.573,0.629,0.687,0.809
2021-06-08,0.635,0.086,0.489,0.572,0.627,0.688,0.82
2021-06-09,0.634,0.088,0.482,0.572,0.625,0.693,0.819
2021-06-10,0.636,0.091,0.481,0.569,0.628,0.695,0.824
2021-06-11,0.634,0.094,0.474,0.566,0.625,0.693,0.835
2021-06-12,0.632,0.096,0.471,0.565,0.624,0.693,0.841
2021-06-13,0.632,0.099,0.458,0.563,0.622,0.698,0.857
2021-06-14,0.633,0.103,0.462,0.56,0.621,0.699,0.861
2021-06-15,0.634,0.105,0.455,0.562,0.624,0.697,0.869
2021-06-16,0.635,0.108,0.451,0.558,0.624,0.701,0.868
2021-06-17,0.634,0.109,0.453,0.559,0.625,0.699,0.881
2021-06-18,0.634,0.113,0.448,0.554,0.622,0.699,0.893
2021-06-19,0.634,0.115,0.446,0.554,0.618,0.702,0.896
2021-06-20,0.633,0.117,0.439,0.55,0.614,0.703,0.905
2021-06-21,0.632,0.118,0.441,0.548,0.619,0.704,0.91
2021-06-22,0.632,0.12,0.439,0.547,0.62,0.703,0.916
2021-06-23,0.634,0.123,0.437,0.545,0.622,0.703,0.933
2021-06-24,0.635,0.125,0.429,0.544,0.621,0.71,0.925
2021-06-25,0.634,0.127,0.42,0.542,0.62,0.713,0.928
2021-06-26,0.635,0.13,0.426,0.542,0.618,0.715,0.945
2021-06-27,0.636,0.132,0.426,0.541,0.619,0.709,0.94
2021-06-28,0.636,0.135,0.421,0.543,0.618,0.714,0.934
2021-06-29,0.637,0.137,0.425,0.538,0.621,0.715,0.941
2021-06-30,0.638,0.139,0.413,0.54,0.623,0.716,0.944
2021-07-01,0.639,0.14,0.412,0.54,0.622,0.718,0.959
2021-07-02,0.64,0.143,0.407,0.538,0.622,0.716,0.965
2021-07-03,0.639,0.144,0.407,0.536,0.618,0.723,0.976
