,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,0.852,0.055,0.753,0.814,0.85,0.887,0.961
2020-06-15,0.863,0.056,0.759,0.823,0.861,0.9,0.976
2020-06-16,0.872,0.057,0.755,0.834,0.873,0.91,0.979
2020-06-17,0.883,0.058,0.775,0.844,0.884,0.92,1.0
2020-06-18,0.897,0.059,0.784,0.856,0.895,0.936,1.018
2020-06-19,0.911,0.059,0.793,0.87,0.911,0.951,1.034
2020-06-20,0.927,0.06,0.81,0.887,0.926,0.97,1.046
2020-06-21,0.945,0.062,0.825,0.902,0.947,0.986,1.065
2020-06-22,0.96,0.064,0.831,0.918,0.961,1.001,1.09
2020-06-23,0.976,0.063,0.85,0.933,0.978,1.02,1.112
2020-06-24,0.994,0.062,0.88,0.952,0.992,1.035,1.116
2020-06-25,1.014,0.065,0.891,0.97,1.012,1.057,1.142
2020-06-26,1.033,0.065,0.916,0.987,1.029,1.076,1.163
2020-06-27,1.052,0.067,0.925,1.005,1.052,1.096,1.189
2020-06-28,1.072,0.069,0.946,1.025,1.07,1.119,1.204
2020-06-29,1.091,0.073,0.96,1.041,1.088,1.139,1.239
2020-06-30,1.11,0.074,0.977,1.059,1.105,1.153,1.262
2020-07-01,1.125,0.077,0.984,1.074,1.123,1.172,1.286
2020-07-02,1.14,0.078,1.006,1.084,1.138,1.188,1.301
2020-07-03,1.151,0.077,1.012,1.097,1.152,1.199,1.31
2020-07-04,1.163,0.078,1.019,1.11,1.16,1.213,1.322
2020-07-05,1.17,0.075,1.031,1.119,1.166,1.218,1.321
2020-07-06,1.172,0.075,1.021,1.123,1.172,1.218,1.328
2020-07-07,1.175,0.077,1.029,1.126,1.175,1.225,1.342
2020-07-08,1.176,0.075,1.029,1.124,1.175,1.225,1.327
2020-07-09,1.175,0.076,1.037,1.123,1.174,1.221,1.327
2020-07-10,1.171,0.076,1.034,1.119,1.171,1.22,1.341
2020-07-11,1.168,0.076,1.025,1.116,1.166,1.214,1.336
2020-07-12,1.163,0.076,1.026,1.114,1.16,1.207,1.324
2020-07-13,1.16,0.075,1.029,1.11,1.153,1.205,1.337
2020-07-14,1.154,0.076,1.021,1.105,1.152,1.195,1.314
2020-07-15,1.147,0.077,1.014,1.096,1.142,1.194,1.316
2020-07-16,1.14,0.075,1.002,1.091,1.137,1.185,1.292
2020-07-17,1.13,0.075,0.996,1.079,1.124,1.179,1.278
2020-07-18,1.121,0.076,0.985,1.066,1.115,1.169,1.265
2020-07-19,1.11,0.073,0.974,1.059,1.106,1.159,1.258
2020-07-20,1.101,0.072,0.967,1.052,1.1,1.147,1.247
2020-07-21,1.091,0.071,0.955,1.041,1.092,1.139,1.231
2020-07-22,1.082,0.071,0.95,1.034,1.081,1.128,1.226
2020-07-23,1.072,0.069,0.937,1.026,1.072,1.122,1.206
2020-07-24,1.062,0.067,0.93,1.02,1.062,1.104,1.206
2020-07-25,1.053,0.064,0.921,1.011,1.052,1.095,1.185
2020-07-26,1.045,0.064,0.916,1.0,1.046,1.086,1.184
2020-07-27,1.037,0.062,0.917,0.994,1.036,1.078,1.158
2020-07-28,1.031,0.063,0.913,0.991,1.03,1.072,1.159
2020-07-29,1.025,0.063,0.909,0.983,1.022,1.067,1.148
2020-07-30,1.017,0.063,0.9,0.976,1.015,1.06,1.146
2020-07-31,1.01,0.06,0.89,0.97,1.01,1.053,1.126
2020-08-01,1.007,0.06,0.889,0.966,1.008,1.046,1.124
2020-08-02,1.006,0.06,0.902,0.962,1.005,1.044,1.127
2020-08-03,1.004,0.06,0.895,0.959,1.004,1.045,1.123
2020-08-04,1.004,0.062,0.888,0.96,1.003,1.045,1.133
2020-08-05,1.003,0.062,0.89,0.959,0.999,1.043,1.124
2020-08-06,1.004,0.062,0.892,0.959,1.0,1.047,1.127
2020-08-07,1.004,0.062,0.889,0.96,0.999,1.047,1.132
2020-08-08,1.006,0.064,0.886,0.961,1.004,1.049,1.144
2020-08-09,1.009,0.063,0.894,0.964,1.008,1.051,1.138
2020-08-10,1.011,0.061,0.897,0.972,1.009,1.051,1.131
2020-08-11,1.015,0.062,0.9,0.974,1.014,1.055,1.139
2020-08-12,1.019,0.065,0.891,0.975,1.017,1.062,1.155
2020-08-13,1.024,0.064,0.905,0.979,1.023,1.062,1.162
2020-08-14,1.03,0.064,0.911,0.986,1.027,1.071,1.166
2020-08-15,1.034,0.065,0.918,0.987,1.031,1.08,1.168
2020-08-16,1.04,0.066,0.925,0.992,1.035,1.085,1.174
2020-08-17,1.047,0.068,0.924,1.0,1.043,1.094,1.192
2020-08-18,1.053,0.067,0.928,1.008,1.053,1.097,1.194
2020-08-19,1.06,0.066,0.936,1.014,1.058,1.104,1.199
2020-08-20,1.069,0.066,0.946,1.025,1.066,1.114,1.204
2020-08-21,1.077,0.066,0.956,1.033,1.07,1.119,1.224
2020-08-22,1.084,0.066,0.964,1.038,1.082,1.13,1.222
2020-08-23,1.091,0.066,0.97,1.044,1.089,1.137,1.231
2020-08-24,1.101,0.07,0.976,1.053,1.098,1.145,1.245
2020-08-25,1.11,0.067,0.988,1.062,1.107,1.152,1.252
2020-08-26,1.12,0.067,0.987,1.077,1.119,1.164,1.252
2020-08-27,1.128,0.069,1.0,1.085,1.124,1.17,1.272
2020-08-28,1.137,0.07,1.002,1.089,1.132,1.184,1.277
2020-08-29,1.144,0.071,1.013,1.098,1.141,1.188,1.291
2020-08-30,1.151,0.071,1.02,1.104,1.147,1.195,1.311
2020-08-31,1.158,0.074,1.023,1.107,1.154,1.202,1.321
2020-09-01,1.165,0.072,1.027,1.116,1.161,1.214,1.319
2020-09-02,1.171,0.072,1.034,1.122,1.17,1.217,1.324
2020-09-03,1.176,0.074,1.035,1.123,1.174,1.222,1.327
2020-09-04,1.181,0.072,1.038,1.133,1.183,1.226,1.33
2020-09-05,1.19,0.074,1.052,1.144,1.188,1.238,1.353
2020-09-06,1.199,0.077,1.057,1.144,1.197,1.248,1.356
2020-09-07,1.205,0.076,1.067,1.156,1.202,1.254,1.359
2020-09-08,1.212,0.077,1.062,1.16,1.209,1.259,1.368
2020-09-09,1.221,0.08,1.072,1.165,1.218,1.27,1.393
2020-09-10,1.228,0.078,1.083,1.173,1.227,1.278,1.374
2020-09-11,1.235,0.077,1.087,1.185,1.235,1.282,1.397
2020-09-12,1.244,0.078,1.093,1.192,1.238,1.292,1.404
2020-09-13,1.253,0.079,1.099,1.202,1.25,1.3,1.423
2020-09-14,1.259,0.081,1.106,1.206,1.253,1.312,1.428
2020-09-15,1.263,0.082,1.109,1.207,1.261,1.316,1.423
2020-09-16,1.269,0.083,1.118,1.211,1.266,1.319,1.437
2020-09-17,1.276,0.08,1.125,1.221,1.272,1.33,1.442
2020-09-18,1.285,0.081,1.138,1.229,1.283,1.34,1.448
2020-09-19,1.291,0.083,1.132,1.236,1.291,1.35,1.466
2020-09-20,1.295,0.083,1.14,1.239,1.291,1.351,1.47
2020-09-21,1.3,0.085,1.144,1.244,1.298,1.354,1.486
2020-09-22,1.304,0.086,1.144,1.247,1.301,1.358,1.487
2020-09-23,1.308,0.086,1.15,1.25,1.307,1.361,1.49
2020-09-24,1.31,0.084,1.144,1.253,1.311,1.367,1.48
2020-09-25,1.312,0.085,1.154,1.25,1.311,1.366,1.5
2020-09-26,1.317,0.088,1.162,1.258,1.316,1.372,1.502
2020-09-27,1.318,0.086,1.162,1.258,1.317,1.373,1.505
2020-09-28,1.317,0.088,1.163,1.257,1.308,1.377,1.501
2020-09-29,1.318,0.085,1.166,1.26,1.313,1.374,1.495
2020-09-30,1.315,0.083,1.163,1.256,1.311,1.368,1.491
2020-10-01,1.314,0.084,1.159,1.252,1.31,1.365,1.502
2020-10-02,1.31,0.082,1.159,1.252,1.308,1.366,1.471
2020-10-03,1.304,0.084,1.142,1.246,1.299,1.368,1.472
2020-10-04,1.297,0.083,1.141,1.239,1.298,1.354,1.454
2020-10-05,1.291,0.082,1.134,1.231,1.293,1.344,1.453
2020-10-06,1.285,0.081,1.128,1.231,1.281,1.339,1.451
2020-10-07,1.277,0.083,1.129,1.218,1.276,1.334,1.449
2020-10-08,1.271,0.082,1.126,1.213,1.267,1.328,1.444
2020-10-09,1.259,0.08,1.103,1.203,1.261,1.311,1.415
2020-10-10,1.251,0.079,1.092,1.199,1.245,1.306,1.401
2020-10-11,1.238,0.078,1.091,1.184,1.236,1.291,1.393
2020-10-12,1.228,0.077,1.08,1.173,1.227,1.277,1.38
2020-10-13,1.214,0.078,1.059,1.162,1.213,1.266,1.361
2020-10-14,1.203,0.075,1.061,1.151,1.203,1.253,1.35
2020-10-15,1.189,0.075,1.046,1.141,1.189,1.244,1.334
2020-10-16,1.175,0.076,1.029,1.124,1.176,1.227,1.328
2020-10-17,1.16,0.074,1.014,1.109,1.159,1.209,1.311
2020-10-18,1.147,0.072,1.003,1.097,1.146,1.196,1.29
2020-10-19,1.132,0.072,0.993,1.085,1.128,1.18,1.274
2020-10-20,1.121,0.072,0.982,1.071,1.121,1.168,1.264
2020-10-21,1.106,0.073,0.965,1.052,1.105,1.155,1.246
2020-10-22,1.094,0.07,0.964,1.048,1.095,1.142,1.231
2020-10-23,1.082,0.071,0.95,1.037,1.081,1.128,1.223
2020-10-24,1.07,0.071,0.934,1.024,1.068,1.111,1.223
2020-10-25,1.057,0.067,0.928,1.013,1.059,1.102,1.206
2020-10-26,1.047,0.068,0.92,1.001,1.044,1.089,1.185
2020-10-27,1.035,0.068,0.908,0.987,1.033,1.083,1.167
2020-10-28,1.026,0.065,0.905,0.981,1.024,1.067,1.165
2020-10-29,1.019,0.065,0.901,0.972,1.015,1.063,1.153
2020-10-30,1.012,0.065,0.887,0.969,1.011,1.054,1.135
2020-10-31,1.005,0.063,0.884,0.962,1.003,1.047,1.138
2020-11-01,0.999,0.063,0.885,0.955,0.998,1.041,1.129
2020-11-02,0.995,0.065,0.872,0.951,0.992,1.037,1.126
2020-11-03,0.989,0.066,0.873,0.944,0.985,1.03,1.122
2020-11-04,0.987,0.066,0.859,0.943,0.983,1.03,1.123
2020-11-05,0.985,0.065,0.869,0.939,0.984,1.027,1.126
2020-11-06,0.983,0.063,0.873,0.938,0.982,1.024,1.108
2020-11-07,0.982,0.063,0.869,0.939,0.98,1.024,1.118
2020-11-08,0.98,0.063,0.862,0.938,0.979,1.021,1.106
2020-11-09,0.981,0.062,0.864,0.937,0.98,1.023,1.103
2020-11-10,0.981,0.062,0.866,0.937,0.98,1.025,1.1
2020-11-11,0.983,0.062,0.87,0.941,0.982,1.028,1.112
2020-11-12,0.985,0.06,0.879,0.946,0.983,1.024,1.109
2020-11-13,0.988,0.061,0.872,0.948,0.987,1.027,1.112
2020-11-14,0.993,0.061,0.876,0.953,0.992,1.034,1.116
2020-11-15,0.999,0.063,0.876,0.956,0.997,1.042,1.129
2020-11-16,1.004,0.064,0.881,0.961,1.003,1.047,1.137
2020-11-17,1.011,0.067,0.878,0.964,1.01,1.053,1.147
2020-11-18,1.019,0.067,0.899,0.971,1.017,1.062,1.153
2020-11-19,1.025,0.069,0.894,0.979,1.024,1.068,1.164
2020-11-20,1.033,0.07,0.9,0.989,1.031,1.077,1.184
2020-11-21,1.039,0.07,0.908,0.989,1.037,1.083,1.186
2020-11-22,1.045,0.072,0.91,0.996,1.044,1.091,1.187
2020-11-23,1.05,0.073,0.918,0.998,1.048,1.099,1.2
2020-11-24,1.055,0.071,0.923,1.003,1.054,1.102,1.197
2020-11-25,1.06,0.071,0.924,1.012,1.055,1.103,1.203
2020-11-26,1.066,0.07,0.933,1.018,1.064,1.112,1.215
2020-11-27,1.071,0.069,0.938,1.025,1.071,1.114,1.208
2020-11-28,1.074,0.071,0.945,1.025,1.07,1.118,1.226
2020-11-29,1.076,0.07,0.952,1.03,1.072,1.118,1.225
2020-11-30,1.078,0.071,0.948,1.027,1.074,1.124,1.225
2020-12-01,1.08,0.072,0.95,1.031,1.076,1.126,1.231
2020-12-02,1.079,0.071,0.946,1.03,1.077,1.124,1.23
2020-12-03,1.077,0.068,0.948,1.031,1.075,1.121,1.224
2020-12-04,1.073,0.069,0.949,1.022,1.07,1.118,1.221
2020-12-05,1.067,0.068,0.943,1.02,1.064,1.113,1.207
2020-12-06,1.062,0.069,0.935,1.014,1.061,1.109,1.211
2020-12-07,1.055,0.068,0.919,1.009,1.057,1.099,1.187
2020-12-08,1.046,0.067,0.919,1.004,1.048,1.09,1.185
2020-12-09,1.037,0.066,0.908,0.993,1.036,1.082,1.172
2020-12-10,1.025,0.068,0.899,0.976,1.023,1.069,1.16
2020-12-11,1.014,0.066,0.887,0.969,1.01,1.058,1.142
2020-12-12,1.002,0.066,0.873,0.959,1.003,1.044,1.139
2020-12-13,0.989,0.065,0.869,0.943,0.987,1.033,1.119
2020-12-14,0.978,0.063,0.861,0.934,0.976,1.021,1.1
2020-12-15,0.965,0.061,0.848,0.924,0.966,1.004,1.092
2020-12-16,0.956,0.062,0.838,0.914,0.952,0.998,1.085
2020-12-17,0.945,0.064,0.822,0.901,0.945,0.988,1.078
2020-12-18,0.937,0.063,0.821,0.892,0.932,0.978,1.065
2020-12-19,0.93,0.061,0.815,0.889,0.927,0.969,1.054
2020-12-20,0.922,0.059,0.814,0.881,0.92,0.96,1.042
2020-12-21,0.917,0.058,0.816,0.876,0.915,0.955,1.03
2020-12-22,0.91,0.057,0.803,0.871,0.908,0.949,1.023
2020-12-23,0.907,0.057,0.803,0.866,0.906,0.944,1.02
2020-12-24,0.903,0.058,0.795,0.864,0.902,0.941,1.019
2020-12-25,0.901,0.058,0.79,0.863,0.9,0.938,1.026
2020-12-26,0.898,0.058,0.792,0.862,0.897,0.934,1.012
2020-12-27,0.897,0.06,0.78,0.856,0.899,0.935,1.01
2020-12-28,0.895,0.059,0.78,0.854,0.895,0.933,1.015
2020-12-29,0.894,0.06,0.782,0.853,0.895,0.932,1.012
2020-12-30,0.894,0.059,0.782,0.852,0.895,0.933,1.009
2020-12-31,0.894,0.058,0.781,0.855,0.895,0.932,1.011
2021-01-01,0.895,0.057,0.782,0.857,0.892,0.935,1.006
2021-01-02,0.897,0.057,0.786,0.86,0.895,0.938,1.004
2021-01-03,0.901,0.058,0.79,0.864,0.897,0.941,1.014
2021-01-04,0.903,0.056,0.798,0.867,0.901,0.938,1.018
2021-01-05,0.904,0.057,0.797,0.865,0.903,0.941,1.022
2021-01-06,0.907,0.058,0.798,0.87,0.905,0.943,1.018
2021-01-07,0.91,0.057,0.808,0.87,0.91,0.946,1.032
2021-01-08,0.915,0.057,0.807,0.876,0.914,0.953,1.037
2021-01-09,0.919,0.055,0.817,0.881,0.916,0.955,1.034
2021-01-10,0.924,0.06,0.818,0.884,0.921,0.963,1.051
2021-01-11,0.929,0.06,0.821,0.886,0.926,0.969,1.048
2021-01-12,0.932,0.06,0.819,0.891,0.932,0.972,1.05
2021-01-13,0.935,0.062,0.82,0.892,0.933,0.974,1.06
2021-01-14,0.939,0.062,0.834,0.896,0.935,0.982,1.072
2021-01-15,0.945,0.061,0.836,0.9,0.944,0.986,1.076
2021-01-16,0.951,0.061,0.837,0.909,0.947,0.994,1.077
2021-01-17,0.958,0.062,0.843,0.914,0.956,1.003,1.085
2021-01-18,0.964,0.062,0.846,0.921,0.962,1.004,1.091
2021-01-19,0.969,0.063,0.849,0.927,0.968,1.008,1.096
2021-01-20,0.972,0.063,0.852,0.93,0.968,1.015,1.099
2021-01-21,0.974,0.064,0.85,0.929,0.975,1.016,1.104
2021-01-22,0.976,0.064,0.857,0.933,0.974,1.018,1.101
2021-01-23,0.979,0.065,0.856,0.936,0.978,1.024,1.11
2021-01-24,0.984,0.065,0.854,0.94,0.986,1.027,1.114
2021-01-25,0.985,0.066,0.858,0.938,0.985,1.029,1.119
2021-01-26,0.987,0.067,0.861,0.944,0.983,1.033,1.118
2021-01-27,0.987,0.07,0.863,0.937,0.987,1.034,1.125
2021-01-28,0.987,0.069,0.857,0.94,0.983,1.034,1.124
2021-01-29,0.986,0.07,0.855,0.939,0.987,1.033,1.123
2021-01-30,0.985,0.068,0.857,0.937,0.984,1.03,1.12
2021-01-31,0.984,0.069,0.854,0.938,0.982,1.034,1.12
2021-02-01,0.986,0.068,0.854,0.941,0.985,1.032,1.121
2021-02-02,0.988,0.069,0.857,0.942,0.985,1.034,1.121
2021-02-03,0.988,0.067,0.862,0.939,0.986,1.032,1.12
2021-02-04,0.986,0.066,0.866,0.936,0.982,1.033,1.114
2021-02-05,0.985,0.066,0.864,0.94,0.981,1.031,1.115
2021-02-06,0.983,0.065,0.867,0.936,0.982,1.026,1.108
2021-02-07,0.984,0.065,0.862,0.94,0.981,1.026,1.112
2021-02-08,0.984,0.064,0.865,0.939,0.982,1.023,1.115
2021-02-09,0.986,0.063,0.87,0.939,0.986,1.028,1.116
2021-02-10,0.987,0.061,0.876,0.944,0.987,1.027,1.108
2021-02-11,0.988,0.063,0.868,0.944,0.988,1.029,1.115
2021-02-12,0.99,0.062,0.88,0.948,0.985,1.028,1.126
2021-02-13,0.99,0.064,0.874,0.946,0.985,1.033,1.127
2021-02-14,0.993,0.064,0.873,0.95,0.988,1.035,1.126
2021-02-15,0.996,0.064,0.883,0.953,0.992,1.041,1.127
2021-02-16,0.999,0.063,0.883,0.955,0.995,1.04,1.128
2021-02-17,1.002,0.065,0.884,0.957,1.0,1.048,1.134
2021-02-18,1.004,0.065,0.882,0.96,1.003,1.047,1.14
2021-02-19,1.005,0.063,0.893,0.96,1.002,1.045,1.134
2021-02-20,1.009,0.064,0.891,0.964,1.004,1.052,1.139
2021-02-21,1.012,0.067,0.892,0.964,1.01,1.055,1.15
2021-02-22,1.015,0.066,0.903,0.969,1.013,1.057,1.15
2021-02-23,1.016,0.066,0.899,0.97,1.014,1.056,1.141
2021-02-24,1.018,0.067,0.898,0.974,1.019,1.058,1.155
2021-02-25,1.02,0.066,0.897,0.977,1.019,1.061,1.158
2021-02-26,1.021,0.067,0.893,0.976,1.02,1.064,1.148
2021-02-27,1.023,0.07,0.896,0.976,1.019,1.071,1.163
2021-02-28,1.024,0.072,0.889,0.973,1.019,1.077,1.165
2021-03-01,1.026,0.075,0.891,0.969,1.024,1.076,1.177
2021-03-02,1.027,0.076,0.89,0.975,1.023,1.076,1.176
2021-03-03,1.028,0.081,0.88,0.973,1.025,1.08,1.192
2021-03-04,1.029,0.086,0.876,0.973,1.024,1.085,1.21
2021-03-05,1.029,0.088,0.859,0.969,1.029,1.09,1.212
2021-03-06,1.03,0.091,0.858,0.966,1.028,1.092,1.222
2021-03-07,1.032,0.094,0.853,0.967,1.028,1.095,1.22
2021-03-08,1.034,0.099,0.839,0.969,1.028,1.098,1.224
2021-03-09,1.034,0.105,0.836,0.962,1.031,1.102,1.254
2021-03-10,1.033,0.11,0.825,0.955,1.028,1.103,1.255
2021-03-11,1.032,0.113,0.825,0.951,1.029,1.098,1.282
2021-03-12,1.034,0.117,0.82,0.948,1.031,1.106,1.28
2021-03-13,1.034,0.122,0.825,0.949,1.027,1.113,1.291
2021-03-14,1.035,0.127,0.809,0.953,1.025,1.113,1.302
2021-03-15,1.036,0.133,0.795,0.945,1.023,1.122,1.318
2021-03-16,1.036,0.138,0.79,0.935,1.024,1.122,1.325
2021-03-17,1.034,0.141,0.779,0.942,1.024,1.119,1.345
2021-03-18,1.034,0.147,0.779,0.939,1.027,1.118,1.36
2021-03-19,1.035,0.152,0.777,0.932,1.024,1.127,1.363
2021-03-20,1.034,0.155,0.768,0.923,1.028,1.125,1.374
2021-03-21,1.036,0.161,0.764,0.925,1.024,1.134,1.383
2021-03-22,1.038,0.168,0.764,0.923,1.024,1.138,1.407
2021-03-23,1.04,0.173,0.758,0.918,1.022,1.146,1.434
2021-03-24,1.041,0.177,0.757,0.913,1.021,1.143,1.446
2021-03-25,1.044,0.181,0.754,0.917,1.021,1.151,1.46
2021-03-26,1.046,0.185,0.754,0.911,1.024,1.148,1.481
2021-03-27,1.046,0.187,0.754,0.913,1.023,1.155,1.476
2021-03-28,1.046,0.19,0.739,0.912,1.022,1.153,1.48
2021-03-29,1.045,0.192,0.727,0.915,1.02,1.164,1.467
2021-03-30,1.046,0.197,0.724,0.916,1.016,1.168,1.485
2021-03-31,1.044,0.197,0.718,0.91,1.016,1.159,1.482
2021-04-01,1.046,0.198,0.724,0.905,1.021,1.168,1.472
