,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.005,0.066,0.889,0.96,1.001,1.047,1.151
2021-04-06,0.997,0.065,0.877,0.953,0.992,1.035,1.141
2021-04-07,0.989,0.062,0.875,0.945,0.988,1.032,1.114
2021-04-08,0.98,0.061,0.876,0.937,0.975,1.019,1.107
2021-04-09,0.971,0.06,0.864,0.928,0.968,1.01,1.096
2021-04-10,0.962,0.06,0.852,0.918,0.96,1.0,1.087
2021-04-11,0.952,0.06,0.846,0.91,0.949,0.992,1.08
2021-04-12,0.942,0.06,0.829,0.9,0.937,0.981,1.068
2021-04-13,0.932,0.06,0.823,0.888,0.93,0.97,1.055
2021-04-14,0.921,0.06,0.812,0.879,0.918,0.96,1.049
2021-04-15,0.911,0.057,0.801,0.872,0.91,0.945,1.036
2021-04-16,0.901,0.058,0.793,0.86,0.899,0.937,1.019
2021-04-17,0.889,0.058,0.783,0.848,0.884,0.928,1.018
2021-04-18,0.876,0.058,0.766,0.835,0.872,0.916,0.993
2021-04-19,0.862,0.055,0.761,0.821,0.861,0.9,0.979
2021-04-20,0.851,0.056,0.755,0.81,0.848,0.887,0.961
2021-04-21,0.837,0.052,0.742,0.799,0.836,0.873,0.936
2021-04-22,0.826,0.052,0.73,0.793,0.824,0.859,0.937
2021-04-23,0.813,0.052,0.713,0.779,0.814,0.849,0.922
2021-04-24,0.801,0.052,0.704,0.763,0.8,0.836,0.9
2021-04-25,0.788,0.052,0.694,0.749,0.787,0.823,0.893
2021-04-26,0.776,0.05,0.684,0.742,0.776,0.81,0.881
2021-04-27,0.766,0.049,0.676,0.732,0.764,0.801,0.861
2021-04-28,0.757,0.049,0.664,0.722,0.757,0.789,0.856
2021-04-29,0.745,0.048,0.655,0.71,0.744,0.775,0.847
2021-04-30,0.736,0.048,0.638,0.702,0.737,0.767,0.827
2021-05-01,0.724,0.045,0.634,0.692,0.724,0.757,0.812
2021-05-02,0.714,0.043,0.637,0.683,0.714,0.745,0.796
2021-05-03,0.705,0.044,0.621,0.674,0.705,0.736,0.784
2021-05-04,0.696,0.044,0.611,0.666,0.694,0.726,0.786
2021-05-05,0.686,0.045,0.603,0.656,0.685,0.716,0.776
2021-05-06,0.678,0.044,0.593,0.649,0.679,0.707,0.766
2021-05-07,0.671,0.045,0.587,0.64,0.672,0.701,0.761
2021-05-08,0.662,0.045,0.578,0.632,0.661,0.693,0.75
2021-05-09,0.655,0.044,0.572,0.622,0.656,0.685,0.739
2021-05-10,0.648,0.044,0.561,0.618,0.649,0.679,0.737
2021-05-11,0.641,0.044,0.556,0.611,0.643,0.672,0.729
2021-05-12,0.635,0.044,0.556,0.604,0.637,0.664,0.725
2021-05-13,0.629,0.045,0.546,0.598,0.63,0.659,0.717
2021-05-14,0.622,0.045,0.538,0.591,0.621,0.651,0.712
2021-05-15,0.615,0.046,0.533,0.583,0.612,0.644,0.715
2021-05-16,0.609,0.047,0.526,0.578,0.608,0.639,0.705
2021-05-17,0.605,0.047,0.52,0.571,0.604,0.635,0.702
2021-05-18,0.599,0.047,0.514,0.567,0.596,0.629,0.697
2021-05-19,0.595,0.047,0.51,0.562,0.592,0.624,0.692
2021-05-20,0.59,0.048,0.498,0.559,0.589,0.619,0.694
2021-05-21,0.586,0.051,0.491,0.553,0.583,0.619,0.696
2021-05-22,0.582,0.052,0.485,0.546,0.582,0.616,0.693
2021-05-23,0.577,0.054,0.486,0.538,0.575,0.611,0.69
2021-05-24,0.574,0.056,0.474,0.533,0.572,0.608,0.694
2021-05-25,0.572,0.057,0.471,0.53,0.57,0.606,0.688
2021-05-26,0.569,0.058,0.463,0.53,0.567,0.608,0.687
2021-05-27,0.567,0.06,0.453,0.526,0.563,0.607,0.691
2021-05-28,0.566,0.061,0.452,0.523,0.562,0.605,0.695
2021-05-29,0.565,0.062,0.451,0.521,0.563,0.603,0.695
2021-05-30,0.564,0.064,0.45,0.519,0.56,0.605,0.699
2021-05-31,0.563,0.066,0.443,0.515,0.56,0.604,0.701
2021-06-01,0.561,0.067,0.439,0.513,0.557,0.604,0.703
2021-06-02,0.56,0.069,0.436,0.51,0.554,0.604,0.697
2021-06-03,0.56,0.071,0.44,0.509,0.556,0.605,0.703
2021-06-04,0.561,0.074,0.432,0.505,0.557,0.606,0.72
2021-06-05,0.561,0.076,0.431,0.506,0.557,0.612,0.721
2021-06-06,0.561,0.079,0.425,0.5,0.557,0.611,0.726
2021-06-07,0.561,0.082,0.418,0.502,0.554,0.615,0.736
2021-06-08,0.56,0.084,0.413,0.5,0.554,0.612,0.744
2021-06-09,0.56,0.086,0.409,0.5,0.552,0.614,0.746
2021-06-10,0.561,0.089,0.413,0.499,0.555,0.621,0.755
2021-06-11,0.563,0.091,0.397,0.497,0.556,0.619,0.767
2021-06-12,0.562,0.094,0.403,0.493,0.554,0.622,0.771
2021-06-13,0.562,0.095,0.399,0.496,0.553,0.621,0.769
2021-06-14,0.562,0.096,0.402,0.493,0.554,0.622,0.781
2021-06-15,0.563,0.098,0.396,0.491,0.555,0.624,0.765
2021-06-16,0.563,0.101,0.394,0.488,0.554,0.626,0.781
2021-06-17,0.562,0.103,0.393,0.488,0.555,0.622,0.782
2021-06-18,0.563,0.105,0.39,0.487,0.556,0.628,0.794
2021-06-19,0.563,0.106,0.382,0.488,0.556,0.624,0.796
2021-06-20,0.564,0.108,0.374,0.489,0.558,0.622,0.799
2021-06-21,0.563,0.11,0.374,0.486,0.551,0.625,0.811
2021-06-22,0.564,0.112,0.373,0.487,0.555,0.631,0.818
2021-06-23,0.565,0.113,0.375,0.487,0.554,0.629,0.824
2021-06-24,0.566,0.115,0.372,0.486,0.554,0.632,0.821
2021-06-25,0.566,0.116,0.36,0.488,0.553,0.633,0.816
2021-06-26,0.565,0.118,0.362,0.487,0.552,0.636,0.826
2021-06-27,0.566,0.117,0.367,0.484,0.553,0.635,0.829
2021-06-28,0.566,0.119,0.367,0.483,0.557,0.636,0.834
2021-06-29,0.566,0.121,0.367,0.485,0.554,0.632,0.862
