,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.062,0.887,0.956,0.998,1.039,1.13
2021-04-04,0.994,0.06,0.88,0.949,0.995,1.033,1.114
2021-04-05,0.989,0.061,0.873,0.948,0.988,1.029,1.117
2021-04-06,0.984,0.061,0.87,0.942,0.985,1.023,1.108
2021-04-07,0.976,0.06,0.863,0.933,0.976,1.016,1.097
2021-04-08,0.969,0.06,0.859,0.925,0.966,1.008,1.099
2021-04-09,0.961,0.059,0.845,0.924,0.96,0.998,1.079
2021-04-10,0.955,0.06,0.834,0.913,0.952,0.993,1.074
2021-04-11,0.948,0.06,0.835,0.908,0.947,0.989,1.067
2021-04-12,0.941,0.059,0.828,0.899,0.939,0.983,1.056
2021-04-13,0.931,0.059,0.825,0.888,0.932,0.971,1.045
2021-04-14,0.925,0.058,0.821,0.881,0.923,0.967,1.041
2021-04-15,0.919,0.059,0.812,0.875,0.916,0.959,1.038
2021-04-16,0.911,0.058,0.806,0.868,0.908,0.948,1.031
2021-04-17,0.903,0.058,0.802,0.862,0.902,0.943,1.018
2021-04-18,0.896,0.058,0.788,0.855,0.894,0.935,1.015
2021-04-19,0.888,0.059,0.783,0.848,0.885,0.925,1.011
2021-04-20,0.881,0.058,0.774,0.844,0.88,0.916,1.0
2021-04-21,0.873,0.057,0.769,0.833,0.873,0.908,0.986
2021-04-22,0.867,0.056,0.762,0.829,0.865,0.902,0.982
2021-04-23,0.859,0.055,0.759,0.822,0.856,0.895,0.971
2021-04-24,0.853,0.054,0.753,0.815,0.85,0.888,0.954
2021-04-25,0.845,0.053,0.746,0.806,0.845,0.881,0.951
2021-04-26,0.84,0.053,0.743,0.803,0.838,0.875,0.952
2021-04-27,0.834,0.052,0.747,0.798,0.83,0.868,0.945
2021-04-28,0.828,0.05,0.739,0.792,0.825,0.864,0.933
2021-04-29,0.821,0.05,0.733,0.786,0.819,0.857,0.923
2021-04-30,0.815,0.05,0.722,0.781,0.814,0.849,0.918
2021-05-01,0.808,0.049,0.715,0.773,0.805,0.841,0.91
2021-05-02,0.802,0.05,0.712,0.766,0.799,0.835,0.91
2021-05-03,0.798,0.05,0.704,0.763,0.795,0.832,0.899
2021-05-04,0.793,0.05,0.7,0.759,0.79,0.826,0.895
2021-05-05,0.788,0.049,0.694,0.753,0.785,0.819,0.892
2021-05-06,0.784,0.05,0.695,0.75,0.781,0.817,0.886
2021-05-07,0.781,0.05,0.687,0.745,0.778,0.814,0.881
2021-05-08,0.777,0.049,0.684,0.742,0.775,0.808,0.875
2021-05-09,0.773,0.05,0.68,0.74,0.771,0.807,0.875
2021-05-10,0.769,0.048,0.678,0.734,0.768,0.8,0.863
2021-05-11,0.766,0.048,0.678,0.733,0.765,0.796,0.867
2021-05-12,0.763,0.047,0.675,0.73,0.761,0.793,0.855
2021-05-13,0.76,0.049,0.667,0.727,0.759,0.793,0.863
2021-05-14,0.759,0.049,0.669,0.725,0.757,0.792,0.863
2021-05-15,0.756,0.049,0.667,0.721,0.755,0.789,0.856
2021-05-16,0.754,0.048,0.666,0.722,0.753,0.785,0.851
2021-05-17,0.754,0.05,0.665,0.721,0.75,0.787,0.86
2021-05-18,0.752,0.049,0.663,0.719,0.748,0.784,0.852
2021-05-19,0.752,0.049,0.663,0.718,0.749,0.784,0.85
2021-05-20,0.75,0.049,0.662,0.715,0.751,0.781,0.851
2021-05-21,0.749,0.05,0.661,0.714,0.747,0.783,0.859
2021-05-22,0.748,0.049,0.66,0.714,0.744,0.78,0.851
2021-05-23,0.747,0.049,0.658,0.713,0.744,0.781,0.85
2021-05-24,0.746,0.049,0.658,0.71,0.743,0.781,0.85
2021-05-25,0.746,0.05,0.651,0.709,0.746,0.779,0.845
2021-05-26,0.748,0.05,0.649,0.712,0.749,0.779,0.846
2021-05-27,0.748,0.05,0.658,0.713,0.746,0.781,0.853
2021-05-28,0.749,0.05,0.655,0.716,0.747,0.783,0.852
2021-05-29,0.753,0.051,0.656,0.715,0.751,0.788,0.852
2021-05-30,0.755,0.052,0.657,0.717,0.752,0.791,0.856
2021-05-31,0.758,0.052,0.66,0.724,0.757,0.796,0.858
2021-06-01,0.761,0.052,0.672,0.723,0.759,0.795,0.869
2021-06-02,0.764,0.054,0.668,0.727,0.761,0.799,0.873
2021-06-03,0.768,0.054,0.668,0.73,0.766,0.802,0.879
2021-06-04,0.772,0.057,0.666,0.734,0.771,0.809,0.894
2021-06-05,0.776,0.06,0.666,0.732,0.773,0.814,0.906
2021-06-06,0.78,0.061,0.671,0.736,0.775,0.819,0.92
2021-06-07,0.785,0.064,0.669,0.741,0.782,0.828,0.915
2021-06-08,0.789,0.067,0.666,0.744,0.783,0.837,0.924
2021-06-09,0.794,0.07,0.662,0.743,0.792,0.838,0.943
2021-06-10,0.797,0.073,0.666,0.744,0.794,0.846,0.948
2021-06-11,0.8,0.077,0.657,0.749,0.796,0.851,0.961
2021-06-12,0.803,0.083,0.652,0.746,0.798,0.853,0.972
2021-06-13,0.805,0.089,0.648,0.74,0.797,0.86,0.989
2021-06-14,0.805,0.092,0.643,0.74,0.799,0.859,1.008
2021-06-15,0.809,0.096,0.643,0.744,0.805,0.869,1.011
2021-06-16,0.811,0.1,0.638,0.744,0.809,0.869,1.024
2021-06-17,0.812,0.105,0.623,0.74,0.808,0.873,1.037
2021-06-18,0.814,0.107,0.624,0.74,0.81,0.88,1.05
2021-06-19,0.816,0.112,0.617,0.74,0.818,0.883,1.056
2021-06-20,0.816,0.117,0.603,0.731,0.811,0.887,1.067
2021-06-21,0.815,0.12,0.602,0.733,0.812,0.887,1.068
2021-06-22,0.816,0.122,0.601,0.733,0.811,0.888,1.076
2021-06-23,0.816,0.126,0.58,0.728,0.812,0.891,1.097
2021-06-24,0.817,0.128,0.586,0.726,0.807,0.892,1.095
2021-06-25,0.82,0.13,0.584,0.728,0.817,0.895,1.1
2021-06-26,0.821,0.133,0.583,0.729,0.817,0.904,1.1
2021-06-27,0.823,0.137,0.586,0.724,0.814,0.906,1.119
2021-06-28,0.824,0.142,0.583,0.724,0.813,0.912,1.126
2021-06-29,0.825,0.146,0.575,0.721,0.813,0.918,1.13
2021-06-30,0.825,0.147,0.57,0.718,0.816,0.916,1.143
2021-07-01,0.826,0.15,0.571,0.714,0.815,0.917,1.152
2021-07-02,0.825,0.155,0.567,0.713,0.816,0.913,1.166
2021-07-03,0.825,0.158,0.564,0.71,0.814,0.919,1.19
2021-07-04,0.825,0.161,0.56,0.711,0.812,0.926,1.195
2021-07-05,0.826,0.162,0.558,0.708,0.811,0.924,1.206
2021-07-06,0.826,0.166,0.542,0.707,0.807,0.93,1.219
2021-07-07,0.828,0.168,0.554,0.706,0.806,0.926,1.216
2021-07-08,0.827,0.171,0.548,0.704,0.809,0.929,1.213
2021-07-09,0.826,0.173,0.537,0.702,0.811,0.924,1.246
2021-07-10,0.826,0.176,0.544,0.701,0.815,0.927,1.254
2021-07-11,0.826,0.179,0.54,0.7,0.81,0.938,1.235
2021-07-12,0.826,0.181,0.533,0.695,0.814,0.936,1.252
