,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.762,0.058,0.654,0.717,0.761,0.804,0.871
2020-04-23,0.764,0.057,0.663,0.722,0.764,0.802,0.881
2020-04-24,0.767,0.058,0.658,0.725,0.764,0.81,0.879
2020-04-25,0.769,0.059,0.658,0.73,0.77,0.811,0.876
2020-04-26,0.771,0.058,0.661,0.731,0.773,0.81,0.882
2020-04-27,0.775,0.059,0.663,0.732,0.774,0.815,0.889
2020-04-28,0.778,0.061,0.667,0.737,0.776,0.816,0.907
2020-04-29,0.78,0.06,0.67,0.738,0.778,0.818,0.912
2020-04-30,0.783,0.06,0.677,0.742,0.78,0.825,0.904
2020-05-01,0.786,0.059,0.67,0.746,0.783,0.826,0.904
2020-05-02,0.791,0.058,0.673,0.752,0.79,0.828,0.908
2020-05-03,0.794,0.06,0.681,0.754,0.792,0.832,0.92
2020-05-04,0.798,0.06,0.684,0.758,0.797,0.835,0.922
2020-05-05,0.805,0.06,0.697,0.765,0.804,0.843,0.929
2020-05-06,0.81,0.06,0.703,0.768,0.809,0.848,0.94
2020-05-07,0.815,0.059,0.71,0.775,0.813,0.852,0.939
2020-05-08,0.821,0.06,0.711,0.778,0.819,0.858,0.946
2020-05-09,0.827,0.06,0.716,0.786,0.824,0.863,0.956
2020-05-10,0.835,0.061,0.718,0.792,0.832,0.874,0.961
2020-05-11,0.842,0.063,0.719,0.8,0.84,0.882,0.966
2020-05-12,0.849,0.063,0.732,0.808,0.847,0.89,0.975
2020-05-13,0.858,0.064,0.742,0.818,0.853,0.898,0.996
2020-05-14,0.865,0.065,0.747,0.819,0.862,0.904,0.99
2020-05-15,0.872,0.066,0.753,0.825,0.868,0.917,1.008
2020-05-16,0.877,0.064,0.77,0.831,0.874,0.922,1.007
2020-05-17,0.885,0.065,0.768,0.836,0.883,0.93,1.015
2020-05-18,0.893,0.065,0.782,0.845,0.887,0.94,1.024
2020-05-19,0.9,0.066,0.778,0.854,0.896,0.946,1.032
2020-05-20,0.906,0.067,0.787,0.857,0.904,0.949,1.049
2020-05-21,0.91,0.068,0.791,0.858,0.907,0.955,1.043
2020-05-22,0.915,0.067,0.795,0.866,0.916,0.956,1.051
2020-05-23,0.92,0.067,0.795,0.874,0.918,0.966,1.05
2020-05-24,0.923,0.068,0.793,0.877,0.919,0.966,1.069
2020-05-25,0.926,0.07,0.79,0.878,0.926,0.972,1.067
2020-05-26,0.927,0.073,0.784,0.878,0.926,0.977,1.079
2020-05-27,0.93,0.075,0.792,0.877,0.927,0.982,1.086
2020-05-28,0.935,0.074,0.799,0.886,0.932,0.988,1.078
2020-05-29,0.937,0.074,0.803,0.884,0.934,0.988,1.088
2020-05-30,0.939,0.073,0.801,0.883,0.94,0.985,1.094
2020-05-31,0.941,0.073,0.812,0.888,0.94,0.988,1.095
2020-06-01,0.946,0.074,0.81,0.892,0.942,0.993,1.102
2020-06-02,0.95,0.073,0.813,0.9,0.948,0.999,1.094
2020-06-03,0.954,0.072,0.823,0.904,0.951,0.998,1.102
2020-06-04,0.959,0.069,0.831,0.913,0.959,1.003,1.107
2020-06-05,0.966,0.072,0.834,0.917,0.962,1.013,1.117
2020-06-06,0.973,0.074,0.831,0.921,0.972,1.017,1.125
2020-06-07,0.978,0.073,0.841,0.927,0.977,1.024,1.13
2020-06-08,0.986,0.074,0.843,0.935,0.984,1.036,1.142
2020-06-09,0.992,0.076,0.849,0.941,0.987,1.042,1.147
2020-06-10,1.001,0.075,0.859,0.953,0.999,1.051,1.155
2020-06-11,1.009,0.073,0.869,0.96,1.003,1.056,1.166
2020-06-12,1.022,0.074,0.884,0.972,1.019,1.066,1.173
2020-06-13,1.035,0.073,0.902,0.984,1.033,1.084,1.183
2020-06-14,1.046,0.074,0.906,0.996,1.041,1.097,1.192
2020-06-15,1.061,0.077,0.915,1.006,1.059,1.111,1.209
2020-06-16,1.075,0.076,0.931,1.023,1.077,1.122,1.229
2020-06-17,1.09,0.076,0.94,1.038,1.086,1.141,1.245
2020-06-18,1.107,0.078,0.963,1.054,1.102,1.158,1.265
2020-06-19,1.122,0.079,0.965,1.069,1.121,1.175,1.273
2020-06-20,1.138,0.082,0.987,1.081,1.135,1.194,1.302
2020-06-21,1.154,0.084,1.006,1.093,1.157,1.212,1.32
2020-06-22,1.17,0.086,1.008,1.111,1.171,1.231,1.333
2020-06-23,1.187,0.089,1.028,1.123,1.188,1.251,1.359
2020-06-24,1.204,0.088,1.045,1.143,1.201,1.264,1.371
2020-06-25,1.219,0.09,1.054,1.158,1.214,1.277,1.395
2020-06-26,1.239,0.09,1.075,1.179,1.233,1.302,1.423
2020-06-27,1.256,0.092,1.09,1.195,1.251,1.314,1.445
2020-06-28,1.27,0.093,1.098,1.205,1.267,1.333,1.457
2020-06-29,1.284,0.096,1.12,1.22,1.281,1.347,1.475
2020-06-30,1.296,0.095,1.113,1.233,1.293,1.36,1.492
2020-07-01,1.309,0.094,1.125,1.243,1.311,1.371,1.511
2020-07-02,1.314,0.092,1.148,1.252,1.311,1.375,1.507
2020-07-03,1.32,0.092,1.15,1.257,1.311,1.38,1.514
2020-07-04,1.32,0.093,1.153,1.256,1.308,1.376,1.521
2020-07-05,1.317,0.092,1.151,1.255,1.311,1.377,1.508
2020-07-06,1.312,0.092,1.149,1.25,1.306,1.372,1.513
2020-07-07,1.305,0.086,1.144,1.248,1.302,1.362,1.479
2020-07-08,1.292,0.086,1.129,1.235,1.295,1.347,1.467
2020-07-09,1.278,0.089,1.114,1.217,1.279,1.333,1.463
2020-07-10,1.259,0.087,1.098,1.202,1.258,1.311,1.442
2020-07-11,1.237,0.087,1.08,1.177,1.231,1.293,1.416
2020-07-12,1.216,0.087,1.058,1.152,1.212,1.271,1.391
2020-07-13,1.192,0.086,1.038,1.13,1.187,1.252,1.359
2020-07-14,1.167,0.083,1.015,1.106,1.161,1.226,1.335
2020-07-15,1.141,0.082,0.994,1.083,1.136,1.196,1.314
2020-07-16,1.116,0.079,0.972,1.057,1.111,1.167,1.278
2020-07-17,1.091,0.078,0.947,1.039,1.088,1.142,1.258
2020-07-18,1.067,0.074,0.936,1.019,1.059,1.113,1.232
2020-07-19,1.043,0.074,0.907,0.995,1.038,1.087,1.201
2020-07-20,1.02,0.072,0.898,0.97,1.014,1.067,1.171
2020-07-21,0.998,0.072,0.868,0.947,0.995,1.046,1.15
2020-07-22,0.977,0.07,0.848,0.931,0.973,1.021,1.12
2020-07-23,0.957,0.069,0.819,0.908,0.957,1.004,1.095
2020-07-24,0.941,0.066,0.814,0.897,0.94,0.986,1.081
2020-07-25,0.924,0.065,0.805,0.88,0.924,0.967,1.055
2020-07-26,0.91,0.061,0.794,0.866,0.911,0.95,1.027
2020-07-27,0.898,0.061,0.785,0.856,0.897,0.939,1.026
2020-07-28,0.891,0.061,0.779,0.85,0.888,0.935,1.012
2020-07-29,0.882,0.062,0.766,0.839,0.881,0.925,1.004
2020-07-30,0.877,0.061,0.763,0.835,0.874,0.918,0.992
2020-07-31,0.875,0.061,0.764,0.83,0.873,0.917,0.992
2020-08-01,0.873,0.06,0.767,0.83,0.869,0.912,0.992
2020-08-02,0.873,0.06,0.771,0.831,0.868,0.913,0.99
2020-08-03,0.873,0.06,0.766,0.83,0.87,0.91,0.999
2020-08-04,0.878,0.06,0.769,0.835,0.875,0.916,1.002
2020-08-05,0.881,0.06,0.768,0.841,0.879,0.918,1.011
2020-08-06,0.89,0.06,0.786,0.846,0.884,0.93,1.016
2020-08-07,0.898,0.061,0.79,0.856,0.894,0.935,1.027
2020-08-08,0.906,0.06,0.795,0.863,0.902,0.944,1.04
2020-08-09,0.918,0.061,0.811,0.874,0.911,0.956,1.047
2020-08-10,0.929,0.061,0.817,0.89,0.926,0.968,1.055
2020-08-11,0.941,0.061,0.824,0.897,0.94,0.983,1.072
2020-08-12,0.955,0.063,0.837,0.911,0.951,0.995,1.092
2020-08-13,0.969,0.064,0.849,0.924,0.967,1.012,1.097
2020-08-14,0.985,0.064,0.862,0.941,0.982,1.027,1.115
2020-08-15,1.002,0.064,0.884,0.955,0.999,1.045,1.127
2020-08-16,1.019,0.069,0.888,0.973,1.018,1.066,1.16
2020-08-17,1.039,0.068,0.907,0.991,1.042,1.086,1.175
2020-08-18,1.056,0.071,0.921,1.006,1.056,1.103,1.197
2020-08-19,1.073,0.073,0.938,1.024,1.071,1.119,1.22
2020-08-20,1.089,0.073,0.968,1.038,1.086,1.133,1.245
2020-08-21,1.108,0.075,0.969,1.056,1.103,1.159,1.261
2020-08-22,1.129,0.076,0.994,1.075,1.127,1.178,1.286
2020-08-23,1.144,0.077,1.007,1.09,1.143,1.194,1.296
2020-08-24,1.159,0.078,1.026,1.102,1.154,1.209,1.336
2020-08-25,1.175,0.08,1.033,1.117,1.17,1.225,1.341
2020-08-26,1.193,0.081,1.046,1.135,1.186,1.241,1.372
2020-08-27,1.21,0.084,1.059,1.15,1.205,1.264,1.391
2020-08-28,1.225,0.086,1.07,1.165,1.221,1.28,1.408
2020-08-29,1.241,0.085,1.085,1.181,1.239,1.3,1.413
2020-08-30,1.256,0.087,1.089,1.196,1.255,1.313,1.436
2020-08-31,1.269,0.09,1.099,1.205,1.27,1.328,1.459
2020-09-01,1.284,0.09,1.111,1.221,1.281,1.341,1.463
2020-09-02,1.298,0.09,1.133,1.236,1.295,1.359,1.485
2020-09-03,1.311,0.088,1.145,1.25,1.308,1.37,1.491
2020-09-04,1.323,0.091,1.151,1.263,1.32,1.383,1.503
2020-09-05,1.331,0.092,1.15,1.272,1.33,1.387,1.529
2020-09-06,1.337,0.091,1.172,1.279,1.337,1.395,1.534
2020-09-07,1.347,0.09,1.188,1.284,1.343,1.408,1.544
2020-09-08,1.358,0.09,1.195,1.297,1.355,1.422,1.539
2020-09-09,1.367,0.09,1.196,1.306,1.363,1.428,1.55
2020-09-10,1.373,0.089,1.208,1.314,1.365,1.435,1.554
2020-09-11,1.379,0.092,1.214,1.312,1.376,1.439,1.563
2020-09-12,1.383,0.092,1.226,1.319,1.377,1.445,1.582
2020-09-13,1.388,0.093,1.222,1.326,1.383,1.452,1.571
2020-09-14,1.391,0.092,1.222,1.33,1.384,1.454,1.58
2020-09-15,1.394,0.091,1.222,1.33,1.389,1.455,1.575
2020-09-16,1.392,0.092,1.218,1.323,1.392,1.457,1.566
2020-09-17,1.389,0.092,1.215,1.326,1.385,1.448,1.583
2020-09-18,1.386,0.091,1.218,1.324,1.382,1.443,1.583
2020-09-19,1.38,0.089,1.224,1.318,1.375,1.434,1.571
2020-09-20,1.376,0.088,1.223,1.314,1.373,1.437,1.56
2020-09-21,1.368,0.089,1.216,1.307,1.361,1.425,1.564
2020-09-22,1.363,0.089,1.203,1.3,1.36,1.419,1.545
2020-09-23,1.355,0.087,1.197,1.292,1.35,1.414,1.537
2020-09-24,1.347,0.085,1.188,1.289,1.345,1.403,1.509
2020-09-25,1.336,0.081,1.182,1.28,1.334,1.394,1.487
2020-09-26,1.328,0.083,1.169,1.269,1.325,1.383,1.497
2020-09-27,1.318,0.081,1.171,1.263,1.316,1.37,1.489
2020-09-28,1.308,0.081,1.162,1.251,1.304,1.359,1.466
2020-09-29,1.299,0.08,1.154,1.244,1.298,1.353,1.464
2020-09-30,1.291,0.082,1.136,1.232,1.29,1.345,1.46
2020-10-01,1.281,0.079,1.13,1.227,1.275,1.334,1.448
2020-10-02,1.272,0.081,1.124,1.216,1.269,1.322,1.442
2020-10-03,1.267,0.078,1.116,1.215,1.265,1.32,1.414
2020-10-04,1.256,0.08,1.105,1.202,1.255,1.307,1.42
2020-10-05,1.247,0.081,1.084,1.193,1.243,1.3,1.406
2020-10-06,1.237,0.08,1.079,1.186,1.233,1.288,1.395
2020-10-07,1.23,0.079,1.069,1.175,1.229,1.282,1.395
2020-10-08,1.223,0.081,1.074,1.17,1.221,1.278,1.379
2020-10-09,1.215,0.077,1.07,1.163,1.211,1.268,1.368
2020-10-10,1.208,0.077,1.059,1.157,1.206,1.261,1.363
2020-10-11,1.199,0.077,1.05,1.149,1.199,1.249,1.346
2020-10-12,1.19,0.074,1.041,1.14,1.19,1.239,1.331
2020-10-13,1.181,0.072,1.049,1.132,1.184,1.229,1.326
2020-10-14,1.173,0.072,1.04,1.126,1.171,1.218,1.324
2020-10-15,1.161,0.073,1.026,1.111,1.159,1.209,1.308
2020-10-16,1.153,0.072,1.016,1.1,1.151,1.203,1.303
2020-10-17,1.143,0.069,1.019,1.094,1.141,1.189,1.29
2020-10-18,1.134,0.07,1.003,1.086,1.132,1.179,1.292
2020-10-19,1.123,0.068,0.994,1.076,1.122,1.167,1.259
2020-10-20,1.114,0.066,0.983,1.071,1.114,1.153,1.242
2020-10-21,1.106,0.069,0.973,1.059,1.109,1.149,1.242
2020-10-22,1.099,0.068,0.973,1.053,1.094,1.141,1.242
2020-10-23,1.093,0.067,0.963,1.049,1.092,1.138,1.232
2020-10-24,1.085,0.067,0.96,1.038,1.085,1.128,1.215
2020-10-25,1.078,0.066,0.953,1.034,1.078,1.119,1.214
2020-10-26,1.073,0.066,0.949,1.029,1.073,1.114,1.204
2020-10-27,1.067,0.066,0.932,1.023,1.066,1.11,1.198
2020-10-28,1.064,0.065,0.94,1.022,1.061,1.109,1.198
2020-10-29,1.061,0.066,0.937,1.016,1.06,1.103,1.199
2020-10-30,1.061,0.066,0.933,1.015,1.059,1.104,1.201
2020-10-31,1.058,0.065,0.943,1.012,1.057,1.103,1.192
2020-11-01,1.058,0.064,0.929,1.014,1.055,1.101,1.185
2020-11-02,1.056,0.066,0.938,1.012,1.052,1.099,1.189
2020-11-03,1.058,0.065,0.939,1.013,1.056,1.102,1.19
2020-11-04,1.057,0.067,0.932,1.009,1.056,1.099,1.199
2020-11-05,1.058,0.068,0.938,1.008,1.056,1.101,1.196
2020-11-06,1.059,0.067,0.936,1.012,1.055,1.103,1.202
2020-11-07,1.063,0.069,0.936,1.017,1.058,1.106,1.205
2020-11-08,1.066,0.069,0.945,1.019,1.066,1.108,1.219
2020-11-09,1.071,0.073,0.932,1.022,1.068,1.12,1.224
2020-11-10,1.074,0.071,0.94,1.024,1.075,1.123,1.223
2020-11-11,1.078,0.071,0.949,1.029,1.079,1.122,1.222
2020-11-12,1.083,0.073,0.95,1.035,1.083,1.13,1.231
2020-11-13,1.087,0.073,0.952,1.038,1.086,1.136,1.231
2020-11-14,1.094,0.072,0.962,1.042,1.092,1.147,1.234
2020-11-15,1.1,0.072,0.974,1.045,1.099,1.152,1.237
2020-11-16,1.105,0.071,0.975,1.059,1.102,1.155,1.233
2020-11-17,1.114,0.072,0.981,1.065,1.113,1.158,1.26
2020-11-18,1.118,0.072,0.988,1.067,1.114,1.166,1.27
2020-11-19,1.126,0.071,1.002,1.072,1.124,1.171,1.274
2020-11-20,1.132,0.069,1.007,1.082,1.129,1.174,1.277
2020-11-21,1.135,0.071,1.005,1.084,1.134,1.184,1.28
2020-11-22,1.142,0.073,1.009,1.088,1.138,1.191,1.287
2020-11-23,1.148,0.076,1.009,1.092,1.147,1.197,1.3
2020-11-24,1.151,0.076,1.009,1.097,1.15,1.202,1.301
2020-11-25,1.152,0.075,1.017,1.1,1.151,1.2,1.305
2020-11-26,1.155,0.074,1.015,1.106,1.155,1.204,1.303
2020-11-27,1.156,0.075,1.013,1.101,1.157,1.206,1.309
2020-11-28,1.157,0.074,1.017,1.106,1.155,1.206,1.303
2020-11-29,1.155,0.074,1.01,1.105,1.153,1.204,1.297
2020-11-30,1.153,0.073,1.018,1.102,1.152,1.202,1.293
2020-12-01,1.147,0.071,1.012,1.099,1.147,1.194,1.293
2020-12-02,1.145,0.072,1.011,1.098,1.145,1.193,1.292
2020-12-03,1.14,0.071,1.003,1.093,1.137,1.187,1.287
2020-12-04,1.133,0.07,1.007,1.083,1.13,1.183,1.273
2020-12-05,1.129,0.069,1.0,1.081,1.124,1.178,1.269
2020-12-06,1.122,0.07,0.985,1.073,1.121,1.173,1.266
2020-12-07,1.115,0.068,0.991,1.069,1.114,1.162,1.258
2020-12-08,1.108,0.068,0.984,1.058,1.107,1.151,1.25
2020-12-09,1.098,0.068,0.967,1.051,1.095,1.142,1.234
2020-12-10,1.089,0.068,0.96,1.041,1.087,1.134,1.228
2020-12-11,1.079,0.069,0.96,1.027,1.08,1.127,1.224
2020-12-12,1.067,0.069,0.941,1.022,1.063,1.112,1.209
2020-12-13,1.057,0.069,0.93,1.012,1.054,1.097,1.213
2020-12-14,1.047,0.069,0.927,1.0,1.043,1.089,1.191
2020-12-15,1.036,0.068,0.908,0.99,1.032,1.08,1.171
2020-12-16,1.024,0.066,0.904,0.978,1.02,1.067,1.159
2020-12-17,1.014,0.065,0.893,0.966,1.012,1.056,1.147
2020-12-18,1.003,0.066,0.878,0.959,1.0,1.045,1.137
2020-12-19,0.996,0.065,0.873,0.951,0.994,1.037,1.132
2020-12-20,0.988,0.064,0.864,0.945,0.986,1.028,1.118
2020-12-21,0.98,0.065,0.864,0.936,0.976,1.021,1.127
2020-12-22,0.973,0.065,0.858,0.929,0.972,1.009,1.114
2020-12-23,0.966,0.062,0.851,0.923,0.964,1.006,1.093
2020-12-24,0.96,0.059,0.848,0.919,0.957,0.995,1.087
2020-12-25,0.956,0.059,0.849,0.914,0.955,0.995,1.077
2020-12-26,0.95,0.058,0.844,0.91,0.95,0.989,1.061
2020-12-27,0.946,0.06,0.834,0.905,0.943,0.985,1.064
2020-12-28,0.942,0.062,0.827,0.9,0.938,0.982,1.07
2020-12-29,0.938,0.059,0.827,0.898,0.935,0.978,1.056
2020-12-30,0.933,0.059,0.827,0.891,0.928,0.973,1.056
2020-12-31,0.93,0.059,0.819,0.888,0.928,0.966,1.055
2021-01-01,0.927,0.057,0.83,0.889,0.924,0.964,1.039
2021-01-02,0.922,0.057,0.82,0.882,0.918,0.96,1.039
2021-01-03,0.918,0.06,0.805,0.876,0.914,0.958,1.047
2021-01-04,0.915,0.06,0.811,0.871,0.913,0.953,1.036
2021-01-05,0.914,0.06,0.807,0.872,0.912,0.953,1.035
2021-01-06,0.912,0.06,0.8,0.868,0.908,0.953,1.035
2021-01-07,0.91,0.059,0.805,0.868,0.905,0.948,1.036
2021-01-08,0.909,0.06,0.801,0.864,0.909,0.95,1.029
2021-01-09,0.908,0.059,0.8,0.865,0.906,0.945,1.029
2021-01-10,0.908,0.056,0.81,0.868,0.901,0.945,1.021
2021-01-11,0.909,0.058,0.809,0.869,0.906,0.949,1.023
2021-01-12,0.91,0.058,0.805,0.872,0.909,0.946,1.032
2021-01-13,0.908,0.059,0.806,0.866,0.906,0.943,1.04
2021-01-14,0.908,0.059,0.806,0.868,0.903,0.946,1.032
2021-01-15,0.909,0.06,0.806,0.864,0.908,0.951,1.027
2021-01-16,0.911,0.06,0.8,0.869,0.909,0.951,1.026
2021-01-17,0.914,0.058,0.811,0.875,0.911,0.954,1.027
2021-01-18,0.917,0.059,0.803,0.874,0.918,0.956,1.03
2021-01-19,0.919,0.059,0.815,0.878,0.918,0.956,1.038
2021-01-20,0.924,0.06,0.81,0.879,0.924,0.964,1.051
2021-01-21,0.927,0.06,0.811,0.886,0.924,0.965,1.052
2021-01-22,0.932,0.06,0.822,0.892,0.927,0.972,1.064
2021-01-23,0.936,0.062,0.824,0.893,0.934,0.978,1.056
2021-01-24,0.937,0.062,0.822,0.892,0.938,0.979,1.064
2021-01-25,0.941,0.063,0.82,0.896,0.941,0.983,1.06
2021-01-26,0.943,0.061,0.828,0.901,0.942,0.986,1.066
2021-01-27,0.947,0.061,0.834,0.905,0.947,0.985,1.073
2021-01-28,0.951,0.062,0.841,0.906,0.953,0.995,1.072
2021-01-29,0.955,0.062,0.835,0.913,0.955,0.996,1.075
2021-01-30,0.96,0.065,0.837,0.916,0.958,1.003,1.094
2021-01-31,0.964,0.067,0.836,0.918,0.963,1.008,1.099
2021-02-01,0.966,0.067,0.842,0.919,0.965,1.012,1.101
2021-02-02,0.968,0.065,0.851,0.921,0.967,1.014,1.098
2021-02-03,0.97,0.064,0.854,0.923,0.969,1.013,1.105
2021-02-04,0.973,0.063,0.859,0.928,0.97,1.016,1.104
2021-02-05,0.973,0.064,0.855,0.929,0.968,1.012,1.106
2021-02-06,0.975,0.065,0.855,0.93,0.972,1.014,1.103
2021-02-07,0.978,0.066,0.859,0.934,0.975,1.017,1.124
2021-02-08,0.981,0.065,0.86,0.938,0.977,1.021,1.119
2021-02-09,0.983,0.066,0.861,0.936,0.981,1.026,1.12
2021-02-10,0.985,0.067,0.866,0.94,0.981,1.03,1.125
2021-02-11,0.989,0.068,0.87,0.942,0.985,1.03,1.132
2021-02-12,0.992,0.068,0.871,0.946,0.988,1.037,1.135
2021-02-13,0.994,0.068,0.865,0.95,0.991,1.036,1.137
2021-02-14,0.997,0.068,0.869,0.947,0.996,1.042,1.13
2021-02-15,0.999,0.067,0.868,0.951,0.996,1.046,1.14
2021-02-16,1.003,0.065,0.881,0.959,0.999,1.046,1.133
2021-02-17,1.005,0.064,0.895,0.961,1.003,1.044,1.145
2021-02-18,1.009,0.063,0.891,0.962,1.009,1.054,1.133
2021-02-19,1.013,0.064,0.886,0.968,1.009,1.055,1.135
2021-02-20,1.018,0.066,0.893,0.974,1.016,1.063,1.149
2021-02-21,1.026,0.067,0.893,0.981,1.024,1.068,1.159
2021-02-22,1.033,0.068,0.912,0.985,1.031,1.078,1.171
2021-02-23,1.039,0.069,0.918,0.99,1.039,1.084,1.178
2021-02-24,1.044,0.066,0.918,1.0,1.038,1.085,1.19
2021-02-25,1.048,0.066,0.926,1.004,1.045,1.088,1.182
2021-02-26,1.054,0.066,0.936,1.008,1.053,1.099,1.197
2021-02-27,1.06,0.069,0.931,1.013,1.058,1.107,1.208
2021-02-28,1.065,0.068,0.943,1.02,1.062,1.105,1.21
2021-03-01,1.069,0.071,0.937,1.021,1.067,1.116,1.212
2021-03-02,1.075,0.07,0.941,1.029,1.073,1.122,1.217
2021-03-03,1.084,0.07,0.952,1.035,1.085,1.129,1.231
2021-03-04,1.088,0.07,0.956,1.038,1.088,1.133,1.229
2021-03-05,1.092,0.069,0.963,1.043,1.092,1.137,1.234
2021-03-06,1.099,0.069,0.97,1.048,1.099,1.148,1.24
2021-03-07,1.104,0.071,0.973,1.052,1.108,1.152,1.241
2021-03-08,1.107,0.07,0.973,1.056,1.104,1.158,1.244
2021-03-09,1.107,0.071,0.981,1.057,1.103,1.154,1.253
2021-03-10,1.107,0.071,0.976,1.059,1.102,1.158,1.255
2021-03-11,1.109,0.072,0.976,1.058,1.107,1.154,1.261
2021-03-12,1.107,0.073,0.969,1.058,1.105,1.154,1.261
2021-03-13,1.103,0.072,0.967,1.055,1.102,1.15,1.25
2021-03-14,1.098,0.071,0.964,1.049,1.095,1.144,1.236
2021-03-15,1.093,0.068,0.968,1.047,1.091,1.137,1.228
2021-03-16,1.088,0.067,0.968,1.041,1.086,1.135,1.222
2021-03-17,1.083,0.065,0.962,1.038,1.082,1.127,1.217
2021-03-18,1.077,0.067,0.951,1.031,1.074,1.121,1.208
2021-03-19,1.071,0.068,0.949,1.024,1.068,1.112,1.217
2021-03-20,1.063,0.066,0.938,1.017,1.061,1.108,1.195
2021-03-21,1.055,0.065,0.929,1.013,1.054,1.096,1.187
2021-03-22,1.047,0.067,0.916,1.005,1.045,1.089,1.181
2021-03-23,1.041,0.068,0.914,0.997,1.039,1.083,1.181
2021-03-24,1.031,0.065,0.898,0.991,1.03,1.072,1.159
2021-03-25,1.022,0.063,0.902,0.979,1.02,1.063,1.147
2021-03-26,1.013,0.064,0.898,0.97,1.011,1.056,1.14
2021-03-27,1.007,0.064,0.885,0.964,1.005,1.046,1.138
2021-03-28,1.001,0.065,0.886,0.959,0.995,1.042,1.137
2021-03-29,0.991,0.063,0.881,0.945,0.99,1.032,1.121
2021-03-30,0.983,0.061,0.874,0.941,0.979,1.021,1.11
2021-03-31,0.976,0.062,0.86,0.933,0.976,1.013,1.104
2021-04-01,0.969,0.064,0.849,0.924,0.968,1.009,1.102
2021-04-02,0.96,0.062,0.844,0.917,0.96,1.001,1.08
2021-04-03,0.952,0.061,0.837,0.908,0.951,0.993,1.069
2021-04-04,0.948,0.063,0.818,0.905,0.946,0.988,1.074
2021-04-05,0.941,0.065,0.817,0.9,0.939,0.982,1.076
2021-04-06,0.936,0.065,0.813,0.895,0.934,0.979,1.063
2021-04-07,0.931,0.065,0.811,0.889,0.93,0.973,1.079
2021-04-08,0.926,0.066,0.805,0.882,0.926,0.968,1.058
