,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.073,0.066,0.956,1.029,1.068,1.116,1.214
2021-03-28,1.067,0.065,0.947,1.024,1.063,1.109,1.194
2021-03-29,1.061,0.065,0.937,1.019,1.058,1.101,1.188
2021-03-30,1.054,0.064,0.931,1.012,1.052,1.095,1.184
2021-03-31,1.048,0.062,0.928,1.004,1.047,1.091,1.179
2021-04-01,1.037,0.064,0.918,0.994,1.035,1.08,1.164
2021-04-02,1.03,0.063,0.912,0.986,1.028,1.071,1.153
2021-04-03,1.022,0.062,0.905,0.979,1.024,1.063,1.148
2021-04-04,1.014,0.061,0.899,0.974,1.012,1.053,1.134
2021-04-05,1.006,0.061,0.896,0.963,1.003,1.046,1.134
2021-04-06,0.998,0.062,0.886,0.954,0.999,1.04,1.121
2021-04-07,0.991,0.063,0.867,0.946,0.986,1.032,1.12
2021-04-08,0.981,0.061,0.864,0.94,0.978,1.02,1.104
2021-04-09,0.972,0.059,0.865,0.93,0.968,1.012,1.088
2021-04-10,0.961,0.057,0.852,0.92,0.96,1.001,1.072
2021-04-11,0.954,0.057,0.848,0.914,0.955,0.99,1.073
2021-04-12,0.945,0.056,0.846,0.907,0.945,0.981,1.059
2021-04-13,0.938,0.055,0.841,0.899,0.936,0.973,1.051
2021-04-14,0.93,0.056,0.827,0.896,0.928,0.964,1.044
2021-04-15,0.922,0.055,0.82,0.886,0.919,0.959,1.036
2021-04-16,0.915,0.055,0.812,0.878,0.914,0.95,1.029
2021-04-17,0.908,0.055,0.802,0.87,0.905,0.944,1.017
2021-04-18,0.899,0.056,0.797,0.859,0.898,0.937,1.013
2021-04-19,0.892,0.055,0.792,0.854,0.89,0.933,1.0
2021-04-20,0.885,0.056,0.781,0.843,0.884,0.922,1.003
2021-04-21,0.878,0.054,0.77,0.842,0.877,0.914,0.986
2021-04-22,0.872,0.055,0.765,0.836,0.872,0.909,0.983
2021-04-23,0.869,0.057,0.76,0.829,0.869,0.908,0.979
2021-04-24,0.864,0.057,0.757,0.824,0.862,0.904,0.977
2021-04-25,0.859,0.058,0.751,0.818,0.857,0.899,0.974
2021-04-26,0.854,0.06,0.733,0.815,0.851,0.893,0.971
2021-04-27,0.851,0.062,0.732,0.81,0.85,0.892,0.971
2021-04-28,0.847,0.064,0.729,0.805,0.846,0.887,0.977
2021-04-29,0.845,0.067,0.725,0.796,0.842,0.889,0.975
2021-04-30,0.841,0.068,0.721,0.794,0.839,0.889,0.973
2021-05-01,0.838,0.071,0.698,0.789,0.836,0.884,0.987
2021-05-02,0.836,0.073,0.704,0.785,0.83,0.884,0.989
2021-05-03,0.835,0.076,0.694,0.784,0.832,0.884,0.989
2021-05-04,0.834,0.081,0.686,0.777,0.834,0.887,0.997
2021-05-05,0.833,0.083,0.679,0.78,0.829,0.887,0.993
2021-05-06,0.834,0.087,0.676,0.771,0.83,0.885,1.013
2021-05-07,0.833,0.092,0.669,0.769,0.828,0.894,1.025
2021-05-08,0.833,0.096,0.659,0.765,0.831,0.897,1.031
2021-05-09,0.834,0.1,0.651,0.761,0.83,0.897,1.044
2021-05-10,0.833,0.104,0.639,0.761,0.829,0.904,1.055
2021-05-11,0.834,0.11,0.635,0.756,0.826,0.912,1.067
2021-05-12,0.835,0.114,0.635,0.754,0.825,0.91,1.08
2021-05-13,0.834,0.118,0.623,0.751,0.825,0.91,1.083
2021-05-14,0.834,0.122,0.619,0.747,0.822,0.912,1.101
2021-05-15,0.836,0.127,0.618,0.747,0.826,0.918,1.11
2021-05-16,0.837,0.129,0.613,0.744,0.827,0.921,1.113
2021-05-17,0.838,0.131,0.612,0.744,0.828,0.925,1.132
2021-05-18,0.838,0.134,0.605,0.745,0.829,0.922,1.135
2021-05-19,0.84,0.139,0.597,0.742,0.827,0.932,1.136
2021-05-20,0.84,0.142,0.593,0.739,0.825,0.93,1.151
2021-05-21,0.841,0.145,0.604,0.738,0.823,0.929,1.18
2021-05-22,0.844,0.149,0.597,0.739,0.827,0.934,1.193
2021-05-23,0.844,0.152,0.595,0.736,0.828,0.933,1.197
2021-05-24,0.846,0.154,0.595,0.737,0.831,0.939,1.207
2021-05-25,0.847,0.156,0.592,0.737,0.827,0.941,1.201
2021-05-26,0.849,0.16,0.59,0.742,0.826,0.941,1.218
2021-05-27,0.849,0.162,0.584,0.74,0.823,0.943,1.227
2021-05-28,0.85,0.167,0.588,0.732,0.83,0.953,1.241
2021-05-29,0.849,0.17,0.577,0.736,0.827,0.949,1.229
2021-05-30,0.85,0.172,0.574,0.732,0.825,0.941,1.229
2021-05-31,0.849,0.174,0.56,0.733,0.827,0.94,1.235
2021-06-01,0.849,0.178,0.563,0.728,0.825,0.944,1.251
