,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.066,0.927,1.01,1.053,1.099,1.179
2021-03-25,1.048,0.065,0.928,1.001,1.045,1.092,1.171
2021-03-26,1.04,0.063,0.917,0.995,1.04,1.084,1.161
2021-03-27,1.034,0.064,0.909,0.993,1.032,1.079,1.162
2021-03-28,1.027,0.063,0.905,0.983,1.027,1.07,1.148
2021-03-29,1.022,0.061,0.906,0.979,1.021,1.067,1.137
2021-03-30,1.013,0.062,0.894,0.972,1.013,1.057,1.131
2021-03-31,1.007,0.06,0.891,0.967,1.007,1.046,1.129
2021-04-01,1.0,0.061,0.881,0.957,0.997,1.041,1.126
2021-04-02,0.991,0.061,0.879,0.95,0.99,1.033,1.117
2021-04-03,0.985,0.062,0.864,0.942,0.983,1.025,1.116
2021-04-04,0.979,0.062,0.872,0.935,0.976,1.022,1.124
2021-04-05,0.972,0.061,0.857,0.932,0.967,1.013,1.103
2021-04-06,0.965,0.06,0.856,0.924,0.964,1.004,1.089
2021-04-07,0.958,0.059,0.849,0.917,0.955,0.996,1.078
2021-04-08,0.953,0.057,0.847,0.913,0.951,0.99,1.07
2021-04-09,0.947,0.058,0.84,0.907,0.947,0.979,1.072
2021-04-10,0.939,0.057,0.829,0.9,0.938,0.976,1.057
2021-04-11,0.931,0.059,0.824,0.891,0.93,0.968,1.053
2021-04-12,0.924,0.059,0.815,0.882,0.92,0.961,1.046
2021-04-13,0.916,0.057,0.815,0.875,0.914,0.953,1.033
2021-04-14,0.908,0.056,0.803,0.87,0.905,0.945,1.019
2021-04-15,0.9,0.057,0.795,0.858,0.897,0.938,1.011
2021-04-16,0.893,0.055,0.793,0.857,0.892,0.929,1.004
2021-04-17,0.885,0.055,0.78,0.847,0.883,0.92,0.996
2021-04-18,0.875,0.054,0.775,0.835,0.875,0.913,0.981
2021-04-19,0.869,0.055,0.766,0.828,0.868,0.908,0.975
2021-04-20,0.859,0.054,0.761,0.821,0.857,0.893,0.967
2021-04-21,0.852,0.053,0.76,0.814,0.849,0.888,0.955
2021-04-22,0.844,0.053,0.747,0.809,0.841,0.877,0.946
2021-04-23,0.837,0.051,0.741,0.803,0.834,0.874,0.942
2021-04-24,0.827,0.05,0.734,0.796,0.827,0.859,0.927
2021-04-25,0.82,0.049,0.728,0.788,0.82,0.85,0.919
2021-04-26,0.811,0.05,0.723,0.777,0.81,0.843,0.912
2021-04-27,0.804,0.05,0.714,0.772,0.801,0.833,0.914
2021-04-28,0.796,0.05,0.696,0.763,0.794,0.826,0.899
2021-04-29,0.789,0.049,0.694,0.757,0.789,0.819,0.888
2021-04-30,0.782,0.05,0.693,0.747,0.78,0.815,0.884
2021-05-01,0.776,0.049,0.689,0.742,0.777,0.807,0.879
2021-05-02,0.769,0.049,0.673,0.737,0.768,0.799,0.869
2021-05-03,0.762,0.047,0.666,0.731,0.762,0.79,0.861
2021-05-04,0.755,0.046,0.666,0.725,0.753,0.785,0.85
2021-05-05,0.75,0.048,0.66,0.717,0.749,0.779,0.854
2021-05-06,0.746,0.048,0.651,0.716,0.747,0.775,0.849
2021-05-07,0.74,0.049,0.65,0.706,0.739,0.772,0.843
2021-05-08,0.736,0.048,0.646,0.704,0.735,0.767,0.835
2021-05-09,0.733,0.047,0.649,0.702,0.733,0.765,0.828
2021-05-10,0.731,0.046,0.643,0.7,0.732,0.763,0.823
2021-05-11,0.727,0.047,0.643,0.693,0.725,0.76,0.819
2021-05-12,0.725,0.048,0.634,0.69,0.724,0.758,0.814
2021-05-13,0.724,0.048,0.633,0.691,0.722,0.758,0.817
2021-05-14,0.721,0.047,0.633,0.689,0.72,0.756,0.81
2021-05-15,0.723,0.048,0.636,0.688,0.724,0.757,0.817
2021-05-16,0.722,0.047,0.637,0.69,0.722,0.752,0.817
2021-05-17,0.721,0.046,0.631,0.686,0.72,0.754,0.812
2021-05-18,0.72,0.045,0.632,0.687,0.72,0.751,0.809
2021-05-19,0.72,0.046,0.631,0.688,0.72,0.749,0.809
2021-05-20,0.72,0.046,0.636,0.688,0.719,0.749,0.818
2021-05-21,0.721,0.048,0.633,0.688,0.718,0.752,0.823
2021-05-22,0.721,0.049,0.635,0.688,0.719,0.754,0.816
2021-05-23,0.723,0.05,0.63,0.687,0.721,0.759,0.823
2021-05-24,0.726,0.049,0.632,0.69,0.725,0.76,0.822
2021-05-25,0.725,0.049,0.633,0.693,0.725,0.756,0.817
2021-05-26,0.727,0.049,0.637,0.693,0.726,0.76,0.823
2021-05-27,0.732,0.049,0.641,0.698,0.729,0.767,0.825
2021-05-28,0.736,0.049,0.642,0.703,0.735,0.768,0.834
2021-05-29,0.742,0.049,0.649,0.708,0.742,0.774,0.839
2021-05-30,0.747,0.049,0.659,0.716,0.745,0.779,0.855
2021-05-31,0.754,0.048,0.662,0.722,0.753,0.785,0.854
2021-06-01,0.762,0.05,0.666,0.728,0.76,0.793,0.866
2021-06-02,0.771,0.051,0.675,0.737,0.769,0.804,0.873
2021-06-03,0.781,0.051,0.69,0.744,0.779,0.815,0.885
2021-06-04,0.792,0.052,0.695,0.756,0.79,0.827,0.897
2021-06-05,0.803,0.052,0.706,0.767,0.803,0.835,0.912
2021-06-06,0.816,0.053,0.713,0.78,0.814,0.851,0.922
2021-06-07,0.833,0.052,0.733,0.798,0.831,0.868,0.938
2021-06-08,0.85,0.053,0.752,0.814,0.849,0.884,0.958
2021-06-09,0.869,0.055,0.762,0.835,0.868,0.902,0.984
2021-06-10,0.888,0.056,0.785,0.852,0.884,0.922,1.001
2021-06-11,0.906,0.057,0.804,0.868,0.905,0.941,1.027
2021-06-12,0.928,0.059,0.823,0.889,0.923,0.964,1.055
2021-06-13,0.952,0.061,0.836,0.912,0.948,0.991,1.086
2021-06-14,0.975,0.063,0.86,0.932,0.974,1.015,1.1
2021-06-15,1.0,0.063,0.877,0.958,0.999,1.042,1.12
2021-06-16,1.026,0.066,0.898,0.987,1.023,1.069,1.157
2021-06-17,1.053,0.067,0.929,1.006,1.05,1.098,1.194
2021-06-18,1.076,0.069,0.945,1.029,1.074,1.123,1.216
2021-06-19,1.1,0.071,0.968,1.048,1.098,1.15,1.241
2021-06-20,1.126,0.075,0.985,1.076,1.125,1.173,1.278
2021-06-21,1.148,0.076,1.002,1.095,1.149,1.2,1.296
2021-06-22,1.173,0.076,1.031,1.119,1.171,1.224,1.316
2021-06-23,1.195,0.079,1.05,1.144,1.191,1.246,1.361
2021-06-24,1.22,0.079,1.067,1.165,1.217,1.273,1.373
2021-06-25,1.242,0.078,1.089,1.191,1.241,1.291,1.397
2021-06-26,1.261,0.079,1.108,1.208,1.262,1.314,1.419
2021-06-27,1.28,0.083,1.121,1.225,1.275,1.335,1.448
2021-06-28,1.299,0.089,1.135,1.238,1.298,1.357,1.473
2021-06-29,1.316,0.089,1.148,1.258,1.311,1.376,1.496
2021-06-30,1.33,0.094,1.154,1.271,1.329,1.391,1.521
2021-07-01,1.342,0.098,1.156,1.28,1.338,1.405,1.538
2021-07-02,1.352,0.101,1.159,1.283,1.35,1.419,1.566
2021-07-03,1.361,0.104,1.174,1.292,1.356,1.434,1.58
2021-07-04,1.368,0.11,1.163,1.286,1.369,1.444,1.583
2021-07-05,1.376,0.114,1.168,1.292,1.371,1.453,1.611
2021-07-06,1.383,0.119,1.161,1.3,1.372,1.468,1.631
2021-07-07,1.388,0.123,1.159,1.307,1.381,1.471,1.634
2021-07-08,1.393,0.129,1.143,1.306,1.391,1.475,1.657
2021-07-09,1.393,0.135,1.132,1.299,1.388,1.483,1.658
2021-07-10,1.399,0.143,1.114,1.302,1.398,1.493,1.691
2021-07-11,1.403,0.149,1.105,1.306,1.405,1.496,1.711
2021-07-12,1.407,0.157,1.113,1.307,1.401,1.503,1.729
2021-07-13,1.409,0.164,1.111,1.3,1.401,1.511,1.746
2021-07-14,1.411,0.171,1.095,1.304,1.411,1.519,1.752
2021-07-15,1.412,0.177,1.089,1.293,1.412,1.526,1.748
2021-07-16,1.411,0.182,1.077,1.291,1.406,1.527,1.76
2021-07-17,1.41,0.19,1.05,1.283,1.403,1.526,1.789
2021-07-18,1.409,0.199,1.036,1.272,1.392,1.536,1.78
2021-07-19,1.411,0.204,1.04,1.263,1.399,1.544,1.812
2021-07-20,1.413,0.208,1.023,1.271,1.41,1.552,1.841
2021-07-21,1.413,0.213,1.022,1.271,1.398,1.547,1.846
2021-07-22,1.414,0.218,1.01,1.278,1.396,1.552,1.88
2021-07-23,1.416,0.223,1.007,1.265,1.407,1.558,1.914
2021-07-24,1.418,0.231,1.003,1.261,1.409,1.568,1.91
2021-07-25,1.419,0.237,0.972,1.258,1.404,1.571,1.915
2021-07-26,1.42,0.239,0.959,1.255,1.402,1.573,1.953
2021-07-27,1.422,0.245,0.98,1.253,1.413,1.576,1.963
2021-07-28,1.422,0.248,0.974,1.251,1.405,1.579,1.962
2021-07-29,1.42,0.256,0.946,1.245,1.403,1.571,1.985
2021-07-30,1.423,0.26,0.937,1.244,1.403,1.578,1.988
2021-07-31,1.425,0.265,0.935,1.247,1.401,1.596,1.994
2021-08-01,1.43,0.271,0.938,1.248,1.402,1.592,2.045
2021-08-02,1.431,0.276,0.941,1.237,1.408,1.594,2.032
2021-08-03,1.432,0.278,0.941,1.232,1.405,1.6,2.039
2021-08-04,1.435,0.283,0.931,1.248,1.403,1.612,2.041
