,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.0,0.065,0.878,0.956,0.999,1.042,1.137
2021-04-04,0.994,0.064,0.882,0.95,0.99,1.038,1.115
2021-04-05,0.989,0.063,0.872,0.947,0.987,1.027,1.117
2021-04-06,0.983,0.061,0.865,0.941,0.982,1.023,1.104
2021-04-07,0.977,0.06,0.864,0.938,0.976,1.015,1.097
2021-04-08,0.969,0.058,0.86,0.931,0.966,1.006,1.086
2021-04-09,0.961,0.056,0.846,0.924,0.961,0.999,1.083
2021-04-10,0.954,0.058,0.844,0.913,0.952,0.994,1.076
2021-04-11,0.948,0.059,0.842,0.909,0.948,0.985,1.073
2021-04-12,0.94,0.056,0.831,0.904,0.94,0.978,1.053
2021-04-13,0.933,0.056,0.828,0.893,0.93,0.971,1.051
2021-04-14,0.925,0.058,0.825,0.883,0.923,0.963,1.05
2021-04-15,0.919,0.057,0.814,0.879,0.915,0.957,1.037
2021-04-16,0.913,0.056,0.811,0.874,0.91,0.948,1.034
2021-04-17,0.905,0.055,0.803,0.867,0.904,0.944,1.015
2021-04-18,0.898,0.054,0.792,0.863,0.899,0.931,1.003
2021-04-19,0.891,0.054,0.787,0.856,0.889,0.926,1.006
2021-04-20,0.884,0.054,0.784,0.847,0.884,0.919,1.0
2021-04-21,0.876,0.055,0.776,0.84,0.873,0.912,0.985
2021-04-22,0.869,0.055,0.763,0.833,0.866,0.906,0.981
2021-04-23,0.862,0.055,0.756,0.825,0.86,0.899,0.967
2021-04-24,0.854,0.053,0.756,0.816,0.855,0.89,0.955
2021-04-25,0.846,0.053,0.752,0.814,0.84,0.885,0.95
2021-04-26,0.84,0.053,0.742,0.802,0.838,0.873,0.952
2021-04-27,0.835,0.051,0.738,0.799,0.835,0.868,0.947
2021-04-28,0.829,0.052,0.724,0.796,0.828,0.862,0.937
2021-04-29,0.822,0.052,0.724,0.786,0.82,0.857,0.928
2021-04-30,0.819,0.052,0.721,0.782,0.817,0.851,0.924
2021-05-01,0.814,0.053,0.712,0.777,0.813,0.85,0.924
2021-05-02,0.808,0.051,0.71,0.774,0.804,0.843,0.91
2021-05-03,0.802,0.05,0.706,0.766,0.803,0.837,0.902
2021-05-04,0.797,0.05,0.706,0.76,0.796,0.83,0.901
2021-05-05,0.793,0.049,0.702,0.76,0.79,0.826,0.888
2021-05-06,0.79,0.051,0.694,0.753,0.786,0.824,0.893
2021-05-07,0.786,0.052,0.69,0.752,0.785,0.82,0.891
2021-05-08,0.783,0.052,0.687,0.749,0.781,0.816,0.889
2021-05-09,0.779,0.052,0.678,0.747,0.777,0.812,0.886
2021-05-10,0.775,0.052,0.67,0.742,0.772,0.804,0.892
2021-05-11,0.772,0.052,0.676,0.736,0.77,0.805,0.886
2021-05-12,0.768,0.051,0.673,0.733,0.764,0.801,0.874
2021-05-13,0.765,0.052,0.678,0.728,0.762,0.799,0.877
2021-05-14,0.761,0.051,0.662,0.726,0.757,0.795,0.867
2021-05-15,0.758,0.051,0.661,0.724,0.755,0.791,0.865
2021-05-16,0.755,0.05,0.666,0.719,0.752,0.789,0.857
2021-05-17,0.754,0.05,0.662,0.717,0.752,0.786,0.858
2021-05-18,0.752,0.049,0.665,0.717,0.75,0.783,0.853
2021-05-19,0.75,0.049,0.657,0.716,0.751,0.779,0.847
2021-05-20,0.747,0.047,0.663,0.717,0.745,0.776,0.846
2021-05-21,0.746,0.049,0.657,0.713,0.743,0.779,0.847
2021-05-22,0.744,0.048,0.652,0.71,0.741,0.774,0.842
2021-05-23,0.743,0.049,0.653,0.708,0.74,0.772,0.847
2021-05-24,0.742,0.049,0.65,0.709,0.739,0.773,0.85
2021-05-25,0.743,0.05,0.651,0.707,0.742,0.774,0.846
2021-05-26,0.744,0.049,0.657,0.712,0.741,0.776,0.839
2021-05-27,0.744,0.048,0.658,0.712,0.741,0.774,0.837
2021-05-28,0.745,0.049,0.65,0.709,0.747,0.778,0.843
2021-05-29,0.747,0.05,0.655,0.713,0.746,0.781,0.843
2021-05-30,0.749,0.053,0.653,0.713,0.75,0.783,0.856
2021-05-31,0.749,0.055,0.645,0.71,0.748,0.785,0.857
2021-06-01,0.752,0.058,0.648,0.712,0.748,0.789,0.869
2021-06-02,0.753,0.06,0.646,0.712,0.749,0.792,0.878
2021-06-03,0.755,0.063,0.647,0.708,0.752,0.797,0.881
2021-06-04,0.756,0.064,0.639,0.712,0.752,0.801,0.892
2021-06-05,0.757,0.066,0.631,0.709,0.753,0.803,0.89
2021-06-06,0.76,0.068,0.632,0.714,0.759,0.8,0.901
2021-06-07,0.763,0.071,0.633,0.716,0.758,0.81,0.912
2021-06-08,0.765,0.076,0.635,0.713,0.758,0.814,0.925
2021-06-09,0.766,0.079,0.62,0.713,0.762,0.814,0.941
2021-06-10,0.768,0.083,0.613,0.713,0.764,0.822,0.951
2021-06-11,0.769,0.086,0.613,0.711,0.765,0.825,0.948
2021-06-12,0.771,0.09,0.609,0.71,0.768,0.829,0.964
2021-06-13,0.773,0.092,0.602,0.714,0.767,0.83,0.96
2021-06-14,0.773,0.096,0.598,0.707,0.768,0.832,0.973
2021-06-15,0.773,0.1,0.591,0.701,0.767,0.835,0.973
2021-06-16,0.773,0.102,0.586,0.699,0.766,0.839,0.992
2021-06-17,0.774,0.105,0.587,0.7,0.772,0.837,0.997
2021-06-18,0.774,0.108,0.583,0.695,0.766,0.837,1.012
2021-06-19,0.773,0.11,0.577,0.693,0.764,0.839,1.018
2021-06-20,0.774,0.112,0.574,0.697,0.766,0.844,1.024
2021-06-21,0.775,0.116,0.58,0.692,0.767,0.844,1.024
2021-06-22,0.775,0.119,0.564,0.69,0.768,0.849,1.029
2021-06-23,0.775,0.121,0.561,0.687,0.771,0.85,1.038
2021-06-24,0.775,0.124,0.556,0.684,0.771,0.852,1.066
2021-06-25,0.774,0.126,0.548,0.685,0.765,0.848,1.059
2021-06-26,0.773,0.129,0.536,0.682,0.766,0.848,1.07
2021-06-27,0.773,0.132,0.546,0.68,0.763,0.854,1.059
2021-06-28,0.772,0.133,0.54,0.68,0.76,0.85,1.071
2021-06-29,0.771,0.135,0.535,0.68,0.761,0.851,1.075
2021-06-30,0.771,0.138,0.523,0.68,0.757,0.852,1.064
2021-07-01,0.773,0.141,0.527,0.674,0.763,0.853,1.086
2021-07-02,0.773,0.145,0.526,0.677,0.758,0.86,1.096
2021-07-03,0.773,0.149,0.516,0.672,0.76,0.864,1.111
2021-07-04,0.772,0.153,0.514,0.664,0.755,0.868,1.111
2021-07-05,0.771,0.156,0.51,0.663,0.757,0.864,1.128
2021-07-06,0.772,0.159,0.503,0.662,0.752,0.871,1.12
2021-07-07,0.774,0.163,0.503,0.66,0.75,0.878,1.135
2021-07-08,0.773,0.164,0.511,0.661,0.75,0.87,1.164
