,mean,std,2.5%,25%,median,75%,97.5%
2020-09-03,1.185,0.074,1.042,1.136,1.183,1.235,1.331
2020-09-04,1.197,0.075,1.053,1.145,1.196,1.246,1.35
2020-09-05,1.211,0.077,1.064,1.16,1.208,1.262,1.356
2020-09-06,1.224,0.078,1.083,1.17,1.219,1.274,1.383
2020-09-07,1.234,0.077,1.093,1.179,1.23,1.287,1.388
2020-09-08,1.246,0.079,1.096,1.188,1.244,1.297,1.404
2020-09-09,1.258,0.08,1.108,1.204,1.254,1.311,1.421
2020-09-10,1.273,0.079,1.132,1.219,1.272,1.321,1.438
2020-09-11,1.285,0.081,1.137,1.226,1.287,1.337,1.445
2020-09-12,1.298,0.083,1.146,1.237,1.296,1.356,1.464
2020-09-13,1.306,0.083,1.154,1.249,1.303,1.36,1.479
2020-09-14,1.318,0.082,1.168,1.26,1.315,1.37,1.483
2020-09-15,1.329,0.083,1.178,1.27,1.326,1.384,1.514
2020-09-16,1.34,0.084,1.191,1.281,1.337,1.395,1.516
2020-09-17,1.349,0.085,1.197,1.29,1.346,1.406,1.519
2020-09-18,1.354,0.088,1.182,1.296,1.35,1.411,1.531
2020-09-19,1.356,0.088,1.191,1.296,1.354,1.415,1.529
2020-09-20,1.361,0.086,1.194,1.304,1.357,1.42,1.533
2020-09-21,1.364,0.088,1.194,1.304,1.36,1.424,1.543
2020-09-22,1.365,0.089,1.201,1.306,1.364,1.422,1.549
2020-09-23,1.367,0.087,1.205,1.308,1.363,1.425,1.541
2020-09-24,1.364,0.086,1.205,1.304,1.363,1.424,1.541
2020-09-25,1.363,0.085,1.198,1.304,1.363,1.419,1.539
2020-09-26,1.359,0.083,1.202,1.302,1.358,1.416,1.525
2020-09-27,1.358,0.083,1.207,1.302,1.354,1.414,1.532
2020-09-28,1.354,0.082,1.206,1.299,1.348,1.409,1.52
2020-09-29,1.352,0.083,1.209,1.295,1.345,1.406,1.524
2020-09-30,1.349,0.083,1.194,1.291,1.35,1.401,1.525
2020-10-01,1.347,0.085,1.193,1.282,1.344,1.408,1.513
2020-10-02,1.34,0.085,1.181,1.281,1.334,1.4,1.517
2020-10-03,1.333,0.084,1.174,1.275,1.332,1.392,1.495
2020-10-04,1.329,0.084,1.174,1.271,1.327,1.384,1.501
2020-10-05,1.321,0.083,1.172,1.267,1.314,1.374,1.497
2020-10-06,1.315,0.083,1.161,1.262,1.311,1.371,1.489
2020-10-07,1.306,0.084,1.15,1.247,1.304,1.361,1.481
2020-10-08,1.294,0.08,1.142,1.236,1.292,1.35,1.456
2020-10-09,1.284,0.079,1.135,1.233,1.281,1.335,1.446
2020-10-10,1.276,0.081,1.121,1.225,1.274,1.33,1.443
2020-10-11,1.265,0.079,1.115,1.21,1.262,1.316,1.428
2020-10-12,1.252,0.08,1.101,1.199,1.248,1.304,1.407
2020-10-13,1.239,0.081,1.089,1.184,1.237,1.293,1.393
2020-10-14,1.227,0.078,1.075,1.171,1.223,1.282,1.384
2020-10-15,1.214,0.079,1.053,1.159,1.214,1.267,1.373
2020-10-16,1.202,0.078,1.057,1.148,1.201,1.253,1.354
2020-10-17,1.19,0.078,1.047,1.136,1.189,1.239,1.353
2020-10-18,1.176,0.076,1.033,1.124,1.172,1.224,1.332
2020-10-19,1.166,0.074,1.028,1.115,1.164,1.212,1.319
2020-10-20,1.152,0.071,1.009,1.105,1.149,1.201,1.289
2020-10-21,1.139,0.071,1.002,1.092,1.139,1.185,1.275
2020-10-22,1.128,0.069,0.998,1.08,1.127,1.172,1.262
2020-10-23,1.119,0.07,0.987,1.069,1.115,1.169,1.263
2020-10-24,1.11,0.069,0.983,1.064,1.109,1.151,1.25
2020-10-25,1.101,0.065,0.973,1.06,1.099,1.143,1.231
2020-10-26,1.094,0.068,0.961,1.048,1.09,1.137,1.236
2020-10-27,1.089,0.068,0.964,1.043,1.087,1.136,1.22
2020-10-28,1.087,0.069,0.957,1.038,1.083,1.136,1.217
2020-10-29,1.082,0.068,0.96,1.035,1.078,1.129,1.219
2020-10-30,1.079,0.068,0.957,1.032,1.078,1.122,1.221
2020-10-31,1.076,0.069,0.956,1.026,1.075,1.121,1.225
2020-11-01,1.074,0.07,0.944,1.023,1.074,1.118,1.22
2020-11-02,1.07,0.069,0.942,1.022,1.066,1.117,1.211
2020-11-03,1.068,0.07,0.933,1.019,1.069,1.113,1.215
2020-11-04,1.067,0.07,0.934,1.018,1.064,1.114,1.21
2020-11-05,1.066,0.07,0.936,1.015,1.066,1.115,1.209
2020-11-06,1.064,0.07,0.937,1.017,1.06,1.112,1.198
2020-11-07,1.065,0.069,0.938,1.017,1.06,1.112,1.206
2020-11-08,1.065,0.068,0.935,1.018,1.063,1.111,1.203
2020-11-09,1.065,0.07,0.935,1.018,1.065,1.114,1.202
2020-11-10,1.066,0.069,0.943,1.013,1.068,1.113,1.199
2020-11-11,1.071,0.067,0.948,1.026,1.068,1.116,1.201
2020-11-12,1.074,0.067,0.955,1.028,1.072,1.119,1.205
2020-11-13,1.076,0.066,0.954,1.03,1.072,1.117,1.21
2020-11-14,1.078,0.067,0.957,1.029,1.077,1.122,1.204
2020-11-15,1.083,0.066,0.964,1.038,1.079,1.127,1.216
2020-11-16,1.087,0.064,0.975,1.043,1.084,1.13,1.217
2020-11-17,1.091,0.065,0.971,1.044,1.087,1.133,1.218
2020-11-18,1.096,0.066,0.972,1.053,1.095,1.139,1.226
2020-11-19,1.103,0.068,0.974,1.056,1.103,1.148,1.24
2020-11-20,1.11,0.067,0.984,1.06,1.108,1.155,1.243
2020-11-21,1.114,0.067,0.991,1.069,1.113,1.158,1.254
2020-11-22,1.121,0.068,0.989,1.078,1.119,1.164,1.264
2020-11-23,1.127,0.068,0.99,1.083,1.126,1.172,1.27
2020-11-24,1.134,0.068,1.001,1.09,1.135,1.178,1.271
2020-11-25,1.139,0.07,1.008,1.091,1.137,1.183,1.279
2020-11-26,1.144,0.072,1.007,1.096,1.144,1.189,1.286
2020-11-27,1.148,0.072,1.014,1.099,1.147,1.196,1.3
2020-11-28,1.15,0.071,1.02,1.102,1.149,1.195,1.299
2020-11-29,1.151,0.073,1.015,1.099,1.15,1.198,1.297
2020-11-30,1.15,0.072,1.01,1.101,1.147,1.199,1.297
2020-12-01,1.15,0.072,1.014,1.103,1.148,1.197,1.293
2020-12-02,1.148,0.07,1.013,1.102,1.144,1.192,1.293
2020-12-03,1.147,0.073,1.013,1.098,1.148,1.192,1.295
2020-12-04,1.143,0.072,0.999,1.094,1.141,1.19,1.295
2020-12-05,1.139,0.07,0.995,1.092,1.138,1.183,1.283
2020-12-06,1.134,0.071,0.998,1.088,1.133,1.178,1.281
2020-12-07,1.128,0.07,0.989,1.083,1.128,1.17,1.271
2020-12-08,1.121,0.068,0.989,1.077,1.122,1.163,1.255
2020-12-09,1.116,0.07,0.978,1.071,1.116,1.16,1.259
2020-12-10,1.107,0.07,0.976,1.061,1.105,1.149,1.25
2020-12-11,1.098,0.072,0.966,1.05,1.097,1.146,1.249
2020-12-12,1.087,0.071,0.951,1.037,1.083,1.132,1.238
2020-12-13,1.075,0.069,0.953,1.027,1.07,1.123,1.212
2020-12-14,1.063,0.071,0.929,1.015,1.059,1.11,1.207
2020-12-15,1.056,0.07,0.928,1.009,1.053,1.099,1.209
2020-12-16,1.046,0.071,0.92,0.997,1.043,1.093,1.192
2020-12-17,1.036,0.074,0.907,0.983,1.032,1.086,1.183
2020-12-18,1.027,0.076,0.894,0.974,1.02,1.079,1.179
2020-12-19,1.018,0.077,0.884,0.962,1.014,1.067,1.173
2020-12-20,1.008,0.08,0.872,0.952,1.006,1.058,1.173
2020-12-21,1.001,0.08,0.86,0.942,0.997,1.05,1.165
2020-12-22,0.995,0.084,0.846,0.935,0.993,1.048,1.173
2020-12-23,0.988,0.084,0.826,0.93,0.984,1.04,1.162
2020-12-24,0.984,0.086,0.821,0.924,0.979,1.039,1.163
2020-12-25,0.981,0.09,0.817,0.92,0.979,1.043,1.16
2020-12-26,0.976,0.094,0.807,0.911,0.971,1.038,1.161
2020-12-27,0.972,0.1,0.797,0.902,0.969,1.04,1.181
2020-12-28,0.971,0.104,0.786,0.9,0.965,1.038,1.192
2020-12-29,0.969,0.109,0.771,0.896,0.966,1.033,1.205
2020-12-30,0.971,0.113,0.769,0.894,0.967,1.042,1.207
2020-12-31,0.971,0.119,0.751,0.89,0.968,1.048,1.212
2021-01-01,0.973,0.124,0.734,0.89,0.966,1.055,1.224
2021-01-02,0.974,0.13,0.739,0.88,0.968,1.058,1.226
2021-01-03,0.973,0.134,0.737,0.875,0.969,1.061,1.256
2021-01-04,0.974,0.138,0.719,0.875,0.97,1.065,1.266
2021-01-05,0.974,0.144,0.713,0.872,0.965,1.068,1.265
2021-01-06,0.975,0.148,0.708,0.867,0.965,1.068,1.28
2021-01-07,0.976,0.151,0.71,0.867,0.963,1.077,1.304
2021-01-08,0.977,0.155,0.701,0.868,0.969,1.072,1.291
2021-01-09,0.978,0.16,0.7,0.862,0.969,1.08,1.313
2021-01-10,0.978,0.163,0.694,0.864,0.962,1.082,1.342
2021-01-11,0.98,0.17,0.682,0.856,0.962,1.085,1.339
2021-01-12,0.983,0.173,0.682,0.86,0.969,1.098,1.355
2021-01-13,0.983,0.177,0.686,0.854,0.967,1.107,1.355
2021-01-14,0.984,0.182,0.676,0.854,0.965,1.1,1.386
2021-01-15,0.985,0.184,0.676,0.854,0.966,1.101,1.373
2021-01-16,0.987,0.189,0.672,0.85,0.967,1.107,1.392
2021-01-17,0.99,0.193,0.665,0.848,0.976,1.113,1.411
2021-01-18,0.991,0.195,0.663,0.843,0.973,1.115,1.416
2021-01-19,0.99,0.199,0.657,0.85,0.971,1.115,1.439
2021-01-20,0.992,0.205,0.654,0.846,0.972,1.113,1.472
2021-01-21,0.995,0.207,0.658,0.844,0.969,1.117,1.454
2021-01-22,0.996,0.21,0.656,0.851,0.975,1.119,1.48
2021-01-23,0.996,0.214,0.65,0.851,0.971,1.121,1.492
