,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.005,0.066,0.874,0.964,1.004,1.047,1.145
2021-04-06,0.995,0.064,0.869,0.951,0.996,1.035,1.121
2021-04-07,0.986,0.063,0.864,0.943,0.987,1.031,1.111
2021-04-08,0.98,0.062,0.861,0.94,0.979,1.022,1.105
2021-04-09,0.972,0.061,0.859,0.928,0.974,1.017,1.088
2021-04-10,0.962,0.061,0.854,0.919,0.959,1.006,1.079
2021-04-11,0.954,0.061,0.843,0.91,0.951,0.993,1.08
2021-04-12,0.943,0.062,0.834,0.899,0.942,0.983,1.074
2021-04-13,0.933,0.062,0.824,0.889,0.934,0.972,1.067
2021-04-14,0.918,0.06,0.81,0.877,0.916,0.955,1.051
2021-04-15,0.909,0.061,0.8,0.868,0.904,0.948,1.037
2021-04-16,0.898,0.059,0.792,0.859,0.892,0.935,1.029
2021-04-17,0.885,0.059,0.775,0.845,0.88,0.921,1.006
2021-04-18,0.873,0.057,0.769,0.835,0.871,0.909,0.989
2021-04-19,0.861,0.057,0.756,0.822,0.86,0.896,0.979
2021-04-20,0.848,0.055,0.744,0.808,0.845,0.886,0.957
2021-04-21,0.835,0.055,0.73,0.797,0.831,0.874,0.943
2021-04-22,0.823,0.054,0.719,0.784,0.822,0.86,0.927
2021-04-23,0.81,0.053,0.715,0.772,0.81,0.846,0.916
2021-04-24,0.799,0.053,0.703,0.763,0.799,0.833,0.906
2021-04-25,0.788,0.05,0.694,0.753,0.788,0.817,0.894
2021-04-26,0.775,0.049,0.688,0.742,0.774,0.806,0.878
2021-04-27,0.765,0.049,0.678,0.731,0.764,0.799,0.868
2021-04-28,0.755,0.048,0.661,0.721,0.753,0.787,0.852
2021-04-29,0.742,0.047,0.656,0.708,0.741,0.771,0.838
2021-04-30,0.733,0.047,0.647,0.7,0.731,0.763,0.831
2021-05-01,0.723,0.047,0.634,0.692,0.723,0.751,0.819
2021-05-02,0.714,0.046,0.62,0.681,0.715,0.744,0.808
2021-05-03,0.705,0.045,0.613,0.674,0.705,0.736,0.792
2021-05-04,0.697,0.045,0.604,0.667,0.699,0.726,0.784
2021-05-05,0.689,0.044,0.607,0.659,0.69,0.718,0.778
2021-05-06,0.682,0.045,0.592,0.652,0.683,0.713,0.773
2021-05-07,0.674,0.044,0.589,0.644,0.673,0.704,0.758
2021-05-08,0.666,0.045,0.58,0.635,0.667,0.693,0.755
2021-05-09,0.661,0.044,0.581,0.631,0.658,0.688,0.749
2021-05-10,0.653,0.044,0.565,0.623,0.653,0.681,0.747
2021-05-11,0.647,0.045,0.563,0.616,0.648,0.675,0.738
2021-05-12,0.642,0.046,0.557,0.61,0.642,0.673,0.738
2021-05-13,0.636,0.047,0.547,0.603,0.635,0.668,0.731
2021-05-14,0.631,0.046,0.546,0.6,0.63,0.662,0.725
2021-05-15,0.626,0.046,0.547,0.593,0.625,0.654,0.723
2021-05-16,0.619,0.046,0.535,0.586,0.617,0.648,0.718
2021-05-17,0.614,0.047,0.528,0.581,0.612,0.642,0.715
2021-05-18,0.608,0.048,0.521,0.573,0.608,0.637,0.707
2021-05-19,0.604,0.05,0.511,0.57,0.602,0.637,0.709
2021-05-20,0.6,0.052,0.504,0.564,0.597,0.633,0.708
2021-05-21,0.598,0.053,0.501,0.562,0.593,0.63,0.712
2021-05-22,0.595,0.055,0.489,0.558,0.589,0.629,0.718
2021-05-23,0.592,0.057,0.491,0.552,0.588,0.626,0.714
2021-05-24,0.588,0.058,0.49,0.546,0.583,0.625,0.716
2021-05-25,0.586,0.059,0.482,0.543,0.582,0.623,0.721
2021-05-26,0.584,0.061,0.475,0.543,0.578,0.621,0.718
2021-05-27,0.583,0.063,0.475,0.539,0.577,0.623,0.723
2021-05-28,0.582,0.066,0.464,0.536,0.577,0.62,0.728
2021-05-29,0.581,0.067,0.463,0.535,0.579,0.617,0.729
2021-05-30,0.58,0.069,0.455,0.532,0.576,0.62,0.741
2021-05-31,0.58,0.072,0.453,0.53,0.577,0.625,0.731
2021-06-01,0.58,0.076,0.444,0.53,0.577,0.623,0.747
2021-06-02,0.581,0.079,0.44,0.526,0.575,0.628,0.745
2021-06-03,0.581,0.081,0.436,0.525,0.574,0.627,0.748
2021-06-04,0.58,0.082,0.439,0.522,0.572,0.626,0.75
2021-06-05,0.579,0.084,0.431,0.522,0.568,0.631,0.748
2021-06-06,0.578,0.086,0.437,0.52,0.568,0.634,0.762
2021-06-07,0.579,0.087,0.432,0.52,0.571,0.632,0.772
2021-06-08,0.581,0.089,0.435,0.519,0.571,0.635,0.777
2021-06-09,0.581,0.092,0.43,0.516,0.57,0.636,0.785
2021-06-10,0.584,0.095,0.432,0.519,0.57,0.644,0.794
2021-06-11,0.584,0.098,0.422,0.514,0.571,0.645,0.795
2021-06-12,0.583,0.1,0.419,0.516,0.571,0.647,0.808
2021-06-13,0.584,0.103,0.406,0.514,0.568,0.647,0.81
2021-06-14,0.584,0.105,0.406,0.514,0.57,0.649,0.803
2021-06-15,0.586,0.109,0.406,0.51,0.574,0.654,0.825
2021-06-16,0.585,0.11,0.4,0.508,0.574,0.654,0.831
2021-06-17,0.586,0.112,0.394,0.507,0.575,0.658,0.823
2021-06-18,0.586,0.113,0.394,0.505,0.579,0.655,0.822
2021-06-19,0.587,0.116,0.395,0.505,0.581,0.655,0.838
2021-06-20,0.588,0.12,0.391,0.504,0.584,0.66,0.857
2021-06-21,0.588,0.12,0.393,0.503,0.581,0.663,0.854
2021-06-22,0.588,0.121,0.393,0.496,0.58,0.661,0.853
2021-06-23,0.59,0.124,0.385,0.5,0.587,0.662,0.885
2021-06-24,0.591,0.125,0.386,0.499,0.585,0.665,0.88
2021-06-25,0.591,0.128,0.379,0.498,0.584,0.667,0.898
2021-06-26,0.592,0.129,0.375,0.501,0.582,0.671,0.899
2021-06-27,0.592,0.131,0.38,0.497,0.581,0.668,0.893
2021-06-28,0.593,0.134,0.38,0.495,0.58,0.677,0.905
