,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.73,0.046,0.645,0.7,0.728,0.76,0.82
2020-04-13,0.733,0.046,0.645,0.7,0.73,0.764,0.826
2020-04-14,0.737,0.046,0.653,0.703,0.737,0.769,0.827
2020-04-15,0.742,0.048,0.656,0.709,0.74,0.776,0.837
2020-04-16,0.745,0.047,0.665,0.711,0.744,0.774,0.845
2020-04-17,0.75,0.046,0.664,0.721,0.747,0.779,0.846
2020-04-18,0.756,0.048,0.664,0.725,0.756,0.788,0.858
2020-04-19,0.762,0.049,0.667,0.729,0.76,0.794,0.858
2020-04-20,0.768,0.05,0.672,0.733,0.766,0.801,0.874
2020-04-21,0.774,0.05,0.68,0.739,0.772,0.806,0.875
2020-04-22,0.78,0.051,0.679,0.746,0.777,0.812,0.889
2020-04-23,0.785,0.051,0.685,0.75,0.785,0.818,0.885
2020-04-24,0.793,0.051,0.701,0.756,0.792,0.826,0.896
2020-04-25,0.799,0.053,0.703,0.762,0.796,0.837,0.905
2020-04-26,0.806,0.054,0.708,0.771,0.804,0.843,0.92
2020-04-27,0.815,0.055,0.716,0.777,0.813,0.85,0.923
2020-04-28,0.822,0.056,0.721,0.784,0.82,0.859,0.938
2020-04-29,0.829,0.056,0.727,0.791,0.827,0.869,0.944
2020-04-30,0.838,0.057,0.728,0.799,0.835,0.874,0.956
2020-05-01,0.846,0.056,0.742,0.808,0.843,0.881,0.962
2020-05-02,0.855,0.057,0.755,0.817,0.85,0.89,0.972
2020-05-03,0.865,0.058,0.766,0.825,0.866,0.902,0.99
2020-05-04,0.875,0.058,0.768,0.834,0.873,0.914,0.99
2020-05-05,0.884,0.058,0.784,0.843,0.881,0.924,0.999
2020-05-06,0.893,0.058,0.786,0.851,0.892,0.933,1.016
2020-05-07,0.903,0.06,0.793,0.863,0.9,0.94,1.031
2020-05-08,0.913,0.06,0.803,0.871,0.91,0.952,1.036
2020-05-09,0.923,0.059,0.815,0.881,0.919,0.963,1.04
2020-05-10,0.934,0.058,0.827,0.894,0.93,0.971,1.052
2020-05-11,0.947,0.06,0.832,0.905,0.944,0.988,1.067
2020-05-12,0.96,0.061,0.846,0.917,0.959,1.0,1.085
2020-05-13,0.973,0.062,0.866,0.932,0.969,1.013,1.105
2020-05-14,0.986,0.062,0.874,0.942,0.984,1.029,1.104
2020-05-15,1.001,0.063,0.879,0.958,1.003,1.042,1.126
2020-05-16,1.016,0.064,0.896,0.971,1.016,1.061,1.148
2020-05-17,1.029,0.065,0.903,0.987,1.027,1.069,1.167
2020-05-18,1.042,0.066,0.922,0.998,1.039,1.086,1.181
2020-05-19,1.055,0.067,0.922,1.01,1.053,1.095,1.198
2020-05-20,1.067,0.067,0.941,1.023,1.065,1.112,1.205
2020-05-21,1.079,0.069,0.946,1.034,1.076,1.123,1.221
2020-05-22,1.09,0.072,0.953,1.041,1.086,1.138,1.248
2020-05-23,1.1,0.072,0.963,1.052,1.096,1.15,1.25
2020-05-24,1.109,0.074,0.972,1.059,1.106,1.159,1.259
2020-05-25,1.116,0.074,0.979,1.065,1.113,1.163,1.265
2020-05-26,1.122,0.075,0.975,1.073,1.117,1.169,1.28
2020-05-27,1.127,0.073,0.985,1.079,1.125,1.176,1.271
2020-05-28,1.13,0.075,0.987,1.079,1.129,1.179,1.283
2020-05-29,1.131,0.074,0.993,1.081,1.128,1.179,1.273
2020-05-30,1.126,0.074,0.984,1.076,1.129,1.172,1.276
2020-05-31,1.12,0.075,0.978,1.071,1.121,1.169,1.282
2020-06-01,1.115,0.072,0.98,1.066,1.114,1.162,1.259
2020-06-02,1.104,0.071,0.977,1.054,1.1,1.151,1.245
2020-06-03,1.091,0.071,0.958,1.042,1.088,1.141,1.234
2020-06-04,1.076,0.067,0.946,1.03,1.077,1.124,1.209
2020-06-05,1.062,0.068,0.934,1.014,1.061,1.107,1.198
2020-06-06,1.048,0.067,0.925,1.004,1.048,1.095,1.183
2020-06-07,1.03,0.065,0.899,0.988,1.027,1.073,1.152
2020-06-08,1.014,0.066,0.886,0.968,1.012,1.06,1.144
2020-06-09,0.998,0.064,0.879,0.953,1.0,1.043,1.124
2020-06-10,0.984,0.066,0.859,0.94,0.981,1.028,1.123
2020-06-11,0.969,0.064,0.861,0.918,0.966,1.011,1.103
2020-06-12,0.956,0.062,0.846,0.91,0.953,0.997,1.091
2020-06-13,0.948,0.064,0.839,0.903,0.945,0.991,1.085
2020-06-14,0.942,0.064,0.827,0.896,0.941,0.983,1.073
2020-06-15,0.939,0.064,0.819,0.896,0.935,0.98,1.077
2020-06-16,0.938,0.064,0.823,0.891,0.935,0.976,1.08
2020-06-17,0.938,0.062,0.825,0.899,0.937,0.976,1.068
2020-06-18,0.936,0.062,0.823,0.892,0.937,0.975,1.066
2020-06-19,0.936,0.061,0.821,0.896,0.932,0.972,1.064
2020-06-20,0.938,0.06,0.83,0.896,0.938,0.976,1.066
2020-06-21,0.944,0.059,0.833,0.904,0.941,0.984,1.064
2020-06-22,0.951,0.06,0.84,0.91,0.95,0.987,1.08
2020-06-23,0.957,0.06,0.84,0.919,0.954,0.995,1.08
2020-06-24,0.964,0.061,0.857,0.922,0.961,1.003,1.086
2020-06-25,0.973,0.062,0.856,0.932,0.968,1.015,1.103
2020-06-26,0.98,0.063,0.866,0.939,0.976,1.019,1.115
2020-06-27,0.988,0.064,0.866,0.947,0.985,1.028,1.109
2020-06-28,0.996,0.066,0.873,0.954,0.993,1.04,1.134
2020-06-29,1.006,0.065,0.883,0.964,1.004,1.046,1.144
2020-06-30,1.015,0.065,0.892,0.971,1.015,1.055,1.149
2020-07-01,1.024,0.065,0.902,0.981,1.022,1.066,1.161
2020-07-02,1.031,0.065,0.913,0.984,1.032,1.073,1.157
2020-07-03,1.038,0.064,0.916,0.995,1.04,1.079,1.163
2020-07-04,1.046,0.063,0.927,1.003,1.047,1.085,1.167
2020-07-05,1.052,0.063,0.933,1.009,1.051,1.094,1.179
2020-07-06,1.057,0.062,0.938,1.015,1.057,1.098,1.183
2020-07-07,1.06,0.064,0.94,1.016,1.059,1.101,1.19
2020-07-08,1.06,0.062,0.945,1.019,1.059,1.101,1.19
2020-07-09,1.063,0.065,0.946,1.017,1.057,1.108,1.202
2020-07-10,1.061,0.067,0.942,1.013,1.061,1.106,1.199
2020-07-11,1.063,0.067,0.942,1.019,1.065,1.106,1.195
2020-07-12,1.062,0.068,0.928,1.017,1.062,1.105,1.195
2020-07-13,1.059,0.067,0.932,1.013,1.056,1.105,1.191
2020-07-14,1.054,0.066,0.935,1.008,1.052,1.095,1.194
2020-07-15,1.048,0.066,0.932,1.002,1.045,1.086,1.191
2020-07-16,1.042,0.069,0.914,0.995,1.038,1.086,1.185
2020-07-17,1.036,0.069,0.911,0.986,1.036,1.079,1.173
2020-07-18,1.03,0.068,0.91,0.984,1.026,1.076,1.167
2020-07-19,1.02,0.068,0.894,0.969,1.016,1.064,1.159
2020-07-20,1.01,0.067,0.891,0.959,1.007,1.056,1.141
2020-07-21,0.998,0.064,0.875,0.953,0.999,1.04,1.129
2020-07-22,0.988,0.063,0.879,0.943,0.984,1.029,1.119
2020-07-23,0.978,0.062,0.868,0.933,0.975,1.019,1.105
2020-07-24,0.97,0.061,0.859,0.928,0.97,1.013,1.088
2020-07-25,0.962,0.063,0.843,0.917,0.959,1.003,1.098
2020-07-26,0.952,0.061,0.841,0.908,0.952,0.994,1.071
2020-07-27,0.944,0.059,0.833,0.901,0.943,0.982,1.06
2020-07-28,0.936,0.058,0.825,0.896,0.938,0.974,1.055
2020-07-29,0.93,0.058,0.813,0.89,0.93,0.969,1.045
2020-07-30,0.924,0.059,0.81,0.888,0.922,0.962,1.045
2020-07-31,0.92,0.06,0.798,0.883,0.92,0.958,1.043
2020-08-01,0.915,0.058,0.796,0.877,0.913,0.954,1.028
2020-08-02,0.911,0.058,0.8,0.871,0.908,0.949,1.028
2020-08-03,0.909,0.057,0.807,0.869,0.909,0.944,1.025
2020-08-04,0.909,0.056,0.803,0.87,0.909,0.944,1.025
2020-08-05,0.91,0.057,0.8,0.874,0.908,0.946,1.023
2020-08-06,0.912,0.057,0.806,0.872,0.91,0.949,1.033
2020-08-07,0.913,0.057,0.814,0.873,0.91,0.949,1.029
2020-08-08,0.916,0.057,0.815,0.878,0.914,0.952,1.032
2020-08-09,0.92,0.055,0.819,0.882,0.915,0.956,1.038
2020-08-10,0.927,0.056,0.83,0.887,0.923,0.965,1.049
2020-08-11,0.934,0.056,0.836,0.895,0.931,0.971,1.059
2020-08-12,0.942,0.058,0.835,0.901,0.939,0.98,1.06
2020-08-13,0.95,0.06,0.836,0.909,0.947,0.989,1.075
2020-08-14,0.96,0.06,0.848,0.918,0.956,1.0,1.086
2020-08-15,0.972,0.062,0.855,0.93,0.969,1.012,1.099
2020-08-16,0.984,0.061,0.868,0.941,0.98,1.025,1.115
2020-08-17,0.996,0.059,0.89,0.958,0.991,1.034,1.127
2020-08-18,1.009,0.059,0.897,0.967,1.006,1.047,1.135
2020-08-19,1.025,0.061,0.914,0.984,1.021,1.062,1.142
2020-08-20,1.04,0.064,0.927,0.995,1.035,1.081,1.173
2020-08-21,1.057,0.064,0.936,1.014,1.054,1.096,1.191
2020-08-22,1.071,0.066,0.944,1.024,1.072,1.111,1.211
2020-08-23,1.087,0.065,0.97,1.041,1.086,1.127,1.222
2020-08-24,1.102,0.065,0.98,1.056,1.102,1.144,1.237
2020-08-25,1.116,0.066,0.99,1.071,1.112,1.159,1.263
2020-08-26,1.132,0.067,1.006,1.087,1.133,1.174,1.263
2020-08-27,1.145,0.068,1.024,1.098,1.144,1.191,1.277
2020-08-28,1.158,0.069,1.031,1.109,1.156,1.205,1.307
2020-08-29,1.171,0.072,1.039,1.119,1.17,1.22,1.322
2020-08-30,1.183,0.073,1.048,1.133,1.182,1.23,1.326
2020-08-31,1.193,0.073,1.051,1.143,1.192,1.243,1.336
2020-09-01,1.206,0.075,1.072,1.155,1.204,1.253,1.367
2020-09-02,1.216,0.076,1.073,1.163,1.213,1.268,1.365
2020-09-03,1.221,0.075,1.083,1.167,1.219,1.269,1.374
2020-09-04,1.226,0.072,1.091,1.174,1.226,1.272,1.373
2020-09-05,1.232,0.073,1.09,1.181,1.232,1.279,1.381
2020-09-06,1.241,0.072,1.106,1.192,1.239,1.289,1.38
2020-09-07,1.246,0.072,1.116,1.196,1.242,1.292,1.386
2020-09-08,1.251,0.073,1.113,1.204,1.249,1.299,1.404
2020-09-09,1.259,0.073,1.121,1.21,1.258,1.307,1.408
2020-09-10,1.265,0.077,1.129,1.21,1.262,1.316,1.423
2020-09-11,1.271,0.072,1.147,1.221,1.266,1.32,1.423
2020-09-12,1.276,0.073,1.143,1.224,1.273,1.325,1.426
2020-09-13,1.283,0.074,1.141,1.233,1.282,1.334,1.433
2020-09-14,1.289,0.074,1.142,1.242,1.289,1.335,1.433
2020-09-15,1.293,0.075,1.147,1.241,1.291,1.34,1.45
2020-09-16,1.296,0.073,1.153,1.247,1.294,1.346,1.447
2020-09-17,1.299,0.072,1.154,1.251,1.298,1.346,1.437
2020-09-18,1.306,0.073,1.171,1.254,1.3,1.357,1.445
2020-09-19,1.312,0.075,1.182,1.259,1.307,1.367,1.454
2020-09-20,1.322,0.077,1.184,1.266,1.321,1.368,1.479
2020-09-21,1.327,0.079,1.181,1.27,1.322,1.377,1.495
2020-09-22,1.33,0.082,1.174,1.274,1.328,1.382,1.497
2020-09-23,1.33,0.084,1.179,1.274,1.328,1.38,1.507
2020-09-24,1.337,0.086,1.172,1.281,1.335,1.39,1.518
2020-09-25,1.34,0.085,1.188,1.282,1.336,1.399,1.521
2020-09-26,1.343,0.086,1.177,1.283,1.34,1.404,1.517
2020-09-27,1.349,0.085,1.191,1.287,1.343,1.405,1.52
2020-09-28,1.349,0.083,1.196,1.293,1.343,1.404,1.515
2020-09-29,1.35,0.082,1.187,1.294,1.349,1.405,1.522
2020-09-30,1.35,0.083,1.195,1.292,1.351,1.406,1.509
2020-10-01,1.344,0.085,1.185,1.289,1.339,1.399,1.517
2020-10-02,1.342,0.083,1.183,1.286,1.338,1.397,1.508
2020-10-03,1.339,0.082,1.182,1.286,1.334,1.396,1.505
2020-10-04,1.334,0.082,1.18,1.274,1.333,1.393,1.495
2020-10-05,1.328,0.085,1.171,1.266,1.323,1.387,1.497
2020-10-06,1.322,0.083,1.173,1.266,1.318,1.374,1.5
2020-10-07,1.311,0.083,1.164,1.255,1.307,1.364,1.485
2020-10-08,1.301,0.081,1.149,1.246,1.297,1.353,1.467
2020-10-09,1.288,0.082,1.136,1.236,1.282,1.342,1.447
2020-10-10,1.278,0.079,1.132,1.224,1.277,1.327,1.449
2020-10-11,1.269,0.082,1.121,1.211,1.266,1.324,1.437
2020-10-12,1.255,0.079,1.114,1.202,1.252,1.307,1.404
2020-10-13,1.243,0.08,1.099,1.187,1.241,1.299,1.398
2020-10-14,1.231,0.08,1.082,1.176,1.227,1.284,1.392
2020-10-15,1.218,0.079,1.067,1.164,1.215,1.272,1.379
2020-10-16,1.205,0.076,1.06,1.153,1.202,1.253,1.363
2020-10-17,1.194,0.077,1.06,1.135,1.191,1.247,1.352
2020-10-18,1.186,0.076,1.057,1.131,1.181,1.237,1.347
2020-10-19,1.178,0.077,1.043,1.12,1.175,1.227,1.334
2020-10-20,1.168,0.078,1.039,1.111,1.167,1.214,1.321
2020-10-21,1.16,0.079,1.017,1.1,1.16,1.212,1.315
2020-10-22,1.154,0.084,1.005,1.094,1.152,1.211,1.322
2020-10-23,1.145,0.084,0.991,1.088,1.144,1.199,1.317
2020-10-24,1.139,0.085,0.981,1.081,1.134,1.193,1.305
2020-10-25,1.135,0.088,0.965,1.076,1.133,1.189,1.318
2020-10-26,1.133,0.092,0.959,1.072,1.13,1.194,1.319
2020-10-27,1.13,0.096,0.954,1.062,1.128,1.193,1.323
2020-10-28,1.127,0.097,0.942,1.059,1.124,1.19,1.339
2020-10-29,1.126,0.102,0.928,1.055,1.124,1.193,1.334
2020-10-30,1.124,0.106,0.93,1.051,1.119,1.191,1.36
2020-10-31,1.124,0.11,0.928,1.051,1.117,1.191,1.356
2020-11-01,1.124,0.117,0.916,1.048,1.118,1.201,1.363
2020-11-02,1.128,0.123,0.918,1.043,1.123,1.207,1.38
2020-11-03,1.13,0.128,0.9,1.041,1.126,1.214,1.412
2020-11-04,1.129,0.133,0.899,1.036,1.122,1.217,1.395
2020-11-05,1.13,0.139,0.89,1.029,1.121,1.219,1.416
2020-11-06,1.13,0.144,0.888,1.027,1.119,1.222,1.443
2020-11-07,1.132,0.148,0.882,1.027,1.117,1.232,1.452
2020-11-08,1.135,0.153,0.867,1.026,1.119,1.24,1.463
2020-11-09,1.135,0.161,0.857,1.018,1.117,1.243,1.479
2020-11-10,1.135,0.163,0.86,1.018,1.123,1.237,1.499
2020-11-11,1.134,0.169,0.844,1.018,1.118,1.24,1.508
2020-11-12,1.135,0.172,0.851,1.013,1.123,1.247,1.534
2020-11-13,1.136,0.177,0.858,1.013,1.12,1.243,1.56
2020-11-14,1.133,0.181,0.843,1.002,1.117,1.241,1.534
2020-11-15,1.134,0.184,0.834,0.998,1.116,1.243,1.547
2020-11-16,1.135,0.187,0.823,1.005,1.119,1.244,1.582
2020-11-17,1.137,0.194,0.812,0.999,1.12,1.25,1.588
2020-11-18,1.137,0.197,0.81,0.998,1.119,1.258,1.6
2020-11-19,1.139,0.203,0.812,0.998,1.113,1.251,1.611
2020-11-20,1.141,0.208,0.803,0.993,1.117,1.261,1.616
2020-11-21,1.14,0.208,0.807,0.995,1.11,1.267,1.599
2020-11-22,1.139,0.214,0.782,0.988,1.113,1.262,1.634
2020-11-23,1.138,0.215,0.781,0.979,1.113,1.273,1.615
2020-11-24,1.139,0.219,0.779,0.979,1.116,1.27,1.645
2020-11-25,1.14,0.22,0.782,0.983,1.111,1.271,1.636
