,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.97,0.06,0.859,0.928,0.967,1.01,1.094
2021-04-05,0.962,0.061,0.848,0.919,0.959,1.0,1.098
2021-04-06,0.953,0.061,0.834,0.911,0.951,0.992,1.091
2021-04-07,0.946,0.062,0.835,0.905,0.941,0.985,1.075
2021-04-08,0.938,0.058,0.838,0.897,0.935,0.976,1.059
2021-04-09,0.933,0.057,0.832,0.894,0.931,0.97,1.053
2021-04-10,0.925,0.057,0.818,0.884,0.927,0.964,1.032
2021-04-11,0.919,0.057,0.81,0.879,0.917,0.958,1.029
2021-04-12,0.914,0.057,0.8,0.876,0.913,0.951,1.029
2021-04-13,0.908,0.056,0.802,0.87,0.906,0.944,1.021
2021-04-14,0.901,0.056,0.796,0.861,0.902,0.94,1.017
2021-04-15,0.896,0.057,0.783,0.857,0.897,0.934,1.006
2021-04-16,0.89,0.055,0.788,0.853,0.887,0.926,1.003
2021-04-17,0.885,0.055,0.785,0.846,0.884,0.922,0.991
2021-04-18,0.879,0.055,0.776,0.843,0.877,0.915,0.997
2021-04-19,0.875,0.054,0.771,0.837,0.872,0.911,0.985
2021-04-20,0.87,0.054,0.771,0.832,0.868,0.908,0.985
2021-04-21,0.865,0.053,0.768,0.825,0.863,0.902,0.969
2021-04-22,0.859,0.054,0.756,0.821,0.857,0.896,0.968
2021-04-23,0.854,0.054,0.753,0.815,0.851,0.888,0.966
2021-04-24,0.849,0.054,0.747,0.809,0.848,0.885,0.964
2021-04-25,0.845,0.054,0.744,0.809,0.844,0.882,0.96
2021-04-26,0.842,0.055,0.737,0.805,0.84,0.877,0.947
2021-04-27,0.838,0.055,0.738,0.801,0.837,0.875,0.949
2021-04-28,0.833,0.053,0.735,0.795,0.831,0.867,0.935
2021-04-29,0.827,0.054,0.723,0.791,0.824,0.862,0.932
2021-04-30,0.821,0.053,0.721,0.785,0.82,0.855,0.929
2021-05-01,0.817,0.054,0.714,0.781,0.815,0.852,0.923
2021-05-02,0.812,0.053,0.709,0.778,0.811,0.844,0.921
2021-05-03,0.807,0.052,0.712,0.773,0.807,0.839,0.91
2021-05-04,0.802,0.052,0.703,0.766,0.803,0.838,0.909
2021-05-05,0.799,0.053,0.703,0.76,0.797,0.832,0.902
2021-05-06,0.796,0.051,0.703,0.761,0.795,0.829,0.898
2021-05-07,0.791,0.051,0.695,0.755,0.791,0.823,0.896
2021-05-08,0.788,0.05,0.697,0.753,0.784,0.824,0.891
2021-05-09,0.785,0.048,0.701,0.75,0.783,0.816,0.881
2021-05-10,0.783,0.049,0.696,0.749,0.781,0.815,0.89
2021-05-11,0.78,0.05,0.69,0.746,0.779,0.811,0.888
2021-05-12,0.776,0.05,0.684,0.741,0.774,0.809,0.883
2021-05-13,0.771,0.049,0.677,0.737,0.769,0.802,0.871
2021-05-14,0.768,0.05,0.678,0.734,0.764,0.799,0.879
2021-05-15,0.764,0.05,0.676,0.728,0.762,0.796,0.872
2021-05-16,0.758,0.05,0.666,0.723,0.758,0.792,0.859
2021-05-17,0.754,0.049,0.661,0.72,0.752,0.785,0.855
2021-05-18,0.75,0.049,0.658,0.716,0.748,0.783,0.854
2021-05-19,0.746,0.05,0.652,0.711,0.745,0.779,0.848
2021-05-20,0.74,0.049,0.648,0.708,0.738,0.774,0.84
2021-05-21,0.736,0.048,0.645,0.703,0.735,0.769,0.837
2021-05-22,0.733,0.05,0.642,0.698,0.731,0.764,0.835
2021-05-23,0.727,0.052,0.627,0.693,0.722,0.759,0.836
2021-05-24,0.721,0.053,0.622,0.684,0.717,0.757,0.829
2021-05-25,0.718,0.054,0.622,0.678,0.716,0.756,0.828
2021-05-26,0.715,0.056,0.611,0.674,0.715,0.753,0.827
2021-05-27,0.711,0.058,0.607,0.671,0.71,0.746,0.832
2021-05-28,0.709,0.06,0.601,0.665,0.706,0.749,0.833
2021-05-29,0.706,0.064,0.591,0.66,0.707,0.744,0.839
2021-05-30,0.705,0.067,0.581,0.656,0.703,0.749,0.844
2021-05-31,0.703,0.07,0.577,0.653,0.699,0.75,0.85
2021-06-01,0.701,0.074,0.567,0.647,0.698,0.747,0.851
2021-06-02,0.699,0.077,0.562,0.642,0.696,0.751,0.852
2021-06-03,0.698,0.081,0.56,0.639,0.696,0.749,0.866
2021-06-04,0.696,0.083,0.556,0.638,0.689,0.749,0.877
2021-06-05,0.696,0.085,0.55,0.636,0.69,0.746,0.873
2021-06-06,0.696,0.087,0.543,0.636,0.686,0.747,0.885
2021-06-07,0.696,0.09,0.531,0.636,0.685,0.747,0.886
2021-06-08,0.697,0.094,0.532,0.635,0.688,0.753,0.905
2021-06-09,0.697,0.098,0.529,0.63,0.687,0.755,0.92
2021-06-10,0.697,0.102,0.52,0.628,0.69,0.759,0.918
2021-06-11,0.697,0.104,0.513,0.626,0.689,0.759,0.929
2021-06-12,0.698,0.106,0.513,0.624,0.689,0.762,0.943
2021-06-13,0.699,0.11,0.508,0.624,0.689,0.761,0.957
2021-06-14,0.699,0.112,0.514,0.624,0.691,0.761,0.948
2021-06-15,0.699,0.114,0.51,0.622,0.689,0.764,0.957
2021-06-16,0.697,0.115,0.504,0.617,0.689,0.762,0.959
2021-06-17,0.698,0.117,0.501,0.619,0.686,0.765,0.959
2021-06-18,0.697,0.121,0.494,0.613,0.682,0.765,0.981
2021-06-19,0.697,0.125,0.492,0.606,0.685,0.765,1.008
2021-06-20,0.699,0.127,0.486,0.61,0.689,0.77,1.019
2021-06-21,0.7,0.13,0.478,0.609,0.692,0.771,1.02
2021-06-22,0.7,0.133,0.476,0.612,0.69,0.77,1.016
2021-06-23,0.7,0.135,0.482,0.607,0.685,0.773,1.03
2021-06-24,0.7,0.137,0.474,0.608,0.688,0.773,1.043
2021-06-25,0.7,0.14,0.476,0.604,0.688,0.78,1.034
2021-06-26,0.7,0.142,0.475,0.602,0.688,0.781,1.043
2021-06-27,0.7,0.145,0.468,0.597,0.68,0.781,1.06
2021-06-28,0.7,0.147,0.466,0.597,0.684,0.786,1.044
2021-06-29,0.701,0.15,0.467,0.592,0.685,0.785,1.051
2021-06-30,0.701,0.152,0.467,0.589,0.684,0.793,1.043
2021-07-01,0.703,0.157,0.464,0.59,0.688,0.793,1.052
2021-07-02,0.704,0.159,0.461,0.588,0.684,0.792,1.067
