,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.064,0.878,0.955,0.999,1.042,1.125
2021-04-04,0.994,0.063,0.876,0.951,0.994,1.035,1.122
2021-04-05,0.986,0.06,0.871,0.945,0.985,1.026,1.106
2021-04-06,0.98,0.061,0.86,0.937,0.977,1.022,1.098
2021-04-07,0.974,0.061,0.859,0.935,0.972,1.011,1.095
2021-04-08,0.968,0.062,0.855,0.923,0.968,1.007,1.099
2021-04-09,0.961,0.061,0.845,0.921,0.961,1.001,1.097
2021-04-10,0.956,0.06,0.849,0.913,0.953,0.994,1.083
2021-04-11,0.948,0.059,0.843,0.907,0.945,0.985,1.07
2021-04-12,0.941,0.059,0.833,0.9,0.938,0.979,1.062
2021-04-13,0.933,0.058,0.826,0.891,0.931,0.971,1.048
2021-04-14,0.924,0.056,0.82,0.883,0.923,0.962,1.039
2021-04-15,0.918,0.055,0.819,0.881,0.914,0.956,1.034
2021-04-16,0.91,0.055,0.81,0.871,0.908,0.945,1.02
2021-04-17,0.904,0.056,0.801,0.867,0.9,0.938,1.019
2021-04-18,0.896,0.056,0.793,0.86,0.894,0.931,1.006
2021-04-19,0.89,0.057,0.786,0.848,0.888,0.929,0.994
2021-04-20,0.884,0.055,0.782,0.846,0.883,0.921,0.989
2021-04-21,0.878,0.054,0.779,0.843,0.877,0.913,0.984
2021-04-22,0.871,0.053,0.764,0.836,0.872,0.907,0.977
2021-04-23,0.865,0.052,0.761,0.83,0.864,0.899,0.976
2021-04-24,0.858,0.051,0.758,0.823,0.854,0.892,0.961
2021-04-25,0.849,0.051,0.755,0.814,0.847,0.883,0.954
2021-04-26,0.843,0.051,0.746,0.809,0.84,0.877,0.946
2021-04-27,0.839,0.051,0.749,0.805,0.838,0.873,0.945
2021-04-28,0.833,0.049,0.742,0.798,0.831,0.863,0.935
2021-04-29,0.828,0.048,0.74,0.794,0.827,0.859,0.924
2021-04-30,0.821,0.049,0.73,0.789,0.82,0.852,0.92
2021-05-01,0.815,0.05,0.721,0.779,0.814,0.848,0.913
2021-05-02,0.809,0.049,0.717,0.775,0.809,0.842,0.91
2021-05-03,0.805,0.049,0.712,0.773,0.804,0.835,0.906
2021-05-04,0.799,0.05,0.709,0.764,0.798,0.834,0.903
2021-05-05,0.794,0.05,0.7,0.758,0.794,0.828,0.893
2021-05-06,0.79,0.051,0.694,0.755,0.788,0.822,0.896
2021-05-07,0.785,0.051,0.691,0.748,0.784,0.819,0.893
2021-05-08,0.78,0.05,0.687,0.746,0.778,0.814,0.888
2021-05-09,0.776,0.049,0.686,0.743,0.774,0.808,0.877
2021-05-10,0.772,0.048,0.687,0.74,0.768,0.803,0.868
2021-05-11,0.767,0.049,0.674,0.736,0.765,0.798,0.872
2021-05-12,0.762,0.049,0.674,0.731,0.76,0.792,0.867
2021-05-13,0.758,0.049,0.661,0.723,0.758,0.789,0.861
2021-05-14,0.755,0.051,0.659,0.717,0.757,0.787,0.854
2021-05-15,0.749,0.051,0.654,0.712,0.748,0.785,0.849
2021-05-16,0.744,0.051,0.652,0.709,0.743,0.779,0.848
2021-05-17,0.741,0.05,0.648,0.707,0.739,0.775,0.851
2021-05-18,0.738,0.051,0.638,0.705,0.737,0.773,0.844
2021-05-19,0.734,0.053,0.636,0.698,0.734,0.769,0.847
2021-05-20,0.729,0.053,0.629,0.694,0.727,0.763,0.835
2021-05-21,0.724,0.056,0.625,0.684,0.723,0.759,0.843
2021-05-22,0.72,0.056,0.619,0.683,0.717,0.757,0.83
2021-05-23,0.717,0.058,0.606,0.678,0.715,0.755,0.837
2021-05-24,0.714,0.058,0.606,0.676,0.714,0.75,0.834
2021-05-25,0.712,0.061,0.6,0.67,0.71,0.75,0.834
2021-05-26,0.71,0.062,0.593,0.67,0.708,0.751,0.831
2021-05-27,0.708,0.066,0.585,0.661,0.705,0.751,0.848
2021-05-28,0.707,0.069,0.58,0.658,0.702,0.752,0.844
2021-05-29,0.707,0.072,0.574,0.655,0.705,0.755,0.858
2021-05-30,0.705,0.075,0.567,0.65,0.704,0.755,0.852
2021-05-31,0.704,0.078,0.565,0.648,0.702,0.75,0.866
2021-06-01,0.703,0.08,0.562,0.646,0.699,0.755,0.867
2021-06-02,0.701,0.083,0.551,0.643,0.695,0.756,0.881
2021-06-03,0.702,0.087,0.544,0.641,0.696,0.76,0.882
2021-06-04,0.702,0.09,0.539,0.641,0.698,0.762,0.886
2021-06-05,0.702,0.093,0.534,0.639,0.695,0.762,0.91
2021-06-06,0.703,0.095,0.532,0.635,0.697,0.765,0.91
2021-06-07,0.704,0.097,0.523,0.637,0.696,0.766,0.911
2021-06-08,0.703,0.101,0.522,0.633,0.697,0.765,0.927
2021-06-09,0.705,0.103,0.515,0.631,0.693,0.771,0.94
2021-06-10,0.706,0.107,0.512,0.63,0.695,0.773,0.948
2021-06-11,0.706,0.111,0.515,0.627,0.691,0.777,0.946
2021-06-12,0.708,0.114,0.505,0.627,0.695,0.784,0.946
2021-06-13,0.706,0.117,0.494,0.623,0.692,0.785,0.95
2021-06-14,0.705,0.119,0.493,0.626,0.692,0.787,0.961
2021-06-15,0.706,0.122,0.493,0.617,0.694,0.789,0.965
2021-06-16,0.707,0.126,0.491,0.616,0.695,0.79,0.971
2021-06-17,0.707,0.127,0.483,0.615,0.695,0.795,0.98
2021-06-18,0.708,0.13,0.485,0.616,0.694,0.79,0.998
2021-06-19,0.709,0.133,0.486,0.613,0.693,0.789,0.996
2021-06-20,0.71,0.137,0.487,0.611,0.693,0.798,1.011
2021-06-21,0.712,0.139,0.48,0.613,0.698,0.805,1.007
2021-06-22,0.713,0.143,0.479,0.613,0.701,0.805,1.018
2021-06-23,0.714,0.145,0.47,0.609,0.702,0.807,1.028
2021-06-24,0.715,0.148,0.462,0.607,0.704,0.81,1.034
2021-06-25,0.715,0.152,0.461,0.605,0.701,0.809,1.051
2021-06-26,0.715,0.156,0.467,0.602,0.699,0.813,1.054
2021-06-27,0.714,0.158,0.456,0.6,0.698,0.814,1.05
2021-06-28,0.716,0.159,0.453,0.6,0.696,0.817,1.056
