,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.82,0.058,0.708,0.783,0.818,0.857,0.944
2020-06-12,0.834,0.058,0.727,0.795,0.831,0.869,0.954
2020-06-13,0.849,0.059,0.731,0.81,0.848,0.889,0.969
2020-06-14,0.864,0.058,0.755,0.823,0.861,0.904,0.978
2020-06-15,0.881,0.059,0.77,0.838,0.88,0.924,0.995
2020-06-16,0.897,0.059,0.785,0.857,0.892,0.935,1.013
2020-06-17,0.915,0.061,0.802,0.874,0.912,0.955,1.041
2020-06-18,0.933,0.061,0.817,0.894,0.932,0.971,1.057
2020-06-19,0.951,0.063,0.829,0.909,0.948,0.994,1.078
2020-06-20,0.968,0.065,0.849,0.928,0.964,1.01,1.092
2020-06-21,0.986,0.068,0.856,0.938,0.983,1.029,1.124
2020-06-22,1.004,0.071,0.871,0.955,1.001,1.053,1.145
2020-06-23,1.021,0.071,0.897,0.973,1.015,1.066,1.177
2020-06-24,1.04,0.073,0.908,0.993,1.035,1.085,1.196
2020-06-25,1.057,0.075,0.924,1.006,1.053,1.103,1.222
2020-06-26,1.071,0.073,0.941,1.022,1.066,1.114,1.226
2020-06-27,1.084,0.074,0.955,1.034,1.08,1.127,1.242
2020-06-28,1.1,0.075,0.969,1.051,1.095,1.148,1.264
2020-06-29,1.113,0.077,0.977,1.06,1.109,1.16,1.279
2020-06-30,1.127,0.078,0.984,1.077,1.12,1.174,1.301
2020-07-01,1.135,0.076,0.997,1.083,1.131,1.185,1.289
2020-07-02,1.146,0.079,1.005,1.088,1.143,1.196,1.321
2020-07-03,1.157,0.078,1.019,1.102,1.153,1.206,1.323
2020-07-04,1.165,0.079,1.025,1.106,1.162,1.219,1.325
2020-07-05,1.169,0.08,1.029,1.11,1.168,1.222,1.331
2020-07-06,1.174,0.082,1.037,1.112,1.171,1.228,1.338
2020-07-07,1.18,0.08,1.034,1.12,1.178,1.234,1.335
2020-07-08,1.184,0.079,1.036,1.129,1.183,1.237,1.349
2020-07-09,1.186,0.082,1.026,1.129,1.183,1.238,1.359
2020-07-10,1.188,0.08,1.035,1.134,1.191,1.241,1.346
2020-07-11,1.188,0.08,1.04,1.133,1.186,1.24,1.343
2020-07-12,1.188,0.08,1.043,1.135,1.183,1.24,1.355
2020-07-13,1.187,0.08,1.043,1.131,1.183,1.24,1.354
2020-07-14,1.184,0.079,1.038,1.131,1.179,1.238,1.341
2020-07-15,1.18,0.079,1.032,1.125,1.175,1.232,1.334
2020-07-16,1.174,0.08,1.019,1.119,1.172,1.228,1.337
2020-07-17,1.169,0.08,1.019,1.118,1.166,1.225,1.329
2020-07-18,1.16,0.079,1.001,1.105,1.165,1.214,1.32
2020-07-19,1.15,0.077,0.996,1.097,1.152,1.198,1.296
2020-07-20,1.14,0.077,1.002,1.088,1.136,1.193,1.292
2020-07-21,1.131,0.076,0.991,1.077,1.128,1.18,1.294
2020-07-22,1.121,0.073,0.989,1.068,1.117,1.171,1.277
2020-07-23,1.112,0.074,0.98,1.061,1.109,1.16,1.272
2020-07-24,1.098,0.073,0.969,1.046,1.092,1.147,1.248
2020-07-25,1.084,0.072,0.951,1.035,1.078,1.129,1.234
2020-07-26,1.071,0.072,0.934,1.02,1.068,1.118,1.213
2020-07-27,1.057,0.072,0.919,1.007,1.059,1.106,1.207
2020-07-28,1.046,0.071,0.913,0.995,1.047,1.095,1.186
2020-07-29,1.032,0.071,0.901,0.983,1.031,1.079,1.179
2020-07-30,1.022,0.07,0.893,0.973,1.022,1.065,1.161
2020-07-31,1.01,0.071,0.88,0.961,1.007,1.055,1.151
2020-08-01,1.001,0.066,0.881,0.957,0.998,1.047,1.14
2020-08-02,0.991,0.065,0.865,0.948,0.992,1.035,1.127
2020-08-03,0.984,0.064,0.869,0.941,0.983,1.025,1.116
2020-08-04,0.978,0.063,0.865,0.932,0.978,1.022,1.106
2020-08-05,0.972,0.063,0.855,0.926,0.97,1.016,1.099
2020-08-06,0.97,0.064,0.855,0.926,0.966,1.013,1.105
2020-08-07,0.966,0.062,0.848,0.925,0.964,1.007,1.094
2020-08-08,0.966,0.061,0.85,0.924,0.965,1.004,1.094
2020-08-09,0.968,0.062,0.857,0.925,0.966,1.007,1.102
2020-08-10,0.971,0.061,0.852,0.929,0.969,1.012,1.096
2020-08-11,0.971,0.059,0.858,0.929,0.971,1.012,1.084
2020-08-12,0.973,0.061,0.864,0.932,0.969,1.012,1.1
2020-08-13,0.978,0.062,0.869,0.934,0.973,1.02,1.111
2020-08-14,0.983,0.061,0.877,0.939,0.983,1.023,1.113
2020-08-15,0.989,0.061,0.878,0.948,0.983,1.031,1.113
2020-08-16,0.995,0.064,0.877,0.951,0.992,1.036,1.129
2020-08-17,1.005,0.064,0.885,0.957,1.001,1.046,1.138
2020-08-18,1.012,0.063,0.898,0.969,1.011,1.055,1.134
2020-08-19,1.02,0.066,0.902,0.973,1.017,1.065,1.161
2020-08-20,1.027,0.068,0.903,0.977,1.022,1.073,1.167
2020-08-21,1.034,0.068,0.909,0.986,1.031,1.08,1.165
2020-08-22,1.038,0.069,0.901,0.991,1.036,1.086,1.181
2020-08-23,1.045,0.069,0.918,0.998,1.045,1.09,1.184
2020-08-24,1.049,0.069,0.917,1.004,1.05,1.095,1.192
2020-08-25,1.058,0.071,0.922,1.01,1.06,1.104,1.195
2020-08-26,1.064,0.072,0.925,1.014,1.061,1.113,1.212
2020-08-27,1.07,0.074,0.935,1.019,1.067,1.118,1.221
2020-08-28,1.074,0.075,0.937,1.024,1.072,1.122,1.231
2020-08-29,1.079,0.074,0.937,1.026,1.08,1.126,1.225
2020-08-30,1.084,0.074,0.947,1.034,1.082,1.134,1.23
2020-08-31,1.09,0.073,0.946,1.04,1.087,1.139,1.243
2020-09-01,1.09,0.072,0.957,1.04,1.086,1.135,1.241
2020-09-02,1.091,0.073,0.955,1.039,1.086,1.139,1.24
2020-09-03,1.096,0.072,0.977,1.047,1.092,1.142,1.255
2020-09-04,1.101,0.071,0.968,1.05,1.099,1.146,1.249
2020-09-05,1.108,0.072,0.979,1.056,1.105,1.155,1.254
2020-09-06,1.118,0.071,0.987,1.069,1.115,1.166,1.27
2020-09-07,1.128,0.071,0.998,1.079,1.126,1.174,1.268
2020-09-08,1.138,0.071,1.006,1.091,1.137,1.183,1.282
2020-09-09,1.152,0.073,1.011,1.1,1.151,1.203,1.296
2020-09-10,1.165,0.074,1.031,1.113,1.164,1.215,1.314
2020-09-11,1.181,0.075,1.045,1.128,1.178,1.231,1.327
2020-09-12,1.198,0.079,1.047,1.144,1.196,1.246,1.37
2020-09-13,1.216,0.084,1.06,1.162,1.203,1.266,1.4
2020-09-14,1.234,0.084,1.07,1.183,1.231,1.285,1.409
2020-09-15,1.253,0.085,1.099,1.193,1.248,1.306,1.428
2020-09-16,1.271,0.083,1.117,1.214,1.266,1.323,1.449
2020-09-17,1.289,0.083,1.126,1.235,1.285,1.342,1.473
2020-09-18,1.304,0.079,1.163,1.249,1.301,1.352,1.471
2020-09-19,1.319,0.081,1.175,1.262,1.313,1.372,1.496
2020-09-20,1.333,0.085,1.191,1.275,1.326,1.387,1.507
2020-09-21,1.347,0.089,1.185,1.287,1.339,1.398,1.533
2020-09-22,1.36,0.086,1.205,1.3,1.357,1.418,1.539
2020-09-23,1.374,0.086,1.216,1.312,1.373,1.433,1.544
2020-09-24,1.384,0.088,1.219,1.324,1.386,1.44,1.563
2020-09-25,1.391,0.09,1.213,1.332,1.391,1.449,1.563
2020-09-26,1.397,0.093,1.217,1.336,1.394,1.458,1.575
2020-09-27,1.401,0.093,1.224,1.34,1.4,1.46,1.586
2020-09-28,1.406,0.093,1.225,1.345,1.403,1.465,1.607
2020-09-29,1.411,0.089,1.237,1.353,1.407,1.467,1.602
2020-09-30,1.414,0.089,1.246,1.354,1.412,1.473,1.593
2020-10-01,1.415,0.088,1.255,1.355,1.408,1.473,1.595
2020-10-02,1.415,0.087,1.253,1.356,1.411,1.469,1.601
2020-10-03,1.414,0.088,1.25,1.351,1.411,1.473,1.59
2020-10-04,1.415,0.089,1.255,1.356,1.414,1.476,1.605
2020-10-05,1.408,0.088,1.244,1.346,1.408,1.467,1.573
2020-10-06,1.406,0.091,1.242,1.342,1.405,1.467,1.602
2020-10-07,1.401,0.09,1.24,1.337,1.398,1.458,1.588
2020-10-08,1.394,0.091,1.231,1.331,1.391,1.454,1.583
2020-10-09,1.384,0.093,1.206,1.319,1.38,1.448,1.571
2020-10-10,1.373,0.095,1.199,1.31,1.372,1.44,1.559
2020-10-11,1.361,0.094,1.185,1.297,1.361,1.423,1.543
2020-10-12,1.35,0.093,1.186,1.283,1.347,1.41,1.544
2020-10-13,1.335,0.09,1.162,1.274,1.337,1.395,1.521
2020-10-14,1.32,0.086,1.155,1.261,1.319,1.379,1.493
2020-10-15,1.305,0.083,1.148,1.251,1.302,1.355,1.472
2020-10-16,1.289,0.082,1.133,1.233,1.289,1.339,1.465
2020-10-17,1.278,0.079,1.126,1.223,1.277,1.33,1.434
2020-10-18,1.266,0.077,1.118,1.214,1.267,1.317,1.407
2020-10-19,1.257,0.075,1.108,1.205,1.256,1.31,1.4
2020-10-20,1.249,0.074,1.109,1.198,1.245,1.299,1.405
2020-10-21,1.242,0.076,1.101,1.193,1.237,1.293,1.391
2020-10-22,1.237,0.074,1.099,1.184,1.236,1.287,1.387
2020-10-23,1.232,0.075,1.084,1.181,1.233,1.282,1.385
2020-10-24,1.228,0.075,1.089,1.176,1.229,1.277,1.381
2020-10-25,1.227,0.074,1.087,1.178,1.224,1.277,1.377
2020-10-26,1.224,0.073,1.091,1.176,1.218,1.272,1.369
2020-10-27,1.224,0.072,1.09,1.176,1.221,1.266,1.375
2020-10-28,1.222,0.071,1.091,1.175,1.219,1.267,1.367
2020-10-29,1.219,0.074,1.08,1.166,1.216,1.268,1.36
2020-10-30,1.218,0.075,1.077,1.165,1.214,1.271,1.37
2020-10-31,1.215,0.075,1.074,1.162,1.214,1.266,1.366
2020-11-01,1.212,0.071,1.081,1.162,1.215,1.258,1.351
2020-11-02,1.21,0.071,1.071,1.163,1.208,1.261,1.352
2020-11-03,1.209,0.072,1.072,1.158,1.207,1.258,1.344
2020-11-04,1.207,0.075,1.064,1.157,1.208,1.253,1.366
2020-11-05,1.205,0.076,1.06,1.154,1.202,1.253,1.362
2020-11-06,1.201,0.075,1.048,1.15,1.203,1.247,1.351
2020-11-07,1.197,0.074,1.058,1.149,1.195,1.24,1.355
2020-11-08,1.193,0.072,1.063,1.141,1.192,1.236,1.35
2020-11-09,1.192,0.071,1.062,1.145,1.188,1.239,1.346
2020-11-10,1.191,0.072,1.061,1.14,1.189,1.233,1.34
2020-11-11,1.187,0.07,1.053,1.136,1.187,1.234,1.319
2020-11-12,1.183,0.072,1.042,1.136,1.185,1.233,1.317
2020-11-13,1.18,0.071,1.046,1.131,1.178,1.227,1.318
2020-11-14,1.179,0.072,1.051,1.129,1.174,1.229,1.324
2020-11-15,1.179,0.073,1.049,1.127,1.172,1.228,1.321
2020-11-16,1.178,0.073,1.042,1.128,1.179,1.223,1.324
2020-11-17,1.18,0.073,1.041,1.132,1.176,1.227,1.331
2020-11-18,1.178,0.071,1.044,1.131,1.178,1.222,1.318
2020-11-19,1.18,0.071,1.046,1.129,1.182,1.228,1.315
2020-11-20,1.182,0.071,1.052,1.134,1.183,1.229,1.322
2020-11-21,1.181,0.07,1.051,1.131,1.181,1.228,1.314
2020-11-22,1.181,0.069,1.048,1.132,1.181,1.225,1.322
2020-11-23,1.179,0.071,1.054,1.125,1.178,1.226,1.325
2020-11-24,1.18,0.073,1.05,1.127,1.177,1.228,1.335
2020-11-25,1.181,0.072,1.049,1.132,1.177,1.227,1.33
2020-11-26,1.179,0.073,1.043,1.126,1.174,1.227,1.323
2020-11-27,1.176,0.073,1.04,1.131,1.172,1.227,1.325
2020-11-28,1.176,0.072,1.048,1.123,1.173,1.224,1.318
2020-11-29,1.176,0.072,1.042,1.125,1.17,1.227,1.319
2020-11-30,1.172,0.071,1.039,1.121,1.171,1.22,1.317
2020-12-01,1.168,0.07,1.036,1.121,1.17,1.215,1.31
2020-12-02,1.163,0.07,1.031,1.113,1.163,1.21,1.3
2020-12-03,1.155,0.07,1.023,1.108,1.153,1.201,1.304
2020-12-04,1.15,0.07,1.024,1.1,1.148,1.2,1.282
2020-12-05,1.144,0.071,1.011,1.095,1.145,1.19,1.285
2020-12-06,1.137,0.071,1.007,1.089,1.136,1.184,1.285
2020-12-07,1.126,0.071,0.994,1.074,1.125,1.171,1.266
2020-12-08,1.115,0.07,0.976,1.066,1.114,1.164,1.26
2020-12-09,1.102,0.07,0.965,1.056,1.1,1.148,1.242
2020-12-10,1.091,0.068,0.964,1.046,1.089,1.134,1.227
2020-12-11,1.074,0.067,0.948,1.027,1.074,1.12,1.198
2020-12-12,1.06,0.064,0.939,1.017,1.06,1.103,1.183
2020-12-13,1.044,0.064,0.917,0.998,1.043,1.086,1.178
2020-12-14,1.029,0.064,0.912,0.982,1.028,1.072,1.154
2020-12-15,1.013,0.064,0.894,0.969,1.01,1.057,1.138
2020-12-16,0.998,0.064,0.877,0.955,0.996,1.043,1.126
2020-12-17,0.982,0.063,0.862,0.939,0.982,1.022,1.116
2020-12-18,0.967,0.062,0.857,0.925,0.964,1.006,1.099
2020-12-19,0.951,0.06,0.845,0.911,0.946,0.986,1.084
2020-12-20,0.938,0.058,0.828,0.9,0.936,0.977,1.054
2020-12-21,0.925,0.058,0.817,0.886,0.922,0.962,1.043
2020-12-22,0.913,0.057,0.806,0.874,0.912,0.95,1.032
2020-12-23,0.902,0.056,0.798,0.866,0.901,0.936,1.019
2020-12-24,0.89,0.056,0.785,0.853,0.888,0.926,1.001
2020-12-25,0.881,0.053,0.78,0.846,0.878,0.914,0.986
2020-12-26,0.875,0.053,0.772,0.838,0.872,0.91,0.986
2020-12-27,0.867,0.054,0.767,0.829,0.866,0.903,0.973
2020-12-28,0.861,0.053,0.763,0.824,0.859,0.894,0.969
2020-12-29,0.856,0.053,0.758,0.821,0.854,0.892,0.962
2020-12-30,0.853,0.052,0.759,0.817,0.85,0.887,0.956
2020-12-31,0.85,0.052,0.755,0.815,0.848,0.883,0.954
2021-01-01,0.846,0.053,0.749,0.809,0.846,0.88,0.958
2021-01-02,0.844,0.053,0.747,0.808,0.843,0.88,0.948
2021-01-03,0.841,0.052,0.74,0.805,0.84,0.873,0.953
2021-01-04,0.841,0.052,0.735,0.807,0.841,0.873,0.944
2021-01-05,0.841,0.054,0.732,0.805,0.84,0.874,0.95
2021-01-06,0.84,0.053,0.735,0.807,0.841,0.875,0.94
2021-01-07,0.841,0.053,0.73,0.807,0.841,0.878,0.938
2021-01-08,0.841,0.054,0.737,0.803,0.841,0.877,0.949
2021-01-09,0.841,0.054,0.731,0.805,0.842,0.876,0.949
2021-01-10,0.843,0.053,0.747,0.808,0.84,0.878,0.951
2021-01-11,0.844,0.055,0.736,0.804,0.841,0.884,0.951
2021-01-12,0.845,0.055,0.736,0.805,0.845,0.882,0.958
2021-01-13,0.846,0.055,0.75,0.809,0.845,0.879,0.96
2021-01-14,0.85,0.055,0.749,0.813,0.847,0.888,0.963
2021-01-15,0.852,0.055,0.746,0.816,0.848,0.889,0.963
2021-01-16,0.855,0.055,0.75,0.819,0.853,0.891,0.971
2021-01-17,0.858,0.057,0.755,0.819,0.857,0.893,0.978
2021-01-18,0.862,0.057,0.756,0.825,0.861,0.9,0.976
2021-01-19,0.864,0.056,0.751,0.825,0.862,0.901,0.975
2021-01-20,0.865,0.058,0.756,0.828,0.864,0.903,0.974
2021-01-21,0.869,0.06,0.756,0.828,0.872,0.909,0.989
2021-01-22,0.871,0.061,0.755,0.833,0.87,0.909,0.995
2021-01-23,0.874,0.063,0.754,0.834,0.872,0.913,1.003
2021-01-24,0.881,0.066,0.753,0.838,0.88,0.923,1.016
2021-01-25,0.884,0.068,0.758,0.84,0.882,0.927,1.036
2021-01-26,0.888,0.071,0.756,0.839,0.885,0.933,1.037
2021-01-27,0.891,0.076,0.751,0.839,0.885,0.942,1.05
2021-01-28,0.895,0.077,0.752,0.84,0.892,0.943,1.054
2021-01-29,0.897,0.08,0.745,0.842,0.894,0.95,1.054
2021-01-30,0.9,0.083,0.745,0.841,0.897,0.956,1.066
2021-01-31,0.901,0.086,0.747,0.841,0.898,0.957,1.079
2021-02-01,0.902,0.089,0.744,0.834,0.9,0.965,1.084
2021-02-02,0.904,0.092,0.746,0.839,0.901,0.967,1.102
2021-02-03,0.906,0.095,0.744,0.838,0.902,0.972,1.11
2021-02-04,0.908,0.102,0.728,0.836,0.905,0.977,1.105
2021-02-05,0.908,0.107,0.722,0.835,0.905,0.98,1.121
2021-02-06,0.909,0.11,0.713,0.834,0.904,0.981,1.132
2021-02-07,0.91,0.114,0.703,0.831,0.901,0.986,1.152
2021-02-08,0.91,0.119,0.707,0.829,0.901,0.991,1.152
2021-02-09,0.911,0.123,0.697,0.828,0.903,0.997,1.17
2021-02-10,0.911,0.126,0.691,0.818,0.908,0.993,1.166
2021-02-11,0.912,0.13,0.693,0.815,0.905,0.996,1.184
2021-02-12,0.912,0.134,0.682,0.815,0.903,0.999,1.201
2021-02-13,0.915,0.138,0.68,0.819,0.904,1.004,1.211
2021-02-14,0.916,0.14,0.681,0.819,0.909,1.009,1.217
2021-02-15,0.916,0.145,0.67,0.808,0.908,1.009,1.249
2021-02-16,0.915,0.15,0.664,0.807,0.902,1.009,1.264
2021-02-17,0.917,0.153,0.66,0.801,0.91,1.016,1.247
2021-02-18,0.917,0.157,0.663,0.799,0.907,1.017,1.257
2021-02-19,0.919,0.161,0.661,0.798,0.907,1.019,1.26
2021-02-20,0.918,0.163,0.651,0.79,0.905,1.026,1.246
2021-02-21,0.918,0.165,0.636,0.789,0.903,1.025,1.262
2021-02-22,0.918,0.168,0.635,0.786,0.903,1.031,1.269
2021-02-23,0.917,0.168,0.638,0.786,0.905,1.035,1.265
2021-02-24,0.917,0.17,0.632,0.789,0.901,1.027,1.274
2021-02-25,0.917,0.173,0.63,0.787,0.902,1.031,1.294
2021-02-26,0.917,0.176,0.628,0.787,0.903,1.024,1.303
2021-02-27,0.916,0.178,0.625,0.782,0.904,1.025,1.308
2021-02-28,0.916,0.18,0.619,0.782,0.905,1.033,1.298
