,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.773,0.051,0.681,0.735,0.772,0.806,0.883
2020-04-24,0.784,0.051,0.687,0.749,0.782,0.818,0.886
2020-04-25,0.796,0.052,0.7,0.761,0.794,0.829,0.903
2020-04-26,0.809,0.052,0.711,0.774,0.807,0.843,0.918
2020-04-27,0.822,0.052,0.731,0.784,0.821,0.859,0.929
2020-04-28,0.836,0.052,0.742,0.798,0.835,0.873,0.94
2020-04-29,0.851,0.051,0.756,0.817,0.848,0.885,0.951
2020-04-30,0.869,0.055,0.767,0.832,0.867,0.902,0.985
2020-05-01,0.887,0.056,0.785,0.85,0.884,0.924,1.004
2020-05-02,0.905,0.056,0.801,0.867,0.901,0.939,1.021
2020-05-03,0.924,0.058,0.821,0.882,0.922,0.959,1.047
2020-05-04,0.943,0.059,0.833,0.899,0.94,0.98,1.063
2020-05-05,0.963,0.061,0.848,0.921,0.958,1.001,1.088
2020-05-06,0.984,0.063,0.875,0.94,0.978,1.025,1.112
2020-05-07,1.004,0.064,0.883,0.961,1.002,1.045,1.139
2020-05-08,1.025,0.067,0.907,0.979,1.019,1.068,1.166
2020-05-09,1.045,0.068,0.924,0.997,1.042,1.088,1.18
2020-05-10,1.064,0.067,0.941,1.018,1.061,1.111,1.202
2020-05-11,1.084,0.07,0.955,1.035,1.082,1.131,1.217
2020-05-12,1.102,0.068,0.975,1.053,1.097,1.149,1.242
2020-05-13,1.121,0.07,0.995,1.07,1.116,1.167,1.269
2020-05-14,1.139,0.07,1.008,1.09,1.137,1.188,1.279
2020-05-15,1.154,0.07,1.026,1.102,1.154,1.204,1.294
2020-05-16,1.165,0.069,1.04,1.117,1.165,1.208,1.301
2020-05-17,1.177,0.069,1.05,1.127,1.18,1.222,1.32
2020-05-18,1.184,0.07,1.058,1.135,1.182,1.231,1.326
2020-05-19,1.19,0.07,1.059,1.142,1.187,1.236,1.333
2020-05-20,1.195,0.071,1.067,1.144,1.192,1.239,1.339
2020-05-21,1.195,0.073,1.063,1.148,1.191,1.245,1.349
2020-05-22,1.194,0.073,1.06,1.142,1.193,1.242,1.347
2020-05-23,1.191,0.073,1.053,1.139,1.192,1.241,1.335
2020-05-24,1.184,0.075,1.047,1.132,1.185,1.233,1.336
2020-05-25,1.176,0.076,1.028,1.123,1.176,1.224,1.323
2020-05-26,1.165,0.074,1.026,1.112,1.164,1.213,1.313
2020-05-27,1.152,0.075,1.016,1.099,1.15,1.202,1.296
2020-05-28,1.134,0.073,0.998,1.083,1.133,1.18,1.284
2020-05-29,1.118,0.073,0.979,1.066,1.112,1.167,1.266
2020-05-30,1.098,0.071,0.963,1.048,1.097,1.148,1.236
2020-05-31,1.077,0.07,0.945,1.027,1.075,1.125,1.218
2020-06-01,1.057,0.069,0.924,1.012,1.055,1.102,1.19
2020-06-02,1.033,0.066,0.907,0.984,1.033,1.078,1.162
2020-06-03,1.009,0.063,0.894,0.966,1.009,1.05,1.139
2020-06-04,0.987,0.062,0.876,0.941,0.983,1.029,1.109
2020-06-05,0.964,0.061,0.856,0.92,0.963,1.005,1.091
2020-06-06,0.942,0.059,0.835,0.901,0.94,0.98,1.065
2020-06-07,0.922,0.057,0.815,0.884,0.922,0.96,1.042
2020-06-08,0.903,0.055,0.795,0.865,0.903,0.939,1.008
2020-06-09,0.886,0.055,0.782,0.848,0.887,0.922,0.994
2020-06-10,0.871,0.054,0.765,0.835,0.869,0.908,0.976
2020-06-11,0.859,0.054,0.761,0.821,0.856,0.894,0.966
2020-06-12,0.849,0.053,0.752,0.814,0.845,0.885,0.954
2020-06-13,0.841,0.052,0.747,0.804,0.838,0.875,0.944
2020-06-14,0.836,0.053,0.741,0.8,0.835,0.869,0.947
2020-06-15,0.832,0.054,0.725,0.796,0.829,0.867,0.943
2020-06-16,0.831,0.053,0.73,0.795,0.83,0.864,0.94
2020-06-17,0.831,0.053,0.735,0.794,0.829,0.866,0.943
2020-06-18,0.834,0.051,0.745,0.8,0.833,0.864,0.952
2020-06-19,0.838,0.05,0.747,0.804,0.834,0.871,0.938
2020-06-20,0.843,0.05,0.748,0.81,0.841,0.875,0.944
2020-06-21,0.85,0.052,0.754,0.817,0.847,0.884,0.952
2020-06-22,0.859,0.052,0.76,0.824,0.858,0.893,0.958
2020-06-23,0.869,0.052,0.769,0.833,0.868,0.903,0.976
2020-06-24,0.883,0.055,0.778,0.846,0.882,0.921,0.994
2020-06-25,0.895,0.053,0.793,0.858,0.894,0.93,0.997
2020-06-26,0.91,0.055,0.807,0.871,0.907,0.946,1.026
2020-06-27,0.928,0.058,0.823,0.886,0.929,0.969,1.037
2020-06-28,0.947,0.058,0.838,0.906,0.946,0.985,1.062
2020-06-29,0.968,0.058,0.862,0.929,0.967,1.006,1.081
2020-06-30,0.989,0.06,0.871,0.947,0.989,1.03,1.108
2020-07-01,1.008,0.063,0.886,0.965,1.005,1.047,1.145
2020-07-02,1.031,0.066,0.902,0.987,1.029,1.072,1.168
2020-07-03,1.054,0.064,0.932,1.008,1.052,1.092,1.187
2020-07-04,1.077,0.068,0.952,1.03,1.071,1.121,1.219
2020-07-05,1.098,0.069,0.964,1.052,1.093,1.14,1.244
2020-07-06,1.117,0.07,0.991,1.071,1.113,1.159,1.265
2020-07-07,1.133,0.069,1.005,1.084,1.135,1.18,1.271
2020-07-08,1.15,0.069,1.025,1.103,1.147,1.192,1.284
2020-07-09,1.164,0.072,1.031,1.114,1.16,1.209,1.309
2020-07-10,1.178,0.072,1.04,1.128,1.175,1.228,1.316
2020-07-11,1.189,0.072,1.054,1.139,1.189,1.236,1.333
2020-07-12,1.197,0.073,1.057,1.147,1.2,1.246,1.346
2020-07-13,1.202,0.076,1.061,1.149,1.2,1.252,1.356
2020-07-14,1.204,0.076,1.064,1.149,1.201,1.258,1.355
2020-07-15,1.205,0.073,1.068,1.156,1.205,1.254,1.35
2020-07-16,1.203,0.072,1.059,1.159,1.204,1.247,1.349
2020-07-17,1.2,0.073,1.06,1.15,1.2,1.247,1.341
2020-07-18,1.193,0.073,1.053,1.144,1.19,1.244,1.332
2020-07-19,1.187,0.073,1.051,1.137,1.185,1.234,1.337
2020-07-20,1.177,0.071,1.037,1.129,1.178,1.225,1.307
2020-07-21,1.166,0.07,1.034,1.119,1.165,1.212,1.301
2020-07-22,1.154,0.07,1.026,1.104,1.153,1.203,1.294
2020-07-23,1.144,0.073,1.009,1.093,1.143,1.195,1.294
2020-07-24,1.133,0.072,0.999,1.081,1.133,1.179,1.278
2020-07-25,1.123,0.072,0.982,1.073,1.121,1.17,1.272
2020-07-26,1.112,0.071,0.977,1.064,1.11,1.164,1.259
2020-07-27,1.099,0.07,0.966,1.049,1.096,1.148,1.236
2020-07-28,1.085,0.07,0.954,1.037,1.084,1.138,1.226
2020-07-29,1.073,0.069,0.941,1.029,1.071,1.118,1.212
2020-07-30,1.06,0.066,0.933,1.015,1.059,1.101,1.202
2020-07-31,1.053,0.065,0.934,1.01,1.051,1.095,1.19
2020-08-01,1.045,0.065,0.926,1.001,1.043,1.091,1.172
2020-08-02,1.038,0.065,0.918,0.994,1.039,1.08,1.169
2020-08-03,1.03,0.066,0.91,0.981,1.027,1.074,1.16
2020-08-04,1.023,0.065,0.898,0.978,1.022,1.065,1.151
2020-08-05,1.018,0.063,0.904,0.973,1.018,1.059,1.142
2020-08-06,1.017,0.062,0.9,0.975,1.015,1.058,1.142
2020-08-07,1.015,0.064,0.9,0.97,1.013,1.058,1.143
2020-08-08,1.015,0.064,0.9,0.969,1.013,1.055,1.147
2020-08-09,1.014,0.062,0.904,0.972,1.01,1.056,1.142
2020-08-10,1.017,0.062,0.903,0.972,1.016,1.057,1.144
2020-08-11,1.019,0.065,0.903,0.972,1.019,1.061,1.15
2020-08-12,1.021,0.066,0.906,0.973,1.018,1.064,1.154
2020-08-13,1.024,0.064,0.91,0.979,1.022,1.068,1.151
2020-08-14,1.029,0.064,0.912,0.983,1.027,1.071,1.164
2020-08-15,1.037,0.064,0.922,0.993,1.035,1.079,1.169
2020-08-16,1.044,0.064,0.925,0.999,1.041,1.086,1.176
2020-08-17,1.052,0.064,0.937,1.008,1.05,1.096,1.177
2020-08-18,1.063,0.065,0.941,1.018,1.062,1.106,1.188
2020-08-19,1.072,0.066,0.949,1.024,1.069,1.115,1.205
2020-08-20,1.08,0.067,0.955,1.035,1.077,1.123,1.209
2020-08-21,1.088,0.068,0.957,1.042,1.086,1.134,1.219
2020-08-22,1.097,0.068,0.967,1.054,1.092,1.142,1.232
2020-08-23,1.109,0.068,0.982,1.064,1.107,1.156,1.249
2020-08-24,1.12,0.07,0.991,1.069,1.12,1.167,1.269
2020-08-25,1.128,0.068,0.998,1.078,1.127,1.17,1.266
2020-08-26,1.14,0.068,1.011,1.091,1.139,1.186,1.271
2020-08-27,1.15,0.069,1.021,1.101,1.148,1.195,1.289
2020-08-28,1.161,0.071,1.032,1.111,1.163,1.209,1.301
2020-08-29,1.174,0.073,1.044,1.122,1.172,1.221,1.325
2020-08-30,1.182,0.07,1.056,1.132,1.177,1.227,1.332
2020-08-31,1.192,0.071,1.054,1.147,1.19,1.234,1.334
2020-09-01,1.204,0.072,1.062,1.157,1.201,1.248,1.352
2020-09-02,1.21,0.072,1.073,1.16,1.212,1.258,1.358
2020-09-03,1.219,0.071,1.08,1.168,1.219,1.27,1.357
2020-09-04,1.228,0.073,1.081,1.18,1.227,1.277,1.367
2020-09-05,1.235,0.075,1.092,1.184,1.234,1.286,1.384
2020-09-06,1.241,0.074,1.098,1.19,1.24,1.292,1.384
2020-09-07,1.245,0.075,1.107,1.192,1.242,1.295,1.392
2020-09-08,1.248,0.075,1.11,1.197,1.244,1.298,1.385
2020-09-09,1.253,0.074,1.113,1.202,1.252,1.304,1.398
2020-09-10,1.254,0.073,1.12,1.202,1.252,1.308,1.398
2020-09-11,1.26,0.072,1.137,1.207,1.255,1.311,1.408
2020-09-12,1.264,0.074,1.138,1.211,1.26,1.312,1.419
2020-09-13,1.265,0.074,1.132,1.213,1.262,1.312,1.42
2020-09-14,1.266,0.074,1.129,1.215,1.264,1.313,1.424
2020-09-15,1.27,0.073,1.128,1.218,1.272,1.318,1.422
2020-09-16,1.271,0.077,1.132,1.217,1.267,1.319,1.427
2020-09-17,1.27,0.079,1.124,1.214,1.27,1.321,1.424
2020-09-18,1.27,0.079,1.125,1.214,1.267,1.326,1.42
2020-09-19,1.271,0.078,1.13,1.219,1.268,1.322,1.422
2020-09-20,1.272,0.077,1.132,1.214,1.27,1.325,1.424
2020-09-21,1.271,0.08,1.126,1.212,1.267,1.321,1.439
2020-09-22,1.267,0.079,1.129,1.213,1.263,1.318,1.44
2020-09-23,1.267,0.079,1.13,1.211,1.261,1.318,1.43
2020-09-24,1.264,0.078,1.125,1.207,1.26,1.312,1.423
2020-09-25,1.264,0.077,1.121,1.214,1.262,1.315,1.42
2020-09-26,1.261,0.077,1.115,1.211,1.258,1.312,1.413
2020-09-27,1.257,0.079,1.113,1.205,1.253,1.307,1.424
2020-09-28,1.254,0.079,1.106,1.199,1.253,1.306,1.406
2020-09-29,1.25,0.076,1.098,1.199,1.248,1.298,1.396
2020-09-30,1.245,0.073,1.106,1.196,1.245,1.292,1.391
2020-10-01,1.24,0.07,1.107,1.195,1.235,1.286,1.381
2020-10-02,1.237,0.069,1.11,1.192,1.235,1.281,1.377
2020-10-03,1.232,0.071,1.101,1.184,1.23,1.276,1.375
2020-10-04,1.226,0.073,1.097,1.176,1.223,1.271,1.376
2020-10-05,1.22,0.073,1.08,1.171,1.217,1.268,1.369
2020-10-06,1.213,0.073,1.075,1.164,1.211,1.262,1.362
2020-10-07,1.21,0.074,1.077,1.156,1.209,1.262,1.363
2020-10-08,1.206,0.075,1.07,1.153,1.203,1.254,1.364
2020-10-09,1.198,0.075,1.051,1.147,1.197,1.246,1.347
2020-10-10,1.19,0.073,1.045,1.142,1.188,1.24,1.329
2020-10-11,1.182,0.073,1.043,1.13,1.182,1.232,1.326
2020-10-12,1.175,0.073,1.041,1.126,1.175,1.222,1.316
2020-10-13,1.169,0.071,1.036,1.121,1.167,1.216,1.316
2020-10-14,1.16,0.069,1.035,1.111,1.159,1.205,1.298
2020-10-15,1.154,0.069,1.028,1.104,1.151,1.202,1.289
2020-10-16,1.146,0.067,1.03,1.098,1.141,1.193,1.278
2020-10-17,1.14,0.067,1.023,1.092,1.137,1.186,1.277
2020-10-18,1.133,0.068,1.006,1.086,1.13,1.174,1.269
2020-10-19,1.124,0.069,0.993,1.074,1.122,1.17,1.26
2020-10-20,1.113,0.069,0.989,1.066,1.111,1.157,1.258
2020-10-21,1.104,0.067,0.987,1.056,1.105,1.149,1.246
2020-10-22,1.096,0.067,0.969,1.047,1.092,1.14,1.225
2020-10-23,1.085,0.065,0.972,1.04,1.079,1.13,1.218
2020-10-24,1.074,0.067,0.954,1.027,1.074,1.115,1.206
2020-10-25,1.066,0.062,0.957,1.019,1.067,1.106,1.198
2020-10-26,1.056,0.062,0.939,1.012,1.054,1.095,1.184
2020-10-27,1.047,0.063,0.927,1.004,1.043,1.089,1.169
2020-10-28,1.038,0.064,0.91,0.996,1.037,1.076,1.18
2020-10-29,1.03,0.063,0.919,0.985,1.026,1.074,1.161
2020-10-30,1.022,0.064,0.908,0.976,1.017,1.064,1.154
2020-10-31,1.012,0.063,0.9,0.969,1.012,1.052,1.142
2020-11-01,1.003,0.063,0.892,0.96,1.0,1.042,1.144
2020-11-02,0.997,0.063,0.88,0.953,0.991,1.04,1.125
2020-11-03,0.987,0.062,0.88,0.941,0.981,1.026,1.122
2020-11-04,0.977,0.064,0.864,0.93,0.974,1.016,1.11
2020-11-05,0.967,0.065,0.848,0.923,0.961,1.009,1.108
2020-11-06,0.959,0.063,0.849,0.915,0.957,1.0,1.09
2020-11-07,0.953,0.062,0.836,0.906,0.951,0.996,1.081
2020-11-08,0.945,0.061,0.831,0.904,0.944,0.985,1.067
2020-11-09,0.94,0.062,0.827,0.896,0.934,0.982,1.063
2020-11-10,0.936,0.063,0.821,0.892,0.934,0.976,1.059
2020-11-11,0.932,0.063,0.814,0.891,0.93,0.975,1.057
2020-11-12,0.928,0.065,0.81,0.884,0.926,0.97,1.057
2020-11-13,0.922,0.067,0.797,0.879,0.919,0.964,1.054
2020-11-14,0.921,0.069,0.797,0.874,0.918,0.962,1.062
2020-11-15,0.919,0.071,0.788,0.871,0.92,0.964,1.076
2020-11-16,0.918,0.075,0.769,0.868,0.916,0.97,1.069
2020-11-17,0.919,0.08,0.769,0.864,0.914,0.972,1.088
2020-11-18,0.918,0.083,0.763,0.86,0.915,0.975,1.082
2020-11-19,0.916,0.086,0.761,0.858,0.912,0.973,1.088
2020-11-20,0.913,0.09,0.75,0.854,0.907,0.975,1.092
2020-11-21,0.913,0.096,0.733,0.848,0.91,0.976,1.105
2020-11-22,0.913,0.101,0.72,0.845,0.912,0.977,1.116
2020-11-23,0.913,0.106,0.713,0.843,0.907,0.981,1.139
2020-11-24,0.913,0.109,0.698,0.84,0.905,0.978,1.15
2020-11-25,0.912,0.114,0.701,0.836,0.903,0.986,1.156
2020-11-26,0.91,0.117,0.685,0.829,0.903,0.987,1.154
2020-11-27,0.913,0.121,0.684,0.827,0.901,0.995,1.156
2020-11-28,0.915,0.123,0.692,0.829,0.903,0.996,1.157
2020-11-29,0.916,0.128,0.677,0.824,0.911,1.002,1.174
2020-11-30,0.917,0.129,0.679,0.822,0.91,1.009,1.186
2020-12-01,0.918,0.135,0.677,0.823,0.91,1.009,1.21
2020-12-02,0.918,0.139,0.673,0.821,0.908,1.004,1.214
2020-12-03,0.918,0.143,0.68,0.813,0.907,1.008,1.219
2020-12-04,0.917,0.148,0.669,0.813,0.906,1.018,1.229
2020-12-05,0.917,0.151,0.666,0.812,0.904,1.016,1.241
2020-12-06,0.916,0.155,0.658,0.806,0.904,1.019,1.235
2020-12-07,0.916,0.159,0.648,0.802,0.904,1.019,1.246
2020-12-08,0.917,0.163,0.638,0.802,0.906,1.009,1.258
2020-12-09,0.918,0.166,0.63,0.801,0.903,1.019,1.296
2020-12-10,0.919,0.169,0.625,0.8,0.907,1.026,1.299
2020-12-11,0.917,0.173,0.617,0.793,0.9,1.028,1.307
2020-12-12,0.918,0.176,0.606,0.795,0.898,1.028,1.331
2020-12-13,0.919,0.18,0.598,0.797,0.9,1.027,1.33
2020-12-14,0.919,0.18,0.611,0.8,0.906,1.037,1.318
2020-12-15,0.92,0.183,0.601,0.794,0.907,1.04,1.33
2020-12-16,0.921,0.184,0.599,0.791,0.908,1.036,1.31
2020-12-17,0.922,0.187,0.591,0.793,0.907,1.045,1.328
