,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.887,0.06,0.774,0.846,0.884,0.927,1.011
2020-05-07,0.897,0.061,0.78,0.854,0.897,0.939,1.016
2020-05-08,0.908,0.062,0.786,0.864,0.906,0.949,1.04
2020-05-09,0.921,0.063,0.803,0.876,0.919,0.96,1.048
2020-05-10,0.931,0.061,0.823,0.887,0.929,0.973,1.051
2020-05-11,0.945,0.06,0.841,0.904,0.941,0.986,1.071
2020-05-12,0.959,0.062,0.852,0.913,0.954,1.003,1.085
2020-05-13,0.972,0.064,0.856,0.929,0.969,1.013,1.104
2020-05-14,0.985,0.065,0.871,0.941,0.983,1.028,1.119
2020-05-15,0.999,0.066,0.88,0.957,0.996,1.04,1.142
2020-05-16,1.012,0.066,0.888,0.967,1.011,1.052,1.146
2020-05-17,1.025,0.066,0.901,0.979,1.023,1.065,1.171
2020-05-18,1.04,0.066,0.918,0.995,1.036,1.087,1.17
2020-05-19,1.054,0.066,0.929,1.009,1.051,1.097,1.189
2020-05-20,1.065,0.068,0.932,1.018,1.063,1.109,1.202
2020-05-21,1.081,0.07,0.953,1.035,1.078,1.127,1.228
2020-05-22,1.091,0.068,0.965,1.045,1.088,1.134,1.224
2020-05-23,1.101,0.071,0.977,1.05,1.102,1.145,1.251
2020-05-24,1.108,0.072,0.982,1.057,1.108,1.158,1.258
2020-05-25,1.117,0.074,0.987,1.062,1.112,1.169,1.263
2020-05-26,1.123,0.074,0.989,1.073,1.118,1.17,1.274
2020-05-27,1.126,0.074,0.993,1.076,1.121,1.176,1.281
2020-05-28,1.128,0.074,0.991,1.076,1.122,1.176,1.28
2020-05-29,1.128,0.075,0.99,1.076,1.124,1.177,1.287
2020-05-30,1.126,0.075,0.986,1.075,1.122,1.177,1.278
2020-05-31,1.119,0.07,0.986,1.069,1.119,1.169,1.255
2020-06-01,1.112,0.07,0.978,1.065,1.114,1.16,1.243
2020-06-02,1.103,0.072,0.969,1.051,1.105,1.152,1.241
2020-06-03,1.094,0.07,0.958,1.045,1.092,1.138,1.236
2020-06-04,1.079,0.067,0.951,1.029,1.076,1.123,1.216
2020-06-05,1.065,0.067,0.941,1.017,1.061,1.106,1.208
2020-06-06,1.051,0.065,0.922,1.008,1.05,1.094,1.195
2020-06-07,1.033,0.065,0.905,0.991,1.032,1.076,1.16
2020-06-08,1.018,0.063,0.886,0.976,1.019,1.057,1.137
2020-06-09,1.002,0.062,0.884,0.961,1.001,1.044,1.121
2020-06-10,0.988,0.063,0.864,0.943,0.986,1.032,1.109
2020-06-11,0.974,0.063,0.855,0.932,0.971,1.015,1.103
2020-06-12,0.962,0.064,0.85,0.918,0.959,1.003,1.091
2020-06-13,0.953,0.062,0.84,0.909,0.954,0.994,1.08
2020-06-14,0.948,0.061,0.836,0.907,0.947,0.987,1.077
2020-06-15,0.942,0.062,0.829,0.899,0.939,0.98,1.068
2020-06-16,0.938,0.061,0.825,0.896,0.935,0.979,1.062
2020-06-17,0.935,0.06,0.827,0.892,0.933,0.976,1.057
2020-06-18,0.936,0.058,0.826,0.894,0.933,0.977,1.052
2020-06-19,0.937,0.059,0.823,0.895,0.937,0.976,1.056
2020-06-20,0.941,0.059,0.831,0.901,0.94,0.979,1.058
2020-06-21,0.945,0.059,0.832,0.906,0.942,0.983,1.066
2020-06-22,0.951,0.059,0.844,0.911,0.947,0.992,1.069
2020-06-23,0.957,0.059,0.85,0.915,0.954,0.996,1.075
2020-06-24,0.963,0.061,0.844,0.922,0.965,1.004,1.085
2020-06-25,0.972,0.061,0.857,0.931,0.973,1.013,1.092
2020-06-26,0.983,0.063,0.866,0.939,0.982,1.026,1.11
2020-06-27,0.991,0.064,0.875,0.948,0.992,1.035,1.116
2020-06-28,0.998,0.063,0.878,0.955,0.997,1.039,1.124
2020-06-29,1.008,0.064,0.894,0.963,1.004,1.053,1.146
2020-06-30,1.016,0.065,0.897,0.97,1.014,1.058,1.147
2020-07-01,1.024,0.067,0.903,0.978,1.02,1.065,1.157
2020-07-02,1.03,0.069,0.904,0.982,1.028,1.071,1.178
2020-07-03,1.036,0.069,0.908,0.992,1.033,1.08,1.177
2020-07-04,1.042,0.069,0.912,0.997,1.038,1.087,1.181
2020-07-05,1.048,0.07,0.917,1.002,1.043,1.092,1.193
2020-07-06,1.052,0.069,0.914,1.007,1.049,1.098,1.193
2020-07-07,1.056,0.071,0.923,1.009,1.054,1.103,1.194
2020-07-08,1.061,0.069,0.933,1.014,1.059,1.106,1.204
2020-07-09,1.062,0.069,0.941,1.014,1.057,1.106,1.209
2020-07-10,1.06,0.067,0.942,1.012,1.057,1.104,1.206
2020-07-11,1.058,0.067,0.933,1.011,1.055,1.101,1.208
2020-07-12,1.056,0.067,0.93,1.014,1.054,1.097,1.195
2020-07-13,1.052,0.065,0.929,1.008,1.052,1.096,1.183
2020-07-14,1.048,0.066,0.914,1.005,1.05,1.091,1.17
2020-07-15,1.045,0.068,0.913,1.001,1.044,1.091,1.18
2020-07-16,1.039,0.067,0.909,0.994,1.042,1.084,1.167
2020-07-17,1.034,0.066,0.903,0.992,1.036,1.076,1.167
2020-07-18,1.026,0.066,0.899,0.983,1.025,1.069,1.164
2020-07-19,1.019,0.067,0.891,0.973,1.016,1.063,1.159
2020-07-20,1.009,0.065,0.873,0.967,1.007,1.052,1.138
2020-07-21,1.001,0.065,0.874,0.956,1.001,1.045,1.132
2020-07-22,0.992,0.065,0.87,0.945,0.994,1.035,1.119
2020-07-23,0.983,0.065,0.859,0.937,0.984,1.026,1.121
2020-07-24,0.975,0.064,0.859,0.931,0.97,1.015,1.104
2020-07-25,0.965,0.064,0.847,0.922,0.961,1.007,1.094
2020-07-26,0.956,0.063,0.844,0.909,0.953,0.999,1.083
2020-07-27,0.95,0.061,0.836,0.907,0.948,0.989,1.076
2020-07-28,0.942,0.062,0.83,0.9,0.939,0.983,1.072
2020-07-29,0.936,0.06,0.819,0.895,0.934,0.976,1.06
2020-07-30,0.931,0.059,0.82,0.893,0.931,0.97,1.056
2020-07-31,0.926,0.058,0.816,0.888,0.924,0.964,1.038
2020-08-01,0.923,0.059,0.813,0.88,0.919,0.961,1.037
2020-08-02,0.918,0.058,0.809,0.88,0.92,0.957,1.029
2020-08-03,0.916,0.059,0.808,0.876,0.915,0.957,1.028
2020-08-04,0.914,0.06,0.803,0.874,0.912,0.956,1.028
2020-08-05,0.913,0.059,0.804,0.874,0.91,0.953,1.033
2020-08-06,0.913,0.056,0.807,0.876,0.911,0.952,1.025
2020-08-07,0.915,0.056,0.811,0.876,0.915,0.952,1.022
2020-08-08,0.917,0.054,0.815,0.877,0.917,0.954,1.021
2020-08-09,0.923,0.057,0.811,0.883,0.921,0.962,1.035
2020-08-10,0.928,0.059,0.816,0.887,0.925,0.969,1.043
2020-08-11,0.935,0.058,0.826,0.894,0.933,0.975,1.048
2020-08-12,0.945,0.059,0.835,0.905,0.943,0.982,1.065
2020-08-13,0.954,0.06,0.842,0.912,0.953,0.993,1.075
2020-08-14,0.963,0.064,0.847,0.919,0.96,1.004,1.1
2020-08-15,0.971,0.063,0.851,0.928,0.97,1.014,1.091
2020-08-16,0.983,0.062,0.863,0.943,0.98,1.027,1.099
2020-08-17,0.998,0.064,0.875,0.958,0.997,1.041,1.122
2020-08-18,1.011,0.063,0.883,0.97,1.012,1.053,1.13
2020-08-19,1.024,0.061,0.898,0.986,1.024,1.066,1.147
2020-08-20,1.037,0.062,0.915,0.995,1.037,1.075,1.162
2020-08-21,1.051,0.065,0.927,1.006,1.048,1.094,1.186
2020-08-22,1.065,0.066,0.946,1.021,1.063,1.106,1.205
2020-08-23,1.078,0.066,0.957,1.033,1.075,1.122,1.219
2020-08-24,1.092,0.066,0.962,1.046,1.089,1.135,1.225
2020-08-25,1.109,0.068,0.985,1.06,1.106,1.154,1.243
2020-08-26,1.124,0.071,1.0,1.073,1.12,1.17,1.275
2020-08-27,1.136,0.071,1.005,1.087,1.134,1.183,1.291
2020-08-28,1.15,0.074,1.023,1.098,1.149,1.202,1.301
2020-08-29,1.161,0.073,1.027,1.11,1.158,1.208,1.312
2020-08-30,1.174,0.074,1.037,1.124,1.173,1.218,1.323
2020-08-31,1.185,0.076,1.038,1.132,1.182,1.233,1.355
2020-09-01,1.194,0.077,1.054,1.143,1.186,1.242,1.363
2020-09-02,1.203,0.078,1.059,1.15,1.199,1.252,1.372
2020-09-03,1.212,0.08,1.064,1.156,1.21,1.259,1.383
2020-09-04,1.218,0.079,1.073,1.164,1.215,1.267,1.379
2020-09-05,1.226,0.077,1.092,1.172,1.221,1.275,1.386
2020-09-06,1.233,0.078,1.104,1.18,1.227,1.283,1.399
2020-09-07,1.239,0.079,1.1,1.184,1.234,1.29,1.403
2020-09-08,1.244,0.081,1.099,1.185,1.238,1.298,1.413
2020-09-09,1.25,0.082,1.108,1.193,1.243,1.305,1.414
2020-09-10,1.256,0.08,1.114,1.197,1.252,1.305,1.424
2020-09-11,1.265,0.079,1.108,1.211,1.263,1.315,1.419
2020-09-12,1.27,0.079,1.126,1.216,1.269,1.326,1.437
2020-09-13,1.276,0.075,1.138,1.225,1.273,1.327,1.423
2020-09-14,1.283,0.075,1.141,1.232,1.282,1.334,1.434
2020-09-15,1.289,0.077,1.14,1.238,1.285,1.341,1.444
2020-09-16,1.293,0.077,1.148,1.241,1.289,1.34,1.454
2020-09-17,1.298,0.079,1.15,1.246,1.295,1.346,1.46
2020-09-18,1.304,0.079,1.153,1.25,1.3,1.355,1.465
2020-09-19,1.312,0.08,1.162,1.256,1.314,1.363,1.476
2020-09-20,1.32,0.081,1.165,1.262,1.32,1.369,1.487
2020-09-21,1.329,0.081,1.183,1.276,1.327,1.377,1.505
2020-09-22,1.334,0.078,1.189,1.277,1.329,1.388,1.495
2020-09-23,1.34,0.081,1.192,1.282,1.335,1.398,1.5
2020-09-24,1.346,0.082,1.182,1.291,1.346,1.404,1.501
2020-09-25,1.352,0.085,1.187,1.294,1.354,1.413,1.514
2020-09-26,1.357,0.087,1.188,1.297,1.358,1.414,1.535
2020-09-27,1.358,0.087,1.202,1.299,1.356,1.422,1.534
2020-09-28,1.361,0.087,1.2,1.299,1.36,1.424,1.526
2020-09-29,1.361,0.086,1.202,1.3,1.361,1.419,1.536
2020-09-30,1.359,0.086,1.201,1.301,1.355,1.418,1.54
2020-10-01,1.357,0.087,1.201,1.297,1.352,1.415,1.525
2020-10-02,1.354,0.087,1.192,1.294,1.349,1.415,1.525
2020-10-03,1.349,0.085,1.185,1.289,1.347,1.404,1.529
2020-10-04,1.343,0.086,1.181,1.285,1.341,1.397,1.517
2020-10-05,1.333,0.086,1.172,1.274,1.329,1.391,1.514
2020-10-06,1.324,0.085,1.168,1.267,1.323,1.378,1.494
2020-10-07,1.312,0.084,1.156,1.257,1.312,1.363,1.481
2020-10-08,1.299,0.084,1.132,1.242,1.296,1.359,1.464
2020-10-09,1.285,0.081,1.134,1.229,1.278,1.339,1.448
2020-10-10,1.27,0.08,1.127,1.213,1.266,1.325,1.424
2020-10-11,1.255,0.078,1.118,1.2,1.252,1.306,1.421
2020-10-12,1.24,0.078,1.097,1.185,1.238,1.289,1.395
2020-10-13,1.225,0.077,1.087,1.171,1.221,1.27,1.385
2020-10-14,1.207,0.076,1.071,1.155,1.207,1.253,1.36
2020-10-15,1.188,0.073,1.051,1.137,1.186,1.236,1.336
2020-10-16,1.173,0.072,1.042,1.122,1.172,1.221,1.324
2020-10-17,1.158,0.072,1.023,1.107,1.156,1.204,1.308
2020-10-18,1.141,0.07,1.01,1.091,1.139,1.187,1.289
2020-10-19,1.127,0.071,1.0,1.077,1.124,1.172,1.276
2020-10-20,1.113,0.071,0.981,1.063,1.11,1.158,1.261
2020-10-21,1.101,0.069,0.98,1.052,1.096,1.141,1.251
2020-10-22,1.087,0.068,0.971,1.039,1.081,1.132,1.228
2020-10-23,1.077,0.067,0.96,1.029,1.074,1.119,1.223
2020-10-24,1.064,0.065,0.949,1.018,1.062,1.105,1.198
2020-10-25,1.052,0.066,0.928,1.01,1.05,1.092,1.183
2020-10-26,1.042,0.067,0.913,0.995,1.041,1.087,1.173
2020-10-27,1.034,0.066,0.901,0.99,1.03,1.075,1.176
2020-10-28,1.024,0.065,0.904,0.978,1.021,1.067,1.148
2020-10-29,1.018,0.066,0.896,0.972,1.018,1.061,1.152
2020-10-30,1.01,0.064,0.898,0.964,1.007,1.054,1.133
2020-10-31,1.004,0.064,0.889,0.958,1.004,1.044,1.136
2020-11-01,1.0,0.063,0.877,0.954,1.001,1.042,1.125
2020-11-02,0.997,0.063,0.87,0.956,0.996,1.038,1.126
2020-11-03,0.993,0.062,0.876,0.949,0.994,1.033,1.11
2020-11-04,0.991,0.063,0.871,0.946,0.993,1.03,1.116
2020-11-05,0.988,0.059,0.88,0.947,0.987,1.026,1.105
2020-11-06,0.987,0.058,0.878,0.947,0.987,1.024,1.103
2020-11-07,0.986,0.06,0.868,0.947,0.985,1.028,1.101
2020-11-08,0.986,0.06,0.87,0.947,0.984,1.026,1.108
2020-11-09,0.989,0.061,0.879,0.948,0.987,1.028,1.114
2020-11-10,0.992,0.062,0.877,0.951,0.99,1.036,1.115
2020-11-11,0.993,0.064,0.874,0.95,0.99,1.033,1.13
2020-11-12,0.996,0.064,0.884,0.953,0.991,1.038,1.131
2020-11-13,0.998,0.063,0.883,0.955,0.996,1.039,1.133
2020-11-14,1.002,0.064,0.881,0.959,1.001,1.043,1.135
2020-11-15,1.006,0.065,0.886,0.96,1.003,1.043,1.137
2020-11-16,1.009,0.065,0.893,0.963,1.007,1.052,1.142
2020-11-17,1.015,0.065,0.897,0.968,1.014,1.054,1.148
2020-11-18,1.019,0.064,0.903,0.978,1.013,1.059,1.15
2020-11-19,1.026,0.064,0.905,0.979,1.024,1.069,1.156
2020-11-20,1.031,0.066,0.911,0.986,1.031,1.074,1.161
2020-11-21,1.035,0.065,0.911,0.992,1.032,1.079,1.166
2020-11-22,1.041,0.065,0.918,0.996,1.039,1.085,1.169
2020-11-23,1.047,0.066,0.935,0.996,1.046,1.092,1.181
2020-11-24,1.053,0.067,0.94,1.004,1.05,1.097,1.187
2020-11-25,1.054,0.067,0.935,1.004,1.051,1.095,1.201
2020-11-26,1.058,0.067,0.936,1.016,1.057,1.101,1.197
2020-11-27,1.057,0.066,0.932,1.012,1.056,1.098,1.189
2020-11-28,1.06,0.065,0.944,1.016,1.06,1.103,1.19
2020-11-29,1.063,0.064,0.948,1.017,1.062,1.105,1.185
2020-11-30,1.066,0.063,0.943,1.023,1.065,1.109,1.187
2020-12-01,1.065,0.066,0.938,1.023,1.067,1.107,1.201
2020-12-02,1.064,0.066,0.937,1.017,1.064,1.109,1.194
2020-12-03,1.06,0.066,0.936,1.01,1.059,1.105,1.198
2020-12-04,1.059,0.067,0.932,1.012,1.058,1.102,1.204
2020-12-05,1.055,0.068,0.937,1.009,1.05,1.095,1.196
2020-12-06,1.05,0.066,0.935,1.003,1.046,1.094,1.187
2020-12-07,1.042,0.065,0.92,0.996,1.04,1.084,1.176
2020-12-08,1.037,0.068,0.913,0.989,1.036,1.081,1.18
2020-12-09,1.029,0.068,0.903,0.981,1.025,1.073,1.173
2020-12-10,1.02,0.067,0.899,0.975,1.017,1.061,1.169
2020-12-11,1.012,0.071,0.879,0.963,1.008,1.059,1.167
2020-12-12,1.003,0.07,0.874,0.956,0.998,1.049,1.152
2020-12-13,0.995,0.07,0.87,0.947,0.993,1.041,1.138
2020-12-14,0.985,0.071,0.856,0.934,0.98,1.032,1.129
2020-12-15,0.976,0.07,0.847,0.924,0.97,1.025,1.124
2020-12-16,0.967,0.072,0.843,0.915,0.96,1.017,1.117
2020-12-17,0.955,0.07,0.815,0.905,0.952,0.999,1.106
2020-12-18,0.945,0.073,0.814,0.895,0.94,0.993,1.099
2020-12-19,0.939,0.073,0.804,0.888,0.934,0.985,1.097
2020-12-20,0.931,0.073,0.796,0.878,0.928,0.979,1.083
2020-12-21,0.923,0.076,0.786,0.869,0.919,0.973,1.084
2020-12-22,0.918,0.076,0.777,0.866,0.914,0.966,1.068
2020-12-23,0.91,0.077,0.766,0.856,0.909,0.959,1.067
2020-12-24,0.906,0.079,0.754,0.851,0.906,0.952,1.077
2020-12-25,0.901,0.082,0.75,0.846,0.899,0.954,1.06
2020-12-26,0.897,0.087,0.736,0.837,0.898,0.954,1.079
2020-12-27,0.894,0.09,0.726,0.833,0.893,0.954,1.076
2020-12-28,0.89,0.094,0.717,0.825,0.887,0.95,1.081
2020-12-29,0.89,0.098,0.713,0.824,0.885,0.955,1.092
2020-12-30,0.89,0.104,0.691,0.821,0.883,0.958,1.101
2020-12-31,0.889,0.107,0.689,0.815,0.885,0.962,1.103
2021-01-01,0.889,0.11,0.688,0.814,0.885,0.961,1.102
2021-01-02,0.888,0.113,0.684,0.808,0.882,0.962,1.135
2021-01-03,0.889,0.117,0.672,0.804,0.885,0.967,1.147
2021-01-04,0.889,0.121,0.665,0.804,0.885,0.967,1.138
2021-01-05,0.891,0.124,0.667,0.806,0.884,0.967,1.147
2021-01-06,0.89,0.127,0.657,0.804,0.884,0.971,1.164
2021-01-07,0.891,0.131,0.645,0.809,0.888,0.973,1.167
2021-01-08,0.891,0.134,0.636,0.801,0.887,0.97,1.172
2021-01-09,0.891,0.138,0.634,0.796,0.888,0.977,1.187
2021-01-10,0.891,0.142,0.634,0.797,0.886,0.984,1.189
2021-01-11,0.893,0.147,0.627,0.796,0.887,0.988,1.197
2021-01-12,0.894,0.153,0.615,0.796,0.884,0.992,1.213
2021-01-13,0.895,0.157,0.621,0.786,0.882,0.994,1.23
2021-01-14,0.897,0.159,0.612,0.786,0.883,0.996,1.23
2021-01-15,0.897,0.162,0.608,0.786,0.883,0.998,1.243
2021-01-16,0.897,0.164,0.603,0.781,0.885,0.999,1.253
2021-01-17,0.899,0.166,0.608,0.785,0.881,1.004,1.251
2021-01-18,0.9,0.169,0.597,0.78,0.882,1.01,1.252
2021-01-19,0.901,0.174,0.6,0.776,0.883,1.02,1.277
2021-01-20,0.902,0.176,0.598,0.775,0.882,1.021,1.289
2021-01-21,0.903,0.18,0.597,0.771,0.882,1.029,1.289
2021-01-22,0.903,0.182,0.592,0.772,0.884,1.027,1.289
2021-01-23,0.902,0.184,0.582,0.766,0.882,1.017,1.273
2021-01-24,0.903,0.186,0.582,0.767,0.888,1.025,1.284
