,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.079,0.068,0.946,1.035,1.075,1.123,1.214
2021-03-28,1.072,0.066,0.953,1.028,1.068,1.117,1.206
2021-03-29,1.067,0.063,0.947,1.021,1.067,1.11,1.188
2021-03-30,1.059,0.063,0.943,1.012,1.058,1.103,1.182
2021-03-31,1.053,0.064,0.93,1.008,1.051,1.098,1.177
2021-04-01,1.046,0.063,0.924,1.003,1.045,1.091,1.168
2021-04-02,1.036,0.063,0.921,0.992,1.037,1.076,1.163
2021-04-03,1.03,0.063,0.909,0.986,1.03,1.07,1.159
2021-04-04,1.019,0.064,0.902,0.973,1.018,1.062,1.152
2021-04-05,1.01,0.062,0.895,0.964,1.006,1.054,1.133
2021-04-06,1.003,0.061,0.888,0.961,1.0,1.043,1.121
2021-04-07,0.995,0.061,0.881,0.954,0.992,1.036,1.111
2021-04-08,0.984,0.061,0.868,0.944,0.981,1.024,1.103
2021-04-09,0.975,0.06,0.858,0.931,0.971,1.018,1.086
2021-04-10,0.964,0.061,0.851,0.92,0.961,1.006,1.085
2021-04-11,0.955,0.06,0.846,0.914,0.956,0.998,1.068
2021-04-12,0.944,0.057,0.841,0.903,0.942,0.984,1.055
2021-04-13,0.935,0.055,0.828,0.896,0.932,0.973,1.046
2021-04-14,0.923,0.056,0.821,0.883,0.921,0.96,1.038
2021-04-15,0.913,0.057,0.805,0.874,0.912,0.95,1.029
2021-04-16,0.905,0.056,0.798,0.866,0.902,0.942,1.019
2021-04-17,0.895,0.056,0.786,0.857,0.894,0.931,1.01
2021-04-18,0.884,0.055,0.782,0.845,0.882,0.921,0.995
2021-04-19,0.874,0.054,0.773,0.838,0.872,0.911,0.978
2021-04-20,0.863,0.054,0.762,0.825,0.862,0.896,0.972
2021-04-21,0.854,0.053,0.754,0.816,0.854,0.889,0.954
2021-04-22,0.843,0.051,0.748,0.808,0.841,0.878,0.947
2021-04-23,0.834,0.052,0.734,0.798,0.831,0.868,0.935
2021-04-24,0.826,0.054,0.73,0.791,0.825,0.862,0.932
2021-04-25,0.818,0.055,0.715,0.779,0.817,0.853,0.926
2021-04-26,0.808,0.056,0.703,0.769,0.805,0.847,0.919
2021-04-27,0.799,0.056,0.697,0.76,0.796,0.836,0.912
2021-04-28,0.792,0.055,0.686,0.754,0.791,0.826,0.911
2021-04-29,0.785,0.058,0.675,0.747,0.783,0.823,0.901
2021-04-30,0.779,0.059,0.672,0.741,0.775,0.817,0.896
2021-05-01,0.772,0.062,0.657,0.731,0.769,0.811,0.901
2021-05-02,0.766,0.063,0.654,0.725,0.763,0.806,0.905
2021-05-03,0.761,0.066,0.638,0.715,0.757,0.8,0.904
2021-05-04,0.755,0.069,0.631,0.706,0.753,0.797,0.903
2021-05-05,0.751,0.072,0.615,0.705,0.749,0.797,0.899
2021-05-06,0.746,0.074,0.614,0.697,0.745,0.792,0.903
2021-05-07,0.744,0.077,0.603,0.692,0.74,0.789,0.913
2021-05-08,0.742,0.081,0.592,0.686,0.734,0.793,0.913
2021-05-09,0.741,0.084,0.593,0.684,0.739,0.791,0.924
2021-05-10,0.738,0.086,0.585,0.679,0.733,0.793,0.936
2021-05-11,0.737,0.09,0.575,0.673,0.733,0.795,0.932
2021-05-12,0.735,0.092,0.573,0.668,0.732,0.792,0.94
2021-05-13,0.735,0.096,0.567,0.67,0.73,0.797,0.958
2021-05-14,0.736,0.099,0.559,0.671,0.727,0.795,0.961
2021-05-15,0.737,0.104,0.554,0.664,0.726,0.802,0.971
2021-05-16,0.736,0.106,0.546,0.66,0.724,0.801,0.966
2021-05-17,0.737,0.11,0.548,0.658,0.726,0.811,0.976
2021-05-18,0.737,0.114,0.54,0.653,0.727,0.815,0.977
2021-05-19,0.738,0.118,0.535,0.651,0.726,0.813,0.992
2021-05-20,0.738,0.119,0.533,0.648,0.726,0.816,0.985
2021-05-21,0.738,0.121,0.534,0.651,0.724,0.818,1.0
2021-05-22,0.737,0.124,0.529,0.65,0.725,0.818,1.007
2021-05-23,0.738,0.128,0.518,0.646,0.729,0.82,1.013
2021-05-24,0.74,0.131,0.516,0.645,0.734,0.828,1.032
2021-05-25,0.741,0.133,0.509,0.647,0.728,0.824,1.031
2021-05-26,0.743,0.136,0.508,0.646,0.733,0.829,1.042
2021-05-27,0.743,0.138,0.504,0.646,0.732,0.821,1.042
2021-05-28,0.744,0.138,0.496,0.645,0.733,0.829,1.035
2021-05-29,0.745,0.139,0.5,0.646,0.735,0.826,1.028
2021-05-30,0.745,0.143,0.49,0.644,0.73,0.83,1.044
2021-05-31,0.744,0.145,0.497,0.641,0.731,0.835,1.045
2021-06-01,0.743,0.146,0.492,0.641,0.73,0.832,1.047
2021-06-02,0.743,0.148,0.491,0.639,0.724,0.834,1.06
2021-06-03,0.745,0.152,0.481,0.643,0.724,0.838,1.072
2021-06-04,0.746,0.155,0.478,0.641,0.727,0.839,1.087
2021-06-05,0.744,0.157,0.478,0.634,0.727,0.84,1.066
