,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.966,0.056,0.863,0.928,0.964,1.004,1.084
2021-04-05,0.956,0.058,0.848,0.916,0.955,0.997,1.068
2021-04-06,0.95,0.059,0.842,0.91,0.947,0.986,1.077
2021-04-07,0.944,0.06,0.833,0.903,0.942,0.978,1.07
2021-04-08,0.937,0.06,0.823,0.897,0.934,0.975,1.058
2021-04-09,0.931,0.059,0.822,0.892,0.929,0.967,1.048
2021-04-10,0.926,0.06,0.819,0.886,0.924,0.962,1.046
2021-04-11,0.92,0.059,0.814,0.881,0.918,0.958,1.037
2021-04-12,0.913,0.056,0.802,0.874,0.912,0.953,1.024
2021-04-13,0.909,0.056,0.798,0.87,0.909,0.946,1.015
2021-04-14,0.903,0.055,0.8,0.867,0.901,0.937,1.017
2021-04-15,0.898,0.055,0.795,0.86,0.896,0.937,1.012
2021-04-16,0.895,0.054,0.793,0.856,0.892,0.933,1.001
2021-04-17,0.893,0.055,0.789,0.854,0.893,0.929,1.003
2021-04-18,0.89,0.056,0.778,0.851,0.89,0.925,0.999
2021-04-19,0.885,0.057,0.773,0.846,0.885,0.923,0.999
2021-04-20,0.882,0.057,0.774,0.841,0.884,0.919,1.001
2021-04-21,0.879,0.058,0.767,0.838,0.879,0.915,0.997
2021-04-22,0.875,0.057,0.769,0.834,0.875,0.911,0.994
2021-04-23,0.874,0.058,0.767,0.833,0.87,0.912,1.0
2021-04-24,0.87,0.059,0.759,0.828,0.865,0.911,0.988
2021-04-25,0.868,0.06,0.76,0.825,0.865,0.911,0.988
2021-04-26,0.865,0.061,0.756,0.819,0.863,0.902,0.995
2021-04-27,0.864,0.066,0.745,0.818,0.862,0.908,1.002
2021-04-28,0.862,0.068,0.738,0.814,0.858,0.904,1.008
2021-04-29,0.86,0.07,0.729,0.814,0.857,0.904,1.008
2021-04-30,0.859,0.074,0.724,0.808,0.855,0.907,1.027
2021-05-01,0.858,0.077,0.717,0.803,0.855,0.906,1.014
2021-05-02,0.859,0.08,0.707,0.803,0.857,0.914,1.025
2021-05-03,0.856,0.085,0.697,0.799,0.854,0.914,1.039
2021-05-04,0.857,0.088,0.685,0.798,0.859,0.912,1.04
2021-05-05,0.856,0.093,0.683,0.793,0.857,0.912,1.05
2021-05-06,0.857,0.097,0.677,0.789,0.854,0.916,1.065
2021-05-07,0.858,0.099,0.671,0.795,0.853,0.919,1.072
2021-05-08,0.859,0.103,0.68,0.792,0.855,0.918,1.083
2021-05-09,0.861,0.11,0.668,0.785,0.856,0.926,1.101
2021-05-10,0.861,0.113,0.669,0.786,0.858,0.927,1.112
2021-05-11,0.861,0.116,0.658,0.781,0.858,0.927,1.127
2021-05-12,0.863,0.12,0.659,0.781,0.854,0.933,1.128
2021-05-13,0.862,0.125,0.647,0.78,0.85,0.931,1.145
2021-05-14,0.863,0.129,0.641,0.776,0.852,0.938,1.141
2021-05-15,0.863,0.133,0.641,0.771,0.852,0.946,1.152
2021-05-16,0.864,0.137,0.638,0.767,0.851,0.948,1.152
2021-05-17,0.866,0.141,0.629,0.763,0.853,0.956,1.158
2021-05-18,0.867,0.145,0.629,0.764,0.852,0.956,1.164
2021-05-19,0.87,0.149,0.632,0.763,0.854,0.964,1.19
2021-05-20,0.871,0.152,0.626,0.759,0.859,0.963,1.194
2021-05-21,0.873,0.156,0.616,0.759,0.857,0.973,1.203
2021-05-22,0.875,0.16,0.628,0.758,0.858,0.978,1.223
2021-05-23,0.877,0.164,0.62,0.758,0.857,0.976,1.236
2021-05-24,0.878,0.164,0.621,0.755,0.854,0.977,1.232
2021-05-25,0.878,0.167,0.617,0.752,0.859,0.98,1.246
2021-05-26,0.878,0.17,0.61,0.75,0.858,0.975,1.259
2021-05-27,0.876,0.173,0.6,0.748,0.85,0.981,1.27
2021-05-28,0.876,0.175,0.599,0.747,0.858,0.98,1.273
2021-05-29,0.876,0.177,0.592,0.75,0.858,0.978,1.281
2021-05-30,0.875,0.179,0.585,0.744,0.858,0.984,1.271
2021-05-31,0.876,0.182,0.585,0.743,0.855,0.992,1.277
2021-06-01,0.876,0.185,0.571,0.743,0.857,0.99,1.275
2021-06-02,0.876,0.188,0.566,0.742,0.854,0.993,1.295
