,mean,std,2.5%,25%,median,75%,97.5%
2020-07-30,1.166,0.075,1.032,1.114,1.16,1.215,1.319
2020-07-31,1.16,0.073,1.032,1.107,1.157,1.209,1.306
2020-08-01,1.158,0.076,1.023,1.102,1.156,1.209,1.313
2020-08-02,1.152,0.075,1.019,1.1,1.148,1.205,1.306
2020-08-03,1.147,0.074,1.009,1.096,1.144,1.194,1.304
2020-08-04,1.145,0.071,1.015,1.095,1.141,1.189,1.294
2020-08-05,1.142,0.072,1.02,1.095,1.136,1.191,1.291
2020-08-06,1.141,0.072,1.005,1.089,1.14,1.188,1.292
2020-08-07,1.142,0.074,1.001,1.092,1.139,1.192,1.285
2020-08-08,1.141,0.074,1.003,1.085,1.144,1.192,1.285
2020-08-09,1.14,0.075,0.995,1.085,1.138,1.195,1.283
2020-08-10,1.14,0.076,0.994,1.085,1.14,1.194,1.288
2020-08-11,1.141,0.077,1.0,1.084,1.138,1.191,1.291
2020-08-12,1.14,0.077,1.0,1.086,1.136,1.194,1.294
2020-08-13,1.141,0.075,1.002,1.09,1.14,1.191,1.299
2020-08-14,1.143,0.075,1.002,1.096,1.139,1.188,1.303
2020-08-15,1.143,0.075,1.0,1.091,1.141,1.191,1.302
2020-08-16,1.144,0.073,1.003,1.096,1.142,1.193,1.287
2020-08-17,1.144,0.072,1.006,1.096,1.142,1.193,1.28
2020-08-18,1.144,0.071,1.005,1.096,1.143,1.192,1.283
2020-08-19,1.141,0.069,1.007,1.092,1.141,1.187,1.279
2020-08-20,1.142,0.071,1.012,1.092,1.136,1.186,1.294
2020-08-21,1.143,0.07,1.019,1.095,1.14,1.187,1.293
2020-08-22,1.143,0.067,1.02,1.098,1.14,1.186,1.289
2020-08-23,1.145,0.069,1.011,1.101,1.139,1.187,1.292
2020-08-24,1.145,0.071,1.008,1.096,1.143,1.194,1.281
2020-08-25,1.145,0.069,1.009,1.1,1.145,1.189,1.279
2020-08-26,1.146,0.07,1.0,1.097,1.145,1.189,1.277
2020-08-27,1.148,0.072,1.006,1.101,1.144,1.195,1.302
2020-08-28,1.15,0.073,1.002,1.099,1.148,1.195,1.299
2020-08-29,1.152,0.075,1.017,1.101,1.15,1.199,1.31
2020-08-30,1.153,0.072,1.024,1.102,1.15,1.199,1.306
2020-08-31,1.153,0.071,1.023,1.105,1.148,1.199,1.294
2020-09-01,1.155,0.071,1.022,1.107,1.152,1.2,1.294
2020-09-02,1.156,0.07,1.03,1.111,1.151,1.201,1.308
2020-09-03,1.16,0.071,1.028,1.113,1.156,1.207,1.306
2020-09-04,1.165,0.072,1.028,1.116,1.163,1.211,1.313
2020-09-05,1.167,0.075,1.026,1.115,1.165,1.217,1.313
2020-09-06,1.173,0.075,1.026,1.12,1.171,1.225,1.317
2020-09-07,1.181,0.076,1.043,1.129,1.178,1.233,1.342
2020-09-08,1.19,0.078,1.039,1.137,1.189,1.242,1.354
2020-09-09,1.197,0.075,1.062,1.147,1.193,1.249,1.35
2020-09-10,1.201,0.075,1.06,1.151,1.201,1.252,1.341
2020-09-11,1.214,0.077,1.064,1.163,1.212,1.263,1.36
2020-09-12,1.223,0.078,1.07,1.173,1.222,1.275,1.372
2020-09-13,1.235,0.079,1.09,1.178,1.237,1.282,1.405
2020-09-14,1.25,0.08,1.106,1.193,1.248,1.305,1.418
2020-09-15,1.265,0.08,1.111,1.209,1.265,1.321,1.424
2020-09-16,1.28,0.082,1.123,1.225,1.278,1.337,1.441
2020-09-17,1.295,0.083,1.135,1.236,1.296,1.352,1.456
2020-09-18,1.313,0.085,1.156,1.255,1.312,1.369,1.473
2020-09-19,1.326,0.084,1.163,1.27,1.323,1.381,1.491
2020-09-20,1.343,0.085,1.18,1.285,1.342,1.399,1.514
2020-09-21,1.36,0.088,1.195,1.301,1.358,1.415,1.525
2020-09-22,1.373,0.086,1.209,1.312,1.371,1.426,1.557
2020-09-23,1.383,0.083,1.22,1.328,1.382,1.435,1.542
2020-09-24,1.397,0.085,1.232,1.339,1.396,1.452,1.566
2020-09-25,1.403,0.083,1.245,1.347,1.401,1.457,1.58
2020-09-26,1.412,0.084,1.256,1.357,1.409,1.465,1.583
2020-09-27,1.418,0.081,1.269,1.363,1.415,1.469,1.581
2020-09-28,1.421,0.084,1.258,1.363,1.423,1.475,1.602
2020-09-29,1.425,0.085,1.269,1.367,1.421,1.481,1.603
2020-09-30,1.427,0.087,1.261,1.369,1.428,1.48,1.598
2020-10-01,1.428,0.089,1.264,1.367,1.424,1.485,1.606
2020-10-02,1.428,0.088,1.258,1.37,1.425,1.487,1.607
2020-10-03,1.427,0.088,1.272,1.365,1.422,1.487,1.604
2020-10-04,1.423,0.09,1.265,1.358,1.423,1.482,1.608
2020-10-05,1.419,0.091,1.248,1.352,1.417,1.48,1.596
2020-10-06,1.411,0.09,1.24,1.351,1.409,1.469,1.598
2020-10-07,1.403,0.087,1.229,1.347,1.401,1.461,1.589
2020-10-08,1.393,0.088,1.226,1.334,1.39,1.452,1.572
2020-10-09,1.382,0.089,1.216,1.323,1.381,1.44,1.56
2020-10-10,1.37,0.088,1.201,1.312,1.37,1.425,1.548
2020-10-11,1.358,0.087,1.202,1.3,1.355,1.416,1.535
2020-10-12,1.347,0.085,1.19,1.288,1.343,1.403,1.528
2020-10-13,1.336,0.085,1.183,1.278,1.335,1.389,1.514
2020-10-14,1.324,0.083,1.179,1.263,1.32,1.381,1.506
2020-10-15,1.307,0.082,1.161,1.248,1.308,1.362,1.465
2020-10-16,1.295,0.081,1.149,1.242,1.291,1.346,1.46
2020-10-17,1.284,0.08,1.132,1.232,1.281,1.333,1.446
2020-10-18,1.274,0.078,1.12,1.221,1.27,1.327,1.427
2020-10-19,1.264,0.079,1.115,1.215,1.262,1.316,1.416
2020-10-20,1.253,0.077,1.108,1.199,1.252,1.305,1.415
2020-10-21,1.245,0.077,1.104,1.189,1.247,1.296,1.399
2020-10-22,1.235,0.077,1.095,1.184,1.233,1.283,1.398
2020-10-23,1.225,0.078,1.085,1.17,1.225,1.277,1.386
2020-10-24,1.216,0.076,1.07,1.167,1.213,1.265,1.371
2020-10-25,1.207,0.074,1.067,1.154,1.204,1.256,1.358
2020-10-26,1.197,0.075,1.054,1.145,1.192,1.247,1.345
2020-10-27,1.19,0.076,1.054,1.139,1.188,1.242,1.348
2020-10-28,1.184,0.075,1.048,1.132,1.182,1.231,1.339
2020-10-29,1.176,0.074,1.036,1.127,1.175,1.227,1.332
2020-10-30,1.172,0.074,1.031,1.122,1.17,1.22,1.319
2020-10-31,1.169,0.076,1.021,1.118,1.169,1.216,1.323
2020-11-01,1.163,0.075,1.028,1.113,1.162,1.21,1.319
2020-11-02,1.16,0.074,1.021,1.111,1.157,1.208,1.32
2020-11-03,1.155,0.073,1.022,1.108,1.153,1.202,1.308
2020-11-04,1.152,0.072,1.017,1.102,1.149,1.199,1.304
2020-11-05,1.149,0.073,1.018,1.096,1.148,1.197,1.298
2020-11-06,1.147,0.073,1.02,1.096,1.144,1.193,1.301
2020-11-07,1.145,0.074,1.012,1.095,1.141,1.193,1.295
2020-11-08,1.139,0.074,0.997,1.092,1.14,1.185,1.294
2020-11-09,1.137,0.072,0.992,1.089,1.135,1.183,1.287
2020-11-10,1.137,0.07,0.999,1.089,1.134,1.182,1.281
2020-11-11,1.134,0.07,1.005,1.085,1.132,1.177,1.289
2020-11-12,1.135,0.072,1.008,1.088,1.131,1.173,1.298
2020-11-13,1.134,0.071,1.008,1.085,1.129,1.177,1.279
2020-11-14,1.133,0.071,1.009,1.079,1.13,1.182,1.278
2020-11-15,1.132,0.07,1.0,1.083,1.13,1.177,1.277
2020-11-16,1.132,0.069,1.0,1.084,1.129,1.182,1.263
2020-11-17,1.132,0.071,1.002,1.082,1.132,1.178,1.271
2020-11-18,1.131,0.071,0.992,1.081,1.129,1.181,1.274
2020-11-19,1.132,0.072,0.996,1.085,1.128,1.18,1.278
2020-11-20,1.13,0.071,0.992,1.081,1.13,1.177,1.27
2020-11-21,1.129,0.072,0.994,1.08,1.125,1.175,1.284
2020-11-22,1.126,0.071,0.99,1.072,1.127,1.172,1.266
2020-11-23,1.126,0.071,0.999,1.074,1.125,1.173,1.268
2020-11-24,1.126,0.073,0.992,1.077,1.125,1.172,1.277
2020-11-25,1.125,0.073,0.988,1.073,1.122,1.177,1.272
2020-11-26,1.122,0.072,0.985,1.068,1.121,1.175,1.265
2020-11-27,1.118,0.07,0.975,1.071,1.116,1.163,1.264
2020-11-28,1.111,0.067,0.973,1.067,1.108,1.155,1.248
2020-11-29,1.106,0.068,0.979,1.057,1.106,1.154,1.235
2020-11-30,1.098,0.068,0.976,1.05,1.092,1.145,1.236
2020-12-01,1.09,0.069,0.959,1.045,1.086,1.133,1.24
2020-12-02,1.08,0.068,0.946,1.034,1.079,1.124,1.22
2020-12-03,1.072,0.068,0.938,1.028,1.071,1.115,1.215
2020-12-04,1.062,0.067,0.933,1.016,1.059,1.106,1.2
2020-12-05,1.048,0.065,0.924,1.004,1.044,1.09,1.185
2020-12-06,1.035,0.065,0.912,0.993,1.035,1.077,1.166
2020-12-07,1.022,0.065,0.893,0.982,1.02,1.064,1.149
2020-12-08,1.008,0.064,0.888,0.964,1.009,1.048,1.145
2020-12-09,0.994,0.065,0.878,0.951,0.994,1.04,1.128
2020-12-10,0.98,0.064,0.858,0.936,0.976,1.022,1.114
2020-12-11,0.964,0.064,0.847,0.92,0.961,1.007,1.097
2020-12-12,0.948,0.062,0.836,0.905,0.941,0.989,1.079
2020-12-13,0.932,0.061,0.821,0.89,0.928,0.968,1.061
2020-12-14,0.916,0.06,0.809,0.877,0.912,0.954,1.047
2020-12-15,0.903,0.059,0.789,0.865,0.9,0.94,1.029
2020-12-16,0.889,0.06,0.778,0.849,0.888,0.927,1.012
2020-12-17,0.875,0.059,0.763,0.837,0.874,0.913,0.987
2020-12-18,0.864,0.056,0.757,0.828,0.863,0.9,0.98
2020-12-19,0.855,0.055,0.748,0.818,0.852,0.889,0.967
2020-12-20,0.846,0.054,0.746,0.809,0.844,0.881,0.952
2020-12-21,0.836,0.052,0.742,0.801,0.836,0.869,0.945
2020-12-22,0.829,0.051,0.736,0.793,0.827,0.864,0.938
2020-12-23,0.821,0.052,0.724,0.787,0.818,0.854,0.933
2020-12-24,0.815,0.052,0.724,0.777,0.813,0.848,0.922
2020-12-25,0.808,0.052,0.71,0.771,0.806,0.844,0.913
2020-12-26,0.803,0.052,0.706,0.767,0.801,0.838,0.905
2020-12-27,0.8,0.051,0.708,0.764,0.795,0.831,0.905
2020-12-28,0.796,0.052,0.699,0.76,0.794,0.829,0.901
2020-12-29,0.793,0.052,0.693,0.757,0.791,0.826,0.902
2020-12-30,0.793,0.052,0.691,0.757,0.792,0.827,0.899
2020-12-31,0.791,0.054,0.688,0.753,0.791,0.826,0.902
2021-01-01,0.789,0.052,0.689,0.755,0.787,0.823,0.889
2021-01-02,0.786,0.052,0.685,0.75,0.786,0.822,0.885
2021-01-03,0.786,0.052,0.687,0.748,0.787,0.82,0.885
2021-01-04,0.788,0.052,0.692,0.751,0.789,0.823,0.894
2021-01-05,0.787,0.052,0.688,0.75,0.786,0.821,0.889
2021-01-06,0.788,0.054,0.692,0.751,0.787,0.823,0.901
2021-01-07,0.79,0.053,0.688,0.756,0.788,0.828,0.892
2021-01-08,0.794,0.054,0.69,0.759,0.79,0.829,0.9
2021-01-09,0.798,0.053,0.69,0.764,0.796,0.832,0.907
2021-01-10,0.798,0.052,0.696,0.763,0.797,0.833,0.907
2021-01-11,0.802,0.052,0.71,0.767,0.799,0.834,0.909
2021-01-12,0.805,0.051,0.715,0.77,0.802,0.838,0.91
2021-01-13,0.809,0.052,0.716,0.774,0.807,0.843,0.916
2021-01-14,0.811,0.05,0.721,0.775,0.807,0.845,0.913
2021-01-15,0.815,0.053,0.719,0.777,0.814,0.848,0.927
2021-01-16,0.821,0.054,0.722,0.782,0.82,0.857,0.932
2021-01-17,0.826,0.053,0.726,0.789,0.822,0.861,0.937
2021-01-18,0.832,0.054,0.731,0.797,0.831,0.866,0.948
2021-01-19,0.837,0.053,0.742,0.799,0.836,0.872,0.943
2021-01-20,0.844,0.053,0.744,0.805,0.844,0.879,0.953
2021-01-21,0.852,0.053,0.752,0.815,0.853,0.889,0.955
2021-01-22,0.859,0.053,0.763,0.822,0.857,0.895,0.966
2021-01-23,0.865,0.053,0.766,0.829,0.862,0.903,0.969
2021-01-24,0.871,0.055,0.767,0.835,0.87,0.908,0.982
2021-01-25,0.88,0.055,0.776,0.841,0.88,0.918,0.993
2021-01-26,0.888,0.055,0.779,0.85,0.886,0.926,0.998
2021-01-27,0.897,0.055,0.797,0.86,0.893,0.934,1.011
2021-01-28,0.907,0.056,0.8,0.869,0.905,0.944,1.019
2021-01-29,0.917,0.058,0.809,0.876,0.916,0.955,1.036
2021-01-30,0.926,0.058,0.823,0.886,0.923,0.963,1.05
2021-01-31,0.936,0.06,0.827,0.891,0.936,0.977,1.058
2021-02-01,0.948,0.06,0.839,0.904,0.947,0.987,1.066
2021-02-02,0.958,0.06,0.851,0.915,0.956,1.0,1.076
2021-02-03,0.968,0.063,0.848,0.924,0.969,1.008,1.096
2021-02-04,0.979,0.063,0.867,0.937,0.977,1.021,1.113
2021-02-05,0.988,0.064,0.869,0.942,0.988,1.034,1.11
2021-02-06,0.998,0.065,0.882,0.95,0.996,1.043,1.125
2021-02-07,1.007,0.064,0.893,0.96,1.008,1.052,1.127
2021-02-08,1.016,0.063,0.898,0.974,1.016,1.059,1.134
2021-02-09,1.026,0.066,0.895,0.983,1.023,1.067,1.154
2021-02-10,1.036,0.068,0.908,0.992,1.036,1.08,1.169
2021-02-11,1.045,0.068,0.907,1.001,1.044,1.092,1.171
2021-02-12,1.053,0.068,0.921,1.006,1.055,1.097,1.186
2021-02-13,1.06,0.068,0.926,1.016,1.06,1.104,1.192
2021-02-14,1.068,0.069,0.93,1.022,1.068,1.113,1.201
2021-02-15,1.076,0.069,0.943,1.031,1.074,1.119,1.223
2021-02-16,1.084,0.07,0.956,1.037,1.08,1.129,1.223
2021-02-17,1.094,0.069,0.963,1.046,1.089,1.141,1.236
2021-02-18,1.103,0.07,0.985,1.055,1.1,1.149,1.252
2021-02-19,1.111,0.067,0.986,1.064,1.108,1.153,1.247
2021-02-20,1.117,0.07,0.986,1.071,1.114,1.16,1.257
2021-02-21,1.127,0.069,1.001,1.079,1.121,1.169,1.271
2021-02-22,1.134,0.069,1.006,1.087,1.13,1.18,1.284
2021-02-23,1.141,0.072,1.008,1.094,1.136,1.186,1.295
2021-02-24,1.148,0.071,1.008,1.099,1.151,1.192,1.292
2021-02-25,1.153,0.073,0.997,1.101,1.151,1.203,1.296
2021-02-26,1.157,0.073,1.01,1.109,1.154,1.204,1.307
2021-02-27,1.161,0.074,1.018,1.11,1.157,1.209,1.313
2021-02-28,1.166,0.076,1.027,1.114,1.161,1.215,1.326
2021-03-01,1.169,0.077,1.029,1.113,1.163,1.225,1.333
2021-03-02,1.174,0.076,1.034,1.121,1.17,1.226,1.324
2021-03-03,1.178,0.074,1.042,1.125,1.177,1.232,1.327
2021-03-04,1.18,0.072,1.047,1.13,1.173,1.232,1.321
2021-03-05,1.179,0.073,1.038,1.132,1.177,1.227,1.334
2021-03-06,1.178,0.071,1.048,1.128,1.177,1.225,1.323
2021-03-07,1.178,0.071,1.047,1.129,1.177,1.225,1.321
2021-03-08,1.177,0.072,1.05,1.126,1.175,1.224,1.325
2021-03-09,1.172,0.075,1.03,1.121,1.169,1.22,1.333
2021-03-10,1.168,0.075,1.033,1.113,1.166,1.217,1.335
2021-03-11,1.163,0.074,1.024,1.113,1.162,1.207,1.307
2021-03-12,1.16,0.072,1.026,1.109,1.16,1.209,1.297
2021-03-13,1.156,0.071,1.023,1.107,1.156,1.205,1.303
2021-03-14,1.149,0.071,1.015,1.1,1.149,1.193,1.295
2021-03-15,1.143,0.073,1.0,1.093,1.141,1.19,1.283
2021-03-16,1.138,0.074,0.995,1.087,1.137,1.184,1.285
2021-03-17,1.129,0.075,0.992,1.074,1.129,1.181,1.283
2021-03-18,1.123,0.075,0.98,1.069,1.123,1.173,1.271
2021-03-19,1.12,0.076,0.978,1.068,1.119,1.172,1.263
2021-03-20,1.114,0.076,0.977,1.061,1.111,1.165,1.273
2021-03-21,1.109,0.074,0.976,1.058,1.108,1.16,1.257
2021-03-22,1.104,0.073,0.97,1.055,1.102,1.157,1.247
2021-03-23,1.099,0.073,0.955,1.05,1.094,1.147,1.238
2021-03-24,1.094,0.074,0.956,1.044,1.09,1.146,1.24
2021-03-25,1.091,0.075,0.951,1.042,1.089,1.141,1.241
2021-03-26,1.087,0.075,0.944,1.038,1.082,1.136,1.235
2021-03-27,1.084,0.075,0.944,1.035,1.08,1.132,1.231
2021-03-28,1.081,0.074,0.94,1.031,1.079,1.127,1.224
2021-03-29,1.082,0.076,0.946,1.03,1.077,1.133,1.237
2021-03-30,1.079,0.077,0.932,1.025,1.074,1.127,1.234
2021-03-31,1.077,0.078,0.931,1.023,1.07,1.126,1.235
2021-04-01,1.075,0.081,0.919,1.02,1.072,1.127,1.242
2021-04-02,1.073,0.084,0.922,1.016,1.067,1.125,1.251
2021-04-03,1.072,0.086,0.916,1.013,1.066,1.125,1.246
2021-04-04,1.074,0.089,0.916,1.01,1.07,1.132,1.256
