,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.959,0.061,0.846,0.916,0.956,0.999,1.092
2021-04-10,0.956,0.061,0.846,0.914,0.953,0.995,1.08
2021-04-11,0.95,0.061,0.841,0.908,0.948,0.989,1.072
2021-04-12,0.946,0.061,0.837,0.904,0.943,0.987,1.071
2021-04-13,0.938,0.062,0.83,0.895,0.936,0.978,1.065
2021-04-14,0.93,0.061,0.817,0.887,0.928,0.97,1.053
2021-04-15,0.921,0.059,0.814,0.882,0.92,0.961,1.036
2021-04-16,0.915,0.059,0.802,0.874,0.913,0.954,1.036
2021-04-17,0.907,0.059,0.799,0.866,0.902,0.947,1.027
2021-04-18,0.898,0.058,0.793,0.859,0.895,0.934,1.013
2021-04-19,0.889,0.056,0.787,0.85,0.888,0.925,1.001
2021-04-20,0.88,0.057,0.779,0.84,0.879,0.918,0.989
2021-04-21,0.868,0.056,0.769,0.83,0.866,0.905,0.986
2021-04-22,0.859,0.056,0.761,0.82,0.856,0.894,0.973
2021-04-23,0.85,0.054,0.749,0.812,0.846,0.884,0.966
2021-04-24,0.839,0.053,0.742,0.803,0.837,0.874,0.946
2021-04-25,0.829,0.053,0.735,0.794,0.826,0.866,0.932
2021-04-26,0.819,0.052,0.722,0.784,0.815,0.853,0.926
2021-04-27,0.809,0.052,0.711,0.775,0.807,0.844,0.91
2021-04-28,0.798,0.05,0.709,0.763,0.795,0.832,0.9
2021-04-29,0.788,0.05,0.693,0.752,0.787,0.821,0.887
2021-04-30,0.779,0.052,0.68,0.744,0.779,0.813,0.887
2021-05-01,0.771,0.051,0.676,0.736,0.77,0.806,0.873
2021-05-02,0.764,0.05,0.673,0.728,0.762,0.797,0.862
2021-05-03,0.755,0.049,0.663,0.722,0.753,0.787,0.852
2021-05-04,0.747,0.049,0.658,0.713,0.747,0.778,0.845
2021-05-05,0.739,0.048,0.646,0.707,0.737,0.77,0.837
2021-05-06,0.73,0.049,0.641,0.695,0.728,0.763,0.833
2021-05-07,0.722,0.047,0.634,0.687,0.719,0.753,0.82
2021-05-08,0.716,0.048,0.631,0.682,0.714,0.745,0.819
2021-05-09,0.708,0.047,0.624,0.674,0.707,0.739,0.806
2021-05-10,0.702,0.047,0.614,0.668,0.702,0.733,0.801
2021-05-11,0.695,0.047,0.606,0.663,0.694,0.727,0.789
2021-05-12,0.689,0.048,0.602,0.657,0.686,0.722,0.787
2021-05-13,0.681,0.048,0.595,0.649,0.679,0.714,0.784
2021-05-14,0.676,0.049,0.584,0.644,0.674,0.709,0.78
2021-05-15,0.669,0.049,0.58,0.636,0.669,0.702,0.77
2021-05-16,0.666,0.049,0.577,0.634,0.663,0.698,0.765
2021-05-17,0.66,0.048,0.567,0.629,0.658,0.693,0.759
2021-05-18,0.654,0.049,0.566,0.62,0.654,0.685,0.751
2021-05-19,0.649,0.048,0.561,0.617,0.647,0.68,0.748
2021-05-20,0.645,0.049,0.557,0.611,0.642,0.673,0.745
2021-05-21,0.639,0.05,0.554,0.604,0.636,0.67,0.748
2021-05-22,0.634,0.05,0.544,0.598,0.629,0.665,0.744
2021-05-23,0.629,0.05,0.54,0.596,0.625,0.66,0.729
2021-05-24,0.625,0.051,0.532,0.589,0.622,0.655,0.732
2021-05-25,0.621,0.053,0.524,0.585,0.617,0.654,0.727
2021-05-26,0.618,0.055,0.52,0.582,0.613,0.647,0.729
2021-05-27,0.615,0.056,0.517,0.577,0.611,0.647,0.737
2021-05-28,0.613,0.057,0.509,0.574,0.61,0.648,0.744
2021-05-29,0.61,0.059,0.503,0.569,0.609,0.646,0.738
2021-05-30,0.609,0.061,0.494,0.567,0.605,0.646,0.726
2021-05-31,0.607,0.062,0.491,0.562,0.603,0.648,0.742
2021-06-01,0.606,0.066,0.484,0.559,0.603,0.646,0.753
2021-06-02,0.606,0.069,0.476,0.558,0.604,0.65,0.757
2021-06-03,0.605,0.07,0.472,0.556,0.603,0.649,0.755
2021-06-04,0.604,0.074,0.461,0.552,0.603,0.65,0.765
2021-06-05,0.604,0.077,0.462,0.553,0.599,0.649,0.762
2021-06-06,0.604,0.078,0.452,0.55,0.601,0.65,0.766
2021-06-07,0.604,0.081,0.449,0.549,0.602,0.652,0.771
2021-06-08,0.605,0.084,0.445,0.548,0.604,0.659,0.774
2021-06-09,0.606,0.087,0.44,0.549,0.601,0.659,0.79
2021-06-10,0.606,0.089,0.44,0.546,0.6,0.661,0.797
2021-06-11,0.605,0.091,0.437,0.542,0.599,0.661,0.802
2021-06-12,0.604,0.094,0.438,0.539,0.593,0.665,0.808
2021-06-13,0.605,0.097,0.433,0.54,0.596,0.665,0.811
2021-06-14,0.605,0.099,0.431,0.541,0.595,0.668,0.814
2021-06-15,0.606,0.1,0.438,0.538,0.597,0.673,0.815
2021-06-16,0.607,0.102,0.428,0.537,0.6,0.677,0.818
2021-06-17,0.608,0.104,0.431,0.535,0.602,0.672,0.824
2021-06-18,0.608,0.107,0.424,0.534,0.6,0.677,0.841
2021-06-19,0.609,0.109,0.423,0.53,0.601,0.682,0.844
2021-06-20,0.608,0.112,0.417,0.53,0.598,0.678,0.839
2021-06-21,0.608,0.114,0.41,0.526,0.596,0.684,0.841
2021-06-22,0.608,0.116,0.405,0.525,0.599,0.677,0.849
2021-06-23,0.608,0.117,0.4,0.526,0.602,0.679,0.85
2021-06-24,0.608,0.118,0.395,0.523,0.596,0.684,0.861
2021-06-25,0.608,0.121,0.396,0.521,0.598,0.688,0.865
2021-06-26,0.608,0.121,0.393,0.517,0.598,0.685,0.859
2021-06-27,0.609,0.123,0.396,0.519,0.6,0.685,0.876
2021-06-28,0.609,0.125,0.392,0.516,0.599,0.685,0.89
2021-06-29,0.609,0.126,0.393,0.513,0.598,0.688,0.891
2021-06-30,0.609,0.127,0.393,0.515,0.596,0.69,0.892
2021-07-01,0.608,0.129,0.392,0.514,0.598,0.691,0.898
