,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.07,0.121,0.842,0.985,1.065,1.145,1.317
2021-04-06,1.069,0.128,0.853,0.982,1.061,1.151,1.337
2021-04-07,1.068,0.133,0.833,0.977,1.052,1.153,1.346
2021-04-08,1.07,0.137,0.834,0.975,1.055,1.16,1.373
2021-04-09,1.072,0.144,0.821,0.968,1.054,1.17,1.388
2021-04-10,1.073,0.15,0.797,0.969,1.056,1.168,1.398
2021-04-11,1.073,0.154,0.792,0.967,1.054,1.17,1.402
2021-04-12,1.075,0.158,0.79,0.968,1.053,1.175,1.393
2021-04-13,1.073,0.163,0.775,0.963,1.054,1.179,1.425
2021-04-14,1.072,0.169,0.767,0.961,1.052,1.182,1.437
2021-04-15,1.072,0.171,0.768,0.954,1.054,1.183,1.438
2021-04-16,1.073,0.178,0.755,0.954,1.053,1.188,1.466
2021-04-17,1.073,0.18,0.755,0.952,1.051,1.185,1.446
2021-04-18,1.076,0.185,0.746,0.945,1.056,1.197,1.469
2021-04-19,1.077,0.19,0.74,0.941,1.053,1.2,1.47
2021-04-20,1.08,0.196,0.737,0.94,1.056,1.204,1.48
2021-04-21,1.08,0.2,0.722,0.94,1.06,1.203,1.514
2021-04-22,1.082,0.207,0.725,0.936,1.062,1.209,1.537
2021-04-23,1.082,0.211,0.729,0.93,1.063,1.209,1.544
2021-04-24,1.082,0.213,0.709,0.929,1.068,1.201,1.548
2021-04-25,1.081,0.216,0.718,0.925,1.067,1.202,1.553
2021-04-26,1.08,0.216,0.707,0.93,1.069,1.205,1.558
2021-04-27,1.079,0.219,0.698,0.927,1.065,1.206,1.559
2021-04-28,1.083,0.223,0.69,0.925,1.07,1.205,1.561
2021-04-29,1.085,0.228,0.693,0.927,1.066,1.219,1.574
2021-04-30,1.084,0.232,0.684,0.916,1.065,1.229,1.566
