,mean,std,2.5%,25%,median,75%,97.5%
2020-09-03,1.092,0.069,0.965,1.044,1.09,1.135,1.227
2020-09-04,1.109,0.071,0.982,1.06,1.106,1.154,1.25
2020-09-05,1.128,0.072,0.995,1.076,1.121,1.176,1.276
2020-09-06,1.147,0.074,1.01,1.099,1.142,1.192,1.302
2020-09-07,1.167,0.073,1.025,1.117,1.166,1.217,1.307
2020-09-08,1.184,0.071,1.041,1.134,1.182,1.231,1.322
2020-09-09,1.205,0.073,1.061,1.152,1.203,1.253,1.348
2020-09-10,1.221,0.072,1.079,1.171,1.22,1.269,1.36
2020-09-11,1.237,0.074,1.097,1.187,1.233,1.286,1.385
2020-09-12,1.258,0.077,1.117,1.205,1.251,1.311,1.417
2020-09-13,1.275,0.078,1.13,1.224,1.269,1.327,1.428
2020-09-14,1.291,0.08,1.15,1.231,1.289,1.346,1.448
2020-09-15,1.307,0.08,1.157,1.252,1.304,1.361,1.468
2020-09-16,1.321,0.084,1.169,1.263,1.317,1.374,1.506
2020-09-17,1.331,0.085,1.181,1.273,1.327,1.385,1.503
2020-09-18,1.342,0.086,1.182,1.285,1.339,1.399,1.516
2020-09-19,1.356,0.085,1.205,1.298,1.351,1.413,1.53
2020-09-20,1.366,0.083,1.207,1.309,1.363,1.421,1.536
2020-09-21,1.372,0.083,1.226,1.315,1.369,1.422,1.553
2020-09-22,1.38,0.086,1.227,1.322,1.376,1.436,1.562
2020-09-23,1.386,0.088,1.231,1.325,1.383,1.444,1.57
2020-09-24,1.387,0.088,1.23,1.325,1.384,1.446,1.565
2020-09-25,1.392,0.087,1.231,1.332,1.387,1.451,1.575
2020-09-26,1.394,0.086,1.234,1.338,1.391,1.447,1.564
2020-09-27,1.395,0.084,1.247,1.337,1.389,1.45,1.567
2020-09-28,1.391,0.084,1.24,1.333,1.387,1.441,1.564
2020-09-29,1.385,0.084,1.232,1.329,1.381,1.44,1.561
2020-09-30,1.379,0.083,1.218,1.322,1.375,1.433,1.558
2020-10-01,1.373,0.082,1.219,1.318,1.372,1.426,1.542
2020-10-02,1.368,0.081,1.219,1.311,1.367,1.421,1.528
2020-10-03,1.362,0.084,1.199,1.302,1.363,1.414,1.535
2020-10-04,1.353,0.084,1.202,1.295,1.35,1.409,1.53
2020-10-05,1.341,0.085,1.182,1.282,1.342,1.392,1.507
2020-10-06,1.328,0.084,1.167,1.269,1.328,1.386,1.497
2020-10-07,1.316,0.084,1.165,1.259,1.315,1.372,1.494
2020-10-08,1.303,0.084,1.158,1.241,1.304,1.355,1.476
2020-10-09,1.292,0.081,1.139,1.239,1.288,1.345,1.461
2020-10-10,1.277,0.077,1.128,1.224,1.279,1.325,1.434
2020-10-11,1.264,0.08,1.111,1.207,1.265,1.322,1.416
2020-10-12,1.253,0.08,1.096,1.199,1.252,1.307,1.405
2020-10-13,1.241,0.079,1.091,1.188,1.242,1.293,1.403
2020-10-14,1.226,0.078,1.079,1.175,1.222,1.279,1.382
2020-10-15,1.209,0.077,1.062,1.156,1.208,1.259,1.371
2020-10-16,1.195,0.075,1.057,1.145,1.191,1.244,1.35
2020-10-17,1.182,0.074,1.05,1.131,1.179,1.226,1.35
2020-10-18,1.169,0.073,1.03,1.118,1.168,1.216,1.321
2020-10-19,1.155,0.073,1.017,1.104,1.153,1.203,1.304
2020-10-20,1.142,0.073,1.001,1.093,1.139,1.189,1.293
2020-10-21,1.13,0.071,1.001,1.078,1.128,1.176,1.277
2020-10-22,1.118,0.071,0.982,1.072,1.117,1.165,1.268
2020-10-23,1.102,0.072,0.966,1.056,1.099,1.147,1.251
2020-10-24,1.091,0.071,0.959,1.042,1.092,1.137,1.227
2020-10-25,1.08,0.072,0.941,1.032,1.079,1.127,1.22
2020-10-26,1.071,0.07,0.93,1.025,1.07,1.116,1.215
2020-10-27,1.063,0.068,0.934,1.017,1.061,1.107,1.198
2020-10-28,1.051,0.067,0.93,1.003,1.049,1.098,1.182
2020-10-29,1.043,0.065,0.919,0.996,1.04,1.087,1.169
2020-10-30,1.033,0.064,0.911,0.989,1.032,1.074,1.16
2020-10-31,1.028,0.064,0.909,0.983,1.025,1.07,1.158
2020-11-01,1.022,0.06,0.909,0.979,1.02,1.061,1.145
2020-11-02,1.019,0.062,0.905,0.974,1.016,1.063,1.139
2020-11-03,1.017,0.063,0.905,0.972,1.015,1.058,1.144
2020-11-04,1.014,0.064,0.896,0.969,1.012,1.057,1.145
2020-11-05,1.01,0.065,0.891,0.963,1.006,1.052,1.149
2020-11-06,1.008,0.065,0.895,0.964,1.003,1.049,1.154
2020-11-07,1.009,0.064,0.894,0.964,1.005,1.049,1.142
2020-11-08,1.01,0.064,0.892,0.964,1.006,1.054,1.143
2020-11-09,1.009,0.064,0.889,0.964,1.005,1.051,1.139
2020-11-10,1.011,0.063,0.891,0.966,1.01,1.05,1.141
2020-11-11,1.014,0.062,0.901,0.97,1.012,1.056,1.134
2020-11-12,1.015,0.062,0.903,0.972,1.011,1.056,1.14
2020-11-13,1.018,0.062,0.909,0.972,1.015,1.059,1.144
2020-11-14,1.023,0.062,0.906,0.978,1.023,1.066,1.149
2020-11-15,1.026,0.061,0.916,0.982,1.024,1.069,1.145
2020-11-16,1.031,0.065,0.908,0.986,1.03,1.071,1.165
2020-11-17,1.035,0.066,0.9,0.993,1.033,1.078,1.167
2020-11-18,1.04,0.066,0.917,0.995,1.035,1.085,1.171
2020-11-19,1.042,0.066,0.912,0.996,1.043,1.087,1.172
2020-11-20,1.045,0.066,0.917,1.001,1.043,1.088,1.172
2020-11-21,1.047,0.066,0.913,1.004,1.045,1.088,1.174
2020-11-22,1.05,0.065,0.926,1.009,1.05,1.092,1.185
2020-11-23,1.052,0.065,0.927,1.008,1.054,1.095,1.181
2020-11-24,1.053,0.065,0.927,1.008,1.054,1.096,1.182
2020-11-25,1.054,0.064,0.936,1.006,1.053,1.099,1.183
2020-11-26,1.054,0.065,0.934,1.011,1.051,1.096,1.185
2020-11-27,1.052,0.065,0.93,1.008,1.05,1.094,1.179
2020-11-28,1.051,0.064,0.937,1.005,1.049,1.094,1.183
2020-11-29,1.051,0.064,0.931,1.006,1.046,1.094,1.177
2020-11-30,1.047,0.063,0.93,1.006,1.042,1.09,1.177
2020-12-01,1.043,0.064,0.929,0.997,1.041,1.083,1.184
2020-12-02,1.039,0.064,0.916,0.996,1.035,1.08,1.176
2020-12-03,1.034,0.065,0.914,0.989,1.028,1.075,1.174
2020-12-04,1.028,0.063,0.911,0.984,1.024,1.069,1.16
2020-12-05,1.02,0.063,0.908,0.974,1.018,1.063,1.15
2020-12-06,1.014,0.065,0.894,0.971,1.01,1.059,1.153
2020-12-07,1.006,0.065,0.886,0.962,1.004,1.049,1.137
2020-12-08,0.995,0.064,0.868,0.953,0.993,1.037,1.13
2020-12-09,0.986,0.064,0.861,0.943,0.984,1.027,1.119
2020-12-10,0.975,0.061,0.853,0.937,0.972,1.017,1.098
2020-12-11,0.968,0.061,0.857,0.925,0.967,1.008,1.089
2020-12-12,0.957,0.06,0.846,0.915,0.958,0.996,1.078
2020-12-13,0.946,0.058,0.835,0.908,0.947,0.984,1.063
2020-12-14,0.938,0.058,0.831,0.898,0.937,0.975,1.058
2020-12-15,0.929,0.057,0.819,0.891,0.926,0.967,1.045
2020-12-16,0.92,0.057,0.815,0.882,0.918,0.956,1.041
2020-12-17,0.911,0.058,0.801,0.873,0.909,0.949,1.028
2020-12-18,0.904,0.057,0.799,0.866,0.901,0.941,1.023
2020-12-19,0.895,0.056,0.79,0.855,0.895,0.931,1.014
2020-12-20,0.889,0.055,0.78,0.851,0.889,0.926,1.003
2020-12-21,0.884,0.056,0.777,0.846,0.882,0.92,1.001
2020-12-22,0.88,0.056,0.781,0.843,0.879,0.914,1.001
2020-12-23,0.875,0.053,0.77,0.838,0.873,0.909,0.982
2020-12-24,0.872,0.053,0.774,0.836,0.871,0.909,0.977
2020-12-25,0.869,0.053,0.771,0.829,0.865,0.905,0.971
2020-12-26,0.868,0.054,0.77,0.83,0.866,0.903,0.986
2020-12-27,0.866,0.054,0.765,0.827,0.864,0.9,0.981
2020-12-28,0.863,0.054,0.76,0.824,0.862,0.901,0.968
2020-12-29,0.862,0.054,0.762,0.823,0.86,0.896,0.974
2020-12-30,0.862,0.054,0.765,0.825,0.857,0.896,0.973
2020-12-31,0.862,0.054,0.762,0.824,0.86,0.898,0.97
2021-01-01,0.861,0.054,0.76,0.826,0.858,0.897,0.972
2021-01-02,0.86,0.056,0.758,0.824,0.856,0.898,0.97
2021-01-03,0.86,0.056,0.754,0.821,0.857,0.895,0.98
2021-01-04,0.86,0.056,0.759,0.821,0.861,0.896,0.972
2021-01-05,0.861,0.055,0.76,0.823,0.861,0.897,0.975
2021-01-06,0.863,0.056,0.765,0.824,0.86,0.902,0.981
2021-01-07,0.863,0.055,0.76,0.823,0.86,0.901,0.985
2021-01-08,0.862,0.056,0.762,0.824,0.862,0.9,0.974
2021-01-09,0.863,0.057,0.754,0.827,0.86,0.898,0.979
2021-01-10,0.865,0.056,0.759,0.83,0.863,0.9,0.974
2021-01-11,0.866,0.056,0.755,0.828,0.868,0.902,0.978
2021-01-12,0.868,0.056,0.755,0.832,0.868,0.905,0.974
2021-01-13,0.87,0.056,0.76,0.833,0.871,0.905,0.98
2021-01-14,0.872,0.056,0.77,0.834,0.871,0.908,0.989
2021-01-15,0.876,0.056,0.771,0.838,0.873,0.913,0.996
2021-01-16,0.879,0.055,0.774,0.842,0.878,0.914,0.992
2021-01-17,0.883,0.056,0.776,0.844,0.88,0.921,0.998
2021-01-18,0.887,0.057,0.79,0.847,0.884,0.927,0.996
2021-01-19,0.891,0.058,0.783,0.848,0.889,0.931,1.005
2021-01-20,0.897,0.06,0.786,0.855,0.895,0.935,1.023
2021-01-21,0.904,0.061,0.793,0.862,0.903,0.946,1.031
2021-01-22,0.911,0.06,0.802,0.87,0.908,0.948,1.041
2021-01-23,0.918,0.061,0.808,0.875,0.914,0.954,1.051
2021-01-24,0.925,0.061,0.816,0.883,0.921,0.962,1.059
2021-01-25,0.931,0.061,0.823,0.888,0.927,0.971,1.066
2021-01-26,0.938,0.063,0.824,0.897,0.935,0.979,1.065
2021-01-27,0.942,0.062,0.827,0.898,0.939,0.986,1.068
2021-01-28,0.949,0.063,0.834,0.906,0.946,0.989,1.078
2021-01-29,0.955,0.062,0.844,0.91,0.953,0.997,1.079
2021-01-30,0.96,0.063,0.845,0.918,0.957,1.004,1.095
2021-01-31,0.966,0.062,0.857,0.922,0.967,1.006,1.104
2021-02-01,0.971,0.062,0.862,0.926,0.969,1.012,1.094
2021-02-02,0.977,0.062,0.863,0.935,0.974,1.02,1.099
2021-02-03,0.982,0.063,0.868,0.936,0.985,1.021,1.108
2021-02-04,0.987,0.065,0.865,0.941,0.985,1.028,1.116
2021-02-05,0.991,0.064,0.871,0.946,0.989,1.033,1.13
2021-02-06,0.993,0.065,0.87,0.95,0.991,1.036,1.13
2021-02-07,0.997,0.063,0.879,0.954,0.994,1.04,1.128
2021-02-08,1.001,0.064,0.883,0.956,1.002,1.042,1.128
2021-02-09,1.0,0.063,0.877,0.958,0.999,1.041,1.132
2021-02-10,1.004,0.063,0.888,0.959,1.0,1.045,1.142
2021-02-11,1.008,0.061,0.893,0.966,1.006,1.045,1.134
2021-02-12,1.011,0.062,0.89,0.968,1.012,1.05,1.134
2021-02-13,1.017,0.062,0.892,0.973,1.018,1.056,1.143
2021-02-14,1.022,0.063,0.901,0.978,1.019,1.066,1.145
2021-02-15,1.031,0.064,0.911,0.988,1.028,1.077,1.161
2021-02-16,1.037,0.068,0.91,0.992,1.034,1.084,1.176
2021-02-17,1.044,0.07,0.91,0.996,1.043,1.09,1.191
2021-02-18,1.049,0.072,0.912,1.002,1.049,1.094,1.192
2021-02-19,1.058,0.075,0.917,1.008,1.057,1.105,1.202
2021-02-20,1.065,0.078,0.922,1.011,1.064,1.114,1.226
2021-02-21,1.073,0.081,0.923,1.02,1.069,1.129,1.235
2021-02-22,1.08,0.086,0.919,1.02,1.077,1.138,1.251
2021-02-23,1.087,0.093,0.92,1.02,1.084,1.148,1.268
2021-02-24,1.092,0.1,0.907,1.024,1.093,1.16,1.294
2021-02-25,1.096,0.106,0.904,1.022,1.094,1.16,1.313
2021-02-26,1.101,0.113,0.901,1.024,1.095,1.17,1.333
2021-02-27,1.105,0.12,0.881,1.024,1.094,1.183,1.358
2021-02-28,1.106,0.125,0.885,1.024,1.099,1.185,1.378
2021-03-01,1.109,0.13,0.871,1.017,1.103,1.19,1.387
2021-03-02,1.113,0.136,0.86,1.02,1.105,1.203,1.398
2021-03-03,1.117,0.141,0.85,1.014,1.104,1.211,1.414
2021-03-04,1.117,0.149,0.839,1.009,1.106,1.213,1.431
2021-03-05,1.118,0.157,0.836,1.004,1.107,1.22,1.423
2021-03-06,1.118,0.16,0.836,1.004,1.106,1.225,1.432
2021-03-07,1.118,0.166,0.826,1.001,1.103,1.222,1.465
2021-03-08,1.12,0.171,0.81,1.002,1.106,1.229,1.498
2021-03-09,1.121,0.176,0.808,0.997,1.101,1.238,1.501
2021-03-10,1.12,0.178,0.804,0.992,1.106,1.239,1.504
2021-03-11,1.119,0.182,0.802,0.991,1.106,1.237,1.503
2021-03-12,1.12,0.187,0.796,0.989,1.105,1.243,1.505
2021-03-13,1.12,0.192,0.779,0.985,1.102,1.25,1.518
2021-03-14,1.121,0.198,0.771,0.988,1.101,1.254,1.545
2021-03-15,1.122,0.201,0.764,0.981,1.105,1.256,1.534
2021-03-16,1.123,0.207,0.765,0.985,1.098,1.259,1.562
2021-03-17,1.125,0.21,0.767,0.98,1.101,1.262,1.555
2021-03-18,1.126,0.213,0.767,0.98,1.099,1.266,1.556
2021-03-19,1.127,0.217,0.755,0.977,1.101,1.264,1.59
2021-03-20,1.127,0.22,0.746,0.971,1.1,1.274,1.567
2021-03-21,1.128,0.225,0.748,0.97,1.101,1.277,1.601
2021-03-22,1.127,0.229,0.739,0.962,1.102,1.275,1.604
2021-03-23,1.128,0.234,0.73,0.963,1.106,1.275,1.613
2021-03-24,1.131,0.237,0.731,0.964,1.104,1.277,1.638
