,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.961,0.06,0.853,0.916,0.962,1.003,1.082
2021-04-05,0.95,0.059,0.838,0.912,0.951,0.99,1.064
2021-04-06,0.942,0.059,0.828,0.901,0.942,0.981,1.064
2021-04-07,0.936,0.059,0.827,0.894,0.933,0.973,1.057
2021-04-08,0.926,0.058,0.81,0.886,0.923,0.966,1.035
2021-04-09,0.92,0.059,0.806,0.878,0.918,0.959,1.039
2021-04-10,0.915,0.06,0.799,0.874,0.911,0.953,1.043
2021-04-11,0.908,0.06,0.798,0.868,0.905,0.945,1.036
2021-04-12,0.9,0.06,0.792,0.86,0.898,0.937,1.028
2021-04-13,0.894,0.06,0.785,0.852,0.89,0.933,1.02
2021-04-14,0.889,0.061,0.785,0.846,0.887,0.927,1.026
2021-04-15,0.883,0.063,0.767,0.838,0.879,0.923,1.019
2021-04-16,0.877,0.064,0.761,0.833,0.874,0.921,1.015
2021-04-17,0.872,0.063,0.759,0.824,0.871,0.915,1.003
2021-04-18,0.867,0.065,0.754,0.819,0.865,0.91,0.999
2021-04-19,0.863,0.068,0.743,0.816,0.858,0.912,1.001
2021-04-20,0.861,0.07,0.735,0.811,0.856,0.91,1.003
2021-04-21,0.858,0.073,0.724,0.805,0.857,0.903,1.011
2021-04-22,0.854,0.075,0.712,0.803,0.851,0.903,1.013
2021-04-23,0.852,0.08,0.705,0.799,0.849,0.903,1.023
2021-04-24,0.849,0.083,0.693,0.791,0.849,0.902,1.02
2021-04-25,0.847,0.086,0.685,0.785,0.845,0.903,1.026
2021-04-26,0.845,0.089,0.681,0.784,0.846,0.9,1.023
2021-04-27,0.842,0.092,0.669,0.78,0.84,0.905,1.026
2021-04-28,0.842,0.097,0.666,0.772,0.839,0.908,1.029
2021-04-29,0.84,0.1,0.657,0.772,0.838,0.902,1.045
2021-04-30,0.84,0.104,0.65,0.765,0.833,0.906,1.056
2021-05-01,0.84,0.107,0.636,0.767,0.83,0.905,1.071
2021-05-02,0.838,0.111,0.631,0.761,0.83,0.906,1.078
2021-05-03,0.837,0.115,0.62,0.756,0.829,0.909,1.076
2021-05-04,0.837,0.118,0.617,0.755,0.831,0.914,1.09
2021-05-05,0.836,0.121,0.613,0.753,0.83,0.913,1.098
2021-05-06,0.836,0.126,0.609,0.752,0.828,0.914,1.095
2021-05-07,0.838,0.131,0.594,0.75,0.826,0.921,1.112
2021-05-08,0.839,0.135,0.593,0.745,0.828,0.921,1.122
2021-05-09,0.84,0.137,0.589,0.745,0.826,0.932,1.128
2021-05-10,0.84,0.141,0.596,0.74,0.825,0.931,1.135
2021-05-11,0.84,0.143,0.587,0.744,0.829,0.929,1.14
2021-05-12,0.842,0.15,0.59,0.737,0.827,0.937,1.156
2021-05-13,0.841,0.153,0.58,0.735,0.825,0.936,1.171
2021-05-14,0.842,0.156,0.576,0.731,0.825,0.95,1.172
2021-05-15,0.842,0.158,0.577,0.733,0.827,0.942,1.176
2021-05-16,0.844,0.163,0.571,0.731,0.831,0.946,1.187
2021-05-17,0.846,0.168,0.562,0.731,0.829,0.947,1.189
2021-05-18,0.844,0.169,0.552,0.724,0.831,0.95,1.206
2021-05-19,0.845,0.172,0.553,0.725,0.825,0.951,1.226
2021-05-20,0.843,0.171,0.553,0.723,0.822,0.948,1.224
2021-05-21,0.844,0.173,0.556,0.724,0.827,0.946,1.22
2021-05-22,0.845,0.175,0.548,0.723,0.828,0.948,1.226
2021-05-23,0.846,0.178,0.541,0.723,0.826,0.955,1.235
2021-05-24,0.847,0.182,0.533,0.714,0.827,0.955,1.251
2021-05-25,0.846,0.184,0.54,0.713,0.83,0.959,1.242
