,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.052,0.078,0.902,0.998,1.053,1.104,1.203
2020-06-15,1.062,0.077,0.914,1.007,1.062,1.114,1.221
2020-06-16,1.072,0.077,0.936,1.02,1.068,1.122,1.226
2020-06-17,1.085,0.078,0.937,1.032,1.08,1.136,1.247
2020-06-18,1.101,0.078,0.957,1.046,1.099,1.151,1.26
2020-06-19,1.115,0.08,0.973,1.06,1.111,1.166,1.28
2020-06-20,1.13,0.078,0.986,1.074,1.129,1.177,1.296
2020-06-21,1.149,0.081,0.997,1.096,1.144,1.202,1.315
2020-06-22,1.164,0.084,1.005,1.104,1.162,1.218,1.339
2020-06-23,1.18,0.085,1.024,1.127,1.177,1.235,1.354
2020-06-24,1.197,0.087,1.035,1.139,1.19,1.254,1.372
2020-06-25,1.212,0.086,1.057,1.152,1.207,1.266,1.39
2020-06-26,1.226,0.088,1.057,1.167,1.223,1.284,1.403
2020-06-27,1.24,0.086,1.076,1.181,1.237,1.292,1.432
2020-06-28,1.254,0.087,1.089,1.194,1.251,1.314,1.431
2020-06-29,1.264,0.087,1.096,1.206,1.261,1.319,1.433
2020-06-30,1.274,0.088,1.115,1.214,1.269,1.334,1.449
2020-07-01,1.282,0.088,1.119,1.22,1.279,1.342,1.463
2020-07-02,1.29,0.093,1.122,1.224,1.285,1.351,1.478
2020-07-03,1.293,0.094,1.119,1.226,1.288,1.356,1.477
2020-07-04,1.294,0.096,1.109,1.229,1.289,1.357,1.486
2020-07-05,1.293,0.098,1.108,1.229,1.289,1.357,1.48
2020-07-06,1.29,0.095,1.105,1.226,1.287,1.354,1.48
2020-07-07,1.28,0.094,1.09,1.219,1.277,1.338,1.468
2020-07-08,1.269,0.094,1.095,1.202,1.266,1.334,1.45
2020-07-09,1.252,0.09,1.073,1.195,1.25,1.314,1.427
2020-07-10,1.236,0.09,1.067,1.176,1.229,1.297,1.413
2020-07-11,1.218,0.091,1.046,1.157,1.215,1.275,1.4
2020-07-12,1.196,0.088,1.042,1.137,1.193,1.251,1.377
2020-07-13,1.173,0.086,1.004,1.114,1.17,1.227,1.356
2020-07-14,1.148,0.084,0.988,1.092,1.144,1.203,1.319
2020-07-15,1.122,0.081,0.969,1.064,1.122,1.173,1.275
2020-07-16,1.098,0.079,0.949,1.043,1.096,1.149,1.263
2020-07-17,1.073,0.077,0.931,1.023,1.069,1.118,1.245
2020-07-18,1.05,0.073,0.913,1.001,1.05,1.092,1.209
2020-07-19,1.026,0.072,0.887,0.976,1.025,1.072,1.177
2020-07-20,1.003,0.071,0.867,0.954,1.003,1.048,1.159
2020-07-21,0.98,0.068,0.851,0.935,0.98,1.022,1.129
2020-07-22,0.961,0.066,0.841,0.916,0.957,1.003,1.093
2020-07-23,0.943,0.066,0.826,0.897,0.938,0.983,1.077
2020-07-24,0.928,0.065,0.814,0.884,0.924,0.972,1.058
2020-07-25,0.914,0.065,0.797,0.872,0.91,0.953,1.053
2020-07-26,0.902,0.064,0.778,0.861,0.901,0.941,1.034
2020-07-27,0.893,0.064,0.762,0.85,0.892,0.931,1.022
2020-07-28,0.883,0.064,0.761,0.842,0.882,0.921,1.009
2020-07-29,0.877,0.063,0.748,0.836,0.874,0.914,1.003
2020-07-30,0.874,0.063,0.748,0.833,0.87,0.918,0.999
2020-07-31,0.873,0.061,0.755,0.832,0.871,0.918,0.992
2020-08-01,0.874,0.061,0.764,0.832,0.873,0.916,0.991
2020-08-02,0.874,0.06,0.762,0.833,0.873,0.914,0.994
2020-08-03,0.877,0.06,0.765,0.834,0.877,0.916,0.996
2020-08-04,0.882,0.06,0.773,0.837,0.878,0.926,0.999
2020-08-05,0.888,0.062,0.776,0.844,0.883,0.93,1.008
2020-08-06,0.896,0.064,0.778,0.852,0.894,0.938,1.031
2020-08-07,0.907,0.064,0.788,0.865,0.904,0.949,1.034
2020-08-08,0.918,0.065,0.797,0.872,0.913,0.961,1.051
2020-08-09,0.93,0.063,0.812,0.889,0.928,0.973,1.048
2020-08-10,0.943,0.064,0.824,0.901,0.941,0.984,1.071
2020-08-11,0.955,0.065,0.836,0.91,0.95,0.997,1.085
2020-08-12,0.97,0.067,0.853,0.924,0.967,1.01,1.116
2020-08-13,0.985,0.067,0.864,0.941,0.983,1.027,1.133
2020-08-14,1.002,0.066,0.878,0.959,1.001,1.047,1.136
2020-08-15,1.02,0.068,0.879,0.976,1.021,1.062,1.155
2020-08-16,1.038,0.071,0.898,0.991,1.039,1.085,1.182
2020-08-17,1.054,0.071,0.921,1.004,1.051,1.102,1.19
2020-08-18,1.073,0.074,0.931,1.022,1.069,1.121,1.224
2020-08-19,1.088,0.077,0.938,1.034,1.086,1.141,1.238
2020-08-20,1.107,0.078,0.958,1.054,1.104,1.157,1.267
2020-08-21,1.124,0.079,0.98,1.07,1.121,1.175,1.285
2020-08-22,1.14,0.08,0.988,1.085,1.139,1.194,1.296
2020-08-23,1.159,0.08,1.003,1.107,1.157,1.213,1.314
2020-08-24,1.174,0.08,1.022,1.117,1.172,1.227,1.329
2020-08-25,1.19,0.08,1.045,1.132,1.191,1.244,1.349
2020-08-26,1.203,0.082,1.06,1.147,1.2,1.256,1.37
2020-08-27,1.217,0.084,1.056,1.158,1.215,1.272,1.391
2020-08-28,1.231,0.085,1.074,1.167,1.231,1.283,1.409
2020-08-29,1.245,0.087,1.082,1.185,1.24,1.298,1.416
2020-08-30,1.257,0.087,1.091,1.2,1.252,1.314,1.427
2020-08-31,1.272,0.089,1.099,1.213,1.269,1.333,1.444
2020-09-01,1.286,0.089,1.114,1.225,1.284,1.345,1.476
2020-09-02,1.295,0.09,1.121,1.233,1.296,1.358,1.471
2020-09-03,1.305,0.09,1.135,1.244,1.304,1.367,1.478
2020-09-04,1.315,0.088,1.139,1.254,1.313,1.374,1.495
2020-09-05,1.324,0.09,1.153,1.267,1.322,1.385,1.504
2020-09-06,1.333,0.09,1.165,1.268,1.332,1.394,1.515
2020-09-07,1.339,0.088,1.164,1.284,1.335,1.395,1.509
2020-09-08,1.345,0.087,1.181,1.287,1.341,1.403,1.524
2020-09-09,1.353,0.089,1.185,1.293,1.35,1.409,1.545
2020-09-10,1.36,0.089,1.197,1.297,1.356,1.422,1.536
2020-09-11,1.364,0.087,1.204,1.3,1.359,1.426,1.536
2020-09-12,1.368,0.087,1.206,1.309,1.365,1.427,1.54
2020-09-13,1.372,0.087,1.211,1.311,1.37,1.429,1.541
2020-09-14,1.377,0.086,1.221,1.317,1.373,1.433,1.545
2020-09-15,1.379,0.09,1.212,1.316,1.378,1.44,1.564
2020-09-16,1.38,0.089,1.222,1.314,1.375,1.443,1.551
2020-09-17,1.377,0.09,1.213,1.317,1.374,1.438,1.556
2020-09-18,1.373,0.087,1.209,1.315,1.372,1.434,1.546
2020-09-19,1.369,0.086,1.206,1.307,1.37,1.429,1.543
2020-09-20,1.362,0.084,1.206,1.3,1.361,1.419,1.526
2020-09-21,1.357,0.086,1.199,1.296,1.355,1.412,1.532
2020-09-22,1.35,0.086,1.191,1.289,1.348,1.406,1.518
2020-09-23,1.343,0.086,1.177,1.287,1.342,1.399,1.513
2020-09-24,1.333,0.086,1.169,1.274,1.333,1.388,1.506
2020-09-25,1.322,0.083,1.172,1.264,1.322,1.376,1.488
2020-09-26,1.315,0.081,1.159,1.26,1.314,1.367,1.475
2020-09-27,1.304,0.079,1.149,1.25,1.301,1.358,1.463
2020-09-28,1.295,0.08,1.151,1.238,1.295,1.346,1.461
2020-09-29,1.286,0.078,1.142,1.229,1.286,1.339,1.437
2020-09-30,1.278,0.082,1.118,1.221,1.276,1.328,1.448
2020-10-01,1.268,0.082,1.119,1.213,1.265,1.321,1.438
2020-10-02,1.26,0.082,1.107,1.201,1.261,1.316,1.417
2020-10-03,1.253,0.08,1.089,1.194,1.256,1.311,1.401
2020-10-04,1.244,0.08,1.094,1.189,1.245,1.297,1.407
2020-10-05,1.237,0.079,1.089,1.184,1.233,1.29,1.392
2020-10-06,1.23,0.079,1.083,1.177,1.229,1.277,1.391
2020-10-07,1.223,0.078,1.08,1.171,1.22,1.276,1.391
2020-10-08,1.217,0.077,1.079,1.165,1.213,1.268,1.368
2020-10-09,1.208,0.076,1.067,1.156,1.203,1.259,1.361
2020-10-10,1.199,0.074,1.056,1.149,1.2,1.25,1.344
2020-10-11,1.19,0.077,1.041,1.139,1.19,1.239,1.34
2020-10-12,1.181,0.076,1.039,1.132,1.179,1.233,1.335
2020-10-13,1.174,0.076,1.036,1.121,1.172,1.224,1.321
2020-10-14,1.164,0.075,1.019,1.114,1.164,1.212,1.309
2020-10-15,1.155,0.075,1.013,1.106,1.154,1.207,1.312
2020-10-16,1.146,0.075,1.008,1.097,1.146,1.196,1.288
2020-10-17,1.137,0.076,0.986,1.086,1.137,1.186,1.28
2020-10-18,1.127,0.074,0.984,1.077,1.125,1.174,1.278
2020-10-19,1.115,0.073,0.975,1.068,1.114,1.161,1.268
2020-10-20,1.104,0.072,0.969,1.056,1.101,1.15,1.251
2020-10-21,1.097,0.071,0.969,1.051,1.095,1.142,1.247
2020-10-22,1.092,0.068,0.964,1.041,1.09,1.137,1.24
2020-10-23,1.084,0.068,0.958,1.035,1.083,1.133,1.215
2020-10-24,1.078,0.067,0.954,1.03,1.076,1.123,1.211
2020-10-25,1.072,0.067,0.949,1.026,1.071,1.115,1.205
2020-10-26,1.066,0.068,0.935,1.02,1.066,1.11,1.202
2020-10-27,1.062,0.068,0.93,1.016,1.059,1.105,1.206
2020-10-28,1.058,0.066,0.925,1.015,1.056,1.1,1.19
2020-10-29,1.055,0.065,0.93,1.013,1.055,1.097,1.182
2020-10-30,1.053,0.068,0.921,1.008,1.053,1.095,1.193
2020-10-31,1.053,0.068,0.917,1.01,1.051,1.099,1.19
2020-11-01,1.055,0.071,0.923,1.008,1.053,1.099,1.198
2020-11-02,1.054,0.07,0.918,1.006,1.054,1.104,1.198
2020-11-03,1.058,0.072,0.917,1.01,1.057,1.108,1.196
2020-11-04,1.06,0.074,0.916,1.007,1.059,1.111,1.208
2020-11-05,1.063,0.073,0.937,1.012,1.058,1.112,1.213
2020-11-06,1.063,0.071,0.932,1.013,1.063,1.11,1.204
2020-11-07,1.068,0.069,0.937,1.022,1.067,1.113,1.209
2020-11-08,1.072,0.069,0.944,1.023,1.071,1.117,1.209
2020-11-09,1.075,0.067,0.941,1.03,1.076,1.12,1.216
2020-11-10,1.082,0.066,0.951,1.038,1.078,1.128,1.218
2020-11-11,1.088,0.066,0.961,1.04,1.087,1.132,1.219
2020-11-12,1.092,0.066,0.973,1.045,1.089,1.135,1.231
2020-11-13,1.098,0.067,0.97,1.053,1.097,1.141,1.238
2020-11-14,1.105,0.068,0.976,1.061,1.104,1.149,1.247
2020-11-15,1.112,0.07,0.976,1.064,1.113,1.158,1.247
2020-11-16,1.12,0.071,0.984,1.07,1.121,1.165,1.27
2020-11-17,1.126,0.071,1.0,1.076,1.122,1.171,1.282
2020-11-18,1.132,0.072,1.007,1.084,1.129,1.177,1.282
2020-11-19,1.138,0.072,0.997,1.09,1.14,1.184,1.281
2020-11-20,1.142,0.074,0.998,1.092,1.14,1.191,1.293
2020-11-21,1.147,0.072,1.005,1.1,1.147,1.192,1.291
2020-11-22,1.151,0.072,1.009,1.102,1.152,1.199,1.287
2020-11-23,1.156,0.074,1.018,1.106,1.155,1.204,1.308
2020-11-24,1.159,0.074,1.018,1.109,1.158,1.206,1.312
2020-11-25,1.162,0.077,1.015,1.108,1.161,1.217,1.315
2020-11-26,1.162,0.076,1.018,1.112,1.158,1.215,1.315
2020-11-27,1.162,0.076,1.012,1.111,1.161,1.212,1.314
2020-11-28,1.161,0.075,1.016,1.113,1.157,1.205,1.32
2020-11-29,1.16,0.074,1.026,1.108,1.156,1.208,1.314
2020-11-30,1.159,0.075,1.023,1.107,1.153,1.207,1.321
2020-12-01,1.152,0.074,1.021,1.1,1.147,1.199,1.305
2020-12-02,1.148,0.076,1.006,1.098,1.146,1.197,1.298
2020-12-03,1.142,0.074,0.998,1.091,1.141,1.191,1.286
2020-12-04,1.137,0.074,0.997,1.085,1.137,1.186,1.287
2020-12-05,1.131,0.075,0.987,1.081,1.127,1.183,1.276
2020-12-06,1.124,0.074,0.986,1.072,1.123,1.172,1.271
2020-12-07,1.115,0.073,0.979,1.064,1.116,1.165,1.27
2020-12-08,1.108,0.074,0.968,1.055,1.108,1.155,1.255
2020-12-09,1.098,0.074,0.954,1.047,1.097,1.148,1.251
2020-12-10,1.087,0.072,0.954,1.037,1.086,1.134,1.229
2020-12-11,1.075,0.069,0.949,1.025,1.071,1.124,1.208
2020-12-12,1.059,0.069,0.929,1.009,1.058,1.102,1.198
2020-12-13,1.047,0.066,0.921,1.003,1.045,1.092,1.184
2020-12-14,1.034,0.066,0.911,0.99,1.032,1.079,1.167
2020-12-15,1.024,0.065,0.899,0.981,1.023,1.064,1.155
2020-12-16,1.012,0.062,0.888,0.968,1.014,1.054,1.126
2020-12-17,1.004,0.062,0.885,0.961,1.004,1.049,1.122
2020-12-18,0.994,0.063,0.877,0.951,0.992,1.036,1.118
2020-12-19,0.984,0.063,0.867,0.94,0.983,1.024,1.113
2020-12-20,0.976,0.063,0.861,0.933,0.973,1.014,1.103
2020-12-21,0.968,0.062,0.854,0.925,0.968,1.009,1.091
2020-12-22,0.962,0.062,0.85,0.92,0.959,1.001,1.093
2020-12-23,0.955,0.063,0.833,0.912,0.953,0.996,1.079
2020-12-24,0.949,0.064,0.833,0.907,0.945,0.991,1.077
2020-12-25,0.945,0.064,0.823,0.902,0.944,0.985,1.082
2020-12-26,0.942,0.063,0.828,0.898,0.938,0.983,1.07
2020-12-27,0.937,0.061,0.824,0.893,0.936,0.977,1.06
2020-12-28,0.931,0.061,0.816,0.89,0.931,0.971,1.052
2020-12-29,0.926,0.061,0.813,0.885,0.924,0.966,1.047
2020-12-30,0.923,0.06,0.806,0.882,0.922,0.962,1.041
2020-12-31,0.921,0.059,0.812,0.878,0.919,0.962,1.041
2021-01-01,0.917,0.058,0.805,0.877,0.919,0.955,1.036
2021-01-02,0.914,0.056,0.799,0.876,0.915,0.953,1.024
2021-01-03,0.911,0.058,0.802,0.874,0.908,0.948,1.027
2021-01-04,0.909,0.058,0.797,0.872,0.909,0.946,1.029
2021-01-05,0.907,0.058,0.796,0.867,0.908,0.943,1.033
2021-01-06,0.906,0.058,0.798,0.867,0.904,0.945,1.021
2021-01-07,0.902,0.058,0.792,0.862,0.903,0.942,1.012
2021-01-08,0.9,0.057,0.791,0.86,0.899,0.938,1.01
2021-01-09,0.897,0.058,0.791,0.857,0.895,0.936,1.01
2021-01-10,0.894,0.057,0.791,0.853,0.894,0.933,1.012
2021-01-11,0.895,0.059,0.789,0.853,0.892,0.935,1.019
2021-01-12,0.893,0.061,0.781,0.852,0.89,0.936,1.019
2021-01-13,0.892,0.06,0.784,0.85,0.891,0.93,1.016
2021-01-14,0.89,0.06,0.778,0.85,0.888,0.928,1.014
2021-01-15,0.89,0.06,0.78,0.846,0.886,0.931,1.016
2021-01-16,0.891,0.059,0.782,0.849,0.888,0.929,1.01
2021-01-17,0.892,0.06,0.779,0.85,0.888,0.933,1.016
2021-01-18,0.894,0.061,0.778,0.854,0.891,0.934,1.016
2021-01-19,0.891,0.064,0.772,0.847,0.886,0.934,1.025
2021-01-20,0.89,0.064,0.77,0.845,0.888,0.932,1.015
2021-01-21,0.889,0.065,0.762,0.845,0.889,0.931,1.016
2021-01-22,0.891,0.068,0.753,0.845,0.889,0.933,1.03
2021-01-23,0.891,0.069,0.756,0.844,0.891,0.937,1.028
2021-01-24,0.89,0.074,0.751,0.841,0.89,0.937,1.04
2021-01-25,0.889,0.074,0.754,0.839,0.889,0.935,1.041
2021-01-26,0.891,0.074,0.754,0.84,0.888,0.944,1.042
2021-01-27,0.891,0.076,0.75,0.837,0.889,0.941,1.04
2021-01-28,0.892,0.078,0.742,0.842,0.891,0.942,1.043
2021-01-29,0.894,0.081,0.741,0.841,0.895,0.952,1.049
2021-01-30,0.893,0.086,0.738,0.829,0.894,0.952,1.068
2021-01-31,0.894,0.089,0.732,0.83,0.891,0.957,1.079
2021-02-01,0.895,0.091,0.723,0.833,0.892,0.958,1.079
2021-02-02,0.896,0.093,0.727,0.833,0.892,0.954,1.089
2021-02-03,0.896,0.097,0.724,0.83,0.891,0.954,1.095
2021-02-04,0.897,0.1,0.71,0.829,0.892,0.961,1.098
2021-02-05,0.9,0.106,0.706,0.828,0.899,0.967,1.104
2021-02-06,0.901,0.108,0.7,0.824,0.901,0.974,1.117
2021-02-07,0.901,0.112,0.696,0.822,0.895,0.975,1.136
2021-02-08,0.901,0.115,0.69,0.819,0.9,0.975,1.133
2021-02-09,0.901,0.118,0.693,0.819,0.895,0.978,1.155
2021-02-10,0.902,0.124,0.678,0.818,0.893,0.983,1.171
2021-02-11,0.903,0.128,0.674,0.813,0.899,0.977,1.171
2021-02-12,0.901,0.131,0.663,0.812,0.897,0.98,1.183
2021-02-13,0.901,0.132,0.673,0.812,0.891,0.98,1.209
2021-02-14,0.9,0.137,0.663,0.805,0.886,0.983,1.199
2021-02-15,0.9,0.141,0.664,0.8,0.888,0.987,1.202
2021-02-16,0.9,0.145,0.659,0.801,0.886,0.991,1.229
2021-02-17,0.904,0.149,0.655,0.8,0.886,0.995,1.246
2021-02-18,0.905,0.154,0.651,0.8,0.89,0.995,1.253
2021-02-19,0.904,0.156,0.641,0.793,0.885,0.997,1.247
2021-02-20,0.902,0.158,0.641,0.791,0.887,0.997,1.26
2021-02-21,0.901,0.161,0.643,0.791,0.886,0.99,1.252
2021-02-22,0.902,0.164,0.636,0.785,0.885,0.998,1.257
2021-02-23,0.903,0.168,0.629,0.779,0.883,0.998,1.291
2021-02-24,0.905,0.172,0.632,0.781,0.886,1.005,1.317
2021-02-25,0.907,0.176,0.628,0.781,0.89,1.003,1.318
2021-02-26,0.907,0.179,0.62,0.781,0.888,1.007,1.325
2021-02-27,0.908,0.182,0.616,0.78,0.887,1.012,1.332
2021-02-28,0.908,0.185,0.613,0.778,0.888,1.01,1.335
